mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
373121000.0,113.58437639784945,16.494478333333333,,4560,2019-12-26 01:20,11.72
373121000.0,113.52910588888888,16.411700444444445,,4560,2019-12-26 01:50,11.82
373121000.0,113.47589111111111,16.326534944444443,,4560,2019-12-26 02:20,11.99
373121000.0,113.420872,16.24136066666667,,4560,2019-12-26 02:50,12.11
373121000.0,113.36459742424242,16.15597424242424,,4560,2019-12-26 03:20,12.31
373121000.0,113.30318666666668,16.070654019607844,,4560,2019-12-26 03:50,11.64
373121000.0,113.24470500000001,15.986039444444444,,4560,2019-12-26 04:20,12.26
373121000.0,113.20043500000001,15.892327500000002,,4560,2019-12-26 04:50,12.46
373121000.0,113.1542582051282,15.796504743589745,,4560,2019-12-26 05:20,11.97
373121000.0,113.1082015,15.700005333333333,,4560,2019-12-26 05:50,12.46
373121000.0,113.06216250000001,15.606954583333335,,4560,2019-12-26 06:20,11.67
373121000.0,113.01869287878789,15.51475580808081,,4560,2019-12-26 06:50,12.15
373121000.0,112.97766045454547,15.421344999999999,,4560,2019-12-26 07:20,12.62
373121000.0,112.93557455555556,15.328828999999999,,4560,2019-12-26 07:50,12.34
373121000.0,112.890919,15.235666111111112,,4560,2019-12-26 08:20,12.12
373121000.0,112.84638138888889,15.147129444444445,,4560,2019-12-26 08:50,13.05
373121000.0,112.80164619047618,15.056059523809523,,4560,2019-12-26 09:20,11.77
373121000.0,112.75949366666667,14.964231222222223,,4560,2019-12-26 09:50,12.13
373121000.0,112.71968333333334,14.871501666666667,,4560,2019-12-26 10:20,11.84
373121000.0,112.67663866666666,14.777701555555556,,4560,2019-12-26 10:50,12.24
373121000.0,112.6346347530864,14.685712037037035,,4560,2019-12-26 11:20,11.54
373121000.0,112.59489900000001,14.597001000000002,,4560,2019-12-26 11:50,12.05
373121000.0,112.5540700877193,14.505718859649122,,4560,2019-12-26 12:20,11.77
373121000.0,112.51356255555555,14.414197666666666,,4560,2019-12-26 12:50,12.06
373121000.0,112.47358166666666,14.322903333333333,,4560,2019-12-26 13:20,12.07
373121000.0,112.43025944444446,14.23172377777778,,4560,2019-12-26 13:50,12.33
373121000.0,112.3850205925926,14.13905562962963,,4560,2019-12-26 14:20,12.30
373121000.0,112.34137166666666,14.047755833333333,,4560,2019-12-26 14:50,10.68
373121000.0,112.2986288888889,13.95666222222222,,4560,2019-12-26 15:20,11.87
373121000.0,112.26212345238095,13.872522023809523,,4560,2019-12-26 15:50,10.30
373121000.0,112.21947999999999,13.783674418604651,,4560,2019-12-26 16:20,12.51
373121000.0,112.17478881578947,13.69339855263158,,4560,2019-12-26 16:50,10.44
373121000.0,112.13784802631581,13.61417092105263,,4560,2019-12-26 17:20,10.45
373121000.0,112.09780032258064,13.527888387096773,,4560,2019-12-26 17:50,11.40
373121000.0,112.0588354385965,13.445014210526317,,4560,2019-12-26 18:20,11.16
373121000.0,112.01989130434782,13.36348876811594,,4560,2019-12-26 18:50,11.49
373121000.0,111.9802142857143,13.277538492063492,,4560,2019-12-26 19:20,10.96
373121000.0,111.94016235294117,13.188477205882354,,4560,2019-12-26 19:50,12.09
373121000.0,111.90006217391303,13.104554782608696,,4560,2019-12-26 20:20,9.36
373121000.0,111.86217964285713,13.029068571428569,,4560,2019-12-26 20:50,10.65
373121000.0,111.8249089201878,12.946614835680748,,4560,2019-12-26 21:20,10.92
373121000.0,111.78887300469484,12.862690892018778,,4560,2019-12-26 21:50,10.93
373121000.0,111.75141478260869,12.777209855072462,,4560,2019-12-26 22:20,11.82
373121000.0,111.71004521739131,12.687446811594203,,4560,2019-12-26 22:50,11.82
373121000.0,111.66816933333332,12.602788166666667,,4560,2019-12-26 23:20,11.10
373121000.0,111.62737849462364,12.520383440860213,,4560,2019-12-26 23:50,10.83
373121000.0,111.58849139784947,12.438575376344087,,4560,2019-12-27 00:20,10.83
373121000.0,111.54984833333334,12.356152500000002,,4560,2019-12-27 00:50,11.00
373121000.0,111.51169333333333,12.2725,10.9,4560,2019-12-27 01:20,11.14
373121000.0,111.47020708333334,12.188448333333334,,4560,2019-12-27 01:50,11.30
373121000.0,111.43209025641025,12.103076474358975,,4560,2019-12-27 02:20,11.28
373121000.0,111.39471,12.017371176470588,,4560,2019-12-27 02:50,11.07
373121000.0,111.35451,11.93171214285714,,4560,2019-12-27 03:20,11.56
373121000.0,111.31284388888889,11.842525000000002,,4560,2019-12-27 03:50,12.12
373121000.0,111.27065966666666,11.750898238095239,,4560,2019-12-27 04:20,12.04
373121000.0,111.228673,11.659475857142857,,4560,2019-12-27 04:50,12.04
373121000.0,111.18668633333333,11.568053476190476,,4560,2019-12-27 05:20,12.04
373121000.0,111.14462020833334,11.476501458333333,,4560,2019-12-27 05:50,12.22
373121000.0,111.10378598484849,11.384757196969696,,4560,2019-12-27 06:20,12.37
373121000.0,111.06173640350876,11.291705964912278,,4560,2019-12-27 06:50,11.86
373121000.0,111.02003042635657,11.201494031007751,,4560,2019-12-27 07:20,11.91
373121000.0,110.97907148148148,11.111453333333333,,4560,2019-12-27 07:50,11.61
373121000.0,110.93884766666667,11.022691333333334,,4560,2019-12-27 08:20,11.72
373121000.0,110.89657916666667,10.932413124999998,,4560,2019-12-27 08:50,11.01
373121000.0,110.85552677419355,10.845276989247312,,4560,2019-12-27 09:20,11.53
373121000.0,110.81398,10.758336666666668,11.7,4560,2019-12-27 09:50,11.91
373121000.0,110.77117166666666,10.668028333333334,11.8,4560,2019-12-27 10:20,11.95
373121000.0,110.73009151960784,10.577053333333334,,4560,2019-12-27 10:50,11.95
373121000.0,110.68901137254902,10.486078333333332,,4560,2019-12-27 11:20,11.95
373121000.0,110.65025731884059,10.40166,,4560,2019-12-27 11:50,10.21
373121000.0,110.60544466666668,10.305776000000002,,4560,2019-12-27 12:20,10.29
373121000.0,110.56751111111112,10.22355888888889,,4560,2019-12-27 12:50,11.95
373121000.0,110.52591333333332,10.132261111111111,,4560,2019-12-27 13:20,11.90
373121000.0,110.48453777777779,10.041981111111111,,4560,2019-12-27 13:50,11.87
373121000.0,110.44137666666668,9.950054444444445,,4560,2019-12-27 14:20,12.35
373121000.0,110.39824555555556,9.856233333333334,,4560,2019-12-27 14:50,12.41
373121000.0,110.35222166666668,9.751710333333332,,4560,2019-12-27 15:20,12.31
373121000.0,110.31029143410854,9.659726472868217,,4560,2019-12-27 15:50,11.97
373121000.0,110.26908416666667,9.568398888888888,,4560,2019-12-27 16:20,12.15
373121000.0,110.23269966666668,9.487320666666665,,4560,2019-12-27 16:50,12.07
373121000.0,110.19240633333332,9.396478,,4560,2019-12-27 17:20,11.87
373121000.0,110.15062606060606,9.303320681818182,,4560,2019-12-27 17:50,13.09
373121000.0,110.10801486111109,9.210845833333334,,4560,2019-12-27 18:20,9.91
373121000.0,110.06944222222222,9.127392301587301,,4560,2019-12-27 18:50,14.07
373121000.0,110.02599651960786,9.032444607843136,,4560,2019-12-27 19:20,11.61
373121000.0,109.98579210784314,8.944332843137255,,4560,2019-12-27 19:50,11.61
373121000.0,109.9446091025641,8.854522435897437,,4560,2019-12-27 20:20,11.96
373121000.0,109.903128125,8.763686927083334,,4560,2019-12-27 20:50,11.97
373121000.0,109.85993566666667,8.672528,,4560,2019-12-27 21:20,12.27
373121000.0,109.81548749999999,8.580402,,4560,2019-12-27 21:50,12.25
373121000.0,109.77281155913978,8.490438655913978,,4560,2019-12-27 22:20,11.90
373121000.0,109.73095633333331,8.39826211111111,,4560,2019-12-27 22:50,12.17
373121000.0,109.68940072222222,8.305853222222222,,4560,2019-12-27 23:20,12.14
373121000.0,109.64787655555556,8.213466555555556,,4560,2019-12-27 23:50,12.14
373121000.0,109.60448344086022,8.127417365591398,,4560,2019-12-28 00:20,11.46
373121000.0,109.56376166666666,8.041113333333332,,4560,2019-12-28 00:50,11.44
373121000.0,109.52482888888889,7.954477222222223,,4560,2019-12-28 01:20,11.38
373121000.0,109.48412606060607,7.867601969696969,,4560,2019-12-28 01:50,10.85
373121000.0,109.4454588888889,7.7813175,,4560,2019-12-28 02:20,11.43
373121000.0,109.40526555555556,7.696492777777777,,4560,2019-12-28 02:50,11.19
373121000.0,109.36888215053764,7.614400752688171,,4560,2019-12-28 03:20,10.68
373121000.0,109.33204366666665,7.528875333333333,,4560,2019-12-28 03:50,11.23
373121000.0,109.269389,7.454480666666665,,4560,2019-12-28 04:20,11.85
373121000.0,109.20023833333333,7.3819196666666675,,4560,2019-12-28 04:50,11.93
373121000.0,109.12944500000002,7.3102816666666675,,4560,2019-12-28 05:20,12.07
373121000.0,109.05719866666668,7.238036666666668,,4560,2019-12-28 05:50,12.19
373121000.0,108.98363290322581,7.170429892473118,,4560,2019-12-28 06:20,11.89
373121000.0,108.90909469696969,7.103687878787879,,4560,2019-12-28 06:50,11.86
373121000.0,108.83232551282052,7.034303333333333,,4560,2019-12-28 07:20,12.21
373121000.0,108.75668433333334,6.965758,,4560,2019-12-28 07:50,11.54
373121000.0,108.68289961538463,6.894856153846154,,4560,2019-12-28 08:20,12.46
373121000.0,108.60625666666665,6.822891,,4560,2019-12-28 08:50,11.91
373121000.0,108.52978277777778,6.753762555555555,,4560,2019-12-28 09:20,12.40
373121000.0,108.45460588888889,6.6817195555555555,,4560,2019-12-28 09:50,12.09
373121000.0,108.384737,6.611509999999999,,4560,2019-12-28 10:20,12.40
373121000.0,108.31081666666667,6.539303,,4560,2019-12-28 10:50,12.33
373121000.0,108.23681729166668,6.46778875,,4560,2019-12-28 11:20,12.25
373121000.0,108.16232974358977,6.396596923076923,,4560,2019-12-28 11:50,12.16
373121000.0,108.09352976190475,6.321941428571428,,4560,2019-12-28 12:20,11.70
373121000.0,108.02521916666667,6.248945,,4560,2019-12-28 12:50,12.37
373121000.0,107.94875499999999,6.180931282051282,,4560,2019-12-28 13:20,12.19
373121000.0,107.87450777777777,6.112412777777778,,4560,2019-12-28 13:50,12.06
373121000.0,107.799705,6.043434583333333,,4560,2019-12-28 14:20,12.68
373121000.0,107.72569277777777,5.975978333333334,,4560,2019-12-28 14:50,12.17
373121000.0,107.65045685185184,5.9080012962962964,,4560,2019-12-28 15:20,11.95
373121000.0,107.57765744444444,5.836825,,4560,2019-12-28 15:50,11.60
373121000.0,107.50634083333333,5.7645591666666665,,4560,2019-12-28 16:20,13.60
373121000.0,107.43626753968255,5.692133492063492,,4560,2019-12-28 16:50,12.27
373121000.0,107.363831,5.618459333333333,,4560,2019-12-28 17:20,12.71
373121000.0,107.28608757142858,5.551227333333333,,4560,2019-12-28 17:50,12.21
373121000.0,107.21390458333333,5.47991375,,4560,2019-12-28 18:20,11.51
373121000.0,107.14340133333334,5.409467000000001,,4560,2019-12-28 18:50,12.33
373121000.0,107.06660294117647,5.342002156862745,,4560,2019-12-28 19:20,12.21
373121000.0,106.99254619047619,5.271617619047619,,4560,2019-12-28 19:50,12.27
373121000.0,106.92138083333334,5.1978655,,4560,2019-12-28 20:20,12.36
373121000.0,106.84666366666667,5.126730666666667,,4560,2019-12-28 20:50,12.38
373121000.0,106.77130876344087,5.057042258064516,,4560,2019-12-28 21:20,11.90
373121000.0,106.698917,4.988882888888889,,4560,2019-12-28 21:50,12.14
373121000.0,106.62303733333333,4.921305666666666,,4560,2019-12-28 22:20,12.13
373121000.0,106.5510888888889,4.849746851851851,,4560,2019-12-28 22:50,12.55
373121000.0,106.47962922222221,4.777245333333334,,4560,2019-12-28 23:20,12.19
373121000.0,106.40821999999999,4.707239,,4560,2019-12-28 23:50,10.98
373121000.0,106.33824480392157,4.638316862745098,,4560,2019-12-29 00:20,12.16
373121000.0,106.2673121111111,4.567287555555556,,4560,2019-12-29 00:50,11.84
373121000.0,106.19660038888888,4.495759388888889,,4560,2019-12-29 01:20,11.99
373121000.0,106.12442966666666,4.426497888888889,,4560,2019-12-29 01:50,11.93
373121000.0,106.05293052631578,4.357438859649124,,4560,2019-12-29 02:20,11.48
373121000.0,105.98372708333333,4.285913750000001,,4560,2019-12-29 02:50,10.94
373121000.0,105.93615611111113,4.200753888888889,,4560,2019-12-29 03:20,12.36
373121000.0,105.892785,4.1125316666666665,11.9,4560,2019-12-29 03:50,11.94
373121000.0,105.83811614035088,4.034777631578947,,4560,2019-12-29 04:20,10.93
373121000.0,105.78918531531531,3.94892472972973,,4560,2019-12-29 04:50,12.03
373121000.0,105.74481900000002,3.8624391666666664,,4560,2019-12-29 05:20,11.46
373121000.0,105.70019785714284,3.7724278571428562,,4560,2019-12-29 05:50,12.19
373121000.0,105.66129717391304,3.680526376811594,,4560,2019-12-29 06:20,12.05
373121000.0,105.62003777777778,3.589208611111111,,4560,2019-12-29 06:50,12.07
373121000.0,105.57004711111112,3.5018175555555553,,4560,2019-12-29 07:20,12.16
373121000.0,105.52069222222222,3.4172877777777777,,4560,2019-12-29 07:50,11.41
373121000.0,105.47504194444444,3.3272887499999997,,4560,2019-12-29 08:20,12.08
373121000.0,105.42311555555555,3.2417683333333334,,4560,2019-12-29 08:50,11.36
373121000.0,105.37107555555555,3.1556311904761905,,4560,2019-12-29 09:20,11.67
373121000.0,105.32012444444445,3.0712116666666667,,4560,2019-12-29 09:50,11.58
373121000.0,105.28388855555556,2.9789341111111107,,4560,2019-12-29 10:20,11.89
373121000.0,105.24967933333333,2.88828,,4560,2019-12-29 10:50,11.48
373121000.0,105.20414166666669,2.799166666666667,11.6,4560,2019-12-29 11:20,11.71
373121000.0,105.16359600000001,2.710499,,4560,2019-12-29 11:50,11.69
373121000.0,105.12385400000001,2.6235114999999993,,4560,2019-12-29 12:20,12.02
373121000.0,105.08715516129033,2.5348893548387097,,4560,2019-12-29 12:50,11.50
373121000.0,105.04119999999999,2.4469955555555556,,4560,2019-12-29 13:20,11.44
373121000.0,105.00315097222223,2.360184861111111,,4560,2019-12-29 13:50,11.49
373121000.0,104.96522399999999,2.2667109999999995,,4560,2019-12-29 14:20,11.99
373121000.0,104.90880705128205,2.1873421794871795,,4560,2019-12-29 14:50,12.30
373121000.0,104.85727444444444,2.103889166666667,,4560,2019-12-29 15:20,11.60
373121000.0,104.81300800000001,2.021192666666667,,4560,2019-12-29 15:50,12.43
373121000.0,104.77031366666667,1.9381460000000001,,4560,2019-12-29 16:20,10.80
373121000.0,104.725262,1.858598,,4560,2019-12-29 16:50,11.01
373121000.0,104.68287648148149,1.7783625925925926,,4560,2019-12-29 17:20,11.04
373121000.0,104.63974433333333,1.6986926666666669,,4560,2019-12-29 17:50,10.92
373121000.0,104.59826047619048,1.6164738095238096,,4560,2019-12-29 18:20,10.61
373121000.0,104.55979166666668,1.5384733333333334,10.3,4560,2019-12-29 18:50,9.85
373121000.0,104.50266075757577,1.474910303030303,,4560,2019-12-29 19:20,10.19
373121000.0,104.44214666666667,1.4176286666666666,,4560,2019-12-29 19:50,10.97
373121000.0,104.37983,1.3602016666666668,10.3,4560,2019-12-29 20:20,10.84
373121000.0,104.31092166666669,1.30706,10.9,4560,2019-12-29 20:50,11.71
373121000.0,104.21858166666668,1.289675,11.4,4560,2019-12-29 21:20,11.18
373121000.0,104.12417181818184,1.2822222727272727,,4560,2019-12-29 21:50,10.99
373121000.0,104.02790666666668,1.2702233333333333,12.0,4560,2019-12-29 22:20,12.0
405000264.0,104.04368333333332,1.2475,9.0,5037,2019-12-09 17:20,9.41
405000264.0,104.12111666666668,1.2593333333333334,9.4,5037,2019-12-09 17:50,9.60
405000264.0,104.19925,1.2696166666666666,9.4,5037,2019-12-09 18:20,9.47
405000264.0,104.27748333333334,1.28235,9.2,5037,2019-12-09 18:50,8.97
405000264.0,104.34401904761903,1.3020309523809526,,5037,2019-12-09 19:20,8.13
405000264.0,104.39388055555557,1.3444111111111112,,5037,2019-12-09 19:50,8.14
405000264.0,104.44333333333331,1.3866333333333334,7.8,5037,2019-12-09 20:20,7.90
405000264.0,104.49438333333332,1.429533333333333,8.5,5037,2019-12-09 20:50,9.22
405000264.0,104.5503875,1.4755208333333334,,5037,2019-12-09 21:20,7.83
405000264.0,104.61174,1.5190533333333331,,5037,2019-12-09 21:50,9.01
405000264.0,104.65876,1.5763766666666668,,5037,2019-12-09 22:20,8.58
405000264.0,104.69085645833334,1.6427341666666666,,5037,2019-12-09 22:50,9.06
405000264.0,104.72180555555555,1.7135444444444445,,5037,2019-12-09 23:20,9.04
405000264.0,104.74758333333332,1.7853142857142856,,5037,2019-12-09 23:50,9.14
405000264.0,104.77712499999998,1.8555791666666666,,5037,2019-12-10 00:20,8.24
405000264.0,104.811314,1.9256440000000001,,5037,2019-12-10 00:50,8.79
405000264.0,104.8441710526316,1.9934263157894736,,5037,2019-12-10 01:20,9.14
405000264.0,104.875659375,2.063759375,,5037,2019-12-10 01:50,9.31
405000264.0,104.90578333333332,2.13365,,5037,2019-12-10 02:20,9.53
405000264.0,104.936534375,2.205273958333333,,5037,2019-12-10 02:50,9.19
405000264.0,104.96745,2.2738104166666666,,5037,2019-12-10 03:20,9.22
405000264.0,104.99491666666668,2.342583333333333,9.0,5037,2019-12-10 03:50,9.23
405000264.0,105.02264166666667,2.414320833333333,,5037,2019-12-10 04:20,9.23
405000264.0,105.05188333333334,2.484933333333333,9.1,5037,2019-12-10 04:50,8.98
405000264.0,105.08373333333331,2.555233333333333,9.1,5037,2019-12-10 05:20,9.48
405000264.0,105.11443333333334,2.6236433333333333,,5037,2019-12-10 05:50,8.51
405000264.0,105.14597809523809,2.693549047619048,,5037,2019-12-10 06:20,9.07
405000264.0,105.17747333333332,2.76399,,5037,2019-12-10 06:50,9.48
405000264.0,105.2077427536232,2.8341884057971014,,5037,2019-12-10 07:20,9.33
405000264.0,105.23806396396397,2.904197747747748,,5037,2019-12-10 07:50,9.09
405000264.0,105.26805138888889,2.9733625000000004,,5037,2019-12-10 08:20,9.01
405000264.0,105.2996111111111,3.044061111111111,,5037,2019-12-10 08:50,9.67
405000264.0,105.33405555555555,3.114961111111111,,5037,2019-12-10 09:20,9.36
405000264.0,105.37217222222222,3.184161111111111,,5037,2019-12-10 09:50,9.74
405000264.0,105.41060241545894,3.252183333333333,,5037,2019-12-10 10:20,9.77
405000264.0,105.45037053140096,3.323183333333333,,5037,2019-12-10 10:50,9.77
405000264.0,105.490138647343,3.3941833333333333,,5037,2019-12-10 11:20,9.77
405000264.0,105.53103333333331,3.4617066666666667,,5037,2019-12-10 11:50,9.75
405000264.0,105.57563870967743,3.5287139784946238,,5037,2019-12-10 12:20,9.42
405000264.0,105.62044479166669,3.5958375,,5037,2019-12-10 12:50,10.14
405000264.0,105.66318870056499,3.6621810734463276,,5037,2019-12-10 13:20,9.64
405000264.0,105.70661242937852,3.7297658192090393,,5037,2019-12-10 13:50,9.64
405000264.0,105.74871111111109,3.7968166666666656,,5037,2019-12-10 14:20,9.29
405000264.0,105.7890268115942,3.8637601449275363,,5037,2019-12-10 14:50,9.22
405000264.0,105.82941811594203,3.9291514492753623,,5037,2019-12-10 15:20,9.22
405000264.0,105.87110322580645,3.9937043010752684,,5037,2019-12-10 15:50,9.18
405000264.0,105.91273421052632,4.058138596491228,,5037,2019-12-10 16:20,9.27
405000264.0,105.95391666666667,4.123055555555556,,5037,2019-12-10 16:50,9.20
405000264.0,105.99425555555554,4.1876999999999995,,5037,2019-12-10 17:20,9.25
405000264.0,106.0351888888889,4.252022222222222,,5037,2019-12-10 17:50,9.10
405000264.0,106.075596875,4.314956250000001,,5037,2019-12-10 18:20,8.44
405000264.0,106.11449206349207,4.378265873015873,,5037,2019-12-10 18:50,9.19
405000264.0,106.15522391304349,4.440821376811594,,5037,2019-12-10 19:20,8.87
405000264.0,106.19620217391304,4.502332246376811,,5037,2019-12-10 19:50,8.87
405000264.0,106.23744053333333,4.562804,,5037,2019-12-10 20:20,8.72
405000264.0,106.2798874074074,4.625451851851851,,5037,2019-12-10 20:50,9.17
405000264.0,106.32176666666668,4.68806,,5037,2019-12-10 21:20,9.05
405000264.0,106.36288333333333,4.7493625,,5037,2019-12-10 21:50,9.08
405000264.0,106.40375888888887,4.811295555555556,,5037,2019-12-10 22:20,8.87
405000264.0,106.44519666666666,4.875248888888889,,5037,2019-12-10 22:50,9.16
405000264.0,106.48661111111109,4.93957,,5037,2019-12-10 23:20,9.18
405000264.0,106.52693,5.0036925,,5037,2019-12-10 23:50,9.07
405000264.0,106.56764761904763,5.06656507936508,,5037,2019-12-11 00:20,8.91
405000264.0,106.61154583333332,5.127088888888888,,5037,2019-12-11 00:50,9.05
405000264.0,106.65717777777778,5.186994444444444,,5037,2019-12-11 01:20,9.00
405000264.0,106.70149444444445,5.247148611111111,,5037,2019-12-11 01:50,8.94
405000264.0,106.743873015873,5.30929365079365,,5037,2019-12-11 02:20,9.09
405000264.0,106.78403333333333,5.37065,9.0,5037,2019-12-11 02:50,9.03
405000264.0,106.82551944444444,5.433441666666667,,5037,2019-12-11 03:20,9.02
405000264.0,106.86735,5.495733333333333,,5037,2019-12-11 03:50,8.90
405000264.0,106.90971904761905,5.556340476190477,,5037,2019-12-11 04:20,8.78
405000264.0,106.95315625,5.617414583333334,,5037,2019-12-11 04:50,9.16
405000264.0,106.99757463768115,5.679107246376811,,5037,2019-12-11 05:20,9.01
405000264.0,107.04094696969696,5.7422393939393945,,5037,2019-12-11 05:50,9.34
405000264.0,107.08128846153846,5.8046423076923075,,5037,2019-12-11 06:20,9.42
405000264.0,107.11895833333335,5.871308333333334,,5037,2019-12-11 06:50,9.06
405000264.0,107.16541666666667,5.9322357142857145,,5037,2019-12-11 07:20,8.83
405000264.0,107.21171969696971,5.996480303030305,,5037,2019-12-11 07:50,9.98
405000264.0,107.25613333333332,6.059926666666668,,5037,2019-12-11 08:20,9.39
405000264.0,107.30022592592591,6.1227074074074075,,5037,2019-12-11 08:50,9.15
405000264.0,107.34501111111112,6.186073333333333,,5037,2019-12-11 09:20,9.11
405000264.0,107.389735,6.250248333333333,,5037,2019-12-11 09:50,9.12
405000264.0,107.43380833333335,6.3135666666666665,,5037,2019-12-11 10:20,9.47
405000264.0,107.4766261904762,6.375807142857143,,5037,2019-12-11 10:50,9.21
405000264.0,107.51911999999999,6.438373333333332,,5037,2019-12-11 11:20,9.03
405000264.0,107.56084999999999,6.5005,,5037,2019-12-11 11:50,8.72
405000264.0,107.59745,6.565433333333332,8.6,5037,2019-12-11 12:20,8.45
405000264.0,107.63719,6.6237933333333325,,5037,2019-12-11 12:50,8.41
405000264.0,107.67736290322581,6.681443010752688,,5037,2019-12-11 13:20,8.42
405000264.0,107.71926764705881,6.739984313725492,,5037,2019-12-11 13:50,8.80
405000264.0,107.75595987654322,6.798356172839506,,5037,2019-12-11 14:20,8.35
405000264.0,107.79540555555556,6.859716666666667,,5037,2019-12-11 14:50,8.57
405000264.0,107.83649444444444,6.9162333333333335,,5037,2019-12-11 15:20,8.53
405000264.0,107.87816724137932,6.972426436781609,,5037,2019-12-11 15:50,8.30
405000264.0,107.92126666666665,7.02975,,5037,2019-12-11 16:20,8.56
405000264.0,107.96344444444445,7.085883333333333,,5037,2019-12-11 16:50,9.19
405000264.0,108.00452391304347,7.144674637681159,,5037,2019-12-11 17:20,8.82
405000264.0,108.04519166666667,7.2049916666666665,,5037,2019-12-11 17:50,8.67
405000264.0,108.08542701149426,7.265197701149426,,5037,2019-12-11 18:20,8.68
405000264.0,108.12570714285712,7.325850000000001,,5037,2019-12-11 18:50,8.75
405000264.0,108.16684861111109,7.387402083333333,,5037,2019-12-11 19:20,8.75
405000264.0,108.20753333333332,7.447016666666666,8.8,5037,2019-12-11 19:50,9.37
405000264.0,108.24919333333332,7.509250000000001,,5037,2019-12-11 20:20,9.77
405000264.0,108.28888787878786,7.5721378787878795,,5037,2019-12-11 20:50,8.40
405000264.0,108.32730999999998,7.63445,,5037,2019-12-11 21:20,9.23
405000264.0,108.37237666666665,7.696463333333333,,5037,2019-12-11 21:50,9.06
405000264.0,108.42191041666666,7.754366666666667,,5037,2019-12-11 22:20,9.26
405000264.0,108.46803333333334,7.812666666666668,9.0,5037,2019-12-11 22:50,9.32
405000264.0,108.51351666666666,7.875033333333333,9.0,5037,2019-12-11 23:20,9.64
405000264.0,108.55853333333333,7.936440277777778,,5037,2019-12-11 23:50,9.24
405000264.0,108.6041,7.999383333333332,9.1,5037,2019-12-12 00:20,9.00
405000264.0,108.64819090909091,8.059657575757576,,5037,2019-12-12 00:50,8.75
405000264.0,108.68948888888889,8.117116666666666,,5037,2019-12-12 01:20,8.39
405000264.0,108.73454920634921,8.175989682539683,,5037,2019-12-12 01:50,8.81
405000264.0,108.78085287356322,8.233369540229885,,5037,2019-12-12 02:20,8.82
405000264.0,108.82744545454545,8.292831818181819,,5037,2019-12-12 02:50,8.66
405000264.0,108.87193444444445,8.350756666666667,,5037,2019-12-12 03:20,8.91
405000264.0,108.91498030303032,8.407236363636363,,5037,2019-12-12 03:50,8.39
405000264.0,108.95369242424243,8.46569090909091,,5037,2019-12-12 04:20,8.39
405000264.0,108.99288333333334,8.524983333333333,8.1,5037,2019-12-12 04:50,8.22
405000264.0,109.03385476190475,8.580154761904762,,5037,2019-12-12 05:20,8.22
405000264.0,109.071034,8.630797333333334,,5037,2019-12-12 05:50,7.45
405000264.0,109.10414733333333,8.683510666666667,,5037,2019-12-12 06:20,7.45
405000264.0,109.13726066666666,8.736224,,5037,2019-12-12 06:50,7.45
405000264.0,109.17037400000001,8.788937333333333,,5037,2019-12-12 07:20,7.45
405000264.0,109.20348733333334,8.841650666666666,,5037,2019-12-12 07:50,7.45
405000264.0,109.23659880952381,8.896860714285713,,5037,2019-12-12 08:20,8.32
405000264.0,109.27072222222223,8.951418518518519,,5037,2019-12-12 08:50,7.75
405000264.0,109.31063958333331,9.0048625,,5037,2019-12-12 09:20,7.63
405000264.0,109.3482925925926,9.059922222222223,,5037,2019-12-12 09:50,7.36
405000264.0,109.38184791666667,9.118595833333332,,5037,2019-12-12 10:20,7.98
405000264.0,109.41395,9.177033333333334,7.9,5037,2019-12-12 10:50,8.22
405000264.0,109.45080135135136,9.23497927927928,,5037,2019-12-12 11:20,8.22
405000264.0,109.48536306306306,9.29357792792793,,5037,2019-12-12 11:50,8.12
405000264.0,109.51921397849462,9.352870430107528,,5037,2019-12-12 12:20,8.22
405000264.0,109.55191559139784,9.4116688172043,,5037,2019-12-12 12:50,7.89
405000264.0,109.58397888888888,9.471108888888889,,5037,2019-12-12 13:20,8.31
405000264.0,109.61861666666668,9.53105,8.1,5037,2019-12-12 13:50,8.33
405000264.0,109.65513333333334,9.590333333333334,8.3,5037,2019-12-12 14:20,8.27
405000264.0,109.69067365591398,9.650010752688173,,5037,2019-12-12 14:50,8.39
405000264.0,109.72481666666668,9.710933333333331,8.2,5037,2019-12-12 15:20,8.52
405000264.0,109.76321666666666,9.770963333333333,,5037,2019-12-12 15:50,8.52
405000264.0,109.80198333333333,9.831272222222223,,5037,2019-12-12 16:20,8.68
405000264.0,109.83860454545456,9.890911616161617,,5037,2019-12-12 16:50,8.31
405000264.0,109.87644,9.955026666666667,,5037,2019-12-12 17:20,8.60
405000264.0,109.91248666666667,10.016599999999999,,5037,2019-12-12 17:50,8.52
405000264.0,109.94871,10.07795,,5037,2019-12-12 18:20,8.49
405000264.0,109.98426505376344,10.137280107526884,,5037,2019-12-12 18:50,8.22
405000264.0,110.02130000000001,10.19796111111111,,5037,2019-12-12 19:20,8.59
405000264.0,110.0586,10.258105555555554,,5037,2019-12-12 19:50,8.31
405000264.0,110.09576839080461,10.3184816091954,,5037,2019-12-12 20:20,8.54
405000264.0,110.13204999999999,10.380153703703703,,5037,2019-12-12 20:50,8.58
405000264.0,110.1678380952381,10.44310119047619,,5037,2019-12-12 21:20,8.69
405000264.0,110.20411666666668,10.50806,,5037,2019-12-12 21:50,8.29
405000264.0,110.24200238095239,10.573709523809525,,5037,2019-12-12 22:20,9.29
