mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
355516000.0,107.46038277777777,6.694115555555555,,3304,2019-12-23 14:44,13.66
355516000.0,107.43029782051282,6.645019743589744,,3304,2019-12-23 14:59,13.87
355516000.0,107.39998833333331,6.596086333333332,,3304,2019-12-23 15:14,14.66
355516000.0,107.3686487878788,6.546158787878787,,3304,2019-12-23 15:29,13.34
355516000.0,107.3383388888889,6.497895000000001,,3304,2019-12-23 15:44,13.82
355516000.0,107.30851738095238,6.450530476190478,,3304,2019-12-23 15:59,13.22
355516000.0,107.27695395833334,6.4004823958333334,,3304,2019-12-23 16:14,14.54
355516000.0,107.24630666666668,6.35206,13.8,3304,2019-12-23 16:29,12.78
355516000.0,107.2163115909091,6.304557727272728,,3304,2019-12-23 16:44,13.93
355516000.0,107.18548111111112,6.255309444444445,,3304,2019-12-23 16:59,13.94
355516000.0,107.15533296296296,6.205635277777778,,3304,2019-12-23 17:14,13.93
355516000.0,107.12544444444444,6.156125555555555,,3304,2019-12-23 17:29,13.81
355516000.0,107.0962246491228,6.107221228070175,,3304,2019-12-23 17:44,13.61
355516000.0,107.06699606060606,6.057569696969696,,3304,2019-12-23 17:59,14.06
355516000.0,107.03775444444446,6.007750888888888,,3304,2019-12-23 18:14,13.78
355516000.0,107.00961716049383,5.958426543209876,,3304,2019-12-23 18:29,13.56
355516000.0,106.98185419753085,5.909167283950618,,3304,2019-12-23 18:44,13.56
355516000.0,106.9548811111111,5.860382037037037,,3304,2019-12-23 18:59,13.36
355516000.0,106.92897722222223,5.8133349999999995,,3304,2019-12-23 19:14,13.76
355516000.0,106.90096294871795,5.763625641025641,,3304,2019-12-23 19:29,13.60
355516000.0,106.87250141025642,5.714569871794872,,3304,2019-12-23 19:44,13.60
355516000.0,106.84465677083334,5.668175520833333,,3304,2019-12-23 19:59,12.75
355516000.0,106.81570666666667,5.621129999999999,,3304,2019-12-23 20:14,13.50
355516000.0,106.78620722222223,5.573408333333333,,3304,2019-12-23 20:29,13.44
355516000.0,106.75676555555555,5.525753333333332,,3304,2019-12-23 20:44,13.44
355516000.0,106.727615,5.478304999999999,,3304,2019-12-23 20:59,13.32
355516000.0,106.69823777777776,5.4307944444444445,,3304,2019-12-23 21:14,13.44
355516000.0,106.67028944444444,5.3831605555555555,,3304,2019-12-23 21:29,13.16
355516000.0,106.64314861111112,5.335506388888889,,3304,2019-12-23 21:44,13.16
355516000.0,106.61631944444444,5.287519444444444,,3304,2019-12-23 21:59,13.21
355516000.0,106.58798155913978,5.241973172043011,,3304,2019-12-23 22:14,12.71
355516000.0,106.55881139784947,5.1977304301075264,,3304,2019-12-23 22:29,12.71
355516000.0,106.53342333333335,5.150163333333333,,3304,2019-12-23 22:44,13.15
355516000.0,106.51069266666669,5.10023,,3304,2019-12-23 22:59,13.18
355516000.0,106.48510266666668,5.051742166666667,,3304,2019-12-23 23:14,13.17
355516000.0,106.457546,5.004284666666667,,3304,2019-12-23 23:29,13.17
355516000.0,106.42887733333332,4.9572476666666665,,3304,2019-12-23 23:44,13.25
355516000.0,106.39937633333334,4.910207000000001,,3304,2019-12-23 23:59,13.37
355516000.0,106.37037811827958,4.863684516129033,,3304,2019-12-24 00:14,13.01
355516000.0,106.34175553763441,4.81763370967742,,3304,2019-12-24 00:29,13.01
355516000.0,106.3117905,4.76912,,3304,2019-12-24 00:44,12.43
355516000.0,106.28315822222221,4.723218111111112,,3304,2019-12-24 00:59,13.46
355516000.0,106.25218079999999,4.674860933333334,,3304,2019-12-24 01:14,13.13
355516000.0,106.22325979999998,4.628398933333333,,3304,2019-12-24 01:29,13.13
355516000.0,106.19465933333332,4.581066888888889,,3304,2019-12-24 01:44,13.39
355516000.0,106.16642288888887,4.533108666666666,,3304,2019-12-24 01:59,13.32
355516000.0,106.13855913978495,4.485779462365591,,3304,2019-12-24 02:14,13.06
355516000.0,106.11095752688173,4.4388972043010755,,3304,2019-12-24 02:29,13.06
355516000.0,106.08300044444445,4.3914847777777775,,3304,2019-12-24 02:44,13.38
355516000.0,106.05449633333333,4.343298444444445,,3304,2019-12-24 02:59,13.49
355516000.0,106.02566605555555,4.295236277777778,,3304,2019-12-24 03:14,13.40
355516000.0,105.99664688888889,4.247535444444445,,3304,2019-12-24 03:29,13.40
355516000.0,105.96693333333333,4.19971,,3304,2019-12-24 03:44,13.36
355516000.0,105.93699444444444,4.152221666666667,,3304,2019-12-24 03:59,13.59
355516000.0,105.90719303278686,4.104179043715847,,3304,2019-12-24 04:14,13.21
355516000.0,105.88063852459015,4.055989699453551,,3304,2019-12-24 04:29,13.21
355516000.0,105.85408401639343,4.007800355191256,,3304,2019-12-24 04:44,13.21
355516000.0,105.82752950819672,3.9596110109289615,,3304,2019-12-24 04:59,13.21
355516000.0,105.800975,3.9114216666666666,13.2,3304,2019-12-24 05:14,13.33
355516000.0,105.771065,3.864621666666667,13.0,3304,2019-12-24 05:29,13.45
355516000.0,105.74068833333334,3.81755,12.9,3304,2019-12-24 05:44,13.29
355516000.0,105.710825,3.7709216666666654,13.0,3304,2019-12-24 05:59,13.64
355516000.0,105.68141136363636,3.7225804545454544,,3304,2019-12-24 06:14,13.41
355516000.0,105.65289772727273,3.674513409090909,,3304,2019-12-24 06:29,13.41
355516000.0,105.6268503125,3.630048125,,3304,2019-12-24 06:44,13.35
355516000.0,105.598805,3.5820199999999995,12.8,3304,2019-12-24 06:59,12.99
355516000.0,105.5678425,3.53762625,,3304,2019-12-24 07:14,12.99
355516000.0,105.53577043859647,3.4921594736842105,,3304,2019-12-24 07:29,13.38
355516000.0,105.50410222222223,3.4473505555555555,,3304,2019-12-24 07:44,13.06
355516000.0,105.47634666666669,3.4006433333333335,,3304,2019-12-24 07:59,13.06
355516000.0,105.45179833333336,3.3520611111111114,,3304,2019-12-24 08:14,13.07
355516000.0,105.42793583333335,3.303107777777778,,3304,2019-12-24 08:29,13.07
355516000.0,105.40236722222222,3.2553755555555557,,3304,2019-12-24 08:44,12.97
355516000.0,105.37865786324785,3.2131942592592595,,3304,2019-12-24 08:59,10.94
355516000.0,105.35630465811965,3.173483148148148,,3304,2019-12-24 09:14,10.94
355516000.0,105.33395145299146,3.133772037037037,,3304,2019-12-24 09:29,10.94
355516000.0,105.31159824786324,3.094060925925926,,3304,2019-12-24 09:44,10.94
355516000.0,105.28924504273505,3.054349814814815,,3304,2019-12-24 09:59,10.94
355516000.0,105.26689183760683,3.0146387037037035,,3304,2019-12-24 10:14,10.94
355516000.0,105.24453863247864,2.9749275925925924,,3304,2019-12-24 10:29,10.94
355516000.0,105.22218542735042,2.9352164814814814,,3304,2019-12-24 10:44,10.94
355516000.0,105.19379216666667,2.8915492777777776,,3304,2019-12-24 10:59,12.75
355516000.0,105.16446966666668,2.8472734444444443,,3304,2019-12-24 11:14,12.75
355516000.0,105.13662411111112,2.8014917777777777,,3304,2019-12-24 11:29,12.88
355516000.0,105.1097771111111,2.7553455555555555,,3304,2019-12-24 11:44,12.81
355516000.0,105.08542225490196,2.708173725490196,,3304,2019-12-24 11:59,12.74
355516000.0,105.06150115384615,2.658417051282051,,3304,2019-12-24 12:14,13.45
355516000.0,105.03923750000001,2.6105511458333335,,3304,2019-12-24 12:29,12.56
355516000.0,105.01651029411765,2.56103862745098,,3304,2019-12-24 12:44,13.21
355516000.0,104.99255729166667,2.5114533333333333,,3304,2019-12-24 12:59,13.23
355516000.0,104.96784566666666,2.4623783333333336,,3304,2019-12-24 13:14,13.17
355516000.0,104.94418424242426,2.414252727272727,,3304,2019-12-24 13:29,12.68
355516000.0,104.92201824074074,2.363732222222222,,3304,2019-12-24 13:44,13.34
355516000.0,104.89799462962962,2.314379444444444,,3304,2019-12-24 13:59,13.11
355516000.0,104.87337229166667,2.2672571875,,3304,2019-12-24 14:14,12.37
355516000.0,104.85109041666666,2.2174437499999997,,3304,2019-12-24 14:29,14.30
355516000.0,104.83330611111111,2.16622,,3304,2019-12-24 14:44,13.52
355516000.0,104.813238,2.1107096666666667,,3304,2019-12-24 14:59,14.61
355516000.0,104.79155922222222,2.059368888888889,,3304,2019-12-24 15:14,13.30
355516000.0,104.76877055555555,2.0109072222222224,,3304,2019-12-24 15:29,12.82
355516000.0,104.74789833333332,1.9632038888888887,,3304,2019-12-24 15:44,13.95
355516000.0,104.72540547619049,1.9118352380952381,,3304,2019-12-24 15:59,12.49
355516000.0,104.70771266666667,1.8729123333333328,,3304,2019-12-24 16:14,8.42
355516000.0,104.69336393939393,1.8437846969696963,,3304,2019-12-24 16:29,7.38
355516000.0,104.67872633333334,1.817625888888889,,3304,2019-12-24 16:44,7.00
355516000.0,104.66334733333333,1.7913493333333332,,3304,2019-12-24 16:59,8.18
355516000.0,104.64887809523809,1.768152142857143,,3304,2019-12-24 17:14,6.86
355516000.0,104.63434476190477,1.7441741666666666,,3304,2019-12-24 17:29,6.48
355516000.0,104.62503303030302,1.7192031818181819,,3304,2019-12-24 17:44,6.29
355516000.0,104.62180045454545,1.6961966666666668,,3304,2019-12-24 17:59,4.95
355516000.0,104.61908972222224,1.6749219444444445,,3304,2019-12-24 18:14,4.76
355516000.0,104.61670115384615,1.6558585897435898,,3304,2019-12-24 18:29,4.33
355516000.0,104.61455791666666,1.6382897916666668,,3304,2019-12-24 18:44,4.16
355516000.0,104.61042266666666,1.6149156666666666,,3304,2019-12-24 18:59,6.45
355516000.0,104.603233,1.5878823333333334,,3304,2019-12-24 19:14,6.79
355516000.0,104.59268374999999,1.5641433333333334,,3304,2019-12-24 19:29,7.38
355516000.0,104.57892066666668,1.540548,,3304,2019-12-24 19:44,6.11
355516000.0,104.56168116666666,1.518538,,3304,2019-12-24 19:59,7.14
355516000.0,104.53986324561404,1.4973608771929825,,3304,2019-12-24 20:14,7.31
355516000.0,104.51874500000001,1.4775616666666667,,3304,2019-12-24 20:29,6.49
355516000.0,104.49636208333334,1.4577787500000001,,3304,2019-12-24 20:44,6.53
355516000.0,104.47483294871795,1.439097307692308,,3304,2019-12-24 20:59,7.05
355516000.0,104.45162696969696,1.4194848484848486,,3304,2019-12-24 21:14,6.84
355516000.0,104.43070944444443,1.401579111111111,,3304,2019-12-24 21:29,6.41
355516000.0,104.40889769230769,1.3833601282051282,,3304,2019-12-24 21:44,6.79
355516000.0,104.3881025,1.366241458333333,,3304,2019-12-24 21:59,5.82
355516000.0,104.36639055555555,1.3464083333333332,,3304,2019-12-24 22:14,7.51
355516000.0,104.33986466666667,1.324051,,3304,2019-12-24 22:29,8.88
355516000.0,104.31036833333332,1.3074700000000001,,3304,2019-12-24 22:44,7.80
355516000.0,104.27703683333334,1.2988505,,3304,2019-12-24 22:59,8.61
355516000.0,104.24219533333333,1.294173,,3304,2019-12-24 23:14,6.84
355516000.0,104.21095583333334,1.2903065,,3304,2019-12-24 23:29,8.04
355516000.0,104.17604866666666,1.287309,,3304,2019-12-24 23:44,8.27
355516000.0,104.14671816666667,1.287286,,3304,2019-12-24 23:59,6.22
373121000.0,120.05112833333334,24.96288166666667,12.6,4560,2019-12-23 21:50,12.30
373121000.0,120.00651083333332,24.932106944444445,,4560,2019-12-23 22:05,11.65
373121000.0,119.96001333333334,24.906517777777776,,4560,2019-12-23 22:20,12.25
373121000.0,119.91384555555555,24.87818222222222,,4560,2019-12-23 22:35,12.07
373121000.0,119.87313657407407,24.843936296296295,,4560,2019-12-23 22:50,12.19
373121000.0,119.83459277777779,24.80687722222222,,4560,2019-12-23 23:05,12.53
373121000.0,119.79479055555555,24.769236111111113,,4560,2019-12-23 23:20,12.57
373121000.0,119.752746875,24.734642083333334,,4560,2019-12-23 23:35,11.99
373121000.0,119.70994188888889,24.70272566666667,,4560,2019-12-23 23:50,12.38
373121000.0,119.66441444444445,24.672682666666667,,4560,2019-12-24 00:05,12.00
373121000.0,119.62063111111112,24.642480166666665,,4560,2019-12-24 00:20,12.00
373121000.0,119.57684777777779,24.612277666666664,,4560,2019-12-24 00:35,12.00
373121000.0,119.53306444444446,24.582075166666662,,4560,2019-12-24 00:50,12.00
373121000.0,119.48964541666668,24.551449791666663,,4560,2019-12-24 01:05,12.01
373121000.0,119.44722822916667,24.51966151041666,,4560,2019-12-24 01:20,12.01
373121000.0,119.40481551724137,24.48789557471264,,4560,2019-12-24 01:35,11.98
373121000.0,119.36243189655173,24.456274885057468,,4560,2019-12-24 01:50,11.98
373121000.0,119.32033804347826,24.4247620289855,,4560,2019-12-24 02:05,11.66
373121000.0,119.27940326086956,24.393680507246376,,4560,2019-12-24 02:20,11.66
373121000.0,119.23846847826087,24.362598985507248,,4560,2019-12-24 02:35,11.66
373121000.0,119.19754987179486,24.331518931623936,,4560,2019-12-24 02:50,11.64
373121000.0,119.1567364102564,24.30044841880342,,4560,2019-12-24 03:05,11.64
373121000.0,119.11592294871794,24.269377905982903,,4560,2019-12-24 03:20,11.64
373121000.0,119.07342538461538,24.23805833333333,,4560,2019-12-24 03:35,12.25
373121000.0,119.02945423076923,24.20652083333333,,4560,2019-12-24 03:50,12.25
373121000.0,118.98952898550725,24.176785507246375,,4560,2019-12-24 04:05,11.05
373121000.0,118.95061521739132,24.147500724637677,,4560,2019-12-24 04:20,11.05
373121000.0,118.91170144927537,24.118215942028982,,4560,2019-12-24 04:35,11.06
373121000.0,118.87278768115944,24.088931159420284,,4560,2019-12-24 04:50,11.06
373121000.0,118.83459545045046,24.05894995495495,,4560,2019-12-24 05:05,11.04
373121000.0,118.79928936936938,24.02618306306306,,4560,2019-12-24 05:20,11.04
373121000.0,118.7639832882883,23.99341617117117,,4560,2019-12-24 05:35,11.04
373121000.0,118.72522194244605,23.96307441247002,,4560,2019-12-24 05:50,11.28
373121000.0,118.68520413669066,23.933614520383692,,4560,2019-12-24 06:05,11.28
373121000.0,118.64518633093526,23.90415462829736,,4560,2019-12-24 06:20,11.28
373121000.0,118.60516852517986,23.87469473621103,,4560,2019-12-24 06:35,11.28
373121000.0,118.56515071942447,23.845234844124697,,4560,2019-12-24 06:50,11.28
373121000.0,118.52513291366907,23.815774952038367,,4560,2019-12-24 07:05,11.29
373121000.0,118.48511510791367,23.786315059952035,,4560,2019-12-24 07:20,11.29
373121000.0,118.44509730215827,23.756855167865705,,4560,2019-12-24 07:35,11.29
373121000.0,118.40507949640288,23.727395275779372,,4560,2019-12-24 07:50,11.29
373121000.0,118.3645519063545,23.6961749386845,,4560,2019-12-24 08:05,12.06
373121000.0,118.32344170568561,23.662942664437008,,4560,2019-12-24 08:20,12.06
373121000.0,118.28233150501671,23.629710390189516,,4560,2019-12-24 08:35,12.06
373121000.0,118.24122130434782,23.596478115942027,,4560,2019-12-24 08:50,12.06
373121000.0,118.20011110367892,23.563245841694535,,4560,2019-12-24 09:05,12.07
373121000.0,118.15900090301002,23.530013567447043,,4560,2019-12-24 09:20,12.07
373121000.0,118.11789070234113,23.49678129319955,,4560,2019-12-24 09:35,12.07
373121000.0,118.07678050167223,23.463549018952058,,4560,2019-12-24 09:50,12.07
373121000.0,118.03567030100334,23.430316744704566,,4560,2019-12-24 10:05,12.07
373121000.0,117.99456010033444,23.397084470457074,,4560,2019-12-24 10:20,12.08
373121000.0,117.95344989966554,23.363852196209585,,4560,2019-12-24 10:35,12.08
373121000.0,117.91233969899665,23.330619921962093,,4560,2019-12-24 10:50,12.08
373121000.0,117.87122949832775,23.2973876477146,,4560,2019-12-24 11:05,12.08
373121000.0,117.83011929765885,23.26415537346711,,4560,2019-12-24 11:20,12.08
373121000.0,117.78900909698996,23.230923099219616,,4560,2019-12-24 11:35,12.08
373121000.0,117.74789889632106,23.197690824972124,,4560,2019-12-24 11:50,12.09
373121000.0,117.70678869565216,23.164458550724632,,4560,2019-12-24 12:05,12.09
373121000.0,117.66567849498327,23.131226276477143,,4560,2019-12-24 12:20,12.09
373121000.0,117.62456829431437,23.09799400222965,,4560,2019-12-24 12:35,12.09
373121000.0,117.58345809364548,23.06476172798216,,4560,2019-12-24 12:50,12.09
373121000.0,117.54155333333333,23.026501538461538,,4560,2019-12-24 13:05,13.91
373121000.0,117.50241999999999,22.98560574074074,,4560,2019-12-24 13:20,12.68
373121000.0,117.46973401960784,22.941248725490194,,4560,2019-12-24 13:35,13.29
373121000.0,117.44295675925926,22.891816481481477,,4560,2019-12-24 13:50,13.21
373121000.0,117.41725390804596,22.842079482758624,,4560,2019-12-24 14:05,13.33
373121000.0,117.3917582183908,22.791813103448277,,4560,2019-12-24 14:20,13.33
373121000.0,117.36684466666668,22.74176125,,4560,2019-12-24 14:35,12.83
373121000.0,117.34425966666667,22.692567499999996,,4560,2019-12-24 14:50,12.83
373121000.0,117.31956507936509,22.64308396825397,,4560,2019-12-24 15:05,13.01
373121000.0,117.2946031746032,22.594063730158727,,4560,2019-12-24 15:20,13.01
373121000.0,117.26957322916668,22.547909166666663,,4560,2019-12-24 15:35,12.18
373121000.0,117.23990023809525,22.500560952380955,,4560,2019-12-24 15:50,13.63
373121000.0,117.21514655172415,22.455042816091954,,4560,2019-12-24 16:05,11.53
373121000.0,117.1990448275862,22.409410057471263,,4560,2019-12-24 16:20,11.53
373121000.0,117.18095444444444,22.364058777777775,,4560,2019-12-24 16:35,12.52
373121000.0,117.15078404040402,22.32029707070707,,4560,2019-12-24 16:50,12.19
373121000.0,117.12611434343434,22.2749751010101,,4560,2019-12-24 17:05,12.19
373121000.0,117.10144464646464,22.22965313131313,,4560,2019-12-24 17:20,12.19
373121000.0,117.07723941176471,22.18320284313726,,4560,2019-12-24 17:35,12.40
373121000.0,117.05396970588237,22.13875666666667,,4560,2019-12-24 17:50,11.73
373121000.0,117.0309255882353,22.094831666666664,,4560,2019-12-24 18:05,11.73
373121000.0,117.00741344444445,22.050265777777778,,4560,2019-12-24 18:20,12.08
373121000.0,116.98341235294117,22.005016078431378,,4560,2019-12-24 18:35,12.14
373121000.0,116.95979619047618,21.959416190476194,,4560,2019-12-24 18:50,12.16
373121000.0,116.93686166666666,21.9134525,,4560,2019-12-24 19:05,12.16
373121000.0,116.91392714285713,21.867488809523806,,4560,2019-12-24 19:20,12.16
373121000.0,116.8916465098039,21.82167848039215,,4560,2019-12-24 19:35,12.01
373121000.0,116.86980180392156,21.775970392156857,,4560,2019-12-24 19:50,12.01
373121000.0,116.8479570980392,21.730262303921563,,4560,2019-12-24 20:05,12.01
373121000.0,116.82611239215684,21.68455421568627,,4560,2019-12-24 20:20,12.01
373121000.0,116.8042676862745,21.638846127450975,,4560,2019-12-24 20:35,12.01
373121000.0,116.78242298039214,21.59313803921568,,4560,2019-12-24 20:50,12.01
373121000.0,116.7605782745098,21.547429950980387,,4560,2019-12-24 21:05,12.01
373121000.0,116.73873356862744,21.501721862745093,,4560,2019-12-24 21:20,12.01
373121000.0,116.7168888627451,21.4560137745098,,4560,2019-12-24 21:35,12.01
373121000.0,116.69504415686274,21.410305686274505,,4560,2019-12-24 21:50,12.01
373121000.0,116.67319945098039,21.36459759803921,,4560,2019-12-24 22:05,12.02
373121000.0,116.65080596491228,21.318811900584794,,4560,2019-12-24 22:20,12.27
373121000.0,116.62690333333333,21.272812777777776,,4560,2019-12-24 22:35,12.27
373121000.0,116.60300070175438,21.226813654970762,,4560,2019-12-24 22:50,12.27
373121000.0,116.57909807017543,21.180814532163748,,4560,2019-12-24 23:05,12.28
373121000.0,116.55537152777778,21.134028576388893,,4560,2019-12-24 23:20,12.61
373121000.0,116.53184623015873,21.086343382936512,,4560,2019-12-24 23:35,12.61
373121000.0,116.50832093253968,21.03865818948413,,4560,2019-12-24 23:50,12.61
373121000.0,116.48479563492063,20.99097299603175,,4560,2019-12-25 00:05,12.61
373121000.0,116.46127033730158,20.94328780257937,,4560,2019-12-25 00:20,12.61
373121000.0,116.43774503968254,20.895602609126986,,4560,2019-12-25 00:35,12.61
373121000.0,116.4142197420635,20.847917415674605,,4560,2019-12-25 00:50,12.61
373121000.0,116.39069444444443,20.800232222222224,,4560,2019-12-25 01:05,12.61
373121000.0,116.36716914682539,20.752547028769843,,4560,2019-12-25 01:20,12.61
373121000.0,116.34364384920634,20.704861835317462,,4560,2019-12-25 01:35,12.61
373121000.0,116.3201185515873,20.657176641865078,,4560,2019-12-25 01:50,12.61
373121000.0,116.29659325396824,20.609491448412697,,4560,2019-12-25 02:05,12.61
373121000.0,116.2730679563492,20.561806254960317,,4560,2019-12-25 02:20,12.61
373121000.0,116.24954265873015,20.514121061507936,,4560,2019-12-25 02:35,12.62
373121000.0,116.2260173611111,20.466435868055555,,4560,2019-12-25 02:50,12.62
373121000.0,116.20249206349206,20.418750674603174,,4560,2019-12-25 03:05,12.62
373121000.0,116.178966765873,20.37106548115079,,4560,2019-12-25 03:20,12.62
373121000.0,116.15544146825395,20.32338028769841,,4560,2019-12-25 03:35,12.62
373121000.0,116.13191617063491,20.27569509424603,,4560,2019-12-25 03:50,12.62
373121000.0,116.10839087301586,20.228009900793648,,4560,2019-12-25 04:05,12.62
373121000.0,116.08486557539682,20.180324707341267,,4560,2019-12-25 04:20,12.62
373121000.0,116.06134027777776,20.132639513888883,,4560,2019-12-25 04:35,12.62
373121000.0,116.03771019999999,20.084989799999995,,4560,2019-12-25 04:50,12.66
373121000.0,116.0126132,20.0378368,,4560,2019-12-25 05:05,12.66
373121000.0,115.98628125,19.992018125,,4560,2019-12-25 05:20,12.30
373121000.0,115.95717055555555,19.947202777777775,,4560,2019-12-25 05:35,13.24
373121000.0,115.92672583333331,19.90041722222222,,4560,2019-12-25 05:50,13.04
373121000.0,115.89731833333332,19.853683888888888,,4560,2019-12-25 06:05,13.04
373121000.0,115.86849944444444,19.80736222222222,,4560,2019-12-25 06:20,12.59
373121000.0,115.84082055555555,19.761890555555553,,4560,2019-12-25 06:35,12.58
373121000.0,115.81172916666665,19.717006111111107,,4560,2019-12-25 06:50,12.74
373121000.0,115.77996166666665,19.673189444444443,,4560,2019-12-25 07:05,12.74
373121000.0,115.74749545454546,19.62878893939394,,4560,2019-12-25 07:20,13.36
373121000.0,115.71363181818182,19.58322075757576,,4560,2019-12-25 07:35,13.36
373121000.0,115.68061277777777,19.538242777777775,,4560,2019-12-25 07:50,13.28
373121000.0,115.6475061111111,19.492601111111107,,4560,2019-12-25 08:05,13.28
373121000.0,115.61610999999999,19.447873854166662,,4560,2019-12-25 08:20,12.09
373121000.0,115.58745011111111,19.403194111111112,,4560,2019-12-25 08:35,13.77
373121000.0,115.55658833333334,19.354472222222224,,4560,2019-12-25 08:50,13.26
373121000.0,115.52475683333334,19.308259666666668,,4560,2019-12-25 09:05,12.98
373121000.0,115.49160933333334,19.264204666666668,,4560,2019-12-25 09:20,12.98
373121000.0,115.4578427777778,19.222186805555555,,4560,2019-12-25 09:35,12.56
373121000.0,115.42166014492754,19.180088913043477,,4560,2019-12-25 09:50,13.06
373121000.0,115.39058712121212,19.136211363636363,,4560,2019-12-25 10:05,12.33
373121000.0,115.36741325757576,19.089752272727274,,4560,2019-12-25 10:20,12.34
373121000.0,115.33685944444444,19.045065,,4560,2019-12-25 10:35,12.82
373121000.0,115.3066261111111,19.000912666666668,,4560,2019-12-25 10:50,12.47
373121000.0,115.27439,18.958920000000003,12.3,4560,2019-12-25 11:05,12.29
373121000.0,115.25027227272727,18.91400727272727,,4560,2019-12-25 11:20,11.93
373121000.0,115.2223362962963,18.870315,,4560,2019-12-25 11:35,12.36
373121000.0,115.19338166666668,18.826765,12.3,4560,2019-12-25 11:50,12.54
373121000.0,115.15981719298247,18.785350526315792,,4560,2019-12-25 12:05,12.54
373121000.0,115.12678230769231,18.744543205128203,,4560,2019-12-25 12:20,12.28
373121000.0,115.09852903508772,18.701737368421053,,4560,2019-12-25 12:35,11.92
373121000.0,115.07183472222223,18.65892222222222,,4560,2019-12-25 12:50,12.21
373121000.0,115.0423606060606,18.615695454545456,,4560,2019-12-25 13:05,12.44
373121000.0,115.01121166666668,18.57170333333333,12.3,4560,2019-12-25 13:20,12.42
373121000.0,114.98155666666666,18.528316666666665,12.3,4560,2019-12-25 13:35,12.18
373121000.0,114.95239784313725,18.485812254901962,,4560,2019-12-25 13:50,12.18
373121000.0,114.92457142857143,18.445679523809524,,4560,2019-12-25 14:05,11.44
373121000.0,114.89449016666669,18.402858666666667,,4560,2019-12-25 14:20,13.41
373121000.0,114.86476343137255,18.361494313725487,,4560,2019-12-25 14:35,11.68
373121000.0,114.83482851851852,18.31990074074074,,4560,2019-12-25 14:50,12.31
373121000.0,114.80397614583333,18.277556770833332,,4560,2019-12-25 15:05,12.43
373121000.0,114.77279833333333,18.23548833333333,,4560,2019-12-25 15:20,12.24
373121000.0,114.74141333333333,18.19380333333333,,4560,2019-12-25 15:35,12.35
373121000.0,114.71124833333332,18.148983333333334,12.6,4560,2019-12-25 15:50,12.53
373121000.0,114.68239701754385,18.104588596491226,,4560,2019-12-25 16:05,12.53
373121000.0,114.6529211111111,18.059710555555554,,4560,2019-12-25 16:20,13.52
373121000.0,114.6221003968254,18.01332849206349,,4560,2019-12-25 16:35,13.05
373121000.0,114.59164583333335,17.968385416666667,,4560,2019-12-25 16:50,12.42
373121000.0,114.56150833333334,17.925346666666666,12.6,4560,2019-12-25 17:05,11.78
373121000.0,114.53116703703704,17.882550185185185,,4560,2019-12-25 17:20,12.71
373121000.0,114.50086277777777,17.83816577777778,,4560,2019-12-25 17:35,12.72
373121000.0,114.470827,17.793473111111112,,4560,2019-12-25 17:50,12.77
373121000.0,114.44095208333334,17.748188229166665,,4560,2019-12-25 18:05,12.94
373121000.0,114.41211976190476,17.701920238095237,,4560,2019-12-25 18:20,12.90
373121000.0,114.3826115151515,17.658222575757577,,4560,2019-12-25 18:35,13.24
373121000.0,114.34939212121212,17.61469893939394,,4560,2019-12-25 18:50,12.56
373121000.0,114.31932884615384,17.57495576923077,,4560,2019-12-25 19:05,11.48
373121000.0,114.29076634920635,17.53214738095238,,4560,2019-12-25 19:20,12.30
373121000.0,114.26217711111111,17.488407111111112,,4560,2019-12-25 19:35,12.47
373121000.0,114.23341197916668,17.44541,,4560,2019-12-25 19:50,12.00
373121000.0,114.20455041666665,17.40357125,,4560,2019-12-25 20:05,12.07
373121000.0,114.17496200000001,17.359896666666668,,4560,2019-12-25 20:20,12.30
373121000.0,114.14483071428572,17.31445095238095,,4560,2019-12-25 20:35,13.84
373121000.0,114.11546151515152,17.270431969696972,,4560,2019-12-25 20:50,12.03
373121000.0,114.08524425925927,17.225125740740744,,4560,2019-12-25 21:05,13.33
373121000.0,114.05462385416668,17.179142083333335,,4560,2019-12-25 21:20,12.81
373121000.0,114.0255696969697,17.135570303030303,,4560,2019-12-25 21:35,13.09
373121000.0,113.99550500000001,17.090713333333333,,4560,2019-12-25 21:50,12.45
373121000.0,113.96512078947369,17.04727469298246,,4560,2019-12-25 22:05,12.57
373121000.0,113.93458131578947,17.003860877192984,,4560,2019-12-25 22:20,12.57
373121000.0,113.904,16.96046888888889,,4560,2019-12-25 22:35,12.57
373121000.0,113.872545,16.916114999999998,12.2,4560,2019-12-25 22:50,11.74
373121000.0,113.84380841269842,16.875461587301587,,4560,2019-12-25 23:05,11.89
373121000.0,113.81522865079363,16.83419134920635,,4560,2019-12-25 23:20,11.89
373121000.0,113.78597222222221,16.790530555555556,,4560,2019-12-25 23:35,12.06
373121000.0,113.75830395833333,16.749009583333333,,4560,2019-12-25 23:50,11.36
373121000.0,113.72928902777777,16.705901805555555,,4560,2019-12-26 00:05,12.19
373121000.0,113.70041611111112,16.66333722222222,,4560,2019-12-26 00:20,12.19
373121000.0,113.67067722222222,16.619543888888888,,4560,2019-12-26 00:35,12.25
373121000.0,113.64142380952381,16.57693023809524,,4560,2019-12-26 00:50,12.24
373121000.0,113.61238284946235,16.535228333333333,,4560,2019-12-26 01:05,11.72
373121000.0,113.58437639784945,16.494478333333333,,4560,2019-12-26 01:20,11.72
