mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
355516000.0,110.28627166666666,11.396378333333333,12.9,3304,2019-12-22 14:31,13.30
355516000.0,110.2843722463768,11.393188695652173,,3304,2019-12-22 14:32,13.31
355516000.0,110.28247282608696,11.389999057971014,,3304,2019-12-22 14:33,13.31
355516000.0,110.2805734057971,11.386809420289854,,3304,2019-12-22 14:34,13.31
355516000.0,110.27867398550724,11.383619782608696,,3304,2019-12-22 14:35,13.31
355516000.0,110.2767745652174,11.380430144927535,,3304,2019-12-22 14:36,13.31
355516000.0,110.27487514492753,11.377240507246377,,3304,2019-12-22 14:37,13.31
355516000.0,110.27297572463767,11.374050869565217,,3304,2019-12-22 14:38,13.31
355516000.0,110.27107630434783,11.370861231884057,,3304,2019-12-22 14:39,13.31
355516000.0,110.26917688405797,11.367671594202898,,3304,2019-12-22 14:40,13.31
355516000.0,110.26727746376811,11.364481956521738,,3304,2019-12-22 14:41,13.31
355516000.0,110.26537804347826,11.36129231884058,,3304,2019-12-22 14:42,13.31
355516000.0,110.2634786231884,11.35810268115942,,3304,2019-12-22 14:43,13.31
355516000.0,110.26157920289856,11.35491304347826,,3304,2019-12-22 14:44,13.31
355516000.0,110.2596797826087,11.3517234057971,,3304,2019-12-22 14:45,13.31
355516000.0,110.25778036231884,11.348533768115942,,3304,2019-12-22 14:46,13.31
355516000.0,110.255880942029,11.345344130434782,,3304,2019-12-22 14:47,13.31
355516000.0,110.25398152173914,11.342154492753622,,3304,2019-12-22 14:48,13.31
355516000.0,110.25208210144928,11.338964855072463,,3304,2019-12-22 14:49,13.31
355516000.0,110.25018268115943,11.335775217391303,,3304,2019-12-22 14:50,13.31
355516000.0,110.24828326086957,11.332585579710145,,3304,2019-12-22 14:51,13.31
355516000.0,110.24638384057971,11.329395942028984,,3304,2019-12-22 14:52,13.31
355516000.0,110.24448442028987,11.326206304347826,,3304,2019-12-22 14:53,13.31
355516000.0,110.242585,11.323016666666666,13.0,3304,2019-12-22 14:54,13.27
355516000.0,110.24068911111111,11.319835444444443,,3304,2019-12-22 14:55,13.27
355516000.0,110.23879322222223,11.316654222222223,,3304,2019-12-22 14:56,13.27
355516000.0,110.23689733333333,11.313473,,3304,2019-12-22 14:57,13.27
355516000.0,110.23500144444445,11.310291777777778,,3304,2019-12-22 14:58,13.27
355516000.0,110.23310555555555,11.307110555555555,,3304,2019-12-22 14:59,13.27
355516000.0,110.23120966666667,11.303929333333334,,3304,2019-12-22 15:00,13.27
355516000.0,110.22931377777778,11.300748111111112,,3304,2019-12-22 15:01,13.27
355516000.0,110.2274178888889,11.29756688888889,,3304,2019-12-22 15:02,13.27
355516000.0,110.225522,11.294385666666667,,3304,2019-12-22 15:03,13.27
355516000.0,110.22362611111112,11.291204444444446,,3304,2019-12-22 15:04,13.27
355516000.0,110.22173022222222,11.288023222222224,,3304,2019-12-22 15:05,13.27
355516000.0,110.21983433333334,11.284842000000001,,3304,2019-12-22 15:06,13.27
355516000.0,110.21793844444444,11.281660777777779,,3304,2019-12-22 15:07,13.27
355516000.0,110.21604255555556,11.278479555555558,,3304,2019-12-22 15:08,13.27
355516000.0,110.21414666666666,11.275298333333335,13.1,3304,2019-12-22 15:09,13.38
355516000.0,110.21224322222221,11.272086222222224,,3304,2019-12-22 15:10,13.38
355516000.0,110.21033977777778,11.268874111111113,,3304,2019-12-22 15:11,13.38
355516000.0,110.20843633333332,11.265662000000003,,3304,2019-12-22 15:12,13.38
355516000.0,110.20653288888889,11.26244988888889,,3304,2019-12-22 15:13,13.38
355516000.0,110.20462944444444,11.259237777777779,,3304,2019-12-22 15:14,13.38
355516000.0,110.202726,11.256025666666668,,3304,2019-12-22 15:15,13.38
355516000.0,110.20082255555555,11.252813555555557,,3304,2019-12-22 15:16,13.38
355516000.0,110.19891911111111,11.249601444444446,,3304,2019-12-22 15:17,13.38
355516000.0,110.19701566666666,11.246389333333335,,3304,2019-12-22 15:18,13.38
355516000.0,110.19511222222222,11.243177222222224,,3304,2019-12-22 15:19,13.38
355516000.0,110.19320877777777,11.239965111111113,,3304,2019-12-22 15:20,13.38
355516000.0,110.19130533333333,11.236753,,3304,2019-12-22 15:21,13.38
355516000.0,110.18940188888888,11.23354088888889,,3304,2019-12-22 15:22,13.38
355516000.0,110.18749844444444,11.230328777777778,,3304,2019-12-22 15:23,13.38
355516000.0,110.18559499999999,11.227116666666667,,3304,2019-12-22 15:24,13.38
355516000.0,110.18369155555554,11.223904555555556,,3304,2019-12-22 15:25,13.38
355516000.0,110.1817881111111,11.220692444444445,,3304,2019-12-22 15:26,13.38
355516000.0,110.17988466666665,11.217480333333334,,3304,2019-12-22 15:27,13.38
355516000.0,110.17798122222221,11.214268222222222,,3304,2019-12-22 15:28,13.38
355516000.0,110.17607777777776,11.21105611111111,,3304,2019-12-22 15:29,13.38
355516000.0,110.17417433333333,11.207844,,3304,2019-12-22 15:30,13.38
355516000.0,110.17227088888887,11.204631888888889,,3304,2019-12-22 15:31,13.38
355516000.0,110.17036744444444,11.201419777777778,,3304,2019-12-22 15:32,13.38
355516000.0,110.16846399999999,11.198207666666667,,3304,2019-12-22 15:33,13.38
355516000.0,110.16656055555555,11.194995555555556,,3304,2019-12-22 15:34,13.38
355516000.0,110.1646571111111,11.191783444444445,,3304,2019-12-22 15:35,13.38
355516000.0,110.16275366666666,11.188571333333332,,3304,2019-12-22 15:36,13.38
355516000.0,110.16085022222221,11.185359222222221,,3304,2019-12-22 15:37,13.38
355516000.0,110.15894677777777,11.18214711111111,,3304,2019-12-22 15:38,13.38
355516000.0,110.15704333333332,11.178935,13.3,3304,2019-12-22 15:39,12.90
355516000.0,110.15521216666666,11.175837333333332,,3304,2019-12-22 15:40,12.90
355516000.0,110.153381,11.172739666666665,,3304,2019-12-22 15:41,12.90
355516000.0,110.15154983333333,11.169642,,3304,2019-12-22 15:42,12.90
355516000.0,110.14971866666667,11.166544333333333,,3304,2019-12-22 15:43,12.90
355516000.0,110.1478875,11.163446666666665,,3304,2019-12-22 15:44,12.90
355516000.0,110.14605633333333,11.160348999999998,,3304,2019-12-22 15:45,12.90
355516000.0,110.14422516666667,11.157251333333331,,3304,2019-12-22 15:46,12.90
355516000.0,110.14239400000001,11.154153666666666,,3304,2019-12-22 15:47,12.90
355516000.0,110.14056283333335,11.151055999999999,,3304,2019-12-22 15:48,12.90
355516000.0,110.13873166666669,11.147958333333332,13.4,3304,2019-12-22 15:49,13.22
355516000.0,110.13686111111113,11.144779166666666,,3304,2019-12-22 15:50,13.22
355516000.0,110.13499055555558,11.141599999999999,,3304,2019-12-22 15:51,13.22
355516000.0,110.13312000000002,11.138420833333331,,3304,2019-12-22 15:52,13.22
355516000.0,110.13124944444445,11.135241666666666,,3304,2019-12-22 15:53,13.22
355516000.0,110.1293788888889,11.1320625,,3304,2019-12-22 15:54,13.22
355516000.0,110.12750833333334,11.128883333333333,13.7,3304,2019-12-22 15:55,14.21
355516000.0,110.12545086231884,11.125495891304347,,3304,2019-12-22 15:56,14.21
355516000.0,110.12339339130435,11.12210844927536,,3304,2019-12-22 15:57,14.21
355516000.0,110.12133592028987,11.118721007246377,,3304,2019-12-22 15:58,14.21
355516000.0,110.11927844927537,11.11533356521739,,3304,2019-12-22 15:59,14.21
355516000.0,110.11722097826087,11.111946123188405,,3304,2019-12-22 16:00,14.21
355516000.0,110.11516350724638,11.108558681159419,,3304,2019-12-22 16:01,14.21
355516000.0,110.11310603623188,11.105171239130435,,3304,2019-12-22 16:02,14.21
355516000.0,110.1110485652174,11.101783797101449,,3304,2019-12-22 16:03,14.21
355516000.0,110.1089910942029,11.098396355072463,,3304,2019-12-22 16:04,14.21
355516000.0,110.10693362318841,11.095008913043477,,3304,2019-12-22 16:05,14.21
355516000.0,110.10487615217392,11.091621471014491,,3304,2019-12-22 16:06,14.21
355516000.0,110.10281868115942,11.088234028985507,,3304,2019-12-22 16:07,14.21
355516000.0,110.10076121014494,11.084846586956521,,3304,2019-12-22 16:08,14.21
355516000.0,110.09870373913044,11.081459144927535,,3304,2019-12-22 16:09,14.21
355516000.0,110.09664626811595,11.07807170289855,,3304,2019-12-22 16:10,14.21
355516000.0,110.09458879710145,11.074684260869564,,3304,2019-12-22 16:11,14.21
355516000.0,110.09253132608696,11.07129681884058,,3304,2019-12-22 16:12,14.21
355516000.0,110.09047385507247,11.067909376811594,,3304,2019-12-22 16:13,14.21
355516000.0,110.08841638405798,11.064521934782608,,3304,2019-12-22 16:14,14.21
355516000.0,110.08635891304348,11.061134492753622,,3304,2019-12-22 16:15,14.21
355516000.0,110.08430144202899,11.057747050724638,,3304,2019-12-22 16:16,14.21
355516000.0,110.08224397101449,11.054359608695652,,3304,2019-12-22 16:17,14.21
355516000.0,110.08018650000001,11.050972166666666,,3304,2019-12-22 16:18,14.21
355516000.0,110.07812902898551,11.04758472463768,,3304,2019-12-22 16:19,14.21
355516000.0,110.07607155797102,11.044197282608694,,3304,2019-12-22 16:20,14.21
355516000.0,110.07401408695652,11.04080984057971,,3304,2019-12-22 16:21,14.21
355516000.0,110.07195661594203,11.037422398550724,,3304,2019-12-22 16:22,14.21
355516000.0,110.06989914492755,11.034034956521738,,3304,2019-12-22 16:23,14.21
355516000.0,110.06784167391305,11.030647514492752,,3304,2019-12-22 16:24,14.21
355516000.0,110.06578420289856,11.027260072463768,,3304,2019-12-22 16:25,14.21
355516000.0,110.06372673188406,11.023872630434782,,3304,2019-12-22 16:26,14.21
355516000.0,110.06166926086956,11.020485188405797,,3304,2019-12-22 16:27,14.21
355516000.0,110.05961178985508,11.01709774637681,,3304,2019-12-22 16:28,14.21
355516000.0,110.05755431884059,11.013710304347825,,3304,2019-12-22 16:29,14.21
355516000.0,110.05549684782609,11.01032286231884,,3304,2019-12-22 16:30,14.21
355516000.0,110.0534393768116,11.006935420289855,,3304,2019-12-22 16:31,14.21
355516000.0,110.0513819057971,11.003547978260869,,3304,2019-12-22 16:32,14.21
355516000.0,110.04932443478262,11.000160536231883,,3304,2019-12-22 16:33,14.21
355516000.0,110.04726696376812,10.996773094202897,,3304,2019-12-22 16:34,14.21
355516000.0,110.04520949275363,10.993385652173913,,3304,2019-12-22 16:35,14.21
355516000.0,110.04315202173913,10.989998210144927,,3304,2019-12-22 16:36,14.21
355516000.0,110.04109455072464,10.986610768115941,,3304,2019-12-22 16:37,14.21
355516000.0,110.03903707971016,10.983223326086955,,3304,2019-12-22 16:38,14.21
355516000.0,110.03697960869566,10.979835884057971,,3304,2019-12-22 16:39,14.21
355516000.0,110.03492213768116,10.976448442028985,,3304,2019-12-22 16:40,14.21
355516000.0,110.03286466666667,10.973061,,3304,2019-12-22 16:41,14.21
355516000.0,110.03080719565217,10.969673557971014,,3304,2019-12-22 16:42,14.21
355516000.0,110.02874972463769,10.966286115942028,,3304,2019-12-22 16:43,14.21
355516000.0,110.0266922536232,10.962898673913044,,3304,2019-12-22 16:44,14.21
355516000.0,110.0246347826087,10.959511231884058,,3304,2019-12-22 16:45,14.21
355516000.0,110.0225773115942,10.956123789855072,,3304,2019-12-22 16:46,14.21
355516000.0,110.02051984057971,10.952736347826086,,3304,2019-12-22 16:47,14.21
355516000.0,110.01846236956523,10.949348905797102,,3304,2019-12-22 16:48,14.21
355516000.0,110.01640489855073,10.945961463768116,,3304,2019-12-22 16:49,14.21
355516000.0,110.01434742753624,10.94257402173913,,3304,2019-12-22 16:50,14.21
355516000.0,110.01228995652174,10.939186579710144,,3304,2019-12-22 16:51,14.21
355516000.0,110.01023248550725,10.935799137681158,,3304,2019-12-22 16:52,14.21
355516000.0,110.00817501449276,10.932411695652174,,3304,2019-12-22 16:53,14.21
355516000.0,110.00611754347827,10.929024253623188,,3304,2019-12-22 16:54,14.21
355516000.0,110.00406007246377,10.925636811594202,,3304,2019-12-22 16:55,14.21
355516000.0,110.00200260144928,10.922249369565217,,3304,2019-12-22 16:56,14.21
355516000.0,109.99994513043478,10.91886192753623,,3304,2019-12-22 16:57,14.21
355516000.0,109.9978876594203,10.915474485507247,,3304,2019-12-22 16:58,14.21
355516000.0,109.9958301884058,10.91208704347826,,3304,2019-12-22 16:59,14.21
355516000.0,109.99377271739131,10.908699601449275,,3304,2019-12-22 17:00,14.21
355516000.0,109.99171524637681,10.905312159420289,,3304,2019-12-22 17:01,14.21
355516000.0,109.98965777536232,10.901924717391305,,3304,2019-12-22 17:02,14.21
355516000.0,109.98760030434784,10.898537275362319,,3304,2019-12-22 17:03,14.21
355516000.0,109.98554283333334,10.895149833333333,,3304,2019-12-22 17:04,14.21
355516000.0,109.98348536231885,10.891762391304347,,3304,2019-12-22 17:05,14.21
355516000.0,109.98142789130435,10.888374949275361,,3304,2019-12-22 17:06,14.21
355516000.0,109.97937042028985,10.884987507246377,,3304,2019-12-22 17:07,14.21
355516000.0,109.97731294927537,10.881600065217391,,3304,2019-12-22 17:08,14.21
355516000.0,109.97525547826088,10.878212623188405,,3304,2019-12-22 17:09,14.21
355516000.0,109.97319800724638,10.87482518115942,,3304,2019-12-22 17:10,14.21
355516000.0,109.97114053623189,10.871437739130435,,3304,2019-12-22 17:11,14.21
355516000.0,109.96908306521739,10.86805029710145,,3304,2019-12-22 17:12,14.21
355516000.0,109.96702559420291,10.864662855072464,,3304,2019-12-22 17:13,14.21
355516000.0,109.96496812318841,10.861275413043478,,3304,2019-12-22 17:14,14.21
355516000.0,109.96291065217392,10.857887971014492,,3304,2019-12-22 17:15,14.21
355516000.0,109.96085318115942,10.854500528985508,,3304,2019-12-22 17:16,14.21
355516000.0,109.95879571014493,10.851113086956522,,3304,2019-12-22 17:17,14.21
355516000.0,109.95673823913044,10.847725644927536,,3304,2019-12-22 17:18,14.21
355516000.0,109.95468076811595,10.84433820289855,,3304,2019-12-22 17:19,14.21
355516000.0,109.95262329710145,10.840950760869564,,3304,2019-12-22 17:20,14.21
355516000.0,109.95056582608696,10.83756331884058,,3304,2019-12-22 17:21,14.21
355516000.0,109.94850835507246,10.834175876811594,,3304,2019-12-22 17:22,14.21
355516000.0,109.94645088405798,10.830788434782608,,3304,2019-12-22 17:23,14.21
355516000.0,109.94439341304349,10.827400992753622,,3304,2019-12-22 17:24,14.21
355516000.0,109.94233594202899,10.824013550724638,,3304,2019-12-22 17:25,14.21
355516000.0,109.9402784710145,10.820626108695652,,3304,2019-12-22 17:26,14.21
355516000.0,109.938221,10.817238666666666,,3304,2019-12-22 17:27,14.21
355516000.0,109.93616352898552,10.81385122463768,,3304,2019-12-22 17:28,14.21
355516000.0,109.93410605797102,10.810463782608695,,3304,2019-12-22 17:29,14.21
355516000.0,109.93204858695653,10.80707634057971,,3304,2019-12-22 17:30,14.21
355516000.0,109.92999111594203,10.803688898550725,,3304,2019-12-22 17:31,14.21
355516000.0,109.92793364492753,10.800301456521739,,3304,2019-12-22 17:32,14.21
355516000.0,109.92587617391305,10.796914014492753,,3304,2019-12-22 17:33,14.21
355516000.0,109.92381870289856,10.793526572463769,,3304,2019-12-22 17:34,14.21
355516000.0,109.92176123188406,10.790139130434783,,3304,2019-12-22 17:35,14.21
355516000.0,109.91970376086957,10.786751688405797,,3304,2019-12-22 17:36,14.21
355516000.0,109.91764628985507,10.783364246376811,,3304,2019-12-22 17:37,14.21
355516000.0,109.91558881884059,10.779976804347825,,3304,2019-12-22 17:38,14.21
355516000.0,109.9135313478261,10.776589362318841,,3304,2019-12-22 17:39,14.21
355516000.0,109.9114738768116,10.773201920289855,,3304,2019-12-22 17:40,14.21
355516000.0,109.9094164057971,10.76981447826087,,3304,2019-12-22 17:41,14.21
355516000.0,109.90735893478261,10.766427036231883,,3304,2019-12-22 17:42,14.21
355516000.0,109.90530146376813,10.763039594202898,,3304,2019-12-22 17:43,14.21
355516000.0,109.90324399275363,10.759652152173913,,3304,2019-12-22 17:44,14.21
355516000.0,109.90118652173913,10.756264710144928,,3304,2019-12-22 17:45,14.21
355516000.0,109.89912905072464,10.752877268115942,,3304,2019-12-22 17:46,14.21
355516000.0,109.89707157971014,10.749489826086956,,3304,2019-12-22 17:47,14.21
355516000.0,109.89501410869566,10.746102384057972,,3304,2019-12-22 17:48,14.21
355516000.0,109.89295663768117,10.742714942028986,,3304,2019-12-22 17:49,14.21
355516000.0,109.89089916666667,10.7393275,,3304,2019-12-22 17:50,14.21
355516000.0,109.88884169565218,10.735940057971014,,3304,2019-12-22 17:51,14.21
355516000.0,109.88678422463768,10.732552615942028,,3304,2019-12-22 17:52,14.21
355516000.0,109.8847267536232,10.729165173913044,,3304,2019-12-22 17:53,14.21
355516000.0,109.8826692826087,10.725777731884058,,3304,2019-12-22 17:54,14.21
355516000.0,109.8806118115942,10.722390289855072,,3304,2019-12-22 17:55,14.21
355516000.0,109.87855434057971,10.719002847826086,,3304,2019-12-22 17:56,14.21
355516000.0,109.87649686956522,10.715615405797102,,3304,2019-12-22 17:57,14.21
355516000.0,109.87443939855073,10.712227963768116,,3304,2019-12-22 17:58,14.21
355516000.0,109.87238192753624,10.70884052173913,,3304,2019-12-22 17:59,14.21
355516000.0,109.87032445652174,10.705453079710145,,3304,2019-12-22 18:00,14.21
355516000.0,109.86826698550725,10.702065637681159,,3304,2019-12-22 18:01,14.21
355516000.0,109.86620951449275,10.698678195652175,,3304,2019-12-22 18:02,14.21
355516000.0,109.86415204347827,10.695290753623189,,3304,2019-12-22 18:03,14.21
355516000.0,109.86209457246377,10.691903311594203,,3304,2019-12-22 18:04,14.21
355516000.0,109.86003710144928,10.688515869565217,,3304,2019-12-22 18:05,14.21
355516000.0,109.85797963043478,10.685128427536231,,3304,2019-12-22 18:06,14.21
355516000.0,109.85592215942029,10.681740985507247,,3304,2019-12-22 18:07,14.21
355516000.0,109.8538646884058,10.678353543478261,,3304,2019-12-22 18:08,14.21
355516000.0,109.85180721739131,10.674966101449275,,3304,2019-12-22 18:09,14.21
355516000.0,109.84974974637682,10.67157865942029,,3304,2019-12-22 18:10,14.21
355516000.0,109.84769227536232,10.668191217391305,,3304,2019-12-22 18:11,14.21
355516000.0,109.84563480434782,10.66480377536232,,3304,2019-12-22 18:12,14.21
355516000.0,109.84357733333334,10.661416333333333,,3304,2019-12-22 18:13,14.21
355516000.0,109.84151986231885,10.658028891304347,,3304,2019-12-22 18:14,14.21
355516000.0,109.83946239130435,10.654641449275362,,3304,2019-12-22 18:15,14.21
355516000.0,109.83740492028986,10.651254007246377,,3304,2019-12-22 18:16,14.21
355516000.0,109.83534744927536,10.647866565217392,,3304,2019-12-22 18:17,14.21
355516000.0,109.83328997826088,10.644479123188406,,3304,2019-12-22 18:18,14.21
355516000.0,109.83123250724638,10.64109168115942,,3304,2019-12-22 18:19,14.21
355516000.0,109.82917503623189,10.637704239130436,,3304,2019-12-22 18:20,14.21
355516000.0,109.82711756521739,10.63431679710145,,3304,2019-12-22 18:21,14.21
355516000.0,109.8250600942029,10.630929355072464,,3304,2019-12-22 18:22,14.21
355516000.0,109.82300262318842,10.627541913043478,,3304,2019-12-22 18:23,14.21
355516000.0,109.82094515217392,10.624154471014492,,3304,2019-12-22 18:24,14.21
355516000.0,109.81888768115942,10.620767028985508,,3304,2019-12-22 18:25,14.21
355516000.0,109.81683021014493,10.617379586956522,,3304,2019-12-22 18:26,14.21
355516000.0,109.81477273913043,10.613992144927536,,3304,2019-12-22 18:27,14.21
355516000.0,109.81271526811595,10.61060470289855,,3304,2019-12-22 18:28,14.21
355516000.0,109.81065779710146,10.607217260869565,,3304,2019-12-22 18:29,14.21
355516000.0,109.80860032608696,10.60382981884058,,3304,2019-12-22 18:30,14.21
355516000.0,109.80654285507246,10.600442376811595,,3304,2019-12-22 18:31,14.21
355516000.0,109.80448538405797,10.597054934782609,,3304,2019-12-22 18:32,14.21
355516000.0,109.80242791304349,10.593667492753623,,3304,2019-12-22 18:33,14.21
355516000.0,109.80037044202899,10.590280050724639,,3304,2019-12-22 18:34,14.21
355516000.0,109.7983129710145,10.586892608695653,,3304,2019-12-22 18:35,14.21
355516000.0,109.7962555,10.583505166666667,,3304,2019-12-22 18:36,14.21
355516000.0,109.7941980289855,10.580117724637681,,3304,2019-12-22 18:37,14.21
355516000.0,109.79214055797102,10.576730282608695,,3304,2019-12-22 18:38,14.21
355516000.0,109.79008308695653,10.573342840579711,,3304,2019-12-22 18:39,14.21
355516000.0,109.78802561594203,10.569955398550725,,3304,2019-12-22 18:40,14.21
355516000.0,109.78596814492754,10.56656795652174,,3304,2019-12-22 18:41,14.21
355516000.0,109.78391067391304,10.563180514492753,,3304,2019-12-22 18:42,14.21
355516000.0,109.78185320289856,10.55979307246377,,3304,2019-12-22 18:43,14.21
355516000.0,109.77979573188406,10.556405630434783,,3304,2019-12-22 18:44,14.21
355516000.0,109.77773826086957,10.553018188405797,,3304,2019-12-22 18:45,14.21
355516000.0,109.77568078985507,10.549630746376812,,3304,2019-12-22 18:46,14.21
355516000.0,109.77362331884058,10.546243304347826,,3304,2019-12-22 18:47,14.21
355516000.0,109.7715658478261,10.542855862318842,,3304,2019-12-22 18:48,14.21
355516000.0,109.7695083768116,10.539468420289856,,3304,2019-12-22 18:49,14.21
355516000.0,109.7674509057971,10.53608097826087,,3304,2019-12-22 18:50,14.21
355516000.0,109.76539343478261,10.532693536231884,,3304,2019-12-22 18:51,14.21
355516000.0,109.76333596376811,10.529306094202898,,3304,2019-12-22 18:52,14.21
355516000.0,109.76127849275363,10.525918652173914,,3304,2019-12-22 18:53,14.21
355516000.0,109.75922102173914,10.522531210144928,,3304,2019-12-22 18:54,14.21
355516000.0,109.75716355072464,10.519143768115942,,3304,2019-12-22 18:55,14.21
355516000.0,109.75510607971015,10.515756326086956,,3304,2019-12-22 18:56,14.21
355516000.0,109.75304860869565,10.512368884057972,,3304,2019-12-22 18:57,14.21
355516000.0,109.75099113768117,10.508981442028986,,3304,2019-12-22 18:58,14.21
355516000.0,109.74893366666667,10.505594,,3304,2019-12-22 18:59,14.21
355516000.0,109.74687619565218,10.502206557971014,,3304,2019-12-22 19:00,14.21
355516000.0,109.74481872463768,10.498819115942029,,3304,2019-12-22 19:01,14.21
355516000.0,109.74276125362319,10.495431673913044,,3304,2019-12-22 19:02,14.21
355516000.0,109.7407037826087,10.492044231884059,,3304,2019-12-22 19:03,14.21
355516000.0,109.73864631159421,10.488656789855073,,3304,2019-12-22 19:04,14.21
355516000.0,109.73658884057971,10.485269347826087,,3304,2019-12-22 19:05,14.21
355516000.0,109.73453136956522,10.481881905797103,,3304,2019-12-22 19:06,14.21
355516000.0,109.73247389855072,10.478494463768117,,3304,2019-12-22 19:07,14.21
355516000.0,109.73041642753624,10.47510702173913,,3304,2019-12-22 19:08,14.21
355516000.0,109.72835895652175,10.471719579710145,,3304,2019-12-22 19:09,14.21
355516000.0,109.72630148550725,10.468332137681159,,3304,2019-12-22 19:10,14.21
355516000.0,109.72424401449275,10.464944695652175,,3304,2019-12-22 19:11,14.21
355516000.0,109.72218654347826,10.46155725362319,,3304,2019-12-22 19:12,14.21
355516000.0,109.72012907246378,10.458169811594203,,3304,2019-12-22 19:13,14.21
355516000.0,109.71807160144928,10.454782369565217,,3304,2019-12-22 19:14,14.21
355516000.0,109.71601413043479,10.451394927536231,,3304,2019-12-22 19:15,14.21
355516000.0,109.71395665942029,10.448007485507247,,3304,2019-12-22 19:16,14.21
355516000.0,109.7118991884058,10.444620043478261,,3304,2019-12-22 19:17,14.21
355516000.0,109.70984171739131,10.441232601449276,,3304,2019-12-22 19:18,14.21
355516000.0,109.70778424637682,10.43784515942029,,3304,2019-12-22 19:19,14.21
355516000.0,109.70572677536232,10.434457717391306,,3304,2019-12-22 19:20,14.21
355516000.0,109.70366930434783,10.43107027536232,,3304,2019-12-22 19:21,14.21
355516000.0,109.70161183333333,10.427682833333334,,3304,2019-12-22 19:22,14.21
355516000.0,109.69955436231885,10.424295391304348,,3304,2019-12-22 19:23,14.21
355516000.0,109.69749689130435,10.420907949275362,,3304,2019-12-22 19:24,14.21
355516000.0,109.69543942028986,10.417520507246378,,3304,2019-12-22 19:25,14.21
355516000.0,109.69338194927536,10.414133065217392,,3304,2019-12-22 19:26,14.21
355516000.0,109.69132447826087,10.410745623188406,,3304,2019-12-22 19:27,14.21
355516000.0,109.68926700724639,10.40735818115942,,3304,2019-12-22 19:28,14.21
355516000.0,109.68720953623189,10.403970739130436,,3304,2019-12-22 19:29,14.21
355516000.0,109.6851520652174,10.40058329710145,,3304,2019-12-22 19:30,14.21
355516000.0,109.6830945942029,10.397195855072464,,3304,2019-12-22 19:31,14.21
355516000.0,109.6810371231884,10.393808413043478,,3304,2019-12-22 19:32,14.21
355516000.0,109.67897965217392,10.390420971014493,,3304,2019-12-22 19:33,14.21
355516000.0,109.67692218115943,10.387033528985508,,3304,2019-12-22 19:34,14.21
355516000.0,109.67486471014493,10.383646086956523,,3304,2019-12-22 19:35,14.21
355516000.0,109.67280723913044,10.380258644927537,,3304,2019-12-22 19:36,14.22
355516000.0,109.67074976811594,10.37687120289855,,3304,2019-12-22 19:37,14.22
355516000.0,109.66869229710146,10.373483760869565,,3304,2019-12-22 19:38,14.22
355516000.0,109.66663482608696,10.37009631884058,,3304,2019-12-22 19:39,14.22
355516000.0,109.66457735507247,10.366708876811595,,3304,2019-12-22 19:40,14.22
355516000.0,109.66251988405797,10.363321434782609,,3304,2019-12-22 19:41,14.22
355516000.0,109.66046241304348,10.359933992753623,,3304,2019-12-22 19:42,14.22
355516000.0,109.658404942029,10.356546550724639,,3304,2019-12-22 19:43,14.22
355516000.0,109.6563474710145,10.353159108695653,,3304,2019-12-22 19:44,14.22
355516000.0,109.65429,10.349771666666667,14.1,3304,2019-12-22 19:45,13.85
355516000.0,109.65225326086957,10.346489202898551,,3304,2019-12-22 19:46,13.85
355516000.0,109.65021652173914,10.343206739130435,,3304,2019-12-22 19:47,13.85
355516000.0,109.6481797826087,10.33992427536232,,3304,2019-12-22 19:48,13.85
355516000.0,109.64614304347826,10.336641811594204,,3304,2019-12-22 19:49,13.85
355516000.0,109.64410630434783,10.333359347826088,,3304,2019-12-22 19:50,13.85
355516000.0,109.6420695652174,10.330076884057972,,3304,2019-12-22 19:51,13.85
355516000.0,109.64003282608695,10.326794420289856,,3304,2019-12-22 19:52,13.85
355516000.0,109.63799608695652,10.32351195652174,,3304,2019-12-22 19:53,13.85
355516000.0,109.63595934782609,10.320229492753624,,3304,2019-12-22 19:54,13.85
355516000.0,109.63392260869566,10.316947028985508,,3304,2019-12-22 19:55,13.85
355516000.0,109.63188586956522,10.313664565217392,,3304,2019-12-22 19:56,13.85
355516000.0,109.62984913043478,10.310382101449274,,3304,2019-12-22 19:57,13.85
355516000.0,109.62781239130435,10.307099637681159,,3304,2019-12-22 19:58,13.85
355516000.0,109.62577565217391,10.303817173913043,,3304,2019-12-22 19:59,13.85
355516000.0,109.62373891304348,10.300534710144927,,3304,2019-12-22 20:00,13.85
355516000.0,109.62170217391305,10.29725224637681,,3304,2019-12-22 20:01,13.85
355516000.0,109.6196654347826,10.293969782608695,,3304,2019-12-22 20:02,13.85
355516000.0,109.61762869565217,10.290687318840579,,3304,2019-12-22 20:03,13.85
355516000.0,109.61559195652174,10.287404855072463,,3304,2019-12-22 20:04,13.85
355516000.0,109.61355521739131,10.284122391304347,,3304,2019-12-22 20:05,13.85
355516000.0,109.61151847826086,10.280839927536231,,3304,2019-12-22 20:06,13.85
355516000.0,109.60948173913043,10.277557463768115,,3304,2019-12-22 20:07,13.85
355516000.0,109.607445,10.274275,14.0,3304,2019-12-22 20:08,13.89
355516000.0,109.60548725,10.27093625,,3304,2019-12-22 20:09,13.89
355516000.0,109.6035295,10.267597499999999,,3304,2019-12-22 20:10,13.89
355516000.0,109.60157175,10.26425875,,3304,2019-12-22 20:11,13.89
