mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
405000264.0,110.24200238095239,10.573709523809525,,5037,2019-12-12 22:20,9.29
405000264.0,110.32239444444446,10.70421851851852,,5037,2019-12-12 23:20,9.20
405000264.0,110.40539333333335,10.83495,,5037,2019-12-13 00:20,9.35
405000264.0,110.48892903225807,10.967969892473116,,5037,2019-12-13 01:20,9.31
405000264.0,110.56786111111113,11.104449999999998,,5037,2019-12-13 02:20,9.46
405000264.0,110.65195954692555,11.241857281553397,,5037,2019-12-13 03:20,9.77
405000264.0,110.7375420711974,11.381352427184465,,5037,2019-12-13 04:20,9.77
405000264.0,110.82492635658915,11.525518604651163,,5037,2019-12-13 05:20,10.36
405000264.0,110.9172709770115,11.678388505747128,,5037,2019-12-13 06:20,10.56
405000264.0,111.0081014084507,11.829959859154929,,5037,2019-12-13 07:20,10.55
405000264.0,111.10062253521129,11.980607746478872,,5037,2019-12-13 08:20,10.55
405000264.0,111.19031571038252,12.132326912568304,,5037,2019-12-13 09:20,10.52
405000264.0,111.27963538251366,12.28418756830601,,5037,2019-12-13 10:20,10.52
405000264.0,111.37946666666669,12.435116666666667,10.6,5037,2019-12-13 11:20,10.56
405000264.0,111.47431602564102,12.584817307692306,,5037,2019-12-13 12:20,10.50
405000264.0,111.56109117647058,12.737599999999999,,5037,2019-12-13 13:20,10.44
405000264.0,111.6452657894737,12.891192105263157,,5037,2019-12-13 14:20,10.64
405000264.0,111.73846296296296,13.038749999999999,,5037,2019-12-13 15:20,10.40
405000264.0,111.83240833333332,13.186529166666668,,5037,2019-12-13 16:20,10.50
405000264.0,111.9264303030303,13.33540303030303,,5037,2019-12-13 17:20,10.37
405000264.0,112.01656333333334,13.483796666666667,,5037,2019-12-13 18:20,10.26
405000264.0,112.102375,13.628916666666665,,5037,2019-12-13 19:20,9.80
405000264.0,112.18881363636363,13.770516666666666,,5037,2019-12-13 20:20,10.13
405000264.0,112.27606666666667,13.916635606060606,,5037,2019-12-13 21:20,9.53
405000264.0,112.36372283950617,14.057217283950617,,5037,2019-12-13 22:20,9.70
405000264.0,112.44846666666666,14.195466666666665,9.2,5037,2019-12-13 23:20,9.48
405000264.0,112.52582142857145,14.326657142857142,,5037,2019-12-14 00:20,8.99
405000264.0,112.60347291021674,14.460728586171308,,5037,2019-12-14 01:20,9.12
405000264.0,112.68430882352942,14.590960784313724,,5037,2019-12-14 02:20,9.12
405000264.0,112.7651447368421,14.721192982456138,,5037,2019-12-14 03:20,9.12
405000264.0,112.8459806501548,14.851425180598554,,5037,2019-12-14 04:20,9.12
405000264.0,112.92681656346748,14.981657378740968,,5037,2019-12-14 05:20,9.12
405000264.0,113.00765247678017,15.111889576883383,,5037,2019-12-14 06:20,9.12
405000264.0,113.08903615819209,15.242426553672317,,5037,2019-12-14 07:20,9.15
405000264.0,113.17010395480226,15.37316384180791,,5037,2019-12-14 08:20,9.15
405000264.0,113.24978333333334,15.50191,,5037,2019-12-14 09:20,8.89
405000264.0,113.32840098039215,15.629133529411764,,5037,2019-12-14 10:20,8.89
405000264.0,113.40701862745097,15.756357058823527,,5037,2019-12-14 11:20,8.89
405000264.0,113.48313444444445,15.878592222222222,,5037,2019-12-14 12:20,8.97
405000264.0,113.56074777777778,16.008098888888888,,5037,2019-12-14 13:20,8.97
405000264.0,113.63836111111111,16.137605555555556,,5037,2019-12-14 14:20,8.97
405000264.0,113.71558910761155,16.263509580052492,,5037,2019-12-14 15:20,8.63
405000264.0,113.79254186351706,16.386840288713913,,5037,2019-12-14 16:20,8.63
405000264.0,113.86871060606062,16.508752424242424,,5037,2019-12-14 17:20,8.42
405000264.0,113.94430083333333,16.63166083333333,,5037,2019-12-14 18:20,8.68
405000264.0,114.0234625,16.758972916666668,,5037,2019-12-14 19:20,8.65
405000264.0,114.09932763157896,16.886820175438597,,5037,2019-12-14 20:20,8.90
405000264.0,114.1735625,17.01925,,5037,2019-12-14 21:20,8.52
405000264.0,114.25890898876405,17.144588764044943,,5037,2019-12-14 22:20,9.34
405000264.0,114.34599887640451,17.275976404494383,,5037,2019-12-14 23:20,9.34
405000264.0,114.43308876404495,17.407364044943822,,5037,2019-12-15 00:20,9.33
405000264.0,114.51794166666667,17.53969166666667,,5037,2019-12-15 01:20,9.24
405000264.0,114.59388950617284,17.678905555555556,,5037,2019-12-15 02:20,9.45
405000264.0,114.6812888888889,17.81639814814815,,5037,2019-12-15 03:20,9.67
405000264.0,114.76595555555555,17.955842592592592,,5037,2019-12-15 04:20,9.67
405000264.0,114.85034731182796,18.09198458781362,,5037,2019-12-15 05:20,9.48
405000264.0,114.93477192982458,18.226265789473683,,5037,2019-12-15 06:20,9.27
405000264.0,115.01822222222224,18.357816666666665,,5037,2019-12-15 07:20,9.21
405000264.0,115.10100384615384,18.49030576923077,,5037,2019-12-15 08:20,9.60
405000264.0,115.1827137254902,18.62843235294118,,5037,2019-12-15 09:20,9.26
405000264.0,115.26419583333333,18.761316666666662,,5037,2019-12-15 10:20,8.92
405000264.0,115.35298466666667,18.893715333333333,,5037,2019-12-15 11:20,9.49
405000264.0,115.43948055555555,19.024892592592593,,5037,2019-12-15 12:20,9.10
405000264.0,115.52674393939392,19.15155,,5037,2019-12-15 13:20,9.70
405000264.0,115.61797,19.27715333333333,,5037,2019-12-15 14:20,9.58
405000264.0,115.71517432432434,19.402295495495498,,5037,2019-12-15 15:20,9.41
405000264.0,115.80335762711864,19.533920903954805,,5037,2019-12-15 16:20,9.14
405000264.0,115.88279327485381,19.665997076023395,,5037,2019-12-15 17:20,9.00
405000264.0,115.95415292397661,19.799979532163743,,5037,2019-12-15 18:20,9.00
405000264.0,116.02456000000001,19.93538333333333,,5037,2019-12-15 19:20,9.16
405000264.0,116.09411999999999,20.06955545454545,,5037,2019-12-15 20:20,8.98
405000264.0,116.1696935897436,20.205571794871794,,5037,2019-12-15 21:20,9.31
405000264.0,116.2408619047619,20.344861904761906,,5037,2019-12-15 22:20,9.27
405000264.0,116.31857931547617,20.485432886904764,,5037,2019-12-15 23:20,9.58
405000264.0,116.39617752976189,20.62738824404762,,5037,2019-12-16 00:20,9.57
405000264.0,116.47550777777778,20.76963111111111,,5037,2019-12-16 01:20,9.91
405000264.0,116.5560064102564,20.911915384615384,,5037,2019-12-16 02:20,9.45
405000264.0,116.6424126126126,21.049571621621624,,5037,2019-12-16 03:20,9.41
405000264.0,116.72356774193548,21.190312903225806,,5037,2019-12-16 04:20,9.83
405000264.0,116.8026037037037,21.33996111111111,,5037,2019-12-16 05:20,10.17
405000264.0,116.88796666666669,21.4905,10.2,5037,2019-12-16 06:20,10.43
405000264.0,116.9731525,21.638871666666667,,5037,2019-12-16 07:20,9.83
405000264.0,117.04560909090908,21.78328333333333,,5037,2019-12-16 08:20,9.51
405000264.0,117.10755430107528,21.933150537634408,,5037,2019-12-16 09:20,9.59
405000264.0,117.17288205128204,22.085026923076924,,5037,2019-12-16 10:20,10.47
405000264.0,117.24616923076923,22.243965384615386,,5037,2019-12-16 11:20,9.98
405000264.0,117.34159102564102,22.393611538461535,,5037,2019-12-16 12:20,10.46
405000264.0,117.41595,22.56478333333333,10.9,5037,2019-12-16 13:20,11.47
405000264.0,117.52863333333332,22.707166666666662,10.5,5037,2019-12-16 14:20,10.45
405000264.0,117.56747272727273,22.83000606060606,,5037,2019-12-16 15:20,10.34
405000264.0,117.65434444444446,22.96557222222222,,5037,2019-12-16 16:20,9.60
405000264.0,117.76311923076922,23.090017948717946,,5037,2019-12-16 17:20,9.39
405000264.0,117.89425,23.19045,9.5,5037,2019-12-16 18:20,9.55
405000264.0,118.03241333333334,23.293995,10.2,5037,2019-12-16 19:20,10.02
405000264.0,118.17915,23.40233333333333,10.7,5037,2019-12-16 20:20,11.02
405000264.0,118.33626666666666,23.51503333333333,11.1,5037,2019-12-16 21:20,10.71
405000264.0,118.488,23.64405,11.6,5037,2019-12-16 22:20,11.19
405000264.0,118.6296,23.79083333333333,11.2,5037,2019-12-16 23:20,11.64
405000264.0,118.77346666666666,23.92395,11.3,5037,2019-12-17 00:20,11.53
405000264.0,118.92883333333332,24.04605,11.1,5037,2019-12-17 01:20,11.22
405000264.0,119.07671666666668,24.168516666666665,10.8,5037,2019-12-17 02:20,10.84
405000264.0,119.19505000000001,24.299941666666665,,5037,2019-12-17 03:20,10.56
405000264.0,119.316225,24.415758333333333,,5037,2019-12-17 04:20,4.88
405000264.0,119.4718146090535,24.54531111111111,,5037,2019-12-17 05:20,12.87
405000264.0,119.64467156862744,24.676446078431372,,5037,2019-12-17 06:20,11.80
405000264.0,119.80186666666668,24.81218333333333,12.1,5037,2019-12-17 07:20,12.10
405000264.0,119.95301666666668,24.964216666666665,12.3,5037,2019-12-17 08:20,12.3
