mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
258079000.0,108.17473770833334,6.460911875,,1703,2019-12-14 18:07,11.62
258079000.0,108.17694322916668,6.4632803125,,1703,2019-12-14 18:08,11.62
258079000.0,108.17914875000001,6.46564875,,1703,2019-12-14 18:09,11.62
258079000.0,108.18135427083334,6.4680171875,,1703,2019-12-14 18:10,11.62
258079000.0,108.18355979166668,6.470385625,,1703,2019-12-14 18:11,11.62
258079000.0,108.18576531250001,6.4727540625,,1703,2019-12-14 18:12,11.62
258079000.0,108.18797083333334,6.4751224999999994,,1703,2019-12-14 18:13,11.62
258079000.0,108.19017635416667,6.4774909375,,1703,2019-12-14 18:14,11.62
258079000.0,108.192381875,6.479859375,,1703,2019-12-14 18:15,11.62
258079000.0,108.19458739583334,6.4822278125,,1703,2019-12-14 18:16,11.62
258079000.0,108.19679291666667,6.48459625,,1703,2019-12-14 18:17,11.62
258079000.0,108.1989984375,6.4869646874999995,,1703,2019-12-14 18:18,11.62
258079000.0,108.20120395833334,6.489333125,,1703,2019-12-14 18:19,11.62
258079000.0,108.20340947916667,6.491701562499999,,1703,2019-12-14 18:20,11.62
258079000.0,108.205615,6.49407,12.4,1703,2019-12-14 18:21,13.10
258079000.0,108.20790180555555,6.496908749999999,,1703,2019-12-14 18:22,13.10
258079000.0,108.2101886111111,6.4997475,,1703,2019-12-14 18:23,13.10
258079000.0,108.21247541666666,6.50258625,,1703,2019-12-14 18:24,13.10
258079000.0,108.21476222222222,6.505425,,1703,2019-12-14 18:25,13.10
258079000.0,108.21704902777778,6.508263749999999,,1703,2019-12-14 18:26,13.10
258079000.0,108.21933583333333,6.5111025,,1703,2019-12-14 18:27,13.10
258079000.0,108.2216226388889,6.51394125,,1703,2019-12-14 18:28,13.10
258079000.0,108.22390944444446,6.51678,,1703,2019-12-14 18:29,13.10
258079000.0,108.22619625000002,6.519618749999999,,1703,2019-12-14 18:30,13.10
258079000.0,108.22848305555557,6.5224575,,1703,2019-12-14 18:31,13.10
258079000.0,108.23076986111113,6.52529625,,1703,2019-12-14 18:32,13.10
258079000.0,108.23305666666668,6.528135,12.3,1703,2019-12-14 18:33,12.25
258079000.0,108.23517233333335,6.530806888888889,,1703,2019-12-14 18:34,12.25
258079000.0,108.23728800000002,6.533478777777778,,1703,2019-12-14 18:35,12.25
258079000.0,108.23940366666669,6.536150666666667,,1703,2019-12-14 18:36,12.25
258079000.0,108.24151933333334,6.538822555555555,,1703,2019-12-14 18:37,12.25
258079000.0,108.24363500000001,6.541494444444444,,1703,2019-12-14 18:38,12.25
258079000.0,108.24575066666668,6.544166333333333,,1703,2019-12-14 18:39,12.25
258079000.0,108.24786633333335,6.546838222222222,,1703,2019-12-14 18:40,12.25
258079000.0,108.24998200000002,6.549510111111111,,1703,2019-12-14 18:41,12.25
258079000.0,108.25209766666669,6.552182,,1703,2019-12-14 18:42,12.25
258079000.0,108.25421333333335,6.554853888888889,,1703,2019-12-14 18:43,12.25
258079000.0,108.25632900000002,6.557525777777778,,1703,2019-12-14 18:44,12.25
258079000.0,108.25844466666668,6.560197666666666,,1703,2019-12-14 18:45,12.25
258079000.0,108.26056033333334,6.562869555555555,,1703,2019-12-14 18:46,12.25
258079000.0,108.26267600000001,6.565541444444444,,1703,2019-12-14 18:47,12.25
258079000.0,108.26479166666668,6.5682133333333335,12.4,1703,2019-12-14 18:48,10.88
258079000.0,108.26666666666668,6.570589444444445,,1703,2019-12-14 18:49,10.88
258079000.0,108.26854166666666,6.572965555555557,,1703,2019-12-14 18:50,10.88
258079000.0,108.27041666666666,6.575341666666668,12.4,1703,2019-12-14 18:51,12.68
258079000.0,108.27261652777777,6.578100416666668,,1703,2019-12-14 18:52,12.68
258079000.0,108.27481638888888,6.580859166666668,,1703,2019-12-14 18:53,12.68
258079000.0,108.27701625,6.583617916666668,,1703,2019-12-14 18:54,12.68
258079000.0,108.27921611111111,6.586376666666668,,1703,2019-12-14 18:55,12.68
258079000.0,108.28141597222222,6.589135416666668,,1703,2019-12-14 18:56,12.68
258079000.0,108.28361583333333,6.591894166666668,,1703,2019-12-14 18:57,12.68
258079000.0,108.28581569444444,6.594652916666669,,1703,2019-12-14 18:58,12.68
258079000.0,108.28801555555555,6.597411666666669,,1703,2019-12-14 18:59,12.68
258079000.0,108.29021541666665,6.600170416666669,,1703,2019-12-14 19:00,12.68
258079000.0,108.29241527777778,6.6029291666666685,,1703,2019-12-14 19:01,12.68
258079000.0,108.29461513888889,6.605687916666668,,1703,2019-12-14 19:02,12.68
258079000.0,108.296815,6.608446666666668,12.3,1703,2019-12-14 19:03,12.04
258079000.0,108.29926574074074,6.61073601851852,,1703,2019-12-14 19:04,12.04
258079000.0,108.30171648148148,6.613025370370372,,1703,2019-12-14 19:05,12.04
258079000.0,108.30416722222222,6.615314722222224,,1703,2019-12-14 19:06,12.04
258079000.0,108.30661796296296,6.617604074074076,,1703,2019-12-14 19:07,12.04
258079000.0,108.3090687037037,6.619893425925927,,1703,2019-12-14 19:08,12.04
258079000.0,108.31151944444444,6.622182777777779,,1703,2019-12-14 19:09,12.04
258079000.0,108.31397018518518,6.6244721296296305,,1703,2019-12-14 19:10,12.04
258079000.0,108.31642092592593,6.626761481481482,,1703,2019-12-14 19:11,12.04
258079000.0,108.31887166666667,6.629050833333334,,1703,2019-12-14 19:12,12.04
258079000.0,108.32132240740741,6.631340185185186,,1703,2019-12-14 19:13,12.04
258079000.0,108.32377314814815,6.633629537037038,,1703,2019-12-14 19:14,12.04
258079000.0,108.32622388888889,6.63591888888889,,1703,2019-12-14 19:15,12.04
258079000.0,108.32867462962963,6.638208240740742,,1703,2019-12-14 19:16,12.04
258079000.0,108.33112537037037,6.640497592592593,,1703,2019-12-14 19:17,12.04
258079000.0,108.33357611111111,6.6427869444444445,,1703,2019-12-14 19:18,12.04
258079000.0,108.33602685185186,6.645076296296296,,1703,2019-12-14 19:19,12.04
258079000.0,108.3384775925926,6.647365648148148,,1703,2019-12-14 19:20,12.04
258079000.0,108.34092833333334,6.649655,12.4,1703,2019-12-14 19:21,12.47
258079000.0,108.34375250000001,6.651685416666667,,1703,2019-12-14 19:22,12.47
258079000.0,108.34657666666666,6.653715833333333,,1703,2019-12-14 19:23,12.47
258079000.0,108.34940083333333,6.65574625,,1703,2019-12-14 19:24,12.47
258079000.0,108.352225,6.657776666666667,,1703,2019-12-14 19:25,12.47
258079000.0,108.35504916666667,6.659807083333333,,1703,2019-12-14 19:26,12.47
258079000.0,108.35787333333334,6.6618375,,1703,2019-12-14 19:27,12.47
258079000.0,108.3606975,6.663867916666667,,1703,2019-12-14 19:28,12.47
258079000.0,108.36352166666667,6.665898333333333,,1703,2019-12-14 19:29,12.47
258079000.0,108.36634583333334,6.66792875,,1703,2019-12-14 19:30,12.47
258079000.0,108.36917,6.669959166666667,,1703,2019-12-14 19:31,12.47
258079000.0,108.37199416666667,6.671989583333333,,1703,2019-12-14 19:32,12.47
258079000.0,108.37481833333334,6.67402,12.3,1703,2019-12-14 19:33,12.34
258079000.0,108.37733955555557,6.676355555555555,,1703,2019-12-14 19:34,12.34
258079000.0,108.37986077777778,6.67869111111111,,1703,2019-12-14 19:35,12.34
258079000.0,108.382382,6.681026666666666,,1703,2019-12-14 19:36,12.34
258079000.0,108.38490322222223,6.683362222222222,,1703,2019-12-14 19:37,12.34
258079000.0,108.38742444444445,6.6856977777777775,,1703,2019-12-14 19:38,12.34
258079000.0,108.38994566666668,6.688033333333332,,1703,2019-12-14 19:39,12.34
258079000.0,108.3924668888889,6.690368888888888,,1703,2019-12-14 19:40,12.34
258079000.0,108.39498811111112,6.692704444444444,,1703,2019-12-14 19:41,12.34
258079000.0,108.39750933333335,6.69504,,1703,2019-12-14 19:42,12.34
258079000.0,108.40003055555557,6.6973755555555545,,1703,2019-12-14 19:43,12.34
258079000.0,108.40255177777779,6.69971111111111,,1703,2019-12-14 19:44,12.34
258079000.0,108.40507300000002,6.702046666666666,,1703,2019-12-14 19:45,12.34
258079000.0,108.40759422222224,6.704382222222222,,1703,2019-12-14 19:46,12.34
258079000.0,108.41011544444446,6.706717777777777,,1703,2019-12-14 19:47,12.34
258079000.0,108.41263666666669,6.709053333333332,12.5,1703,2019-12-14 19:48,12.35
258079000.0,108.41506731481483,6.711485648148147,,1703,2019-12-14 19:49,12.35
258079000.0,108.41749796296298,6.713917962962962,,1703,2019-12-14 19:50,12.35
258079000.0,108.41992861111113,6.716350277777777,,1703,2019-12-14 19:51,12.35
258079000.0,108.42235925925928,6.718782592592592,,1703,2019-12-14 19:52,12.34
258079000.0,108.42478990740742,6.721214907407407,,1703,2019-12-14 19:53,12.34
258079000.0,108.42722055555556,6.723647222222222,,1703,2019-12-14 19:54,12.34
258079000.0,108.42965120370371,6.7260795370370365,,1703,2019-12-14 19:55,12.34
258079000.0,108.43208185185186,6.728511851851851,,1703,2019-12-14 19:56,12.34
258079000.0,108.43451250000001,6.730944166666666,,1703,2019-12-14 19:57,12.34
258079000.0,108.43694314814816,6.733376481481481,,1703,2019-12-14 19:58,12.34
258079000.0,108.43937379629631,6.735808796296296,,1703,2019-12-14 19:59,12.34
258079000.0,108.44180444444446,6.738241111111111,,1703,2019-12-14 20:00,12.34
258079000.0,108.4442350925926,6.740673425925926,,1703,2019-12-14 20:01,12.34
258079000.0,108.44666574074074,6.743105740740741,,1703,2019-12-14 20:02,12.34
258079000.0,108.44909638888889,6.7455380555555555,,1703,2019-12-14 20:03,12.34
258079000.0,108.45152703703704,6.74797037037037,,1703,2019-12-14 20:04,12.34
258079000.0,108.45395768518519,6.750402685185185,,1703,2019-12-14 20:05,12.34
258079000.0,108.45638833333334,6.752835,12.4,1703,2019-12-14 20:06,12.34
258079000.0,108.45875633333333,6.755325333333333,,1703,2019-12-14 20:07,12.34
258079000.0,108.46112433333333,6.757815666666667,,1703,2019-12-14 20:08,12.34
258079000.0,108.46349233333332,6.760305999999999,,1703,2019-12-14 20:09,12.34
258079000.0,108.46586033333332,6.762796333333332,,1703,2019-12-14 20:10,12.34
258079000.0,108.46822833333331,6.765286666666666,12.4,1703,2019-12-14 20:11,11.47
258079000.0,108.47043060606059,6.76759909090909,,1703,2019-12-14 20:12,11.47
258079000.0,108.47263287878786,6.769911515151514,,1703,2019-12-14 20:13,11.47
258079000.0,108.47483515151514,6.772223939393938,,1703,2019-12-14 20:14,11.47
258079000.0,108.47703742424241,6.774536363636362,,1703,2019-12-14 20:15,11.47
258079000.0,108.47923969696969,6.776848787878786,,1703,2019-12-14 20:16,11.47
258079000.0,108.48144196969695,6.7791612121212115,,1703,2019-12-14 20:17,11.47
258079000.0,108.48364424242422,6.781473636363636,,1703,2019-12-14 20:18,11.47
258079000.0,108.4858465151515,6.78378606060606,,1703,2019-12-14 20:19,11.47
258079000.0,108.48804878787877,6.786098484848484,,1703,2019-12-14 20:20,11.47
258079000.0,108.49025106060604,6.788410909090908,,1703,2019-12-14 20:21,11.47
258079000.0,108.49245333333332,6.790723333333332,12.5,1703,2019-12-14 20:22,12.42
258079000.0,108.49473763888888,6.793317916666665,,1703,2019-12-14 20:23,12.41
258079000.0,108.49702194444443,6.795912499999999,,1703,2019-12-14 20:24,12.41
258079000.0,108.49930624999999,6.798507083333332,,1703,2019-12-14 20:25,12.41
258079000.0,108.50159055555554,6.801101666666666,,1703,2019-12-14 20:26,12.41
258079000.0,108.5038748611111,6.803696249999999,,1703,2019-12-14 20:27,12.41
258079000.0,108.50615916666666,6.806290833333332,,1703,2019-12-14 20:28,12.41
258079000.0,108.50844347222221,6.808885416666666,,1703,2019-12-14 20:29,12.41
258079000.0,108.51072777777777,6.811479999999999,,1703,2019-12-14 20:30,12.41
258079000.0,108.51301208333332,6.8140745833333325,,1703,2019-12-14 20:31,12.41
258079000.0,108.51529638888888,6.8166691666666654,,1703,2019-12-14 20:32,12.41
258079000.0,108.51758069444443,6.819263749999999,,1703,2019-12-14 20:33,12.41
258079000.0,108.519865,6.821858333333332,12.5,1703,2019-12-14 20:34,12.65
258079000.0,108.52221673913043,6.82448072463768,,1703,2019-12-14 20:35,12.65
258079000.0,108.52456847826086,6.827103115942028,,1703,2019-12-14 20:36,12.65
258079000.0,108.52692021739131,6.829725507246375,,1703,2019-12-14 20:37,12.65
258079000.0,108.52927195652174,6.832347898550724,,1703,2019-12-14 20:38,12.65
258079000.0,108.53162369565217,6.834970289855072,,1703,2019-12-14 20:39,12.65
258079000.0,108.5339754347826,6.837592681159419,,1703,2019-12-14 20:40,12.65
258079000.0,108.53632717391304,6.840215072463767,,1703,2019-12-14 20:41,12.65
258079000.0,108.53867891304347,6.842837463768115,,1703,2019-12-14 20:42,12.65
258079000.0,108.54103065217392,6.845459855072463,,1703,2019-12-14 20:43,12.65
258079000.0,108.54338239130435,6.84808224637681,,1703,2019-12-14 20:44,12.65
258079000.0,108.54573413043478,6.850704637681158,,1703,2019-12-14 20:45,12.65
258079000.0,108.54808586956521,6.853327028985507,,1703,2019-12-14 20:46,12.65
258079000.0,108.55043760869565,6.855949420289854,,1703,2019-12-14 20:47,12.65
258079000.0,108.55278934782608,6.858571811594202,,1703,2019-12-14 20:48,12.65
258079000.0,108.55514108695652,6.86119420289855,,1703,2019-12-14 20:49,12.65
258079000.0,108.55749282608696,6.8638165942028975,,1703,2019-12-14 20:50,12.65
258079000.0,108.55984456521739,6.866438985507245,,1703,2019-12-14 20:51,12.65
258079000.0,108.56219630434782,6.869061376811593,,1703,2019-12-14 20:52,12.65
258079000.0,108.56454804347825,6.871683768115941,,1703,2019-12-14 20:53,12.65
258079000.0,108.56689978260869,6.874306159420289,,1703,2019-12-14 20:54,12.65
258079000.0,108.56925152173913,6.876928550724637,,1703,2019-12-14 20:55,12.65
258079000.0,108.57160326086957,6.879550942028985,,1703,2019-12-14 20:56,12.65
258079000.0,108.573955,6.882173333333332,12.6,1703,2019-12-14 20:57,12.42
258079000.0,108.576309,6.884707555555555,,1703,2019-12-14 20:58,12.42
258079000.0,108.57866299999999,6.887241777777777,,1703,2019-12-14 20:59,12.42
258079000.0,108.581017,6.8897759999999995,,1703,2019-12-14 21:00,12.42
258079000.0,108.583371,6.892310222222222,,1703,2019-12-14 21:01,12.42
258079000.0,108.585725,6.894844444444444,,1703,2019-12-14 21:02,12.42
258079000.0,108.588079,6.8973786666666665,,1703,2019-12-14 21:03,12.42
258079000.0,108.59043299999999,6.899912888888889,,1703,2019-12-14 21:04,12.42
258079000.0,108.592787,6.902447111111111,,1703,2019-12-14 21:05,12.42
258079000.0,108.595141,6.904981333333334,,1703,2019-12-14 21:06,12.42
258079000.0,108.597495,6.907515555555556,,1703,2019-12-14 21:07,12.42
258079000.0,108.59984899999999,6.910049777777778,,1703,2019-12-14 21:08,12.42
258079000.0,108.60220299999999,6.912584000000001,,1703,2019-12-14 21:09,12.42
258079000.0,108.604557,6.915118222222223,,1703,2019-12-14 21:10,12.42
258079000.0,108.606911,6.917652444444445,,1703,2019-12-14 21:11,12.42
258079000.0,108.609265,6.920186666666668,12.4,1703,2019-12-14 21:12,12.29
258079000.0,108.6116196969697,6.9226701515151525,,1703,2019-12-14 21:13,12.29
258079000.0,108.61397439393939,6.925153636363637,,1703,2019-12-14 21:14,12.29
258079000.0,108.61632909090909,6.927637121212122,,1703,2019-12-14 21:15,12.29
258079000.0,108.61868378787878,6.930120606060607,,1703,2019-12-14 21:16,12.29
258079000.0,108.62103848484848,6.932604090909091,,1703,2019-12-14 21:17,12.29
258079000.0,108.62339318181817,6.935087575757577,,1703,2019-12-14 21:18,12.29
258079000.0,108.62574787878788,6.937571060606062,,1703,2019-12-14 21:19,12.29
258079000.0,108.62810257575757,6.940054545454546,,1703,2019-12-14 21:20,12.29
258079000.0,108.63045727272727,6.942538030303031,,1703,2019-12-14 21:21,12.29
258079000.0,108.63281196969696,6.945021515151516,,1703,2019-12-14 21:22,12.29
258079000.0,108.63516666666666,6.9475050000000005,12.5,1703,2019-12-14 21:23,12.48
258079000.0,108.63758893939394,6.9499975757575765,,1703,2019-12-14 21:24,12.48
258079000.0,108.64001121212121,6.952490151515152,,1703,2019-12-14 21:25,12.48
258079000.0,108.64243348484848,6.954982727272728,,1703,2019-12-14 21:26,12.48
258079000.0,108.64485575757575,6.957475303030304,,1703,2019-12-14 21:27,12.48
258079000.0,108.64727803030303,6.959967878787879,,1703,2019-12-14 21:28,12.48
258079000.0,108.64970030303031,6.962460454545455,,1703,2019-12-14 21:29,12.48
258079000.0,108.65212257575759,6.96495303030303,,1703,2019-12-14 21:30,12.48
258079000.0,108.65454484848486,6.967445606060606,,1703,2019-12-14 21:31,12.48
258079000.0,108.65696712121213,6.969938181818182,,1703,2019-12-14 21:32,12.48
258079000.0,108.6593893939394,6.972430757575757,,1703,2019-12-14 21:33,12.48
258079000.0,108.66181166666668,6.974923333333333,12.3,1703,2019-12-14 21:34,12.96
258079000.0,108.66443083333334,6.977409166666666,,1703,2019-12-14 21:35,12.96
258079000.0,108.66705000000002,6.979895,,1703,2019-12-14 21:36,12.96
258079000.0,108.66966916666668,6.982380833333333,,1703,2019-12-14 21:37,12.96
258079000.0,108.67228833333334,6.984866666666667,,1703,2019-12-14 21:38,12.96
258079000.0,108.6749075,6.9873525,,1703,2019-12-14 21:39,12.96
258079000.0,108.67752666666667,6.989838333333333,,1703,2019-12-14 21:40,12.96
258079000.0,108.68014583333334,6.992324166666667,,1703,2019-12-14 21:41,12.96
258079000.0,108.682765,6.99481,12.5,1703,2019-12-14 21:42,12.14
258079000.0,108.68561757575758,6.996635151515152,,1703,2019-12-14 21:43,12.14
258079000.0,108.68847015151516,6.998460303030303,,1703,2019-12-14 21:44,12.14
258079000.0,108.69132272727273,7.0002854545454545,,1703,2019-12-14 21:45,12.14
258079000.0,108.6941753030303,7.002110606060606,,1703,2019-12-14 21:46,12.14
258079000.0,108.69702787878788,7.003935757575758,,1703,2019-12-14 21:47,12.14
258079000.0,108.69988045454546,7.005760909090909,,1703,2019-12-14 21:48,12.14
258079000.0,108.70273303030304,7.0075860606060605,,1703,2019-12-14 21:49,12.14
258079000.0,108.70558560606061,7.009411212121212,,1703,2019-12-14 21:50,12.13
258079000.0,108.70843818181818,7.011236363636364,,1703,2019-12-14 21:51,12.13
258079000.0,108.71129075757577,7.013061515151515,,1703,2019-12-14 21:52,12.13
258079000.0,108.71414333333334,7.0148866666666665,12.3,1703,2019-12-14 21:53,14.20
258079000.0,108.7173580952381,7.017201666666667,,1703,2019-12-14 21:54,14.20
258079000.0,108.72057285714287,7.019516666666667,,1703,2019-12-14 21:55,14.20
258079000.0,108.72378761904763,7.021831666666667,,1703,2019-12-14 21:56,14.20
258079000.0,108.7270023809524,7.024146666666667,,1703,2019-12-14 21:57,14.20
258079000.0,108.73021714285716,7.026461666666667,,1703,2019-12-14 21:58,14.20
258079000.0,108.73343190476193,7.028776666666667,,1703,2019-12-14 21:59,14.20
258079000.0,108.73664666666669,7.031091666666668,12.3,1703,2019-12-14 22:00,11.52
258079000.0,108.73906552631581,7.033205263157896,,1703,2019-12-14 22:01,11.52
258079000.0,108.74148438596492,7.035318859649124,,1703,2019-12-14 22:02,11.52
258079000.0,108.74390324561405,7.037432456140352,,1703,2019-12-14 22:03,11.52
258079000.0,108.74632210526318,7.03954605263158,,1703,2019-12-14 22:04,11.52
258079000.0,108.7487409649123,7.041659649122808,,1703,2019-12-14 22:05,11.52
258079000.0,108.75115982456141,7.043773245614036,,1703,2019-12-14 22:06,11.52
258079000.0,108.75357868421054,7.045886842105264,,1703,2019-12-14 22:07,11.52
258079000.0,108.75599754385966,7.048000438596492,,1703,2019-12-14 22:08,11.52
258079000.0,108.75841640350879,7.05011403508772,,1703,2019-12-14 22:09,11.52
258079000.0,108.7608352631579,7.052227631578948,,1703,2019-12-14 22:10,11.52
258079000.0,108.76325412280703,7.054341228070176,,1703,2019-12-14 22:11,11.52
258079000.0,108.76567298245615,7.056454824561404,,1703,2019-12-14 22:12,11.52
258079000.0,108.76809184210528,7.058568421052632,,1703,2019-12-14 22:13,11.52
258079000.0,108.77051070175439,7.06068201754386,,1703,2019-12-14 22:14,11.52
258079000.0,108.77292956140352,7.062795614035088,,1703,2019-12-14 22:15,11.52
258079000.0,108.77534842105264,7.064909210526316,,1703,2019-12-14 22:16,11.52
258079000.0,108.77776728070177,7.067022807017544,,1703,2019-12-14 22:17,11.52
258079000.0,108.78018614035088,7.069136403508772,,1703,2019-12-14 22:18,11.52
258079000.0,108.782605,7.07125,12.0,1703,2019-12-14 22:19,12.98
258079000.0,108.78517916666667,7.073791666666667,,1703,2019-12-14 22:20,12.98
258079000.0,108.78775333333334,7.076333333333334,,1703,2019-12-14 22:21,12.98
258079000.0,108.79032750000002,7.078875000000001,,1703,2019-12-14 22:22,12.98
258079000.0,108.79290166666668,7.081416666666668,11.9,1703,2019-12-14 22:23,11.62
258079000.0,108.79514655555556,7.083748555555556,,1703,2019-12-14 22:24,11.62
258079000.0,108.79739144444446,7.086080444444446,,1703,2019-12-14 22:25,11.62
258079000.0,108.79963633333334,7.088412333333334,,1703,2019-12-14 22:26,11.62
258079000.0,108.80188122222224,7.090744222222223,,1703,2019-12-14 22:27,11.62
258079000.0,108.80412611111112,7.093076111111111,,1703,2019-12-14 22:28,11.62
258079000.0,108.80637100000001,7.095408000000001,,1703,2019-12-14 22:29,11.62
258079000.0,108.8086158888889,7.097739888888889,,1703,2019-12-14 22:30,11.62
258079000.0,108.81086077777779,7.100071777777778,,1703,2019-12-14 22:31,11.62
258079000.0,108.81310566666667,7.102403666666667,,1703,2019-12-14 22:32,11.62
258079000.0,108.81535055555557,7.104735555555556,,1703,2019-12-14 22:33,11.62
258079000.0,108.81759544444445,7.107067444444445,,1703,2019-12-14 22:34,11.62
258079000.0,108.81984033333335,7.109399333333333,,1703,2019-12-14 22:35,11.62
258079000.0,108.82208522222223,7.111731222222222,,1703,2019-12-14 22:36,11.62
258079000.0,108.82433011111112,7.114063111111111,,1703,2019-12-14 22:37,11.62
258079000.0,108.826575,7.116395,11.3,1703,2019-12-14 22:38,11.07
258079000.0,108.82853621794872,7.118772371794871,,1703,2019-12-14 22:39,11.07
258079000.0,108.83049743589744,7.1211497435897435,,1703,2019-12-14 22:40,11.07
258079000.0,108.83245865384616,7.123527115384615,,1703,2019-12-14 22:41,11.07
258079000.0,108.83441987179488,7.125904487179487,,1703,2019-12-14 22:42,11.07
258079000.0,108.8363810897436,7.128281858974359,,1703,2019-12-14 22:43,11.07
258079000.0,108.83834230769232,7.130659230769231,,1703,2019-12-14 22:44,11.07
258079000.0,108.84030352564103,7.133036602564102,,1703,2019-12-14 22:45,11.07
258079000.0,108.84226474358975,7.135413974358975,,1703,2019-12-14 22:46,11.07
258079000.0,108.84422596153847,7.137791346153846,,1703,2019-12-14 22:47,11.07
258079000.0,108.84618717948719,7.140168717948718,,1703,2019-12-14 22:48,11.07
258079000.0,108.8481483974359,7.14254608974359,,1703,2019-12-14 22:49,11.07
258079000.0,108.85010961538462,7.144923461538462,,1703,2019-12-14 22:50,11.07
258079000.0,108.85207083333334,7.147300833333333,,1703,2019-12-14 22:51,11.07
258079000.0,108.85403205128206,7.149678205128205,,1703,2019-12-14 22:52,11.07
258079000.0,108.85599326923078,7.152055576923077,,1703,2019-12-14 22:53,11.07
258079000.0,108.8579544871795,7.1544329487179485,,1703,2019-12-14 22:54,11.07
258079000.0,108.85991570512822,7.156810320512821,,1703,2019-12-14 22:55,11.07
258079000.0,108.86187692307693,7.159187692307692,,1703,2019-12-14 22:56,11.07
258079000.0,108.86383814102565,7.1615650641025645,,1703,2019-12-14 22:57,11.07
258079000.0,108.86579935897437,7.163942435897436,,1703,2019-12-14 22:58,11.07
258079000.0,108.86776057692309,7.166319807692308,,1703,2019-12-14 22:59,11.07
258079000.0,108.86972179487181,7.16869717948718,,1703,2019-12-14 23:00,11.07
258079000.0,108.87168301282053,7.171074551282052,,1703,2019-12-14 23:01,11.07
258079000.0,108.87364423076924,7.173451923076923,,1703,2019-12-14 23:02,11.07
258079000.0,108.87560544871796,7.175829294871796,,1703,2019-12-14 23:03,11.07
258079000.0,108.87756666666668,7.178206666666667,11.1,1703,2019-12-14 23:04,11.13
258079000.0,108.87948800000001,7.180636444444445,,1703,2019-12-14 23:05,11.13
258079000.0,108.88140933333335,7.183066222222223,,1703,2019-12-14 23:06,11.13
258079000.0,108.88333066666668,7.1854960000000005,,1703,2019-12-14 23:07,11.13
258079000.0,108.88525200000001,7.187925777777778,,1703,2019-12-14 23:08,11.13
258079000.0,108.88717333333334,7.190355555555556,,1703,2019-12-14 23:09,11.13
258079000.0,108.88909466666668,7.192785333333334,,1703,2019-12-14 23:10,11.13
258079000.0,108.89101600000001,7.195215111111112,,1703,2019-12-14 23:11,11.13
258079000.0,108.89293733333334,7.197644888888889,,1703,2019-12-14 23:12,11.13
258079000.0,108.89485866666666,7.200074666666667,,1703,2019-12-14 23:13,11.13
258079000.0,108.89678,7.202504444444445,,1703,2019-12-14 23:14,11.13
258079000.0,108.89870133333334,7.204934222222223,,1703,2019-12-14 23:15,11.13
258079000.0,108.90062266666666,7.207364,,1703,2019-12-14 23:16,11.13
258079000.0,108.90254399999999,7.209793777777778,,1703,2019-12-14 23:17,11.13
258079000.0,108.90446533333333,7.212223555555556,,1703,2019-12-14 23:18,11.13
258079000.0,108.90638666666666,7.214653333333334,11.1,1703,2019-12-14 23:19,11.79
258079000.0,108.90843625,7.217216944444445,,1703,2019-12-14 23:20,11.79
258079000.0,108.91048583333333,7.219780555555555,,1703,2019-12-14 23:21,11.79
258079000.0,108.91253541666667,7.222344166666667,,1703,2019-12-14 23:22,11.79
258079000.0,108.914585,7.224907777777778,,1703,2019-12-14 23:23,11.79
258079000.0,108.91663458333333,7.227471388888889,,1703,2019-12-14 23:24,11.79
258079000.0,108.91868416666668,7.230035,,1703,2019-12-14 23:25,11.79
258079000.0,108.92073375000001,7.232598611111111,,1703,2019-12-14 23:26,11.79
258079000.0,108.92278333333334,7.235162222222222,,1703,2019-12-14 23:27,11.79
258079000.0,108.92483291666667,7.237725833333333,,1703,2019-12-14 23:28,11.79
258079000.0,108.9268825,7.2402894444444446,,1703,2019-12-14 23:29,11.79
258079000.0,108.92893208333335,7.242853055555555,,1703,2019-12-14 23:30,11.79
258079000.0,108.93098166666668,7.245416666666666,11.0,1703,2019-12-14 23:31,11.14
258079000.0,108.93292055555557,7.247836555555555,,1703,2019-12-14 23:32,11.14
258079000.0,108.93485944444446,7.250256444444444,,1703,2019-12-14 23:33,11.14
258079000.0,108.93679833333334,7.252676333333333,,1703,2019-12-14 23:34,11.14
258079000.0,108.93873722222223,7.255096222222222,,1703,2019-12-14 23:35,11.14
258079000.0,108.94067611111112,7.25751611111111,,1703,2019-12-14 23:36,11.14
258079000.0,108.942615,7.259936,,1703,2019-12-14 23:37,11.14
258079000.0,108.94455388888889,7.262355888888888,,1703,2019-12-14 23:38,11.14
258079000.0,108.94649277777779,7.2647757777777775,,1703,2019-12-14 23:39,11.14
258079000.0,108.94843166666668,7.267195666666666,,1703,2019-12-14 23:40,11.14
258079000.0,108.95037055555557,7.269615555555555,,1703,2019-12-14 23:41,11.14
258079000.0,108.95230944444445,7.272035444444444,,1703,2019-12-14 23:42,11.14
258079000.0,108.95424833333334,7.274455333333333,,1703,2019-12-14 23:43,11.14
258079000.0,108.95618722222223,7.2768752222222215,,1703,2019-12-14 23:44,11.14
258079000.0,108.95812611111111,7.279295111111111,,1703,2019-12-14 23:45,11.14
258079000.0,108.960065,7.281714999999999,11.0,1703,2019-12-14 23:46,10.80
258079000.0,108.96194842592593,7.284058703703703,,1703,2019-12-14 23:47,10.80
258079000.0,108.96383185185185,7.286402407407407,,1703,2019-12-14 23:48,10.80
