mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
351693000.0,112.75710777777776,12.602825555555556,,2354,2019-12-21 23:35,13.87
351693000.0,112.66286216666667,12.449195500000002,,2354,2019-12-22 00:20,14.45
351693000.0,112.55681531746032,12.303291666666667,,2354,2019-12-22 01:05,14.55
351693000.0,112.45116305555555,12.155213611111112,,2354,2019-12-22 01:50,15.23
351693000.0,112.34672499999999,12.007121111111113,,2354,2019-12-22 02:35,14.25
351693000.0,112.24302277777777,11.860070555555554,,2354,2019-12-22 03:20,14.36
351693000.0,112.14250388888888,11.716949888888887,,2354,2019-12-22 04:05,14.03
351693000.0,112.0394877777778,11.573347333333333,,2354,2019-12-22 04:50,13.99
351693000.0,111.94234966666667,11.433583666666669,,2354,2019-12-22 05:35,13.03
351693000.0,111.84799148148149,11.300684444444444,,2354,2019-12-22 06:20,12.57
351693000.0,111.75287904761905,11.16490238095238,,2354,2019-12-22 07:05,13.85
351693000.0,111.66087375000001,11.025111111111112,,2354,2019-12-22 07:50,12.98
351693000.0,111.56803933333335,10.890019777777775,,2354,2019-12-22 08:35,13.12
351693000.0,111.46766111111111,10.760737222222222,,2354,2019-12-22 09:20,11.10
351693000.0,111.372906,10.621458888888888,,2354,2019-12-22 10:05,13.70
351693000.0,111.27498166666666,10.4836545,,2354,2019-12-22 10:50,14.08
351693000.0,111.17946425,10.343642083333334,,2354,2019-12-22 11:35,13.82
351693000.0,111.07604833333332,10.201039444444444,,2354,2019-12-22 12:20,16.62
351693000.0,110.97662722222222,10.054310777777777,,2354,2019-12-22 13:05,14.15
351693000.0,110.87272674603174,9.9101323015873,,2354,2019-12-22 13:50,13.99
351693000.0,110.77052583333332,9.760427083333333,,2354,2019-12-22 14:35,12.76
351693000.0,110.66626592592591,9.615773518518518,,2354,2019-12-22 15:20,15.24
351693000.0,110.56570137254901,9.471070000000001,,2354,2019-12-22 16:05,14.22
351693000.0,110.46861111111113,9.323831666666669,,2354,2019-12-22 16:50,14.13
351693000.0,110.37026,9.175804444444445,,2354,2019-12-22 17:35,14.58
351693000.0,110.25949944444446,9.032434444444444,,2354,2019-12-22 18:20,14.25
351693000.0,110.15869066666666,8.887465333333333,,2354,2019-12-22 19:05,14.33
351693000.0,110.05299833333332,8.740453333333333,,2354,2019-12-22 19:50,14.39
351693000.0,109.93067666666666,8.603288666666668,,2354,2019-12-22 20:35,14.74
351693000.0,109.83438258064517,8.446155698924732,,2354,2019-12-22 21:20,14.38
351693000.0,109.7436355,8.2855565,,2354,2019-12-22 22:05,13.33
351693000.0,109.63863466666666,8.139932,,2354,2019-12-22 22:50,14.86
351693000.0,109.534757,7.9920225,,2354,2019-12-22 23:35,13.42
351693000.0,109.43187783333333,7.845369,,2354,2019-12-23 00:20,15.02
351693000.0,109.32762800000002,7.6935183333333335,,2354,2019-12-23 01:05,13.75
351693000.0,109.21791238095237,7.549259999999999,,2354,2019-12-23 01:50,14.14
351693000.0,109.11619065217391,7.392637608695651,,2354,2019-12-23 02:35,14.99
351693000.0,109.01345526666667,7.2394419999999995,,2354,2019-12-23 03:20,15.25
351693000.0,108.90509781481482,7.085208037037037,,2354,2019-12-23 04:05,15.06
351693000.0,108.79701800000001,6.931129888888888,,2354,2019-12-23 04:50,14.96
351693000.0,108.69429066666665,6.785066444444444,,2354,2019-12-23 05:35,14.53
351693000.0,108.59144455555555,6.636154888888889,,2354,2019-12-23 06:20,14.43
351693000.0,108.4816027777778,6.490598,,2354,2019-12-23 07:05,14.16
351693000.0,108.3851151111111,6.3389182222222225,,2354,2019-12-23 07:50,14.42
351693000.0,108.284055,6.1887942222222225,,2354,2019-12-23 08:35,14.92
351693000.0,108.18000642857143,6.044104285714286,,2354,2019-12-23 09:20,14.57
351693000.0,108.07691788888887,5.894123555555556,,2354,2019-12-23 10:05,14.48
351693000.0,107.97373404761905,5.745300714285714,,2354,2019-12-23 10:50,14.73
351693000.0,107.87539611111112,5.599059722222222,,2354,2019-12-23 11:35,14.81
351693000.0,107.77559027777777,5.455864166666665,,2354,2019-12-23 12:20,13.77
351693000.0,107.67311840277776,5.3129349999999995,,2354,2019-12-23 13:05,14.19
351693000.0,107.57276261904762,5.1653448412698415,,2354,2019-12-23 13:50,14.06
351693000.0,107.47217985507247,5.018654492753623,,2354,2019-12-23 14:35,14.55
351693000.0,107.36899519323671,4.871589275362319,,2354,2019-12-23 15:20,14.31
351693000.0,107.26393190389295,4.72882853406326,,2354,2019-12-23 16:05,13.78
351693000.0,107.15282378345499,4.597054355231144,,2354,2019-12-23 16:50,13.78
351693000.0,107.04171566301703,4.465280176399027,,2354,2019-12-23 17:35,13.78
351693000.0,106.93060754257908,4.33350599756691,,2354,2019-12-23 18:20,13.78
351693000.0,106.81949942214112,4.2017318187347925,,2354,2019-12-23 19:05,13.78
351693000.0,106.70839130170316,4.069957639902676,,2354,2019-12-23 19:50,13.78
351693000.0,106.5890438888889,3.9509279999999998,,2354,2019-12-23 20:35,13.70
351693000.0,106.4257025925926,3.902717592592592,,2354,2019-12-23 21:20,13.82
351693000.0,106.26028577777777,3.860003,,2354,2019-12-23 22:05,13.62
351693000.0,106.09642916666667,3.8099141666666663,,2354,2019-12-23 22:50,13.64
351693000.0,105.93231291666667,3.7637745833333334,,2354,2019-12-23 23:35,13.34
351693000.0,105.768335,3.715918333333333,13.7,2354,2019-12-24 00:20,13.55
351693000.0,105.60498166666666,3.655175,13.9,2354,2019-12-24 01:05,13.10
351693000.0,105.44059181818183,3.607584545454545,,2354,2019-12-24 01:50,13.04
351693000.0,105.26935087301588,3.559670079365079,,2354,2019-12-24 02:35,13.45
351693000.0,105.09925,3.522682666666667,,2354,2019-12-24 03:20,12.11
351693000.0,104.99445766666668,3.4339282222222223,,2354,2019-12-24 04:05,13.60
351693000.0,105.000373,3.253906111111111,,2354,2019-12-24 04:50,14.44
351693000.0,105.00224822222222,3.0750698888888888,,2354,2019-12-24 05:35,14.45
351693000.0,105.00239297619046,2.8935114285714287,,2354,2019-12-24 06:20,14.18
351693000.0,105.00555615942028,2.7088817391304345,,2354,2019-12-24 07:05,14.98
351693000.0,104.99567174603173,2.526253412698413,,2354,2019-12-24 07:50,13.89
351693000.0,105.00070541666666,2.3469764166666667,,2354,2019-12-24 08:35,14.14
351693000.0,105.00462866666668,2.168533833333333,,2354,2019-12-24 09:20,14.84
351693000.0,105.00951833333332,1.9938966666666662,,2354,2019-12-24 10:05,14.39
351693000.0,105.00134012820513,1.8206373076923077,,2354,2019-12-24 10:50,13.68
351693000.0,104.86864333333334,1.7256650000000002,13.3,2354,2019-12-24 11:35,11.60
351693000.0,104.736395,1.6294783333333334,13.2,2354,2019-12-24 12:20,13.37
351693000.0,104.59511322916666,1.5608471875,,2354,2019-12-24 13:05,11.53
351693000.0,104.53330602564102,1.4915083333333334,,2354,2019-12-24 13:50,9.23
351693000.0,104.45602488095237,1.421807619047619,,2354,2019-12-24 14:35,8.47
351693000.0,104.37995185185184,1.3570651851851852,,2354,2019-12-24 15:20,7.82
351746000.0,122.99346666666666,24.25358333333333,12.6,2361,2019-12-09 13:53,10.90
351746000.0,122.89176078431372,24.138919607843135,,2361,2019-12-09 14:38,13.74
351746000.0,122.79418333333334,24.01348333333333,12.4,2361,2019-12-09 15:23,13.53
351746000.0,122.69452407407408,23.88575185185185,,2361,2019-12-09 16:08,14.09
351746000.0,122.59654247311828,23.76432258064516,,2361,2019-12-09 16:53,12.28
351746000.0,122.49229809523808,23.638227619047615,,2361,2019-12-09 17:38,12.30
351746000.0,122.39290166666666,23.51441333333333,,2361,2019-12-09 18:23,12.31
351746000.0,122.2951409090909,23.390501515151513,,2361,2019-12-09 19:08,13.71
351746000.0,122.19707450980393,23.26121666666667,,2361,2019-12-09 19:53,12.38
351746000.0,122.1013725490196,23.141168627450984,,2361,2019-12-09 20:38,12.38
351746000.0,122.03228541666668,23.01028541666667,,2361,2019-12-09 21:23,12.14
351746000.0,121.923375,22.905183333333333,,2361,2019-12-09 22:08,12.62
351746000.0,121.8025,22.80038333333333,12.1,2361,2019-12-09 22:53,11.83
351746000.0,121.72112407407408,22.67007407407407,,2361,2019-12-09 23:38,12.50
351746000.0,121.63186166666667,22.551155,,2361,2019-12-10 00:23,10.60
351746000.0,121.54263666666667,22.44202333333333,,2361,2019-12-10 01:08,10.38
351746000.0,121.45030066666666,22.322157999999998,,2361,2019-12-10 01:53,11.93
351746000.0,121.35454999999999,22.20302333333333,,2361,2019-12-10 02:38,12.20
351746000.0,121.25092037037037,22.08408148148148,,2361,2019-12-10 03:23,12.99
351746000.0,121.14143717948717,21.961133333333333,,2361,2019-12-10 04:08,12.96
351746000.0,121.03758125,21.82872708333333,,2361,2019-12-10 04:53,12.39
351746000.0,120.93855858585859,21.68769747474747,,2361,2019-12-10 05:38,13.95
351746000.0,120.82237333333335,21.555505,,2361,2019-12-10 06:23,13.28
351746000.0,120.70740444444445,21.430049999999998,,2361,2019-12-10 07:08,13.45
351746000.0,120.59349444444445,21.304976666666665,,2361,2019-12-10 07:53,12.78
351746000.0,120.48606739130435,21.18582536231884,,2361,2019-12-10 08:38,12.66
351746000.0,120.38111666666668,21.06713333333333,,2361,2019-12-10 09:23,12.46
351746000.0,120.27613,20.949636666666667,,2361,2019-12-10 10:08,12.48
351746000.0,120.16612575757576,20.828298484848485,,2361,2019-12-10 10:53,12.25
351746000.0,120.0559111111111,20.706672222222224,,2361,2019-12-10 11:38,12.69
351746000.0,119.94018333333332,20.578666666666667,,2361,2019-12-10 12:23,13.39
351746000.0,119.82929999999999,20.44683333333333,,2361,2019-12-10 13:08,14.44
351746000.0,119.71337424242425,20.317369696969696,,2361,2019-12-10 13:53,13.81
351746000.0,119.59310333333333,20.188995555555554,,2361,2019-12-10 14:38,13.78
351746000.0,119.47559516129031,20.05682150537634,,2361,2019-12-10 15:23,13.92
351746000.0,119.3623347826087,19.920805072463764,,2361,2019-12-10 16:08,13.09
351746000.0,119.28936720430109,19.762109139784947,,2361,2019-12-10 16:53,14.05
351746000.0,119.19097843137254,19.61203823529412,,2361,2019-12-10 17:38,13.93
351746000.0,119.05745392156861,19.489446078431374,,2361,2019-12-10 18:23,14.17
351746000.0,118.91871296296296,19.372038888888884,,2361,2019-12-10 19:08,13.90
351746000.0,118.77976833333332,19.25747333333333,,2361,2019-12-10 19:53,14.01
351746000.0,118.64914888888889,19.13595888888889,,2361,2019-12-10 20:38,13.32
351746000.0,118.53532943262412,19.008334042553187,,2361,2019-12-10 21:23,13.16
351746000.0,118.42320476190474,18.8808619047619,,2361,2019-12-10 22:08,14.16
351746000.0,118.30129318181818,18.74537954545454,,2361,2019-12-10 22:53,14.49
351746000.0,118.17164,18.615479999999998,,2361,2019-12-10 23:38,13.63
351746000.0,118.06258333333332,18.47923333333333,,2361,2019-12-11 00:23,13.79
351746000.0,117.94518611111111,18.342313888888885,,2361,2019-12-11 01:08,14.13
351746000.0,117.8289,18.2142,12.7,2361,2019-12-11 01:53,12.70
351746000.0,117.71936333333332,18.093546666666665,,2361,2019-12-11 02:38,12.94
351746000.0,117.60414531250001,17.970716666666668,,2361,2019-12-11 03:23,13.29
351746000.0,117.49152333333332,17.841656666666665,,2361,2019-12-11 04:08,13.56
351746000.0,117.37977833333332,17.707265833333334,,2361,2019-12-11 04:53,14.24
351746000.0,117.261535,17.573809999999998,,2361,2019-12-11 05:38,13.54
351746000.0,117.15006,17.44289,,2361,2019-12-11 06:23,13.44
351746000.0,117.03720416666668,17.31101,,2361,2019-12-11 07:08,13.83
351746000.0,116.91917444444445,17.18221666666667,,2361,2019-12-11 07:53,14.12
351746000.0,116.79732666666666,17.0503,,2361,2019-12-11 08:38,13.66
351746000.0,116.683075,16.913333333333334,,2361,2019-12-11 09:23,14.02
351746000.0,116.55998333333332,16.776558641975306,,2361,2019-12-11 10:08,14.66
351746000.0,116.43642575757576,16.63710303030303,,2361,2019-12-11 10:53,14.06
351746000.0,116.31826212121214,16.499365151515153,,2361,2019-12-11 11:38,13.67
351746000.0,116.20065476190474,16.369109523809524,,2361,2019-12-11 12:23,14.10
351746000.0,116.08084848484849,16.23798409090909,,2361,2019-12-11 13:08,13.47
351746000.0,115.96326666666668,16.109983333333332,13.4,2361,2019-12-11 13:53,13.17
351746000.0,115.85149166666667,15.981562499999999,,2361,2019-12-11 14:38,14.05
351746000.0,115.74398133333332,15.852001333333336,,2361,2019-12-11 15:23,13.35
351746000.0,115.62943229166666,15.720523958333334,,2361,2019-12-11 16:08,13.84
351746000.0,115.51841833333332,15.587168333333334,,2361,2019-12-11 16:53,13.61
351746000.0,115.4055625,15.45416527777778,,2361,2019-12-11 17:38,14.53
351746000.0,115.2941388888889,15.321733333333334,,2361,2019-12-11 18:23,13.72
351746000.0,115.17835897435897,15.196161538461538,,2361,2019-12-11 19:08,12.92
351746000.0,115.06483333333334,15.067922916666666,,2361,2019-12-11 19:53,13.50
351746000.0,114.95598260869565,14.94158115942029,,2361,2019-12-11 20:38,13.01
351746000.0,114.84669333333332,14.815205555555556,,2361,2019-12-11 21:23,13.73
351746000.0,114.74180666666666,14.684283333333331,,2361,2019-12-11 22:08,13.71
351746000.0,114.63256444444445,14.553865555555554,,2361,2019-12-11 22:53,13.17
351746000.0,114.51804285714285,14.439344047619045,,2361,2019-12-11 23:38,12.85
351746000.0,114.4095963768116,14.317042753623191,,2361,2019-12-12 00:23,12.82
351746000.0,114.30072121212122,14.195651515151516,,2361,2019-12-12 01:08,13.60
351746000.0,114.19115444444445,14.072423333333335,,2361,2019-12-12 01:53,13.15
351746000.0,114.08617361111112,13.947606944444443,,2361,2019-12-12 02:38,12.94
351746000.0,113.98262333333334,13.826758333333332,,2361,2019-12-12 03:23,12.72
351746000.0,113.876265,13.705280000000002,,2361,2019-12-12 04:08,12.87
351746000.0,113.77274,13.583139999999998,,2361,2019-12-12 04:53,12.72
351746000.0,113.66682105263158,13.458085964912279,,2361,2019-12-12 05:38,12.80
351746000.0,113.56114047619047,13.335840476190477,,2361,2019-12-12 06:23,12.21
351746000.0,113.4572,13.210833333333332,13.0,2361,2019-12-12 07:08,13.08
351746000.0,113.34794047619047,13.088369047619048,,2361,2019-12-12 07:53,13.05
351746000.0,113.24016231884059,12.963181884057972,,2361,2019-12-12 08:38,12.85
351746000.0,113.13533181818183,12.840096969696967,,2361,2019-12-12 09:23,12.91
351746000.0,113.02903799999999,12.718583333333333,,2361,2019-12-12 10:08,12.47
351746000.0,112.92384333333334,12.597525555555558,,2361,2019-12-12 10:53,13.03
351746000.0,112.8181888888889,12.474127777777776,,2361,2019-12-12 11:38,12.62
351746000.0,112.71117254901962,12.350267647058827,,2361,2019-12-12 12:23,13.69
351746000.0,112.60230384615384,12.223293589743589,,2361,2019-12-12 13:08,13.99
351746000.0,112.50274166666667,12.091645000000002,,2361,2019-12-12 13:53,12.72
351746000.0,112.39687222222223,11.965261111111111,,2361,2019-12-12 14:38,12.75
351746000.0,112.28574500000002,11.840506666666668,,2361,2019-12-12 15:23,12.83
351746000.0,112.17218333333334,11.716161904761906,,2361,2019-12-12 16:08,13.76
351746000.0,112.0587857142857,11.592316666666667,,2361,2019-12-12 16:53,12.72
351746000.0,111.94690098039217,11.470250980392155,,2361,2019-12-12 17:38,13.39
351746000.0,111.83803484848485,11.343811616161615,,2361,2019-12-12 18:23,13.35
351746000.0,111.72584047619048,11.214470238095238,,2361,2019-12-12 19:08,13.71
351746000.0,111.61675151515152,11.087471212121212,,2361,2019-12-12 19:53,13.47
351746000.0,111.50597777777779,10.95852777777778,,2361,2019-12-12 20:38,13.05
351746000.0,111.39730666666667,10.822753333333333,,2361,2019-12-12 21:23,12.92
351746000.0,111.28515909090909,10.691089393939393,,2361,2019-12-12 22:08,15.02
351746000.0,111.17257291666668,10.560072916666666,,2361,2019-12-12 22:53,14.03
351746000.0,111.05870333333333,10.42722,,2361,2019-12-12 23:38,15.22
351746000.0,110.94449555555555,10.293956666666666,,2361,2019-12-13 00:23,13.92
351746000.0,110.8335075757576,10.163606060606062,,2361,2019-12-13 01:08,12.68
351746000.0,110.7237106060606,10.032317676767676,,2361,2019-12-13 01:53,13.72
351746000.0,110.60394777777778,9.917309999999999,,2361,2019-12-13 02:38,13.00
351746000.0,110.47357698412699,9.80948492063492,,2361,2019-12-13 03:23,13.05
351746000.0,110.36213271604939,9.687762962962962,,2361,2019-12-13 04:08,13.33
351746000.0,110.2617962962963,9.555877777777777,,2361,2019-12-13 04:53,13.16
351746000.0,110.16313777777776,9.422436666666668,,2361,2019-12-13 05:38,13.37
351746000.0,110.06205111111112,9.287747777777776,,2361,2019-12-13 06:23,13.52
351746000.0,109.95679888888888,9.154637777777777,,2361,2019-12-13 07:08,13.54
351746000.0,109.85183888888889,9.024677777777779,,2361,2019-12-13 07:53,13.48
351746000.0,109.74843888888888,8.89115,,2361,2019-12-13 08:38,13.49
351746000.0,109.6377111111111,8.762422222222222,,2361,2019-12-13 09:23,13.55
351746000.0,109.52424097222223,8.643397222222221,,2361,2019-12-13 10:08,13.09
351746000.0,109.41971666666667,8.506727777777778,,2361,2019-12-13 10:53,13.49
351746000.0,109.30704313725491,8.373069607843137,,2361,2019-12-13 11:38,14.57
351746000.0,109.19466666666666,8.240497222222222,,2361,2019-12-13 12:23,14.05
351746000.0,109.08049444444445,8.102129166666666,,2361,2019-12-13 13:08,14.68
351746000.0,108.95840416666668,7.960473611111111,,2361,2019-12-13 13:53,14.84
351746000.0,108.84030175438596,7.824193859649123,,2361,2019-12-13 14:38,13.45
351746000.0,108.72728076923077,7.694707692307692,,2361,2019-12-13 15:23,13.44
351746000.0,108.62120175438595,7.563578947368422,,2361,2019-12-13 16:08,12.57
351746000.0,108.51188861788619,7.439155691056911,,2361,2019-12-13 16:53,13.25
351746000.0,108.40404410569107,7.312890447154472,,2361,2019-12-13 17:38,13.25
351746000.0,108.29696944444444,7.1863222222222225,,2361,2019-12-13 18:23,12.95
351746000.0,108.19144301075268,7.059497849462366,,2361,2019-12-13 19:08,13.34
351746000.0,108.08384266666667,6.930382666666667,,2361,2019-12-13 19:53,13.15
351746000.0,107.97982087087088,6.798906456456457,,2361,2019-12-13 20:38,13.39
351746000.0,107.87584789789791,6.667305105105106,,2361,2019-12-13 21:23,13.39
351746000.0,107.77309111111111,6.538354444444445,,2361,2019-12-13 22:08,13.31
351746000.0,107.65146777777777,6.422510000000001,,2361,2019-12-13 22:53,13.26
351746000.0,107.52797156862746,6.310214705882353,,2361,2019-12-13 23:38,12.87
351746000.0,107.42123534482758,6.186597988505747,,2361,2019-12-14 00:23,13.10
351746000.0,107.31668793103448,6.060145402298851,,2361,2019-12-14 01:08,13.11
351746000.0,107.21214051724138,5.933692816091955,,2361,2019-12-14 01:53,13.11
351746000.0,107.10759310344827,5.807240229885058,,2361,2019-12-14 02:38,13.11
351746000.0,107.00599000000001,5.68036,,2361,2019-12-14 03:23,13.11
351746000.0,106.90403333333333,5.551239999999999,,2361,2019-12-14 04:08,13.13
351746000.0,106.80873765432098,5.420759876543211,,2361,2019-12-14 04:53,13.21
351746000.0,106.70468548387097,5.29473817204301,,2361,2019-12-14 05:38,12.97
351746000.0,106.59972083333335,5.1720375,,2361,2019-12-14 06:23,12.83
351746000.0,106.49633666666666,5.0463788888888885,,2361,2019-12-14 07:08,13.11
351746000.0,106.38711333333333,4.927783333333333,,2361,2019-12-14 07:53,12.49
351746000.0,106.28163,4.80685,,2361,2019-12-14 08:38,12.63
351746000.0,106.17964761904761,4.683942857142857,,2361,2019-12-14 09:23,12.55
351746000.0,106.08221400000001,4.559867333333333,,2361,2019-12-14 10:08,12.69
351746000.0,105.98309777777779,4.437726666666666,,2361,2019-12-14 10:53,12.52
351746000.0,105.87991,4.321108888888889,,2361,2019-12-14 11:38,12.50
351746000.0,105.77394000000001,4.208105,,2361,2019-12-14 12:23,12.39
351746000.0,105.6999011111111,4.087016666666667,,2361,2019-12-14 13:08,10.06
351746000.0,105.65247604166666,3.9798312499999997,,2361,2019-12-14 13:53,9.51
351746000.0,105.59943205128205,3.8756089743589737,,2361,2019-12-14 14:38,9.13
351746000.0,105.5513111111111,3.7717666666666667,,2361,2019-12-14 15:23,9.35
351746000.0,105.50334000000001,3.6628766666666666,,2361,2019-12-14 16:08,9.36
351746000.0,105.45929999999998,3.5562444444444443,,2361,2019-12-14 16:53,9.54
351746000.0,105.41302999999999,3.4457933333333335,,2361,2019-12-14 17:38,9.63
351746000.0,105.36509722222222,3.333263888888889,,2361,2019-12-14 18:23,11.50
351746000.0,105.30620416666666,3.194478125,,2361,2019-12-14 19:08,12.01
351746000.0,105.24223833333332,3.04684,,2361,2019-12-14 19:53,13.10
351746000.0,105.176794,2.897850666666667,,2361,2019-12-14 20:38,13.11
351746000.0,105.10642619047617,2.7504404761904757,,2361,2019-12-14 21:23,11.87
351746000.0,105.02608444444445,2.6062955555555556,,2361,2019-12-14 22:08,13.31
351746000.0,104.95745952380952,2.457854761904762,,2361,2019-12-14 22:53,13.12
351746000.0,104.90393850574712,2.2970511494252874,,2361,2019-12-14 23:38,13.32
351746000.0,104.83955238095237,2.1408055555555556,,2361,2019-12-15 00:23,13.40
351746000.0,104.77356666666668,1.98875,13.5,2361,2019-12-15 01:08,15.87
351746000.0,104.69479047619048,1.837338095238095,,2361,2019-12-15 01:53,13.15
351746000.0,104.63962407407406,1.6817731481481482,,2361,2019-12-15 02:38,13.70
351746000.0,104.56815733333335,1.5247166666666667,,2361,2019-12-15 03:23,13.17
351746000.0,104.44711666666669,1.4274796296296297,,2361,2019-12-15 04:08,12.27
351746000.0,104.333205,1.3221716666666667,,2361,2019-12-15 04:53,11.39
351849000.0,122.98935,21.063395,12.2,2377,2019-12-19 17:15,12.28
351849000.0,122.87342833333334,20.952918333333333,12.6,2377,2019-12-19 18:00,12.61
351849000.0,122.75131899598394,20.846720763052208,,2377,2019-12-19 18:45,12.73
351849000.0,122.62302291164657,20.742226787148596,,2377,2019-12-19 19:30,12.74
351849000.0,122.50240533333333,20.638364666666664,,2377,2019-12-19 20:15,11.76
351849000.0,122.39432588235294,20.53318401960784,,2377,2019-12-19 21:00,11.29
351849000.0,122.28378875757576,20.428155378787878,,2377,2019-12-19 21:45,11.92
351849000.0,122.17142103030302,20.322831515151513,,2377,2019-12-19 22:30,11.93
351849000.0,122.05360611666666,20.214379033333334,,2377,2019-12-19 23:15,13.17
351849000.0,121.92681936666666,20.100773533333335,,2377,2019-12-20 00:00,13.17
351849000.0,121.80193235936189,19.987461838790935,,2377,2019-12-20 00:45,12.42
351849000.0,121.68735824097398,19.87574508816121,,2377,2019-12-20 01:30,12.43
351849000.0,121.57278412258606,19.76402833753149,,2377,2019-12-20 02:15,12.43
351849000.0,121.45821000419815,19.652311586901764,,2377,2019-12-20 03:00,12.43
351849000.0,121.34363588581024,19.540594836272042,,2377,2019-12-20 03:45,12.44
351849000.0,121.22906176742234,19.428878085642317,,2377,2019-12-20 04:30,12.44
351849000.0,121.11448764903442,19.317161335012596,,2377,2019-12-20 05:15,12.45
351849000.0,120.99991353064651,19.20544458438287,,2377,2019-12-20 06:00,12.45
351849000.0,120.8853394122586,19.09372783375315,,2377,2019-12-20 06:45,12.45
351849000.0,120.7731049543379,18.98460505136986,,2377,2019-12-20 07:30,11.64
351849000.0,120.66554981735159,18.88067020547945,,2377,2019-12-20 08:15,11.64
351849000.0,120.55799468036528,18.77673535958904,,2377,2019-12-20 09:00,11.65
351849000.0,120.45043954337898,18.67280051369863,,2377,2019-12-20 09:45,11.65
351849000.0,120.34288440639268,18.568865667808215,,2377,2019-12-20 10:30,11.66
351849000.0,120.23532926940638,18.464930821917804,,2377,2019-12-20 11:15,11.66
351849000.0,120.12777413242007,18.360995976027393,,2377,2019-12-20 12:00,11.66
351849000.0,120.03159468253966,18.261774960317457,,2377,2019-12-20 12:45,10.64
351849000.0,119.93751075396824,18.163422281746033,,2377,2019-12-20 13:30,10.64
351849000.0,119.84163033333333,18.067522111111106,,2377,2019-12-20 14:15,10.80
351849000.0,119.74571833333334,17.972009444444446,,2377,2019-12-20 15:00,11.05
351849000.0,119.648055877193,17.87207956140351,,2377,2019-12-20 15:45,10.81
351849000.0,119.54187029914529,17.769382350427353,,2377,2019-12-20 16:30,11.70
351849000.0,119.43358212250712,17.668708404558405,,2377,2019-12-20 17:15,11.85
351849000.0,119.31946417378917,17.568246225071224,,2377,2019-12-20 18:00,11.85
351849000.0,119.20534622507122,17.467784045584043,,2377,2019-12-20 18:45,11.86
351849000.0,119.09441083333333,17.359303020833334,,2377,2019-12-20 19:30,12.32
351849000.0,118.98559510416666,17.245373333333333,,2377,2019-12-20 20:15,12.31
351849000.0,118.87846544444446,17.129386,,2377,2019-12-20 21:00,12.55
351849000.0,118.77187766666667,17.019569333333333,,2377,2019-12-20 21:45,12.44
351849000.0,118.66516722222221,16.902952222222222,,2377,2019-12-20 22:30,12.47
351849000.0,118.54727238095239,16.791391904761905,,2377,2019-12-20 23:15,13.47
351849000.0,118.42576416666667,16.684948958333333,,2377,2019-12-21 00:00,12.02
351849000.0,118.31053635416666,16.571820729166667,,2377,2019-12-21 00:45,12.11
351849000.0,118.19509833333333,16.453561111111114,,2377,2019-12-21 01:30,12.79
351849000.0,118.07490041666667,16.337321666666668,,2377,2019-12-21 02:15,13.18
351849000.0,117.95498104166666,16.22001177083333,,2377,2019-12-21 03:00,13.71
351849000.0,117.83257166666667,16.106738888888888,,2377,2019-12-21 03:45,12.73
351849000.0,117.70423137254902,15.998370784313725,,2377,2019-12-21 04:30,13.61
351849000.0,117.5822582142857,15.883080535714285,,2377,2019-12-21 05:15,13.00
351849000.0,117.46213666666667,15.763851159420293,,2377,2019-12-21 06:00,12.53
351849000.0,117.34684085271317,15.647050503875969,,2377,2019-12-21 06:45,12.74
351849000.0,117.23419884057972,15.53048927536232,,2377,2019-12-21 07:30,12.76
351849000.0,117.12169000000002,15.41478347222222,,2377,2019-12-21 08:15,12.89
351849000.0,117.01845645833332,15.2922609375,,2377,2019-12-21 09:00,12.37
351849000.0,116.91417555555554,15.176236333333335,,2377,2019-12-21 09:45,11.88
351849000.0,116.80531104166667,15.069050208333335,,2377,2019-12-21 10:30,12.41
351849000.0,116.70018106060606,14.956344848484848,,2377,2019-12-21 11:15,11.46
351849000.0,116.58888047619047,14.853305476190478,,2377,2019-12-21 12:00,11.86
351849000.0,116.49081298245613,14.737236052631578,,2377,2019-12-21 12:45,12.68
351849000.0,116.38130666666666,14.630530999999998,,2377,2019-12-21 13:30,11.07
351849000.0,116.26883708333332,14.532622083333333,,2377,2019-12-21 14:15,11.12
351849000.0,116.15934833333333,14.433871666666667,,2377,2019-12-21 15:00,11.29
351849000.0,116.04924196078433,14.331917352941177,,2377,2019-12-21 15:45,11.63
351849000.0,115.94338393939394,14.224769545454546,,2377,2019-12-21 16:30,12.05
351849000.0,115.83721157407409,14.118940462962962,,2377,2019-12-21 17:15,12.23
351849000.0,115.73209166666666,14.013953333333331,11.7,2377,2019-12-21 18:00,11.67
351849000.0,115.62836676470589,13.90924539215686,,2377,2019-12-21 18:45,12.13
351849000.0,115.52037385416666,13.800511145833335,,2377,2019-12-21 19:30,11.96
351849000.0,115.41240555555557,13.692790555555554,,2377,2019-12-21 20:15,11.72
351849000.0,115.307870942029,13.585159710144927,,2377,2019-12-21 21:00,11.72
351849000.0,115.20008181818181,13.47845787878788,,2377,2019-12-21 21:45,11.87
351849000.0,115.09395666666667,13.375458541666665,,2377,2019-12-21 22:30,12.01
351849000.0,114.98509575757578,13.266981818181819,,2377,2019-12-21 23:15,11.93
351849000.0,114.87637145833332,13.159885833333336,,2377,2019-12-22 00:00,12.13
351849000.0,114.76652736842105,13.0505800877193,,2377,2019-12-22 00:45,12.06
