mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
351693000.0,114.3847961111111,14.91186488888889,,2354,2019-12-21 11:20,13.89
351693000.0,114.31365199999999,14.816614333333332,,2354,2019-12-21 11:50,14.24
351693000.0,114.25340811111111,14.713273555555556,,2354,2019-12-21 12:20,13.69
351693000.0,114.19283499999999,14.609204722222222,,2354,2019-12-21 12:50,14.10
351693000.0,114.12201833333334,14.515810789473685,,2354,2019-12-21 13:20,13.29
351693000.0,114.05728,14.423035,13.2,2354,2019-12-21 13:50,13.23
351693000.0,113.99260823529411,14.329881764705881,,2354,2019-12-21 14:20,13.32
351693000.0,113.92640433333332,14.242338555555554,,2354,2019-12-21 14:50,13.34
351693000.0,113.86543106060606,14.150709393939394,,2354,2019-12-21 15:20,13.38
351693000.0,113.79658333333332,14.055772888888887,,2354,2019-12-21 15:50,13.81
351693000.0,113.73086939393941,13.964656515151512,,2354,2019-12-21 16:20,12.97
351693000.0,113.66471291666666,13.869045000000002,,2354,2019-12-21 16:50,12.97
351693000.0,113.59664125,13.777572083333332,,2354,2019-12-21 17:20,13.17
351693000.0,113.52808575757575,13.682502272727273,,2354,2019-12-21 17:50,13.50
351693000.0,113.46740074074073,13.58536037037037,,2354,2019-12-21 18:20,13.37
351693000.0,113.39908833333334,13.489626,,2354,2019-12-21 18:50,14.11
351693000.0,113.33126666666668,13.393155882352941,,2354,2019-12-21 19:20,14.13
351693000.0,113.26320044444445,13.297939222222224,,2354,2019-12-21 19:50,13.81
351693000.0,113.19372394736843,13.207045614035087,,2354,2019-12-21 20:20,13.85
351693000.0,113.12791733333333,13.113688222222223,,2354,2019-12-21 20:50,13.62
351693000.0,113.06335973333331,13.023585866666666,,2354,2019-12-21 21:20,13.46
351693000.0,112.99802083333333,12.930895000000001,,2354,2019-12-21 21:50,13.55
351693000.0,112.93082490196079,12.837994803921568,,2354,2019-12-21 22:20,13.68
351693000.0,112.85802600000001,12.743372333333333,,2354,2019-12-21 22:50,13.99
351693000.0,112.7870737179487,12.652718589743593,,2354,2019-12-21 23:20,14.13
351693000.0,112.72826361111112,12.550291666666668,,2354,2019-12-21 23:50,15.20
351693000.0,112.66286216666667,12.449195500000002,,2354,2019-12-22 00:20,14.45
351693000.0,112.59221638888889,12.350513888888887,,2354,2019-12-22 00:50,15.24
351693000.0,112.52134626984126,12.253616666666668,,2354,2019-12-22 01:20,14.55
351693000.0,112.45116305555555,12.155213611111112,,2354,2019-12-22 01:50,15.23
351693000.0,112.38150611111111,12.056645555555557,,2354,2019-12-22 02:20,14.52
351693000.0,112.31391642857142,11.960081904761905,,2354,2019-12-22 02:50,12.52
351693000.0,112.24302277777777,11.860070555555554,,2354,2019-12-22 03:20,14.36
351693000.0,112.17567602564104,11.764255641025642,,2354,2019-12-22 03:50,13.69
351693000.0,112.10897472222221,11.668618222222221,,2354,2019-12-22 04:20,14.03
351693000.0,112.0394877777778,11.573347333333333,,2354,2019-12-22 04:50,13.99
351693000.0,111.97424833333335,11.47892588235294,,2354,2019-12-22 05:20,13.26
351693000.0,111.91289833333335,11.38947,,2354,2019-12-22 05:50,10.25
351693000.0,111.84799148148149,11.300684444444444,,2354,2019-12-22 06:20,12.57
351693000.0,111.7854691111111,11.21199111111111,,2354,2019-12-22 06:50,13.66
351693000.0,111.72117898550724,11.118253623188405,,2354,2019-12-22 07:20,13.21
351693000.0,111.66087375000001,11.025111111111112,,2354,2019-12-22 07:50,12.98
351693000.0,111.60125274509804,10.933145490196079,,2354,2019-12-22 08:20,13.19
351693000.0,111.53385208333333,10.846729166666666,,2354,2019-12-22 08:50,13.66
351693000.0,111.46766111111111,10.760737222222222,,2354,2019-12-22 09:20,11.10
351693000.0,111.40450472222221,10.668798333333335,,2354,2019-12-22 09:50,12.93
351693000.0,111.34113777777777,10.576762777777779,,2354,2019-12-22 10:20,12.82
351693000.0,111.27498166666666,10.4836545,,2354,2019-12-22 10:50,14.08
351693000.0,111.210785,10.389441111111111,,2354,2019-12-22 11:20,10.50
351693000.0,111.14545299999999,10.296823333333332,,2354,2019-12-22 11:50,13.82
351693000.0,111.07604833333332,10.201039444444444,,2354,2019-12-22 12:20,16.62
351693000.0,111.01005261904761,10.103792142857143,,2354,2019-12-22 12:50,14.62
351693000.0,110.94170708333334,10.00559375,,2354,2019-12-22 13:20,14.89
351693000.0,110.87272674603174,9.9101323015873,,2354,2019-12-22 13:50,13.99
351693000.0,110.80485025641026,9.810291538461536,,2354,2019-12-22 14:20,13.70
351693000.0,110.73690461538462,9.713326282051282,,2354,2019-12-22 14:50,14.77
351693000.0,110.66626592592591,9.615773518518518,,2354,2019-12-22 15:20,15.24
351693000.0,110.5989276923077,9.520136025641024,,2354,2019-12-22 15:50,14.07
351693000.0,110.53323966666666,9.422029333333333,,2354,2019-12-22 16:20,13.93
351693000.0,110.46861111111113,9.323831666666669,,2354,2019-12-22 16:50,14.13
351693000.0,110.4044611111111,9.22521388888889,,2354,2019-12-22 17:20,13.97
351693000.0,110.33406888888891,9.12742388888889,,2354,2019-12-22 17:50,14.38
351693000.0,110.25949944444446,9.032434444444444,,2354,2019-12-22 18:20,14.25
351693000.0,110.19291933333334,8.936466333333334,,2354,2019-12-22 18:50,14.26
351693000.0,110.12340142857144,8.836685833333334,,2354,2019-12-22 19:20,15.11
351693000.0,110.05299833333332,8.740453333333333,,2354,2019-12-22 19:50,14.39
351693000.0,109.97053083333333,8.6503645,,2354,2019-12-22 20:20,14.74
351693000.0,109.89569785714285,8.553269761904762,,2354,2019-12-22 20:50,14.58
351693000.0,109.83438258064517,8.446155698924732,,2354,2019-12-22 21:20,14.38
351693000.0,109.775162,8.339305999999999,,2354,2019-12-22 21:50,15.33
351693000.0,109.70964555555554,8.236288222222223,,2354,2019-12-22 22:20,15.20
351693000.0,109.63863466666666,8.139932,,2354,2019-12-22 22:50,14.86
351693000.0,109.57029416666667,8.043486666666666,,2354,2019-12-22 23:20,13.95
351693000.0,109.50160250000002,7.944998333333334,,2354,2019-12-22 23:50,14.08
351693000.0,109.43187783333333,7.845369,,2354,2019-12-23 00:20,15.02
351693000.0,109.36174922222223,7.743486999999999,,2354,2019-12-23 00:50,14.60
351693000.0,109.29394858333333,7.645748666666666,,2354,2019-12-23 01:20,14.28
351693000.0,109.21791238095237,7.549259999999999,,2354,2019-12-23 01:50,14.14
351693000.0,109.14802543478261,7.446476739130434,,2354,2019-12-23 02:20,14.99
351693000.0,109.0822401111111,7.340483888888888,,2354,2019-12-23 02:50,14.90
351693000.0,109.01345526666667,7.2394419999999995,,2354,2019-12-23 03:20,15.25
351693000.0,108.94109855555557,7.1366733333333325,,2354,2019-12-23 03:50,14.83
351693000.0,108.86914725925926,7.033629148148149,,2354,2019-12-23 04:20,15.06
351693000.0,108.79701800000001,6.931129888888888,,2354,2019-12-23 04:50,14.96
351693000.0,108.72895816666666,6.834827277777777,,2354,2019-12-23 05:20,14.53
351693000.0,108.66023055555557,6.733948555555555,,2354,2019-12-23 05:50,14.75
351693000.0,108.59144455555555,6.636154888888889,,2354,2019-12-23 06:20,14.43
351693000.0,108.51754188888889,6.5377775555555555,,2354,2019-12-23 06:50,14.57
351693000.0,108.44915583333332,6.441063333333334,,2354,2019-12-23 07:20,14.45
351693000.0,108.3851151111111,6.3389182222222225,,2354,2019-12-23 07:50,14.42
351693000.0,108.31983211111113,6.239266111111112,,2354,2019-12-23 08:20,14.21
351693000.0,108.24859488888889,6.139213777777779,,2354,2019-12-23 08:50,14.56
351693000.0,108.18000642857143,6.044104285714286,,2354,2019-12-23 09:20,14.57
351693000.0,108.111065,5.944263333333335,,2354,2019-12-23 09:50,14.51
351693000.0,108.04285622807016,5.844291842105263,,2354,2019-12-23 10:20,14.30
351693000.0,107.97373404761905,5.745300714285714,,2354,2019-12-23 10:50,14.73
351693000.0,107.91055166666666,5.6498583333333325,14.0,2354,2019-12-23 11:20,14.81
351693000.0,107.84206777777779,5.551067777777778,,2354,2019-12-23 11:50,15.11
351693000.0,107.77559027777777,5.455864166666665,,2354,2019-12-23 12:20,13.77
351693000.0,107.70686315789473,5.361666929824562,,2354,2019-12-23 12:50,14.30
351693000.0,107.64021874999999,5.264327083333334,,2354,2019-12-23 13:20,13.36
351693000.0,107.57276261904762,5.1653448412698415,,2354,2019-12-23 13:50,14.06
351693000.0,107.50641151515151,5.068291363636364,,2354,2019-12-23 14:20,13.91
351693000.0,107.43773359903382,4.969132753623188,,2354,2019-12-23 14:50,14.31
351693000.0,107.36899519323671,4.871589275362319,,2354,2019-12-23 15:20,14.31
351693000.0,107.30025678743962,4.77404579710145,,2354,2019-12-23 15:50,14.31
351693000.0,107.22689586374696,4.684903807785888,,2354,2019-12-23 16:20,13.78
351693000.0,107.15282378345499,4.597054355231144,,2354,2019-12-23 16:50,13.78
351693000.0,107.07875170316302,4.509204902676399,,2354,2019-12-23 17:20,13.78
351693000.0,107.00467962287105,4.421355450121655,,2354,2019-12-23 17:50,13.78
351693000.0,106.93060754257908,4.33350599756691,,2354,2019-12-23 18:20,13.78
351693000.0,106.8565354622871,4.2456565450121655,,2354,2019-12-23 18:50,13.78
351693000.0,106.78246338199513,4.15780709245742,,2354,2019-12-23 19:20,13.78
351693000.0,106.70839130170316,4.069957639902676,,2354,2019-12-23 19:50,13.78
351693000.0,106.63431922141119,3.9821081873479316,,2354,2019-12-23 20:20,13.78
351693000.0,106.53406658333334,3.9343643333333334,,2354,2019-12-23 20:50,13.83
351693000.0,106.4257025925926,3.902717592592592,,2354,2019-12-23 21:20,13.82
351693000.0,106.31596766666665,3.8725634444444443,,2354,2019-12-23 21:50,13.68
351693000.0,106.20537629629631,3.8452216666666663,,2354,2019-12-23 22:20,13.83
351693000.0,106.09642916666667,3.8099141666666663,,2354,2019-12-23 22:50,13.64
351693000.0,105.98927,3.779518333333333,13.7,2354,2019-12-23 23:20,14.58
351693000.0,105.87886166666668,3.7482983333333335,13.7,2354,2019-12-23 23:50,13.85
351693000.0,105.768335,3.715918333333333,13.7,2354,2019-12-24 00:20,13.55
351693000.0,105.66016666666668,3.674401666666667,13.8,2354,2019-12-24 00:50,14.01
351693000.0,105.55215197916667,3.64110625,,2354,2019-12-24 01:20,13.11
351693000.0,105.44059181818183,3.607584545454545,,2354,2019-12-24 01:50,13.04
351693000.0,105.3290588888889,3.5731399999999995,,2354,2019-12-24 02:20,14.07
351693000.0,105.21452349206349,3.5477403174603173,,2354,2019-12-24 02:50,13.45
351693000.0,105.09925,3.522682666666667,,2354,2019-12-24 03:20,12.11
351693000.0,104.99208566666667,3.487830333333333,,2354,2019-12-24 03:50,13.48
351693000.0,104.99662550000001,3.3740894444444445,,2354,2019-12-24 04:20,14.44
351693000.0,105.000373,3.253906111111111,,2354,2019-12-24 04:50,14.44
351693000.0,105.002935,3.1346611904761903,,2354,2019-12-24 05:20,14.26
351693000.0,105.00169899999999,3.0133110000000003,,2354,2019-12-24 05:50,15.89
351693000.0,105.00239297619046,2.8935114285714287,,2354,2019-12-24 06:20,14.18
351693000.0,105.00451594202897,2.771233913043478,,2354,2019-12-24 06:50,14.98
351693000.0,105.00496404761904,2.646226071428571,,2354,2019-12-24 07:20,15.43
351693000.0,104.99567174603173,2.526253412698413,,2354,2019-12-24 07:50,13.89
351693000.0,104.99796749999999,2.40691,,2354,2019-12-24 08:20,14.57
351693000.0,105.00357416666668,2.2881751666666665,,2354,2019-12-24 08:50,14.14
351693000.0,105.00462866666668,2.168533833333333,,2354,2019-12-24 09:20,14.84
351693000.0,105.00467380952381,2.0523090476190475,,2354,2019-12-24 09:50,11.76
351693000.0,105.00849333333332,1.93629,13.8,2354,2019-12-24 10:20,14.06
351693000.0,105.00134012820513,1.8206373076923077,,2354,2019-12-24 10:50,13.68
351693000.0,104.91879166666666,1.75408,13.4,2354,2019-12-24 11:20,13.84
351693000.0,104.82907133333332,1.6897048333333333,,2354,2019-12-24 11:50,14.38
351693000.0,104.736395,1.6294783333333334,13.2,2354,2019-12-24 12:20,13.37
351693000.0,104.63825939393939,1.5842425757575755,,2354,2019-12-24 12:50,12.50
351693000.0,104.57610863636363,1.5388754545454546,,2354,2019-12-24 13:20,5.52
351693000.0,104.53330602564102,1.4915083333333334,,2354,2019-12-24 13:50,9.23
351693000.0,104.48099916666666,1.4464175,,2354,2019-12-24 14:20,8.09
351693000.0,104.431545625,1.3986295833333333,,2354,2019-12-24 14:50,8.32
351693000.0,104.37995185185184,1.3570651851851852,,2354,2019-12-24 15:20,7.82
351746000.0,122.99346666666666,24.25358333333333,12.6,2361,2019-12-09 13:53,10.90
351746000.0,122.92840256410256,24.182643589743588,,2361,2019-12-09 14:23,12.96
351746000.0,122.85610952380952,24.093595238095233,,2361,2019-12-09 14:53,12.04
351746000.0,122.79418333333334,24.01348333333333,12.4,2361,2019-12-09 15:23,13.53
351746000.0,122.72592820512818,23.92623974358974,,2361,2019-12-09 15:53,11.13
351746000.0,122.6600774509804,23.84205196078431,,2361,2019-12-09 16:23,12.36
351746000.0,122.59654247311828,23.76432258064516,,2361,2019-12-09 16:53,12.28
351746000.0,122.52829285714286,23.681814285714285,,2361,2019-12-09 17:23,13.42
351746000.0,122.45916595238094,23.596956190476188,,2361,2019-12-09 17:53,12.31
351746000.0,122.39290166666666,23.51441333333333,,2361,2019-12-09 18:23,12.31
351746000.0,122.32764666666667,23.43250583333333,,2361,2019-12-09 18:53,11.89
351746000.0,122.26081458333334,23.344177083333328,,2361,2019-12-09 19:23,11.64
351746000.0,122.19707450980393,23.26121666666667,,2361,2019-12-09 19:53,12.38
351746000.0,122.1345811111111,23.181372222222222,,2361,2019-12-09 20:23,11.90
351746000.0,122.07231960784316,23.099107843137258,,2361,2019-12-09 20:53,11.11
351746000.0,122.03228541666668,23.01028541666667,,2361,2019-12-09 21:23,12.14
351746000.0,121.97149523809524,22.932423809523808,,2361,2019-12-09 21:53,11.83
351746000.0,121.87955,22.87501666666667,12.2,2361,2019-12-09 22:23,12.19
351746000.0,121.8025,22.80038333333333,12.1,2361,2019-12-09 22:53,11.83
351746000.0,121.74799333333335,22.71416333333333,,2361,2019-12-09 23:23,11.84
351746000.0,121.69325833333333,22.629335714285713,,2361,2019-12-09 23:53,11.43
351746000.0,121.63186166666667,22.551155,,2361,2019-12-10 00:23,10.60
351746000.0,121.57277407407406,22.47741481481481,,2361,2019-12-10 00:53,11.32
351746000.0,121.5126858974359,22.404164102564103,,2361,2019-12-10 01:23,12.23
351746000.0,121.45030066666666,22.322157999999998,,2361,2019-12-10 01:53,11.93
351746000.0,121.38568,22.24189333333333,12.1,2361,2019-12-10 02:23,10.97
351746000.0,121.32193666666666,22.16249333333333,,2361,2019-12-10 02:53,11.92
351746000.0,121.25092037037037,22.08408148148148,,2361,2019-12-10 03:23,12.99
351746000.0,121.18041818181818,21.99979696969697,,2361,2019-12-10 03:53,12.50
351746000.0,121.10462083333334,21.918091666666665,,2361,2019-12-10 04:23,14.04
351746000.0,121.03758125,21.82872708333333,,2361,2019-12-10 04:53,12.39
351746000.0,120.97464097222223,21.732868055555553,,2361,2019-12-10 05:23,13.56
351746000.0,120.89900555555556,21.642727777777775,,2361,2019-12-10 05:53,13.95
351746000.0,120.82237333333335,21.555505,,2361,2019-12-10 06:23,13.28
351746000.0,120.74600222222222,21.47291,,2361,2019-12-10 06:53,13.32
351746000.0,120.66887111111112,21.38705,,2361,2019-12-10 07:23,13.45
351746000.0,120.59349444444445,21.304976666666665,,2361,2019-12-10 07:53,12.78
351746000.0,120.52314666666666,21.2264,12.4,2361,2019-12-10 08:23,12.90
351746000.0,120.4498608695652,21.145347101449275,,2361,2019-12-10 08:53,12.66
351746000.0,120.38111666666668,21.06713333333333,,2361,2019-12-10 09:23,12.46
351746000.0,120.31128000000001,20.988183333333332,,2361,2019-12-10 09:53,12.43
351746000.0,120.23953913043478,20.909859420289852,,2361,2019-12-10 10:23,13.07
351746000.0,120.16612575757576,20.828298484848485,,2361,2019-12-10 10:53,12.25
351746000.0,120.09312666666666,20.747836666666668,,2361,2019-12-10 11:23,13.01
351746000.0,120.01770952380953,20.664340476190475,,2361,2019-12-10 11:53,13.72
351746000.0,119.94018333333332,20.578666666666667,,2361,2019-12-10 12:23,13.39
351746000.0,119.86593484848486,20.490934848484844,,2361,2019-12-10 12:53,13.26
351746000.0,119.79132444444444,20.402917777777773,,2361,2019-12-10 13:23,13.85
351746000.0,119.71337424242425,20.317369696969696,,2361,2019-12-10 13:53,13.81
351746000.0,119.63276777777777,20.232521111111108,,2361,2019-12-10 14:23,13.72
351746000.0,119.55407352941177,20.145293137254903,,2361,2019-12-10 14:53,13.62
351746000.0,119.47559516129031,20.05682150537634,,2361,2019-12-10 15:23,13.92
351746000.0,119.39465,19.96603333333333,13.9,2361,2019-12-10 15:53,13.08
351746000.0,119.33403039215688,19.871373529411763,,2361,2019-12-10 16:23,14.08
351746000.0,119.28936720430109,19.762109139784947,,2361,2019-12-10 16:53,14.05
351746000.0,119.2309931372549,19.659386274509803,,2361,2019-12-10 17:23,14.89
351746000.0,119.14752333333333,19.57049333333333,,2361,2019-12-10 17:53,14.33
351746000.0,119.05745392156861,19.489446078431374,,2361,2019-12-10 18:23,14.17
351746000.0,118.96465740740739,19.410372222222218,,2361,2019-12-10 18:53,13.89
351746000.0,118.87276851851851,19.33370555555555,,2361,2019-12-10 19:23,13.90
351746000.0,118.77976833333332,19.25747333333333,,2361,2019-12-10 19:53,14.01
351746000.0,118.69100888888889,19.177549999999997,,2361,2019-12-10 20:23,13.86
351746000.0,118.61091777777779,19.09366222222222,,2361,2019-12-10 20:53,13.59
351746000.0,118.53532943262412,19.008334042553187,,2361,2019-12-10 21:23,13.16
351746000.0,118.46131879432626,18.923972340425532,,2361,2019-12-10 21:53,13.16
351746000.0,118.38330686274509,18.835230392156863,,2361,2019-12-10 22:23,13.86
351746000.0,118.30129318181818,18.74537954545454,,2361,2019-12-10 22:53,14.49
351746000.0,118.21371304347825,18.658819565217392,,2361,2019-12-10 23:23,14.18
351746000.0,118.13468333333333,18.568290909090905,,2361,2019-12-10 23:53,12.88
351746000.0,118.06258333333332,18.47923333333333,,2361,2019-12-11 00:23,13.79
351746000.0,117.98653333333333,18.38908333333333,14.0,2361,2019-12-11 00:53,14.93
351746000.0,117.90392619047618,18.296745238095237,,2361,2019-12-11 01:23,14.70
351746000.0,117.8289,18.2142,12.7,2361,2019-12-11 01:53,12.70
351746000.0,117.75611666666666,18.133916666666668,,2361,2019-12-11 02:23,12.74
351746000.0,117.67985,18.050933333333333,13.0,2361,2019-12-11 02:53,12.15
351746000.0,117.60414531250001,17.970716666666668,,2361,2019-12-11 03:23,13.29
351746000.0,117.52757564102562,17.886360256410256,,2361,2019-12-11 03:53,13.12
351746000.0,117.45545904761904,17.796806666666665,,2361,2019-12-11 04:23,13.57
351746000.0,117.37977833333332,17.707265833333334,,2361,2019-12-11 04:53,14.24
351746000.0,117.29950714285715,17.615872619047618,,2361,2019-12-11 05:23,14.41
351746000.0,117.22362666666666,17.530526666666667,,2361,2019-12-11 05:53,13.54
351746000.0,117.15006,17.44289,,2361,2019-12-11 06:23,13.44
351746000.0,117.07590333333334,17.3547,,2361,2019-12-11 06:53,13.72
351746000.0,116.99764166666668,17.26756,,2361,2019-12-11 07:23,13.83
351746000.0,116.91917444444445,17.18221666666667,,2361,2019-12-11 07:53,14.12
351746000.0,116.83715833333333,17.09435,,2361,2019-12-11 08:23,13.32
351746000.0,116.75864444444446,17.004905555555556,,2361,2019-12-11 08:53,14.00
351746000.0,116.683075,16.913333333333334,,2361,2019-12-11 09:23,14.02
351746000.0,116.60198333333332,16.822456790123457,,2361,2019-12-11 09:53,14.65
351746000.0,116.51826904761904,16.730766666666668,,2361,2019-12-11 10:23,14.42
351746000.0,116.43642575757576,16.63710303030303,,2361,2019-12-11 10:53,14.06
351746000.0,116.35707222222223,16.544966666666667,,2361,2019-12-11 11:23,14.67
351746000.0,116.27796666666669,16.454533333333334,13.8,2361,2019-12-11 11:53,13.20
351746000.0,116.20065476190474,16.369109523809524,,2361,2019-12-11 12:23,14.10
351746000.0,116.1213987179487,16.282828205128205,,2361,2019-12-11 12:53,13.37
351746000.0,116.04250757575758,16.195654545454545,,2361,2019-12-11 13:23,13.47
351746000.0,115.96326666666668,16.109983333333332,13.4,2361,2019-12-11 13:53,13.17
351746000.0,115.88859583333333,16.0267875,,2361,2019-12-11 14:23,13.23
351746000.0,115.81641111111112,15.938127777777776,,2361,2019-12-11 14:53,13.15
351746000.0,115.74398133333332,15.852001333333336,,2361,2019-12-11 15:23,13.35
351746000.0,115.66807407407407,15.764700000000001,,2361,2019-12-11 15:53,13.90
351746000.0,115.59114333333333,15.675963333333335,,2361,2019-12-11 16:23,13.96
351746000.0,115.51841833333332,15.587168333333334,,2361,2019-12-11 16:53,13.61
351746000.0,115.44394333333331,15.499443333333334,,2361,2019-12-11 17:23,13.61
351746000.0,115.36813333333332,15.408816666666668,13.4,2361,2019-12-11 17:53,13.66
351746000.0,115.2941388888889,15.321733333333334,,2361,2019-12-11 18:23,13.72
351746000.0,115.2174068627451,15.238701960784315,,2361,2019-12-11 18:53,14.29
351746000.0,115.13969565217391,15.152737681159422,,2361,2019-12-11 19:23,13.32
351746000.0,115.06483333333334,15.067922916666666,,2361,2019-12-11 19:53,13.50
351746000.0,114.99172173913043,14.983298550724637,,2361,2019-12-11 20:23,13.00
351746000.0,114.91923666666668,14.899696666666665,,2361,2019-12-11 20:53,13.74
351746000.0,114.84669333333332,14.815205555555556,,2361,2019-12-11 21:23,13.73
351746000.0,114.77612083333332,14.728239583333334,,2361,2019-12-11 21:53,12.68
351746000.0,114.70632888888889,14.639328888888887,,2361,2019-12-11 22:23,13.47
351746000.0,114.63256444444445,14.553865555555554,,2361,2019-12-11 22:53,13.17
351746000.0,114.55413222222222,14.479367777777776,,2361,2019-12-11 23:23,12.24
351746000.0,114.48244583333332,14.398314583333333,,2361,2019-12-11 23:53,12.97
351746000.0,114.4095963768116,14.317042753623191,,2361,2019-12-12 00:23,12.82
351746000.0,114.33781000000002,14.23679222222222,,2361,2019-12-12 00:53,12.57
351746000.0,114.26273666666668,14.153666666666668,,2361,2019-12-12 01:23,13.37
351746000.0,114.19115444444445,14.072423333333335,,2361,2019-12-12 01:53,13.15
351746000.0,114.12122569444445,13.989409027777777,,2361,2019-12-12 02:23,12.94
351746000.0,114.05164212962964,13.907294444444444,,2361,2019-12-12 02:53,12.54
351746000.0,113.98262333333334,13.826758333333332,,2361,2019-12-12 03:23,12.72
351746000.0,113.91195,13.74619,,2361,2019-12-12 03:53,12.89
351746000.0,113.84166666666667,13.664533333333335,,2361,2019-12-12 04:23,12.64
351746000.0,113.77274,13.583139999999998,,2361,2019-12-12 04:53,12.72
351746000.0,113.7019,13.499033333333331,13.0,2361,2019-12-12 05:23,12.80
351746000.0,113.63073666666666,13.416378888888888,,2361,2019-12-12 05:53,13.20
351746000.0,113.56114047619047,13.335840476190477,,2361,2019-12-12 06:23,12.21
351746000.0,113.49201666666669,13.2533,12.9,2361,2019-12-12 06:53,13.05
351746000.0,113.42005666666665,13.16928,,2361,2019-12-12 07:23,13.27
351746000.0,113.34794047619047,13.088369047619048,,2361,2019-12-12 07:53,13.05
351746000.0,113.27611666666668,13.004688095238096,,2361,2019-12-12 08:23,13.18
351746000.0,113.20440144927537,12.922594927536235,,2361,2019-12-12 08:53,12.85
351746000.0,113.13533181818183,12.840096969696967,,2361,2019-12-12 09:23,12.91
351746000.0,113.06724777777778,12.755993333333333,,2361,2019-12-12 09:53,12.71
351746000.0,112.99119800000001,12.682083333333335,,2361,2019-12-12 10:23,12.47
351746000.0,112.92384333333334,12.597525555555558,,2361,2019-12-12 10:53,13.03
351746000.0,112.85265,12.514238888888888,,2361,2019-12-12 11:23,13.10
351746000.0,112.78332962962962,12.433512962962961,,2361,2019-12-12 11:53,14.18
351746000.0,112.71117254901962,12.350267647058827,,2361,2019-12-12 12:23,13.69
351746000.0,112.63795416666669,12.264691666666664,,2361,2019-12-12 12:53,11.86
351746000.0,112.56673823529411,12.180741176470587,,2361,2019-12-12 13:23,12.80
351746000.0,112.50274166666667,12.091645000000002,,2361,2019-12-12 13:53,12.72
351746000.0,112.43224,12.00658,,2361,2019-12-12 14:23,13.16
351746000.0,112.36067999999999,11.924282222222223,,2361,2019-12-12 14:53,13.10
351746000.0,112.28574500000002,11.840506666666668,,2361,2019-12-12 15:23,12.83
351746000.0,112.21036052631578,11.758000877192984,,2361,2019-12-12 15:53,13.29
351746000.0,112.13326666666669,11.6734,13.2,2361,2019-12-12 16:23,12.95
351746000.0,112.0587857142857,11.592316666666667,,2361,2019-12-12 16:53,12.72
351746000.0,111.98317266666666,11.510307999999998,,2361,2019-12-12 17:23,13.05
351746000.0,111.91026111111113,11.428305555555555,,2361,2019-12-12 17:53,13.01
351746000.0,111.83803484848485,11.343811616161615,,2361,2019-12-12 18:23,13.35
351746000.0,111.76381222222221,11.257997777777778,,2361,2019-12-12 18:53,13.77
351746000.0,111.68826904761906,11.170872023809522,,2361,2019-12-12 19:23,13.71
351746000.0,111.61675151515152,11.087471212121212,,2361,2019-12-12 19:53,13.47
351746000.0,111.54058697916668,11.000640624999999,,2361,2019-12-12 20:23,13.77
351746000.0,111.47050967741936,10.913740322580646,,2361,2019-12-12 20:53,14.00
351746000.0,111.39730666666667,10.822753333333333,,2361,2019-12-12 21:23,12.92
351746000.0,111.32618181818184,10.73889621212121,,2361,2019-12-12 21:53,15.02
351746000.0,111.24728333333333,10.647425,,2361,2019-12-12 22:23,12.95
351746000.0,111.17257291666668,10.560072916666666,,2361,2019-12-12 22:53,14.03
351746000.0,111.09596805555556,10.47027361111111,,2361,2019-12-12 23:23,13.80
351746000.0,111.01725,10.37915777777778,,2361,2019-12-12 23:53,13.94
351746000.0,110.94449555555555,10.293956666666666,,2361,2019-12-13 00:23,13.92
351746000.0,110.86825,10.2046,13.8,2361,2019-12-13 00:53,12.87
351746000.0,110.79744666666667,10.120573333333335,,2361,2019-12-13 01:23,14.02
351746000.0,110.7237106060606,10.032317676767676,,2361,2019-12-13 01:53,13.72
351746000.0,110.64978492063494,9.947073809523808,,2361,2019-12-13 02:23,13.33
351746000.0,110.55720111111111,9.885003333333334,,2361,2019-12-13 02:53,13.55
351746000.0,110.47357698412699,9.80948492063492,,2361,2019-12-13 03:23,13.05
351746000.0,110.3955625,9.7317875,,2361,2019-12-13 03:53,12.87
351746000.0,110.3288364197531,9.642985185185186,,2361,2019-12-13 04:23,13.33
351746000.0,110.2617962962963,9.555877777777777,,2361,2019-12-13 04:53,13.16
351746000.0,110.19614351851853,9.46746111111111,,2361,2019-12-13 05:23,13.16
351746000.0,110.12984444444444,9.377460000000001,,2361,2019-12-13 05:53,13.38
351746000.0,110.06205111111112,9.287747777777776,,2361,2019-12-13 06:23,13.52
351746000.0,109.99216555555556,9.19892111111111,,2361,2019-12-13 06:53,13.54
351746000.0,109.92198214285716,9.111265476190477,,2361,2019-12-13 07:23,13.25
351746000.0,109.85183888888889,9.024677777777779,,2361,2019-12-13 07:53,13.48
351746000.0,109.78345,8.935244444444445,,2361,2019-12-13 08:23,13.45
351746000.0,109.71175555555554,8.848188888888888,,2361,2019-12-13 08:53,13.51
351746000.0,109.6377111111111,8.762422222222222,,2361,2019-12-13 09:23,13.55
351746000.0,109.56081388888889,8.68418888888889,,2361,2019-12-13 09:53,13.09
351746000.0,109.49030555555555,8.599088888888888,,2361,2019-12-13 10:23,13.51
351746000.0,109.41971666666667,8.506727777777778,,2361,2019-12-13 10:53,13.49
351746000.0,109.34632777777777,8.418794444444444,,2361,2019-12-13 11:23,14.09
351746000.0,109.26943333333332,8.329079487179486,,2361,2019-12-13 11:53,13.19
