mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
353825000.0,120.72888977777778,20.376466444444443,,2916,2019-12-10 13:16,11.86
353825000.0,120.8685736111111,20.525121805555557,,2916,2019-12-10 14:16,11.08
353825000.0,121.01191705128205,20.680052564102564,,2916,2019-12-10 15:16,12.58
353825000.0,121.16196717948718,20.842136153846152,,2916,2019-12-10 16:16,13.47
353825000.0,121.31669433333333,21.003805333333332,,2916,2019-12-10 17:16,12.66
353825000.0,121.45833743589745,21.16609538461538,,2916,2019-12-10 18:16,12.48
353825000.0,121.60949766666667,21.343753,,2916,2019-12-10 19:16,14.42
353825000.0,121.76010347826086,21.541023695652175,,2916,2019-12-10 20:16,14.54
353825000.0,121.89095642857143,21.75790357142857,,2916,2019-12-10 21:16,14.05
353825000.0,122.00656333333332,21.965259444444442,,2916,2019-12-10 22:16,13.60
353825000.0,122.11328,22.17274111111111,,2916,2019-12-10 23:16,14.01
353825000.0,122.22803,22.37749666666667,,2916,2019-12-11 00:16,14.93
353825000.0,122.32933916666667,22.58854166666667,,2916,2019-12-11 01:16,14.34
353825000.0,122.45635452380951,22.782116428571427,,2916,2019-12-11 02:16,14.12
353825000.0,122.57977866666667,22.98201333333333,,2916,2019-12-11 03:16,13.89
353825000.0,122.69362416666668,23.18547472222222,,2916,2019-12-11 04:16,13.84
353825000.0,122.80377666666668,23.382663333333333,,2916,2019-12-11 05:16,13.36
353825000.0,122.90418777777779,23.58158755555555,,2916,2019-12-11 06:16,12.97
354969000.0,117.01860666666668,9.092143333333333,12.9,3176,2019-12-07 01:23,12.73
354969000.0,117.14990284313726,9.261514803921568,,3176,2019-12-07 02:23,13.12
354969000.0,117.27644777777778,9.425741851851853,,3176,2019-12-07 03:23,12.12
354969000.0,117.3998527419355,9.58336376344086,,3176,2019-12-07 04:23,11.72
354969000.0,117.52030766666668,9.740584833333333,,3176,2019-12-07 05:23,11.80
354969000.0,117.64130777777778,9.893295444444446,,3176,2019-12-07 06:23,11.88
354969000.0,117.76470131782946,10.050893023255814,,3176,2019-12-07 07:23,12.06
354969000.0,117.89212066666666,10.215737833333334,,3176,2019-12-07 08:23,12.90
354969000.0,118.0203330107527,10.3783061827957,,3176,2019-12-07 09:23,12.02
354969000.0,118.13647222222221,10.543090000000001,,3176,2019-12-07 10:23,11.78
354969000.0,118.2104175925926,10.720112592592592,,3176,2019-12-07 11:23,11.42
354969000.0,118.24607449275362,10.90638847826087,,3176,2019-12-07 12:23,12.14
354969000.0,118.26928416666667,11.094885833333333,,3176,2019-12-07 13:23,11.45
354969000.0,118.29808101190476,11.287697797619046,,3176,2019-12-07 14:23,11.41
354969000.0,118.33463916666665,11.4772975,,3176,2019-12-07 15:23,11.42
354969000.0,118.36947833333332,11.665835,11.1,3176,2019-12-07 16:23,10.98
354969000.0,118.41064611111109,11.847499629629631,,3176,2019-12-07 17:23,11.56
354969000.0,118.45492511904762,12.035086904761902,,3176,2019-12-07 18:23,11.29
354969000.0,118.49585597222223,12.221044930555557,,3176,2019-12-07 19:23,11.55
354969000.0,118.53756075471696,12.407800566037736,,3176,2019-12-07 20:23,11.40
354969000.0,118.57903716981131,12.593220377358492,,3176,2019-12-07 21:23,11.39
354969000.0,118.61928485507245,12.778675688405796,,3176,2019-12-07 22:23,11.38
354969000.0,118.660195,12.965400833333334,,3176,2019-12-07 23:23,11.40
354969000.0,118.7015793548387,13.15150822580645,,3176,2019-12-08 00:23,11.31
354969000.0,118.74485466666665,13.343511666666666,,3176,2019-12-08 01:23,11.79
354969000.0,118.78625022222222,13.532404111111113,,3176,2019-12-08 02:23,11.58
354969000.0,118.82590861111113,13.720321333333333,,3176,2019-12-08 03:23,11.56
354969000.0,118.8680018888889,13.90644811111111,,3176,2019-12-08 04:23,11.60
354969000.0,118.90913233333333,14.100648722222225,,3176,2019-12-08 05:23,11.91
354969000.0,118.95283449999998,14.291873333333335,,3176,2019-12-08 06:23,11.97
354969000.0,118.99457161290323,14.483019946236558,,3176,2019-12-08 07:23,11.32
354969000.0,119.03719211111111,14.673102777777776,,3176,2019-12-08 08:23,11.74
354969000.0,119.07955884057971,14.870613913043476,,3176,2019-12-08 09:23,12.34
354969000.0,119.12536244444446,15.066893555555554,,3176,2019-12-08 10:23,11.97
354969000.0,119.16874131205674,15.263474574468086,,3176,2019-12-08 11:23,12.31
354969000.0,119.21332213615023,15.462355657276996,,3176,2019-12-08 12:23,12.20
354969000.0,119.25772909090908,15.659151666666665,,3176,2019-12-08 13:23,10.31
354969000.0,119.30058190476191,15.859009047619045,,3176,2019-12-08 14:23,11.77
354969000.0,119.34379794871795,16.053724871794874,,3176,2019-12-08 15:23,12.62
354969000.0,119.39382688172044,16.252387096774193,,3176,2019-12-08 16:23,12.35
354969000.0,119.43988833333333,16.45099079710145,,3176,2019-12-08 17:23,12.07
354969000.0,119.47754266666666,16.64380455555556,,3176,2019-12-08 18:23,11.69
354969000.0,119.51811846666666,16.830332733333332,,3176,2019-12-08 19:23,11.57
354969000.0,119.56026433333332,17.01597222222222,,3176,2019-12-08 20:23,11.85
354969000.0,119.6001800980392,17.20166411764706,,3176,2019-12-08 21:23,11.75
354969000.0,119.64217285714287,17.390170476190477,,3176,2019-12-08 22:23,11.38
354969000.0,119.72733631944443,17.556339722222223,,3176,2019-12-08 23:23,11.23
354969000.0,119.81437594594595,17.72386545045045,,3176,2019-12-09 00:23,11.22
354969000.0,119.89915066666667,17.885840555555557,,3176,2019-12-09 01:23,11.16
354969000.0,119.983345,18.052257777777772,,3176,2019-12-09 02:23,11.25
354969000.0,120.07054833333333,18.222962499999998,,3176,2019-12-09 03:23,11.97
354969000.0,120.16385442307693,18.39651775641025,,3176,2019-12-09 04:23,11.80
354969000.0,120.25237053333332,18.5779764,,3176,2019-12-09 05:23,11.95
354969000.0,120.3455761904762,18.760431547619042,,3176,2019-12-09 06:23,11.99
354969000.0,120.44555333333334,18.944006666666667,12.2,3176,2019-12-09 07:23,11.94
354969000.0,120.53944780701755,19.122679210526314,,3176,2019-12-09 08:23,11.93
354969000.0,120.62768177083333,19.299014270833332,,3176,2019-12-09 09:23,11.27
354969000.0,120.73424875,19.460742916666668,,3176,2019-12-09 10:23,11.07
354969000.0,120.81643666666666,19.637776666666667,11.7,3176,2019-12-09 11:23,11.91
354969000.0,120.89835000000001,19.80587333333333,,3176,2019-12-09 12:23,10.93
354969000.0,120.983832,19.968049333333333,,3176,2019-12-09 13:23,10.77
354969000.0,121.0721325,20.13565883333333,,3176,2019-12-09 14:23,11.57
354969000.0,121.16242899999999,20.308998333333328,,3176,2019-12-09 15:23,11.60
354969000.0,121.25637744444445,20.481448888888885,,3176,2019-12-09 16:23,11.76
354969000.0,121.35215897849463,20.64784306451613,,3176,2019-12-09 17:23,10.85
354969000.0,121.43357933333333,20.816513777777775,,3176,2019-12-09 18:23,11.10
354969000.0,121.52084933333333,20.98680722222222,,3176,2019-12-09 19:23,11.54
354969000.0,121.6170019105691,21.166626910569104,,3176,2019-12-09 20:23,12.18
354969000.0,121.71882393162393,21.357526153846152,,3176,2019-12-09 21:23,12.95
354969000.0,121.81837119047619,21.552430714285716,,3176,2019-12-09 22:23,14.05
354969000.0,121.92611033333334,21.753498499999996,,3176,2019-12-09 23:23,14.44
354969000.0,122.02615862745097,21.94654607843137,,3176,2019-12-10 00:23,12.84
354969000.0,122.12971791666666,22.13723625,,3176,2019-12-10 01:23,13.19
354969000.0,122.22906338888889,22.32553861111111,,3176,2019-12-10 02:23,12.32
354969000.0,122.33270411111111,22.517568777777775,,3176,2019-12-10 03:23,13.00
354969000.0,122.43505455555555,22.711918222222216,,3176,2019-12-10 04:23,13.09
354969000.0,122.53894986666667,22.904706866666668,,3176,2019-12-10 05:23,13.42
354969000.0,122.64475350000001,23.1046265,,3176,2019-12-10 06:23,13.25
354969000.0,122.74908034482759,23.295526436781607,,3176,2019-12-10 07:23,12.87
354969000.0,122.85314833333334,23.489916666666662,12.9,3176,2019-12-10 08:23,12.92
371071000.0,117.01929666666666,9.105201666666666,10.9,4086,2019-12-08 01:00,10.44
371071000.0,117.132941,9.24508111111111,,4086,2019-12-08 02:00,10.76
371071000.0,117.238651,9.384205000000001,,4086,2019-12-08 03:00,10.32
371071000.0,117.34272788888887,9.522625333333334,,4086,2019-12-08 04:00,10.58
371071000.0,117.44961122222223,9.659259555555556,,4086,2019-12-08 05:00,10.34
371071000.0,117.55288333333333,9.802609,,4086,2019-12-08 06:00,10.50
371071000.0,117.66174599999998,9.938731333333335,,4086,2019-12-08 07:00,10.47
371071000.0,117.77359633333332,10.080720666666666,,4086,2019-12-08 08:00,11.02
371071000.0,117.88755083333334,10.2235575,,4086,2019-12-08 09:00,10.52
371071000.0,118.00522754901962,10.368608039215687,,4086,2019-12-08 10:00,10.97
371071000.0,118.12366009803921,10.51288519607843,,4086,2019-12-08 11:00,11.19
371071000.0,118.23863444444446,10.655832777777778,,4086,2019-12-08 12:00,10.68
371071000.0,118.34454555555556,10.79797611111111,,4086,2019-12-08 13:00,10.47
371071000.0,118.44439233333333,10.934959666666668,,4086,2019-12-08 14:00,10.18
371071000.0,118.52694916666667,11.085503333333332,,4086,2019-12-08 15:00,10.31
371071000.0,118.58433605072464,11.248840543478261,,4086,2019-12-08 16:00,10.03
371071000.0,118.63660044444447,11.411300333333335,,4086,2019-12-08 17:00,10.45
371071000.0,118.6953724731183,11.576442043010752,,4086,2019-12-08 18:00,10.37
371071000.0,118.7483621111111,11.746415999999998,,4086,2019-12-08 19:00,10.83
371071000.0,118.80628488888888,11.914183444444445,,4086,2019-12-08 20:00,10.59
371071000.0,118.85631,12.077777,,4086,2019-12-08 21:00,10.05
371071000.0,118.89861066666668,12.237301666666665,,4086,2019-12-08 22:00,9.58
371071000.0,118.95345533333334,12.3878175,,4086,2019-12-08 23:00,9.70
371071000.0,119.0062006521739,12.533800217391304,,4086,2019-12-09 00:00,9.12
371071000.0,119.05870833333331,12.68343722222222,,4086,2019-12-09 01:00,9.69
371071000.0,119.11134935483871,12.836147258064518,,4086,2019-12-09 02:00,9.69
371071000.0,119.16552555555556,12.991484555555555,,4086,2019-12-09 03:00,9.93
371071000.0,119.21586644444446,13.15062666666667,,4086,2019-12-09 04:00,10.11
371071000.0,119.26917080645163,13.310732419354839,,4086,2019-12-09 05:00,9.96
371071000.0,119.32590733333333,13.47122677777778,,4086,2019-12-09 06:00,10.19
371071000.0,119.3818353125,13.636344166666666,,4086,2019-12-09 07:00,10.22
371071000.0,119.43798446236559,13.80451747311828,,4086,2019-12-09 08:00,10.61
371071000.0,119.49277492592593,13.980163814814814,,4086,2019-12-09 09:00,11.39
371071000.0,119.50535722222222,14.174001888888888,,4086,2019-12-09 10:00,11.85
371071000.0,119.47297666666668,14.371854999999998,12.4,4086,2019-12-09 11:00,12.62
371071000.0,119.47088833333332,14.577568333333335,12.4,4086,2019-12-09 12:00,12.65
371071000.0,119.49145666666666,14.783516666666667,12.3,4086,2019-12-09 13:00,12.22
371071000.0,119.49886018518518,14.988039999999998,,4086,2019-12-09 14:00,13.25
371071000.0,119.50209651515154,15.199571363636363,,4086,2019-12-09 15:00,12.40
371071000.0,119.50098333333334,15.407871666666669,12.3,4086,2019-12-09 16:00,11.91
371071000.0,119.50014712121211,15.571987727272726,,4086,2019-12-09 17:00,9.62
371071000.0,119.49725833333333,15.770887333333333,,4086,2019-12-09 18:00,11.86
371071000.0,119.50775141666666,15.979651416666666,,4086,2019-12-09 19:00,11.26
371071000.0,119.5576081111111,16.195026777777777,,4086,2019-12-09 20:00,13.55
371071000.0,119.62192250000001,16.409208333333332,,4086,2019-12-09 21:00,13.22
371071000.0,119.69226208333333,16.625884791666667,,4086,2019-12-09 22:00,13.78
371071000.0,119.76036129629631,16.847266296296297,,4086,2019-12-09 23:00,13.91
371071000.0,119.81490833333334,17.063080000000003,,4086,2019-12-10 00:00,13.41
371071000.0,119.86339725490195,17.276184509803922,,4086,2019-12-10 01:00,12.54
371071000.0,119.91882166666666,17.493358333333333,,4086,2019-12-10 02:00,13.74
371071000.0,119.98069333333332,17.71063535460993,,4086,2019-12-10 03:00,13.44
371071000.0,120.04241432098765,17.926691790123456,,4086,2019-12-10 04:00,13.48
371071000.0,120.1003059375,18.145043333333334,,4086,2019-12-10 05:00,13.82
371071000.0,120.15966987804879,18.36012605691057,,4086,2019-12-10 06:00,13.02
371071000.0,120.21920933333332,18.56338988888889,,4086,2019-12-10 07:00,12.49
371071000.0,120.27851803921568,18.764562843137252,,4086,2019-12-10 08:00,13.16
371071000.0,120.34184833333335,18.97013333333333,,4086,2019-12-10 09:00,12.77
371071000.0,120.39917666666666,19.169715555555555,,4086,2019-12-10 10:00,11.89
371071000.0,120.44248,19.360381041666667,,4086,2019-12-10 11:00,11.24
371071000.0,120.5018909047619,19.540376142857145,,4086,2019-12-10 12:00,11.08
371071000.0,120.55826629032258,19.723004946236557,,4086,2019-12-10 13:00,11.43
371071000.0,120.59892777777779,19.901665,,4086,2019-12-10 14:00,10.51
371071000.0,120.6502136178862,20.075476097560976,,4086,2019-12-10 15:00,11.43
371071000.0,120.70706000000001,20.259475,,4086,2019-12-10 16:00,11.33
371071000.0,120.76072023809523,20.450608095238096,,4086,2019-12-10 17:00,11.97
371071000.0,120.81732544444445,20.64268277777778,,4086,2019-12-10 18:00,11.92
371071000.0,120.87200430555555,20.832616666666667,,4086,2019-12-10 19:00,11.69
371071000.0,120.9280052688172,21.019952795698924,,4086,2019-12-10 20:00,11.30
371071000.0,120.98878565217392,21.20155217391304,,4086,2019-12-10 21:00,11.72
371071000.0,121.05975508130082,21.381020894308943,,4086,2019-12-10 22:00,11.91
371071000.0,121.13330657407407,21.56126185185185,,4086,2019-12-10 23:00,11.46
371071000.0,121.20648153846155,21.749262435897435,,4086,2019-12-11 00:00,12.89
371071000.0,121.29493626984129,21.93796357142857,,4086,2019-12-11 01:00,12.34
371071000.0,121.37368125,22.13759291666667,,4086,2019-12-11 02:00,11.87
371071000.0,121.4647008974359,22.334866410256407,,4086,2019-12-11 03:00,12.88
371071000.0,121.55378833333332,22.52600833333333,13.1,4086,2019-12-11 04:00,13.13
371071000.0,121.62123033333332,22.740256666666664,,4086,2019-12-11 05:00,13.42
371071000.0,121.68442055555555,22.955024814814813,,4086,2019-12-11 06:00,14.06
371071000.0,121.74250966666666,23.171283666666668,,4086,2019-12-11 07:00,13.47
371071000.0,121.79094266666667,23.389586333333334,,4086,2019-12-11 08:00,12.64
371071000.0,121.85539704301075,23.596256290322582,,4086,2019-12-11 09:00,12.97
371071000.0,121.91067150273223,23.793222650273222,,4086,2019-12-11 10:00,12.93
371071000.0,121.97262740740742,24.00373435185185,,4086,2019-12-11 11:00,12.73
371071000.0,122.03662277777778,24.213023333333336,,4086,2019-12-11 12:00,13.13
371071000.0,122.09608,24.424365,13.1,4086,2019-12-11 13:00,13.86
371071000.0,122.14704333333331,24.64026,13.1,4086,2019-12-11 14:00,13.06
371071000.0,122.21250333333332,24.854796666666665,12.7,4086,2019-12-11 15:00,12.21
372278000.0,117.01275,9.03765,10.1,4318,2019-12-18 00:09,10.33
372278000.0,117.10388333333331,9.18125,10.0,4318,2019-12-18 01:09,10.01
372278000.0,117.19339665257222,9.322682980972516,,4318,2019-12-18 02:09,10.01
372278000.0,117.28290997181112,9.464115961945032,,4318,2019-12-18 03:09,10.01
372278000.0,117.37242329105003,9.605548942917547,,4318,2019-12-18 04:09,10.01
372278000.0,117.46193661028893,9.746981923890065,,4318,2019-12-18 05:09,10.01
372278000.0,117.55144992952782,9.88841490486258,,4318,2019-12-18 06:09,10.01
372278000.0,117.64096324876672,10.029847885835096,,4318,2019-12-18 07:09,10.01
372278000.0,117.73047656800563,10.171280866807612,,4318,2019-12-18 08:09,10.00
372278000.0,117.82003033333334,10.313176666666667,,4318,2019-12-18 09:09,10.22
372278000.0,117.90989033333334,10.458576666666668,,4318,2019-12-18 10:09,10.22
372278000.0,117.99896641975307,10.601603456790121,,4318,2019-12-18 11:09,10.03
372278000.0,118.08079309352517,10.753252757793765,,4318,2019-12-18 12:09,10.34
372278000.0,118.16169093525181,10.906127577937651,,4318,2019-12-18 13:09,10.34
372278000.0,118.22178715151517,11.07100286868687,,4318,2019-12-18 14:09,10.77
372278000.0,118.26597624242426,11.24505498989899,,4318,2019-12-18 15:09,10.77
372278000.0,118.31016533333334,11.41910711111111,,4318,2019-12-18 16:09,10.77
372278000.0,118.35157705882354,11.597219215686275,,4318,2019-12-18 17:09,11.01
372278000.0,118.39397980392157,11.775774509803924,,4318,2019-12-18 18:09,11.00
372278000.0,118.43880431372548,11.953627450980392,,4318,2019-12-18 19:09,11.00
372278000.0,118.4836288235294,12.131480392156861,,4318,2019-12-18 20:09,11.00
372278000.0,118.52845333333332,12.309333333333331,11.0,4318,2019-12-18 21:09,10.45
372278000.0,118.57050260869565,12.478478260869565,,4318,2019-12-18 22:09,10.45
372278000.0,118.61255188405799,12.647623188405799,,4318,2019-12-18 23:09,10.45
372278000.0,118.65431666666667,12.814936666666666,,4318,2019-12-19 00:09,10.22
372278000.0,118.69743749999999,12.980662500000001,,4318,2019-12-19 01:09,9.90
372278000.0,118.74257444444444,13.148677777777777,,4318,2019-12-19 02:09,10.38
372278000.0,118.79543444444444,13.314602222222224,,4318,2019-12-19 03:09,10.34
372278000.0,118.83460884573893,13.486169795037757,,4318,2019-12-19 04:09,10.85
372278000.0,118.87553829557712,13.662518015102481,,4318,2019-12-19 05:09,10.85
372278000.0,118.9164677454153,13.838866235167206,,4318,2019-12-19 06:09,10.85
372278000.0,118.95739719525349,14.01521445523193,,4318,2019-12-19 07:09,10.85
372278000.0,118.9983266450917,14.191562675296653,,4318,2019-12-19 08:09,10.85
372278000.0,119.04197883597884,14.372349206349204,,4318,2019-12-19 09:09,11.53
372278000.0,119.0896614102564,14.559423974358976,,4318,2019-12-19 10:09,11.62
372278000.0,119.13507064676618,14.746549651741294,,4318,2019-12-19 11:09,11.40
372278000.0,119.18235751004016,14.927456305220884,,4318,2019-12-19 12:09,11.08
372278000.0,119.22961428571428,15.108019047619047,,4318,2019-12-19 13:09,10.77
372278000.0,119.26344499999999,15.291146666666664,,4318,2019-12-19 14:09,11.02
372278000.0,119.32147166666667,15.457214999999998,,4318,2019-12-19 15:09,11.25
372278000.0,119.37885333333334,15.658596666666666,,4318,2019-12-19 16:09,11.55
372278000.0,119.40884833333334,15.844279999999998,,4318,2019-12-19 17:09,11.13
372278000.0,119.44939333333335,16.027915,,4318,2019-12-19 18:09,11.53
372278000.0,119.50489268292682,16.22106788617886,,4318,2019-12-19 19:09,12.26
372278000.0,119.54924166666667,16.418541666666666,,4318,2019-12-19 20:09,12.95
372278000.0,119.60174066666669,16.610880666666667,,4318,2019-12-19 21:09,11.90
372278000.0,119.6509505952381,16.800220833333334,,4318,2019-12-19 22:09,11.88
372278000.0,119.70106212121213,16.992751515151514,,4318,2019-12-19 23:09,12.10
372278000.0,119.71447916666668,17.19344375,,4318,2019-12-20 00:09,12.98
372278000.0,119.71326379310345,17.399914942528735,,4318,2019-12-20 01:09,12.62
372278000.0,119.74790833333333,17.60575972222222,,4318,2019-12-20 02:09,12.49
372278000.0,119.77223768115942,17.808705072463763,,4318,2019-12-20 03:09,11.37
372278000.0,119.79307142857142,18.00421904761905,,4318,2019-12-20 04:09,12.23
372278000.0,119.80281666666666,18.21105882352941,,4318,2019-12-20 05:09,12.45
372278000.0,119.82053048780487,18.41016178861788,,4318,2019-12-20 06:09,12.10
372278000.0,119.83875,18.610966666666663,,4318,2019-12-20 07:09,12.10
372278000.0,119.85696951219512,18.811771544715448,,4318,2019-12-20 08:09,12.10
372278000.0,119.87518902439024,19.01257642276423,,4318,2019-12-20 09:09,12.10
372278000.0,119.89408666666665,19.205243333333332,,4318,2019-12-20 10:09,11.43
372278000.0,119.91222708333332,19.408817708333334,,4318,2019-12-20 11:09,11.87
372278000.0,119.93178924731181,19.613064247311826,,4318,2019-12-20 12:09,12.27
372278000.0,119.95248279569893,19.816507795698925,,4318,2019-12-20 13:09,12.27
372278000.0,120.00211620370371,19.975200925925925,,4318,2019-12-20 14:09,8.50
372278000.0,120.07388009259259,20.09967314814815,,4318,2019-12-20 15:09,8.50
372278000.0,120.15014710144928,20.21932028985507,,4318,2019-12-20 16:09,7.99
372278000.0,120.25126382978723,20.310295035460992,,4318,2019-12-20 17:09,7.88
372278000.0,120.35529666666666,20.400569999999995,,4318,2019-12-20 18:09,8.14
372278000.0,120.45561722222222,20.489249999999995,,4318,2019-12-20 19:09,7.53
372278000.0,120.55807592592593,20.57632962962963,,4318,2019-12-20 20:09,7.93
372278000.0,120.66014814814814,20.672985185185183,,4318,2019-12-20 21:09,8.27
372278000.0,120.77317666666666,20.76973,,4318,2019-12-20 22:09,9.07
372278000.0,120.87655588235293,20.891118627450975,,4318,2019-12-20 23:09,10.55
372278000.0,120.92778666666668,21.054230555555552,,4318,2019-12-21 00:09,10.12
372278000.0,120.97307380952381,21.213059523809523,,4318,2019-12-21 01:09,10.23
372278000.0,121.01443222222223,21.362566666666666,,4318,2019-12-21 02:09,9.10
372278000.0,121.05314333333334,21.504,,4318,2019-12-21 03:09,8.44
372278000.0,121.08000555555556,21.641824444444445,,4318,2019-12-21 04:09,8.32
372278000.0,121.12087222222222,21.76593395061728,,4318,2019-12-21 05:09,7.53
372278000.0,121.16349333333334,21.89123,,4318,2019-12-21 06:09,8.68
372278000.0,121.20699166666665,22.039215000000002,,4318,2019-12-21 07:09,10.49
372278000.0,121.30499814814816,22.18296666666667,,4318,2019-12-21 08:09,11.06
372278000.0,121.43279166666667,22.31755833333333,,4318,2019-12-21 09:09,10.00
372278000.0,121.54639561403509,22.459433333333333,,4318,2019-12-21 10:09,10.36
372278000.0,121.66506363636364,22.59620757575757,,4318,2019-12-21 11:09,10.45
372278000.0,121.7778935483871,22.73488655913978,,4318,2019-12-21 12:09,10.21
372278000.0,121.89172450980392,22.876504901960782,,4318,2019-12-21 13:09,10.87
372278000.0,121.98895666666667,23.02856333333333,,4318,2019-12-21 14:09,10.98
372278000.0,122.05455,23.20246,,4318,2019-12-21 15:09,11.18
372278000.0,122.12290444444444,23.375619999999998,,4318,2019-12-21 16:09,11.23
372278000.0,122.1937888888889,23.54585,,4318,2019-12-21 17:09,10.47
372278000.0,122.24803981481483,23.71206666666667,,4318,2019-12-21 18:09,8.46
372278000.0,122.30865708333334,23.88991625,,4318,2019-12-21 19:09,11.25
372278000.0,122.3741132183908,24.05419655172414,,4318,2019-12-21 20:09,10.91
372278000.0,122.44357037037038,24.2173462962963,,4318,2019-12-21 21:09,12.50
372278000.0,122.50912833333332,24.38363833333333,,4318,2019-12-21 22:09,10.98
372278000.0,122.60035476190475,24.516869047619046,,4318,2019-12-21 23:09,9.76
372278000.0,122.72384411764706,24.655803921568626,,4318,2019-12-22 00:09,10.79
372278000.0,122.8579125,24.78928541666666,,4318,2019-12-22 01:09,10.38
373109000.0,116.99432666666668,9.077831666666668,10.2,4552,2019-12-09 01:55,10.64
373109000.0,117.09048540983606,9.224826639344263,,4552,2019-12-09 02:55,10.31
373109000.0,117.18419877777778,9.368363111111112,,4552,2019-12-09 03:55,10.00
373109000.0,117.27457071428573,9.507568333333332,,4552,2019-12-09 04:55,10.28
373109000.0,117.36400846153846,9.64872782051282,,4552,2019-12-09 05:55,9.90
373109000.0,117.45254569892474,9.786070698924732,,4552,2019-12-09 06:55,9.49
373109000.0,117.54344466666666,9.922101611111112,,4552,2019-12-09 07:55,9.83
373109000.0,117.63458522222223,10.058017,,4552,2019-12-09 08:55,10.02
373109000.0,117.72706322222221,10.202195,,4552,2019-12-09 09:55,10.27
373109000.0,117.82324924731185,10.345097795698926,,4552,2019-12-09 10:55,10.14
373109000.0,117.88737,10.500810999999999,,4552,2019-12-09 11:55,10.21
373109000.0,117.92843067460318,10.660093769841268,,4552,2019-12-09 12:55,10.05
373109000.0,117.96831393830128,10.823172407852566,,4552,2019-12-09 13:55,10.25
373109000.0,118.0102502363782,10.988816879006412,,4552,2019-12-09 14:55,10.25
373109000.0,118.05218653445513,11.154461350160258,,4552,2019-12-09 15:55,10.25
373109000.0,118.09412283253205,11.320105821314105,,4552,2019-12-09 16:55,10.25
373109000.0,118.13605913060897,11.48575029246795,,4552,2019-12-09 17:55,10.25
373109000.0,118.1779954286859,11.651394763621795,,4552,2019-12-09 18:55,10.25
373109000.0,118.21993172676282,11.817039234775642,,4552,2019-12-09 19:55,10.25
373109000.0,118.2621567429194,11.98362688453159,,4552,2019-12-09 20:55,10.95
373109000.0,118.30755765795207,12.160589498910676,,4552,2019-12-09 21:55,10.95
373109000.0,118.35295857298476,12.33755211328976,,4552,2019-12-09 22:55,10.95
373109000.0,118.39835948801743,12.514514727668844,,4552,2019-12-09 23:55,10.95
373109000.0,118.44376040305012,12.69147734204793,,4552,2019-12-10 00:55,10.95
373109000.0,118.4891613180828,12.868439956427014,,4552,2019-12-10 01:55,10.95
373109000.0,118.53456223311548,13.0454025708061,,4552,2019-12-10 02:55,10.95
373109000.0,118.57996314814815,13.222365185185184,,4552,2019-12-10 03:55,10.95
373109000.0,118.62536406318084,13.399327799564269,,4552,2019-12-10 04:55,10.95
373109000.0,118.67076497821351,13.576290413943354,,4552,2019-12-10 05:55,10.95
373109000.0,118.7161658932462,13.753253028322439,,4552,2019-12-10 06:55,10.95
373109000.0,118.76156680827887,13.930215642701523,,4552,2019-12-10 07:55,10.95
373109000.0,118.80696772331156,14.107178257080609,,4552,2019-12-10 08:55,10.95
373109000.0,118.85059050000001,14.290541333333335,,4552,2019-12-10 09:55,11.86
373109000.0,118.89644593749999,14.48243630208333,,4552,2019-12-10 10:55,11.82
373109000.0,118.94557286407768,14.674263365695793,,4552,2019-12-10 11:55,11.91
373109000.0,118.9934913106796,14.867182783171522,,4552,2019-12-10 12:55,11.91
373109000.0,119.04459566666665,15.059820666666667,,4552,2019-12-10 13:55,11.94
373109000.0,119.09721547008547,15.251827863247863,,4552,2019-12-10 14:55,11.85
373109000.0,119.14581500000001,15.436796333333335,,4552,2019-12-10 15:55,9.63
373109000.0,119.19692583333332,15.630346666666666,,4552,2019-12-10 16:55,11.59
373109000.0,119.24076000000001,15.816633333333334,,4552,2019-12-10 17:55,11.05
373109000.0,119.28864524590165,16.001710136612022,,4552,2019-12-10 18:55,11.52
373109000.0,119.33659666666668,16.187846666666665,11.3,4552,2019-12-10 19:55,11.58
373109000.0,119.38465833333332,16.377751666666665,11.9,4552,2019-12-10 20:55,11.65
373109000.0,119.44871277777777,16.571788950617282,,4552,2019-12-10 21:55,13.40
373109000.0,119.532083,16.766350222222222,,4552,2019-12-10 22:55,12.96
373109000.0,119.61713562499999,16.962245,,4552,2019-12-10 23:55,12.11
373109000.0,119.70045291666668,17.155081666666668,,4552,2019-12-11 00:55,11.02
373109000.0,119.78203318181818,17.342360404040406,,4552,2019-12-11 01:55,12.01
373109000.0,119.86423,17.531324444444444,,4552,2019-12-11 02:55,12.26
373109000.0,119.94003227272728,17.715377272727277,,4552,2019-12-11 03:55,10.84
373109000.0,120.02514890151515,17.889422613636363,,4552,2019-12-11 04:55,11.74
373109000.0,120.09710458333332,18.072598749999997,,4552,2019-12-11 05:55,11.74
373109000.0,120.17331926666665,18.25227148888889,,4552,2019-12-11 06:55,11.93
373109000.0,120.25602193333333,18.434785266666665,,4552,2019-12-11 07:55,11.93
373109000.0,120.33872459999999,18.617299044444444,,4552,2019-12-11 08:55,11.93
373109000.0,120.42142726666667,18.799812822222222,,4552,2019-12-11 09:55,11.92
373109000.0,120.50276307692309,18.984435384615384,,4552,2019-12-11 10:55,11.54
373109000.0,120.57693254385964,19.15708342105263,,4552,2019-12-11 11:55,11.12
