mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
210452000.0,122.0244,22.5779,,183,2019-12-10 12:48,12.12
210452000.0,122.0444,22.677149999999997,,183,2019-12-10 13:18,12.12
210452000.0,122.06828395061729,22.776854938271605,,183,2019-12-10 13:48,12.32
210452000.0,122.09202976190475,22.872690476190478,,183,2019-12-10 14:18,11.70
210452000.0,122.11546547619047,22.967719047619045,,183,2019-12-10 14:48,11.70
210452000.0,122.13938870967742,23.06979247311828,,183,2019-12-10 15:18,12.19
210452000.0,122.15840714285714,23.171707539682536,,183,2019-12-10 15:48,13.55
210452000.0,122.18155,23.282552777777774,,183,2019-12-10 16:18,13.55
210452000.0,122.20549153846153,23.38692333333333,,183,2019-12-10 16:48,12.58
210452000.0,122.22967615384616,23.48932333333333,,183,2019-12-10 17:18,12.58
210452000.0,122.25194302325582,23.588050775193796,,183,2019-12-10 17:48,11.79
210452000.0,122.27427647058823,23.68763137254902,,183,2019-12-10 18:18,14.30
210452000.0,122.30255882352942,23.79471078431373,,183,2019-12-10 18:48,12.51
210452000.0,122.32992222222221,23.898233333333334,,183,2019-12-10 19:18,11.90
210452000.0,122.35471666666665,23.998872222222218,,183,2019-12-10 19:48,11.12
210452000.0,122.38037333333332,24.11061833333333,,183,2019-12-10 20:18,14.00
210452000.0,122.40177592592595,24.214535185185184,,183,2019-12-10 20:48,12.73
210452000.0,122.42282291666669,24.32050416666667,,183,2019-12-10 21:18,12.67
210452000.0,122.45596000000002,24.423853333333337,,183,2019-12-10 21:48,13.19
210452000.0,122.48003,24.52482666666667,,183,2019-12-10 22:18,12.61
210452000.0,122.4999695652174,24.618015217391303,,183,2019-12-10 22:48,9.32
319062200.0,117.01873,9.070098333333334,11.4,2200,2019-12-26 03:39,11.36
319062200.0,117.07168769230769,9.148954743589744,,2200,2019-12-26 04:09,11.36
319062200.0,117.122891,9.227880666666666,,2200,2019-12-26 04:39,11.32
319062200.0,117.17369437499998,9.307468125,,2200,2019-12-26 05:09,11.64
319062200.0,117.22295277777779,9.38724388888889,,2200,2019-12-26 05:39,11.59
319062200.0,117.27412804347827,9.469165869565218,,2200,2019-12-26 06:09,11.54
319062200.0,117.32686629629629,9.548411851851853,,2200,2019-12-26 06:39,11.36
319062200.0,117.37434657894735,9.623070877192983,,2200,2019-12-26 07:09,10.30
319062200.0,117.42367912280702,9.699046754385964,,2200,2019-12-26 07:39,10.79
319062200.0,117.47189,9.772986666666666,10.8,2200,2019-12-26 08:09,11.02
319062200.0,117.52154294117646,9.850589607843139,,2200,2019-12-26 08:39,11.02
319062200.0,117.5725490909091,9.929169393939393,,2200,2019-12-26 09:09,11.63
319062200.0,117.62452666666665,10.007782666666667,,2200,2019-12-26 09:39,11.24
319062200.0,117.67494482456141,10.088354385964912,,2200,2019-12-26 10:09,11.61
319062200.0,117.72543424731184,10.169670698924731,,2200,2019-12-26 10:39,11.08
319062200.0,117.77560866666667,10.247841666666668,,2200,2019-12-26 11:09,11.27
319062200.0,117.82680080645163,10.32591817204301,,2200,2019-12-26 11:39,10.70
319062200.0,117.87402633333333,10.40218,,2200,2019-12-26 12:09,11.02
319062200.0,117.92266888888886,10.480654444444445,,2200,2019-12-26 12:39,11.10
319062200.0,117.97270222222221,10.558871111111111,,2200,2019-12-26 13:09,11.10
319062200.0,118.02181380952383,10.634885238095237,,2200,2019-12-26 13:39,11.41
319062200.0,118.0706388888889,10.71183488888889,,2200,2019-12-26 14:09,11.05
319062200.0,118.11710066666666,10.792462666666667,,2200,2019-12-26 14:39,11.20
319062200.0,118.15812724637682,10.87666579710145,,2200,2019-12-26 15:09,11.04
319062200.0,118.19840066666667,10.960602333333334,,2200,2019-12-26 15:39,11.33
319062200.0,118.2399678888889,11.045048111111113,,2200,2019-12-26 16:09,11.25
319062200.0,118.28159944444445,11.12594111111111,,2200,2019-12-26 16:39,11.20
319062200.0,118.33167555555556,11.205448611111109,,2200,2019-12-26 17:09,11.24
319062200.0,118.38711055555557,11.283403333333336,,2200,2019-12-26 17:39,11.36
319062200.0,118.42173805555556,11.370654166666665,,2200,2019-12-26 18:09,11.25
319062200.0,118.47357733333334,11.445200333333332,,2200,2019-12-26 18:39,11.15
319062200.0,118.52062066666669,11.526474333333333,,2200,2019-12-26 19:09,11.27
319062200.0,118.55778149999999,11.6118675,,2200,2019-12-26 19:39,11.07
319062200.0,118.59379666666666,11.696588333333333,,2200,2019-12-26 20:09,10.93
319062200.0,118.635955,11.778470000000002,,2200,2019-12-26 20:39,10.82
319062200.0,118.67989860215056,11.862815967741936,,2200,2019-12-26 21:09,11.15
319062200.0,118.72374555555555,11.946011666666665,,2200,2019-12-26 21:39,11.49
319062200.0,118.76820533333333,12.030848222222223,,2200,2019-12-26 22:09,11.51
319062200.0,118.81354777777777,12.11576411111111,,2200,2019-12-26 22:39,11.48
319062200.0,118.85804662962963,12.19894637037037,,2200,2019-12-26 23:09,11.21
319062200.0,118.90202322222221,12.281736888888888,,2200,2019-12-26 23:39,11.19
319062200.0,118.94772666666667,12.362692222222222,,2200,2019-12-27 00:09,11.50
319062200.0,118.99507833333334,12.446295,,2200,2019-12-27 00:39,10.70
319062200.0,119.03988000000001,12.529531666666667,,2200,2019-12-27 01:09,10.83
319062200.0,119.08282777777778,12.612346481481485,,2200,2019-12-27 01:39,11.19
319062200.0,119.12433530303029,12.696488030303032,,2200,2019-12-27 02:09,11.28
319062200.0,119.16929030303031,12.782303484848484,,2200,2019-12-27 02:39,11.92
319062200.0,119.21003894736842,12.866692982456142,,2200,2019-12-27 03:09,10.72
319062200.0,119.22488461111111,12.951844944444442,,2200,2019-12-27 03:39,10.27
319062200.0,119.228755625,13.0361765625,,2200,2019-12-27 04:09,9.70
319062200.0,119.23235766666667,13.120713,,2200,2019-12-27 04:39,10.37
319062200.0,119.23911895833334,13.206993333333333,,2200,2019-12-27 05:09,10.49
319062200.0,119.24690479166668,13.2945590625,,2200,2019-12-27 05:39,9.96
319062200.0,119.25515982142858,13.378835357142856,,2200,2019-12-27 06:09,10.32
319062200.0,119.26205444444444,13.467434999999998,,2200,2019-12-27 06:39,10.87
319062200.0,119.26815093567252,13.557769210526315,,2200,2019-12-27 07:09,10.87
319062200.0,119.27424742690059,13.64810342105263,,2200,2019-12-27 07:39,10.87
319062200.0,119.28034391812866,13.738437631578945,,2200,2019-12-27 08:09,10.87
319062200.0,119.2879352617801,13.834424834205931,,2200,2019-12-27 08:39,11.70
319062200.0,119.29582557591624,13.931542635253052,,2200,2019-12-27 09:09,11.70
319062200.0,119.30371589005236,14.028660436300173,,2200,2019-12-27 09:39,11.70
319062200.0,119.31160620418848,14.125778237347294,,2200,2019-12-27 10:09,11.70
319062200.0,119.3194965183246,14.222896038394415,,2200,2019-12-27 10:39,11.70
319062200.0,119.32738683246073,14.320013839441536,,2200,2019-12-27 11:09,11.70
319062200.0,119.33331307017545,14.423731578947368,,2200,2019-12-27 11:39,13.37
319062200.0,119.33957266666667,14.529297,,2200,2019-12-27 12:09,11.41
319062200.0,119.34691092592593,14.636700555555556,,2200,2019-12-27 12:39,13.80
319062200.0,119.356609,14.742459666666665,,2200,2019-12-27 13:09,12.53
319062200.0,119.36665587301587,14.851397301587301,,2200,2019-12-27 13:39,13.24
319062200.0,119.37312777777778,14.963001,,2200,2019-12-27 14:09,13.63
319062200.0,119.3812625,15.073865000000001,,2200,2019-12-27 14:39,13.45
319062200.0,119.39239893162392,15.186114316239317,,2200,2019-12-27 15:09,13.55
319062200.0,119.40204506944444,15.29786909722222,,2200,2019-12-27 15:39,13.42
319062200.0,119.41019666666666,15.409177333333334,,2200,2019-12-27 16:09,14.18
319062200.0,119.41783439393937,15.522448484848484,,2200,2019-12-27 16:39,12.34
319062200.0,119.42341833333333,15.629300333333335,,2200,2019-12-27 17:09,12.95
319062200.0,119.43086583333334,15.738375666666665,,2200,2019-12-27 17:39,12.82
319062200.0,119.4406285,15.843474500000001,,2200,2019-12-27 18:09,12.74
319062200.0,119.44963033333333,15.9481395,,2200,2019-12-27 18:39,11.71
319062200.0,119.45709883333332,16.04533066666667,,2200,2019-12-27 19:09,11.67
319062200.0,119.46417833333334,16.142133666666666,,2200,2019-12-27 19:39,11.60
319062200.0,119.47008033333331,16.236580166666666,,2200,2019-12-27 20:09,11.04
319062200.0,119.47807104166667,16.325137604166667,,2200,2019-12-27 20:39,9.89
319062200.0,119.49338774825175,16.400742554778557,,2200,2019-12-27 21:09,9.05
319062200.0,119.50868481118881,16.474704582750583,,2200,2019-12-27 21:39,9.05
319062200.0,119.52398187412588,16.54866661072261,,2200,2019-12-27 22:09,9.05
319062200.0,119.53927893706295,16.62262863869464,,2200,2019-12-27 22:39,9.05
319062200.0,119.554576,16.696590666666665,,2200,2019-12-27 23:09,9.05
319062200.0,119.56987306293706,16.770552694638695,,2200,2019-12-27 23:39,9.05
319062200.0,119.58517012587413,16.84451472261072,,2200,2019-12-28 00:09,9.05
319062200.0,119.6004671888112,16.91847675058275,,2200,2019-12-28 00:39,9.05
319062200.0,119.61576425174826,16.992438778554778,,2200,2019-12-28 01:09,9.05
319062200.0,119.63106131468531,17.066400806526808,,2200,2019-12-28 01:39,9.05
319062200.0,119.64635837762238,17.140362834498834,,2200,2019-12-28 02:09,9.05
319062200.0,119.66165544055944,17.214324862470864,,2200,2019-12-28 02:39,9.05
319062200.0,119.67695250349651,17.28828689044289,,2200,2019-12-28 03:09,9.05
319062200.0,119.69224956643356,17.36224891841492,,2200,2019-12-28 03:39,9.05
319062200.0,119.70754662937063,17.436210946386947,,2200,2019-12-28 04:09,9.05
319062200.0,119.72284369230769,17.510172974358973,,2200,2019-12-28 04:39,9.05
319062200.0,119.73814075524476,17.584135002331003,,2200,2019-12-28 05:09,9.05
319062200.0,119.75343781818181,17.65809703030303,,2200,2019-12-28 05:39,9.05
319062200.0,119.76873488111887,17.73205905827506,,2200,2019-12-28 06:09,9.05
319062200.0,119.78403194405594,17.806021086247085,,2200,2019-12-28 06:39,9.05
319062200.0,119.799329006993,17.879983114219115,,2200,2019-12-28 07:09,9.05
319062200.0,119.81462606993007,17.95394514219114,,2200,2019-12-28 07:39,9.05
319062200.0,119.82992313286712,18.02790717016317,,2200,2019-12-28 08:09,9.05
319062200.0,119.84522019580419,18.101869198135198,,2200,2019-12-28 08:39,9.05
319062200.0,119.85123040339703,18.15908152866242,,2200,2019-12-28 09:09,6.44
319062200.0,119.8418749893843,18.211945222929934,,2200,2019-12-28 09:39,6.44
319062200.0,119.83251957537155,18.264808917197453,,2200,2019-12-28 10:09,6.44
319062200.0,119.8231641613588,18.317672611464968,,2200,2019-12-28 10:39,6.44
319062200.0,119.81380874734607,18.370536305732482,,2200,2019-12-28 11:09,6.44
319062200.0,119.80445333333333,18.4234,,2200,2019-12-28 11:39,6.44
319062200.0,119.79509791932058,18.476263694267516,,2200,2019-12-28 12:09,6.44
319062200.0,119.78574250530785,18.52912738853503,,2200,2019-12-28 12:39,6.44
319062200.0,119.7763870912951,18.581991082802546,,2200,2019-12-28 13:09,6.44
319062200.0,119.76703167728236,18.634854777070064,,2200,2019-12-28 13:39,6.44
319062200.0,119.75767626326963,18.68771847133758,,2200,2019-12-28 14:09,6.44
319062200.0,119.7403245493827,18.750617129629628,,2200,2019-12-28 14:39,8.23
319062200.0,119.72053917901233,18.816569907407406,,2200,2019-12-28 15:09,8.23
319062200.0,119.70075380864196,18.882522685185183,,2200,2019-12-28 15:39,8.23
319062200.0,119.6809684382716,18.94847546296296,,2200,2019-12-28 16:09,8.23
319062200.0,119.66118306790123,19.014428240740738,,2200,2019-12-28 16:39,8.23
319062200.0,119.64139769753086,19.080381018518516,,2200,2019-12-28 17:09,8.23
319062200.0,119.62161232716049,19.146333796296293,,2200,2019-12-28 17:39,8.23
319062200.0,119.60182695679012,19.21228657407407,,2200,2019-12-28 18:09,8.23
319062200.0,119.58204158641976,19.27823935185185,,2200,2019-12-28 18:39,8.23
319062200.0,119.55741722222221,19.343337333333334,,2200,2019-12-28 19:09,8.18
319062200.0,119.52871455555555,19.407150777777776,,2200,2019-12-28 19:39,8.73
319062200.0,119.4988785,19.472539666666666,,2200,2019-12-28 20:09,9.05
319062200.0,119.46693711111111,19.542141888888885,,2200,2019-12-28 20:39,9.29
319062200.0,119.4362207751938,19.61446476744186,,2200,2019-12-28 21:09,9.38
319062200.0,119.40553833333333,19.6885521875,,2200,2019-12-28 21:39,9.95
319062200.0,119.37275249999999,19.765221583333336,,2200,2019-12-28 22:09,9.86
319062200.0,119.3367275,19.840014083333333,,2200,2019-12-28 22:39,9.86
319062200.0,119.30758766666666,19.917061999999998,,2200,2019-12-28 23:09,9.76
319062200.0,119.29101816666667,19.99178333333333,,2200,2019-12-28 23:39,9.11
319062200.0,119.27912625,20.06618125,,2200,2019-12-29 00:09,8.91
319062200.0,119.2959662962963,20.131450074074074,,2200,2019-12-29 00:39,8.05
319062200.0,119.32474888888888,20.189868222222223,,2200,2019-12-29 01:09,7.53
319062200.0,119.36191537634409,20.239573333333336,,2200,2019-12-29 01:39,7.26
319062200.0,119.4011477777778,20.292020555555556,,2200,2019-12-29 02:09,8.01
319062200.0,119.44586638888887,20.346928055555555,,2200,2019-12-29 02:39,8.36
319062200.0,119.49572933333333,20.400397333333334,,2200,2019-12-29 03:09,8.90
319062200.0,119.54913499999999,20.452322666666664,,2200,2019-12-29 03:39,8.68
319062200.0,119.603751875,20.501733541666667,,2200,2019-12-29 04:09,8.35
319062200.0,119.66348579545455,20.54812950757576,,2200,2019-12-29 04:39,8.85
319062200.0,119.7235071875,20.59400822916666,,2200,2019-12-29 05:09,8.40
319062200.0,119.781626,20.64230022222222,,2200,2019-12-29 05:39,8.84
319062200.0,119.83911322222224,20.692568222222217,,2200,2019-12-29 06:09,8.94
319062200.0,119.89779614583333,20.746882708333334,,2200,2019-12-29 06:39,9.71
319062200.0,119.95830685185184,20.79915574074074,,2200,2019-12-29 07:09,9.63
319062200.0,120.02001482587065,20.854064577114425,,2200,2019-12-29 07:39,9.41
319062200.0,120.07938646766169,20.90937427860696,,2200,2019-12-29 08:09,9.41
319062200.0,120.13833466666667,20.964342,,2200,2019-12-29 08:39,8.46
319062200.0,120.19387437810944,21.01809661691542,,2200,2019-12-29 09:09,9.15
319062200.0,120.2503303482587,21.07315109452736,,2200,2019-12-29 09:39,9.15
319062200.0,120.30995518018018,21.12828929429429,,2200,2019-12-29 10:09,9.67
319062200.0,120.37274887387387,21.183511216216214,,2200,2019-12-29 10:39,9.66
319062200.0,120.43554256756757,21.238733138138137,,2200,2019-12-29 11:09,9.66
319062200.0,120.49833626126126,21.29395506006006,,2200,2019-12-29 11:39,9.66
319062200.0,120.56112995495495,21.349176981981984,,2200,2019-12-29 12:09,9.66
319062200.0,120.62392364864864,21.404398903903903,,2200,2019-12-29 12:39,9.66
319062200.0,120.68671734234233,21.459620825825827,,2200,2019-12-29 13:09,9.65
319062200.0,120.74951103603603,21.51484274774775,,2200,2019-12-29 13:39,9.65
319062200.0,120.81230472972972,21.570064669669673,,2200,2019-12-29 14:09,9.65
319062200.0,120.87509842342341,21.625286591591596,,2200,2019-12-29 14:39,9.65
319062200.0,120.9378921171171,21.68050851351352,,2200,2019-12-29 15:09,9.65
319062200.0,121.00470708333333,21.734119166666666,,2200,2019-12-29 15:39,10.19
319062200.0,121.08740774509805,21.777484411764704,,2200,2019-12-29 16:09,10.71
319062200.0,121.16967754901961,21.826959019607838,,2200,2019-12-29 16:39,11.27
319062200.0,121.25115166666669,21.891258684210527,,2200,2019-12-29 17:09,12.80
319062200.0,121.30236850877195,21.967708947368425,,2200,2019-12-29 17:39,10.65
319062200.0,121.34886458333334,22.059686833333334,,2200,2019-12-29 18:09,13.90
319062200.0,121.3860318627451,22.16013794117647,,2200,2019-12-29 18:39,13.19
319062200.0,121.42528375,22.26147854166667,,2200,2019-12-29 19:09,12.82
319062200.0,121.46576642857143,22.35498523809524,,2200,2019-12-29 19:39,11.73
319062200.0,121.50293156250001,22.445108229166667,,2200,2019-12-29 20:09,11.44
319062200.0,121.54697282051282,22.52627025641026,,2200,2019-12-29 20:39,10.89
319062200.0,121.60596033333334,22.599786666666667,,2200,2019-12-29 21:09,10.21
319062200.0,121.64606333333333,22.695282604166668,,2200,2019-12-29 21:39,12.02
319062200.0,121.68844333333334,22.7903899122807,,2200,2019-12-29 22:09,12.64
319062200.0,121.72429190476191,22.887074642857144,,2200,2019-12-29 22:39,11.84
319062200.0,121.76015866666667,22.98471083333333,,2200,2019-12-29 23:09,12.29
319062200.0,121.79398233333333,23.081922000000002,,2200,2019-12-29 23:39,12.19
319062200.0,121.82072333333333,23.18289076190476,,2200,2019-12-30 00:09,12.59
319062200.0,121.85382047619046,23.28289571428571,,2200,2019-12-30 00:39,12.61
319062200.0,121.90834904761904,23.37518857142857,,2200,2019-12-30 01:09,12.61
319062200.0,121.95715773631841,23.469099179104475,,2200,2019-12-30 01:39,12.41
319062200.0,122.00024654228856,23.56462753731343,,2200,2019-12-30 02:09,12.41
319062200.0,122.04487893939395,23.66132166666667,,2200,2019-12-30 02:39,13.15
319062200.0,122.0910342982456,23.761920263157894,,2200,2019-12-30 03:09,13.63
319062200.0,122.13198266666669,23.864620000000002,,2200,2019-12-30 03:39,14.03
319062200.0,122.17443233333334,23.967341666666663,,2200,2019-12-30 04:09,13.49
319062200.0,122.22021333333335,24.07063208333333,,2200,2019-12-30 04:39,13.77
319062200.0,122.26396433333332,24.172415666666666,,2200,2019-12-30 05:09,14.21
319062200.0,122.30594833333333,24.273004047619043,,2200,2019-12-30 05:39,12.73
319062200.0,122.34623116666668,24.378755666666663,,2200,2019-12-30 06:09,12.87
319062200.0,122.38708258333332,24.477076416666666,,2200,2019-12-30 06:39,11.86
319062200.0,122.43374499999999,24.594146000000002,,2200,2019-12-30 07:09,14.08
319062200.0,122.45573884615384,24.708621025641023,,2200,2019-12-30 07:39,14.01
352639000.0,116.97228333333334,9.133783333333334,11.5,2645,2019-12-07 00:23,11.5
353139000.0,116.979725,9.098025,14.7,2790,2019-12-27 23:34,14.7
353825000.0,116.97919166666668,9.114091666666669,12.4,2916,2019-12-08 04:16,12.58
353825000.0,117.041345,9.198991666666666,12.4,2916,2019-12-08 04:46,12.39
353825000.0,117.10046666666668,9.284843333333331,,2916,2019-12-08 05:16,12.54
353825000.0,117.15895833333332,9.371095,12.0,2916,2019-12-08 05:46,12.33
353825000.0,117.2188360752688,9.45313252688172,,2916,2019-12-08 06:16,11.95
353825000.0,117.28033633333332,9.533400333333333,,2916,2019-12-08 06:46,12.23
353825000.0,117.34296766666667,9.613722999999998,,2916,2019-12-08 07:16,12.13
353825000.0,117.40405744444443,9.695693444444446,,2916,2019-12-08 07:46,12.31
353825000.0,117.46284988888888,9.778623111111111,,2916,2019-12-08 08:16,12.14
353825000.0,117.52078940860216,9.860830430107528,,2916,2019-12-08 08:46,11.89
353825000.0,117.58277098039214,9.942914901960787,,2916,2019-12-08 09:16,12.81
353825000.0,117.64898388888888,10.017587000000002,,2916,2019-12-08 09:46,12.25
353825000.0,117.71246155555556,10.099943,,2916,2019-12-08 10:16,12.42
353825000.0,117.77261166666669,10.185363666666666,,2916,2019-12-08 10:46,12.56
353825000.0,117.83377761111112,10.271231666666667,,2916,2019-12-08 11:16,12.56
353825000.0,117.89513916666668,10.356686979166668,,2916,2019-12-08 11:46,12.57
353825000.0,117.95342470588236,10.438200882352941,,2916,2019-12-08 12:16,11.76
353825000.0,117.99866588235294,10.525427352941177,,2916,2019-12-08 12:46,11.76
353825000.0,118.02177200000001,10.6235125,,2916,2019-12-08 13:16,12.17
353825000.0,118.04059855555555,10.72335,,2916,2019-12-08 13:46,12.16
353825000.0,118.05985744444445,10.822816666666668,,2916,2019-12-08 14:16,12.16
353825000.0,118.07779083333332,10.91974625,,2916,2019-12-08 14:46,11.44
353825000.0,118.09473133333333,11.018908111111111,,2916,2019-12-08 15:16,12.17
353825000.0,118.11205277777778,11.118834000000001,,2916,2019-12-08 15:46,12.15
353825000.0,118.12760122222222,11.216065555555554,,2916,2019-12-08 16:16,11.77
353825000.0,118.14259377777779,11.313092333333334,,2916,2019-12-08 16:46,11.72
353825000.0,118.160376,11.411079555555553,,2916,2019-12-08 17:16,11.99
353825000.0,118.17828999999999,11.505850555555556,,2916,2019-12-08 17:46,11.84
353825000.0,118.19438166666667,11.60189361111111,,2916,2019-12-08 18:16,11.66
353825000.0,118.20856685185184,11.699430925925927,,2916,2019-12-08 18:46,11.88
353825000.0,118.2231524074074,11.797298703703705,,2916,2019-12-08 19:16,11.88
353825000.0,118.24035500000001,11.895235,,2916,2019-12-08 19:46,12.03
353825000.0,118.25916229166668,11.99187375,,2916,2019-12-08 20:16,11.38
353825000.0,118.27927983333335,12.088957833333332,,2916,2019-12-08 20:46,12.00
353825000.0,118.29920966666667,12.186736333333332,,2916,2019-12-08 21:16,11.92
353825000.0,118.31994234848487,12.284520681818181,,2916,2019-12-08 21:46,12.05
353825000.0,118.33933479166667,12.381239375,,2916,2019-12-08 22:16,11.34
353825000.0,118.35784977777776,12.478449444444443,,2916,2019-12-08 22:46,12.19
353825000.0,118.37741922222223,12.577980666666667,,2916,2019-12-08 23:16,12.13
353825000.0,118.39716366666667,12.677745777777778,,2916,2019-12-08 23:46,12.18
353825000.0,118.41542322222223,12.777699111111112,,2916,2019-12-09 00:16,12.21
353825000.0,118.43289433333334,12.87923388888889,,2916,2019-12-09 00:46,12.42
353825000.0,118.45061111111112,12.980953333333332,,2916,2019-12-09 01:16,12.32
353825000.0,118.46812,13.0814725,,2916,2019-12-09 01:46,12.22
353825000.0,118.48607611111112,13.182444333333331,,2916,2019-12-09 02:16,12.58
353825000.0,118.50442944444444,13.284731166666667,,2916,2019-12-09 02:46,12.53
353825000.0,118.52199344444446,13.387805555555554,,2916,2019-12-09 03:16,12.60
353825000.0,118.54012349462366,13.489882419354837,,2916,2019-12-09 03:46,12.22
353825000.0,118.55891566666665,13.590621666666665,,2916,2019-12-09 04:16,12.60
353825000.0,118.57968244444444,13.693404,,2916,2019-12-09 04:46,12.57
353825000.0,118.60064777777778,13.794754444444443,,2916,2019-12-09 05:16,11.79
353825000.0,118.62147304597701,13.895004310344827,,2916,2019-12-09 05:46,12.61
353825000.0,118.64256701149424,13.997994827586206,,2916,2019-12-09 06:16,12.61
353825000.0,118.66169166666666,14.102096111111111,,2916,2019-12-09 06:46,12.74
353825000.0,118.67876111111111,14.207687777777776,,2916,2019-12-09 07:16,12.74
353825000.0,118.69442344086023,14.31082612903226,,2916,2019-12-09 07:46,12.41
353825000.0,118.71035577777778,14.414642666666667,,2916,2019-12-09 08:16,12.69
353825000.0,118.72866215277779,14.521687499999999,,2916,2019-12-09 08:46,11.89
353825000.0,118.74665555555555,14.623389777777776,,2916,2019-12-09 09:16,12.67
353825000.0,118.76765377777778,14.727143666666667,,2916,2019-12-09 09:46,12.86
353825000.0,118.78725388888888,14.833060555555557,,2916,2019-12-09 10:16,12.98
353825000.0,118.80592299999999,14.935156999999998,,2916,2019-12-09 10:46,12.95
353825000.0,118.82553433333334,15.041435166666668,,2916,2019-12-09 11:16,13.03
353825000.0,118.84330066666666,15.14891133333333,,2916,2019-12-09 11:46,13.38
353825000.0,118.86478416666667,15.259089666666664,,2916,2019-12-09 12:16,13.61
353825000.0,118.88889666666667,15.370201333333332,,2916,2019-12-09 12:46,13.80
353825000.0,118.90695116666667,15.483048833333335,,2916,2019-12-09 13:16,13.64
353825000.0,118.92528037634408,15.594930591397851,,2916,2019-12-09 13:46,13.25
353825000.0,118.94432083333334,15.704369444444444,,2916,2019-12-09 14:16,14.42
353825000.0,118.96551696969699,15.814914242424242,,2916,2019-12-09 14:46,13.83
353825000.0,118.98571210526316,15.927247894736842,,2916,2019-12-09 15:16,13.41
353825000.0,119.01219098039213,16.035874411764706,,2916,2019-12-09 15:46,13.98
353825000.0,119.05202702898549,16.144882173913043,,2916,2019-12-09 16:16,13.80
353825000.0,119.09251522222222,16.25322088888889,,2916,2019-12-09 16:46,14.14
353825000.0,119.13455005376345,16.362800107526883,,2916,2019-12-09 17:16,13.93
353825000.0,119.17880173913044,16.474193260869566,,2916,2019-12-09 17:46,14.96
353825000.0,119.22504615384615,16.589570256410255,,2916,2019-12-09 18:16,14.94
353825000.0,119.26979948717948,16.703569615384612,,2916,2019-12-09 18:46,14.39
353825000.0,119.31092098039214,16.81572549019608,,2916,2019-12-09 19:16,14.17
353825000.0,119.3514374074074,16.92616888888889,,2916,2019-12-09 19:46,13.10
353825000.0,119.39000083333335,17.035090833333335,,2916,2019-12-09 20:16,14.68
353825000.0,119.427488,17.142340666666666,,2916,2019-12-09 20:46,13.62
353825000.0,119.46495895833336,17.244577395833332,,2916,2019-12-09 21:16,12.77
353825000.0,119.50278666666668,17.345636666666667,12.8,2916,2019-12-09 21:46,12.81
353825000.0,119.5396743137255,17.446367647058825,,2916,2019-12-09 22:16,12.81
353825000.0,119.57702785714287,17.54696357142857,,2916,2019-12-09 22:46,12.54
353825000.0,119.6148438888889,17.64556388888889,,2916,2019-12-09 23:16,12.74
353825000.0,119.65131190476191,17.74506619047619,,2916,2019-12-09 23:46,12.77
353825000.0,119.68760875000001,17.842426875,,2916,2019-12-10 00:16,12.65
353825000.0,119.72486211111112,17.94117455555556,,2916,2019-12-10 00:46,12.50
353825000.0,119.76185255555556,18.037320388888887,,2916,2019-12-10 01:16,12.29
353825000.0,119.79779464646465,18.131738282828284,,2916,2019-12-10 01:46,11.99
353825000.0,119.8337811111111,18.22732277777778,,2916,2019-12-10 02:16,12.45
353825000.0,119.87063174074073,18.324467000000002,,2916,2019-12-10 02:46,12.33
353825000.0,119.90729729629629,18.421037000000002,,2916,2019-12-10 03:16,12.33
353825000.0,119.94576166666667,18.518238440860213,,2916,2019-12-10 03:46,12.53
353825000.0,119.98493033333334,18.616787,,2916,2019-12-10 04:16,12.83
353825000.0,120.02294787878789,18.717661363636363,,2916,2019-12-10 04:46,12.87
353825000.0,120.05939266666667,18.821458333333332,,2916,2019-12-10 05:16,13.07
353825000.0,120.09677333333333,18.926879999999997,,2916,2019-12-10 05:46,13.50
353825000.0,120.13510333333333,19.033537,,2916,2019-12-10 06:16,13.57
353825000.0,120.17407277777777,19.13572038888889,,2916,2019-12-10 06:46,13.30
353825000.0,120.21418944444444,19.239776222222222,,2916,2019-12-10 07:16,13.30
353825000.0,120.25411211111113,19.34362144444444,,2916,2019-12-10 07:46,12.83
353825000.0,120.29012989247312,19.44333892473118,,2916,2019-12-10 08:16,12.26
353825000.0,120.32862912698414,19.53895142857143,,2916,2019-12-10 08:46,12.76
353825000.0,120.36943722222222,19.63754111111111,,2916,2019-12-10 09:16,12.61
353825000.0,120.40870055555555,19.73768722222222,,2916,2019-12-10 09:46,12.98
353825000.0,120.44636708333334,19.838832708333335,,2916,2019-12-10 10:16,12.65
353825000.0,120.48707233333333,19.934967,,2916,2019-12-10 10:46,12.06
353825000.0,120.53136599999999,20.02986433333333,,2916,2019-12-10 11:16,12.77
353825000.0,120.56234333333333,20.12842433333333,,2916,2019-12-10 11:46,12.17
353825000.0,120.59811520833334,20.2249978125,,2916,2019-12-10 12:16,11.65
353825000.0,120.66086401960784,20.303176274509806,,2916,2019-12-10 12:46,11.43
353825000.0,120.72888977777778,20.376466444444443,,2916,2019-12-10 13:16,11.86
353825000.0,120.79762990196079,20.44915225490196,,2916,2019-12-10 13:46,11.98
353825000.0,120.8685736111111,20.525121805555557,,2916,2019-12-10 14:16,11.08
353825000.0,120.93928285714284,20.602003571428572,,2916,2019-12-10 14:46,12.53
353825000.0,121.01191705128205,20.680052564102564,,2916,2019-12-10 15:16,12.58
353825000.0,121.08660717948716,20.761426153846152,,2916,2019-12-10 15:46,13.24
