mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
319062200.0,119.81066,20.666974,,2200,2019-12-29 05:54,8.79
319062200.0,119.89779614583333,20.746882708333334,,2200,2019-12-29 06:39,9.71
319062200.0,119.98966148148148,20.82652425925926,,2200,2019-12-29 07:24,9.63
319062200.0,120.07938646766169,20.90937427860696,,2200,2019-12-29 08:09,9.41
319062200.0,120.16564639303482,20.990569378109452,,2200,2019-12-29 08:54,9.15
319062200.0,120.2503303482587,21.07315109452736,,2200,2019-12-29 09:39,9.15
319062200.0,120.34135202702703,21.155900255255254,,2200,2019-12-29 10:24,9.67
319062200.0,120.43554256756757,21.238733138138137,,2200,2019-12-29 11:09,9.66
319062200.0,120.5297331081081,21.32156602102102,,2200,2019-12-29 11:54,9.66
319062200.0,120.62392364864864,21.404398903903903,,2200,2019-12-29 12:39,9.66
319062200.0,120.71811418918918,21.48723178678679,,2200,2019-12-29 13:24,9.65
319062200.0,120.81230472972972,21.570064669669673,,2200,2019-12-29 14:09,9.65
319062200.0,120.90649527027026,21.652897552552556,,2200,2019-12-29 14:54,9.65
319062200.0,121.00470708333333,21.734119166666666,,2200,2019-12-29 15:39,10.19
319062200.0,121.12918722222221,21.800123055555552,,2200,2019-12-29 16:24,10.90
319062200.0,121.25115166666669,21.891258684210527,,2200,2019-12-29 17:09,12.80
319062200.0,121.32613633333334,22.008426333333333,,2200,2019-12-29 17:54,12.44
319062200.0,121.3860318627451,22.16013794117647,,2200,2019-12-29 18:39,13.19
319062200.0,121.44597785714285,22.30968880952381,,2200,2019-12-29 19:24,11.73
319062200.0,121.50293156250001,22.445108229166667,,2200,2019-12-29 20:09,11.44
319062200.0,121.57305333333332,22.563261666666666,11.1,2200,2019-12-29 20:54,11.81
319062200.0,121.64606333333333,22.695282604166668,,2200,2019-12-29 21:39,12.02
319062200.0,121.70954333333333,22.839276754385967,,2200,2019-12-29 22:24,12.64
319062200.0,121.76015866666667,22.98471083333333,,2200,2019-12-29 23:09,12.29
319062200.0,121.80695200000001,23.132134666666666,,2200,2019-12-29 23:54,12.53
319062200.0,121.85382047619046,23.28289571428571,,2200,2019-12-30 00:39,12.61
319062200.0,121.93561333333334,23.421335,12.6,2200,2019-12-30 01:24,12.41
319062200.0,122.00024654228856,23.56462753731343,,2200,2019-12-30 02:09,12.41
319062200.0,122.06805403508771,23.70920973684211,,2200,2019-12-30 02:54,13.63
319062200.0,122.13198266666669,23.864620000000002,,2200,2019-12-30 03:39,14.03
319062200.0,122.19739883333335,24.018287833333336,,2200,2019-12-30 04:24,13.37
319062200.0,122.26396433333332,24.172415666666666,,2200,2019-12-30 05:09,14.21
319062200.0,122.32796611111111,24.325341111111108,,2200,2019-12-30 05:54,14.30
319062200.0,122.38708258333332,24.477076416666666,,2200,2019-12-30 06:39,11.86
319062200.0,122.44788692307692,24.650717179487177,,2200,2019-12-30 07:24,14.01
352639000.0,116.97228333333334,9.133783333333334,11.5,2645,2019-12-07 00:23,11.5
353139000.0,116.979725,9.098025,14.7,2790,2019-12-27 23:34,14.7
353825000.0,116.97919166666668,9.114091666666669,12.4,2916,2019-12-08 04:16,12.58
353825000.0,117.07101000000002,9.241483333333331,12.3,2916,2019-12-08 05:01,12.54
353825000.0,117.15895833333332,9.371095,12.0,2916,2019-12-08 05:46,12.33
353825000.0,117.24890381720428,9.493081720430107,,2916,2019-12-08 06:31,11.95
353825000.0,117.34296766666667,9.613722999999998,,2916,2019-12-08 07:16,12.13
353825000.0,117.43407875,9.736542083333333,,2916,2019-12-08 08:01,12.89
353825000.0,117.52078940860216,9.860830430107528,,2916,2019-12-08 08:46,11.89
353825000.0,117.61339705128205,9.981297435897439,,2916,2019-12-08 09:31,11.33
353825000.0,117.71246155555556,10.099943,,2916,2019-12-08 10:16,12.42
353825000.0,117.80318011111112,10.228434111111111,,2916,2019-12-08 11:01,12.63
353825000.0,117.89513916666668,10.356686979166668,,2916,2019-12-08 11:46,12.57
353825000.0,117.97604529411764,10.48181411764706,,2916,2019-12-08 12:31,11.76
353825000.0,118.02177200000001,10.6235125,,2916,2019-12-08 13:16,12.17
353825000.0,118.050228,10.773083333333334,,2916,2019-12-08 14:01,12.16
353825000.0,118.07779083333332,10.91974625,,2916,2019-12-08 14:46,11.44
353825000.0,118.10352044444444,11.068900444444443,,2916,2019-12-08 15:31,12.19
353825000.0,118.12760122222222,11.216065555555554,,2916,2019-12-08 16:16,11.77
353825000.0,118.151286,11.361965388888887,,2916,2019-12-08 17:01,11.99
353825000.0,118.17828999999999,11.505850555555556,,2916,2019-12-08 17:46,11.84
353825000.0,118.20146944444444,11.650495555555556,,2916,2019-12-08 18:31,11.86
353825000.0,118.2231524074074,11.797298703703705,,2916,2019-12-08 19:16,11.88
353825000.0,118.2497675,11.944474999999999,,2916,2019-12-08 20:01,12.03
353825000.0,118.27927983333335,12.088957833333332,,2916,2019-12-08 20:46,12.00
353825000.0,118.30946233333333,12.235526000000002,,2916,2019-12-08 21:31,11.99
353825000.0,118.33933479166667,12.381239375,,2916,2019-12-08 22:16,11.34
353825000.0,118.3675556111111,12.528295277777776,,2916,2019-12-08 23:01,12.19
353825000.0,118.39716366666667,12.677745777777778,,2916,2019-12-08 23:46,12.18
353825000.0,118.42410066666667,12.828273111111113,,2916,2019-12-09 00:31,12.41
353825000.0,118.45061111111112,12.980953333333332,,2916,2019-12-09 01:16,12.32
353825000.0,118.47693413043478,13.131628478260868,,2916,2019-12-09 02:01,12.22
353825000.0,118.50442944444444,13.284731166666667,,2916,2019-12-09 02:46,12.53
353825000.0,118.53099944444445,13.439251111111108,,2916,2019-12-09 03:31,12.46
353825000.0,118.55891566666665,13.590621666666665,,2916,2019-12-09 04:16,12.60
353825000.0,118.590233,13.744730666666666,,2916,2019-12-09 05:01,12.57
353825000.0,118.62147304597701,13.895004310344827,,2916,2019-12-09 05:46,12.61
353825000.0,118.65262166666665,14.049767777777777,,2916,2019-12-09 06:31,12.74
353825000.0,118.67876111111111,14.207687777777776,,2916,2019-12-09 07:16,12.74
353825000.0,118.70225055555557,14.362286555555558,,2916,2019-12-09 08:01,12.72
353825000.0,118.72866215277779,14.521687499999999,,2916,2019-12-09 08:46,11.89
353825000.0,118.75713888888889,14.675163944444444,,2916,2019-12-09 09:31,12.67
353825000.0,118.78725388888888,14.833060555555557,,2916,2019-12-09 10:16,12.98
353825000.0,118.81600733333333,14.988189,,2916,2019-12-09 11:01,12.96
353825000.0,118.84330066666666,15.14891133333333,,2916,2019-12-09 11:46,13.38
353825000.0,118.87709666666666,15.314521333333332,,2916,2019-12-09 12:31,13.61
353825000.0,118.90695116666667,15.483048833333335,,2916,2019-12-09 13:16,13.64
353825000.0,118.93467392473119,15.64934188172043,,2916,2019-12-09 14:01,13.25
353825000.0,118.96551696969699,15.814914242424242,,2916,2019-12-09 14:46,13.83
353825000.0,118.996999375,15.981710625,,2916,2019-12-09 15:31,13.24
353825000.0,119.05202702898549,16.144882173913043,,2916,2019-12-09 16:16,13.80
353825000.0,119.11329118279569,16.3084823655914,,2916,2019-12-09 17:01,13.94
353825000.0,119.17880173913044,16.474193260869566,,2916,2019-12-09 17:46,14.96
353825000.0,119.24753733333336,16.646060555555557,,2916,2019-12-09 18:31,14.76
353825000.0,119.31092098039214,16.81572549019608,,2916,2019-12-09 19:16,14.17
353825000.0,119.37023735294119,16.979275098039214,,2916,2019-12-09 20:01,13.89
353825000.0,119.427488,17.142340666666666,,2916,2019-12-09 20:46,13.62
353825000.0,119.483705,17.295036666666668,12.6,2916,2019-12-09 21:31,12.92
353825000.0,119.5396743137255,17.446367647058825,,2916,2019-12-09 22:16,12.81
353825000.0,119.59573571428572,17.596042142857144,,2916,2019-12-09 23:01,12.54
353825000.0,119.65131190476191,17.74506619047619,,2916,2019-12-09 23:46,12.77
353825000.0,119.706133,17.892209,,2916,2019-12-10 00:31,12.69
353825000.0,119.76185255555556,18.037320388888887,,2916,2019-12-10 01:16,12.29
353825000.0,119.81565525252527,18.1786897979798,,2916,2019-12-10 02:01,11.99
353825000.0,119.87063174074073,18.324467000000002,,2916,2019-12-10 02:46,12.33
353825000.0,119.92610577777776,18.469580555555552,,2916,2019-12-10 03:31,12.44
353825000.0,119.98493033333334,18.616787,,2916,2019-12-10 04:16,12.83
353825000.0,120.04122979166668,18.769385416666665,,2916,2019-12-10 05:01,13.57
353825000.0,120.09677333333333,18.926879999999997,,2916,2019-12-10 05:46,13.50
353825000.0,120.15420583333334,19.084225,,2916,2019-12-10 06:31,12.76
353825000.0,120.21418944444444,19.239776222222222,,2916,2019-12-10 07:16,13.30
353825000.0,120.27262722222223,19.394389444444442,,2916,2019-12-10 08:01,13.33
353825000.0,120.32862912698414,19.53895142857143,,2916,2019-12-10 08:46,12.76
353825000.0,120.38934555555555,19.687089444444442,,2916,2019-12-10 09:31,12.78
353825000.0,120.44636708333334,19.838832708333335,,2916,2019-12-10 10:16,12.65
353825000.0,120.51250933333334,19.980397,,2916,2019-12-10 11:01,12.52
353825000.0,120.56234333333333,20.12842433333333,,2916,2019-12-10 11:46,12.17
353825000.0,120.6269430952381,20.266112619047618,,2916,2019-12-10 12:31,12.18
353825000.0,120.72888977777778,20.376466444444443,,2916,2019-12-10 13:16,11.86
353825000.0,120.83341979166666,20.48731104166667,,2916,2019-12-10 14:01,12.52
353825000.0,120.93928285714284,20.602003571428572,,2916,2019-12-10 14:46,12.53
353825000.0,121.04728888888889,20.718535185185186,,2916,2019-12-10 15:31,11.85
353825000.0,121.16196717948718,20.842136153846152,,2916,2019-12-10 16:16,13.47
353825000.0,121.28123871794871,20.9655141025641,,2916,2019-12-10 17:01,12.47
353825000.0,121.39074868686868,21.08524828282828,,2916,2019-12-10 17:46,12.29
353825000.0,121.49329833333334,21.208399,,2916,2019-12-10 18:31,13.34
353825000.0,121.60949766666667,21.343753,,2916,2019-12-10 19:16,14.42
353825000.0,121.72465249999999,21.489943,,2916,2019-12-10 20:01,14.64
353825000.0,121.82696185185185,21.647977777777783,,2916,2019-12-10 20:46,15.28
353825000.0,121.91942166666668,21.8080635,,2916,2019-12-10 21:31,14.24
353825000.0,122.00656333333332,21.965259444444442,,2916,2019-12-10 22:16,13.60
353825000.0,122.08409055555555,22.121832222222224,,2916,2019-12-10 23:01,13.76
353825000.0,122.17094311827957,22.274188709677418,,2916,2019-12-10 23:46,13.64
353825000.0,122.25444035714285,22.429187023809526,,2916,2019-12-11 00:31,12.93
353825000.0,122.32933916666667,22.58854166666667,,2916,2019-12-11 01:16,14.34
353825000.0,122.42755166666667,22.733286666666668,13.6,2916,2019-12-11 02:01,13.16
353825000.0,122.51585233333333,22.884556333333332,,2916,2019-12-11 02:46,13.66
353825000.0,122.60563050724637,23.034489637681155,,2916,2019-12-11 03:31,13.62
353825000.0,122.69362416666668,23.18547472222222,,2916,2019-12-11 04:16,13.84
353825000.0,122.77971318840581,23.33333847826087,,2916,2019-12-11 05:01,12.92
353825000.0,122.85447622222225,23.483515999999998,,2916,2019-12-11 05:46,12.99
353825000.0,122.92917111111112,23.63051922222222,,2916,2019-12-11 06:31,12.97
354969000.0,117.01860666666668,9.092143333333333,12.9,3176,2019-12-07 01:23,12.73
354969000.0,117.11720376344088,9.217850752688172,,3176,2019-12-07 02:08,12.73
354969000.0,117.213679,9.344711000000002,,3176,2019-12-07 02:53,12.53
354969000.0,117.307976,9.465637666666668,,3176,2019-12-07 03:38,12.17
354969000.0,117.3998527419355,9.58336376344086,,3176,2019-12-07 04:23,11.72
354969000.0,117.49087766666669,9.700902333333332,,3176,2019-12-07 05:08,11.81
354969000.0,117.58122416666666,9.816225833333334,,3176,2019-12-07 05:53,11.09
354969000.0,117.6719638405797,9.932706376811595,,3176,2019-12-07 06:38,11.97
354969000.0,117.76470131782946,10.050893023255814,,3176,2019-12-07 07:23,12.06
354969000.0,117.85931899999999,10.172795333333331,,3176,2019-12-07 08:08,12.90
354969000.0,117.95690633333334,10.299508666666668,,3176,2019-12-07 08:53,12.19
354969000.0,118.05175444444444,10.418033333333335,,3176,2019-12-07 09:38,12.23
354969000.0,118.13647222222221,10.543090000000001,,3176,2019-12-07 10:23,11.78
354969000.0,118.19791814814816,10.674178148148147,,3176,2019-12-07 11:08,11.42
354969000.0,118.23350277777779,10.812601666666668,,3176,2019-12-07 11:53,11.59
354969000.0,118.25219333333332,10.95463875,,3176,2019-12-07 12:38,10.75
354969000.0,118.26928416666667,11.094885833333333,,3176,2019-12-07 13:23,11.45
354969000.0,118.28975855555557,11.240619555555554,,3176,2019-12-07 14:08,11.87
354969000.0,118.31650596491228,11.383742280701755,,3176,2019-12-07 14:53,11.06
354969000.0,118.34273681818182,11.524103333333333,,3176,2019-12-07 15:38,11.35
354969000.0,118.36947833333332,11.665835,11.1,3176,2019-12-07 16:23,10.98
354969000.0,118.39945444444443,11.800621851851853,,3176,2019-12-07 17:08,11.56
354969000.0,118.43281955555557,11.940962444444446,,3176,2019-12-07 17:53,11.55
354969000.0,118.46506299999999,12.081150444444443,,3176,2019-12-07 18:38,11.50
354969000.0,118.49585597222223,12.221044930555557,,3176,2019-12-07 19:23,11.55
354969000.0,118.52719165094338,12.361445613207547,,3176,2019-12-07 20:08,11.40
354969000.0,118.55829896226415,12.500510471698114,,3176,2019-12-07 20:53,11.40
354969000.0,118.58942088888888,12.639563777777777,,3176,2019-12-07 21:38,11.37
354969000.0,118.61928485507245,12.778675688405796,,3176,2019-12-07 22:23,11.38
354969000.0,118.64987833333332,12.918993333333333,11.2,3176,2019-12-07 23:08,11.40
354969000.0,118.68081,13.059505,11.6,3176,2019-12-07 23:53,11.31
354969000.0,118.71238588888889,13.199538333333333,,3176,2019-12-08 00:38,11.84
354969000.0,118.74485466666665,13.343511666666666,,3176,2019-12-08 01:23,11.79
354969000.0,118.77612855555556,13.485190777777778,,3176,2019-12-08 02:08,11.58
354969000.0,118.80551322222222,13.626190666666668,,3176,2019-12-08 02:53,11.39
354969000.0,118.83666699999999,13.767678222222221,,3176,2019-12-08 03:38,11.65
354969000.0,118.8680018888889,13.90644811111111,,3176,2019-12-08 04:23,11.60
354969000.0,118.89886233333334,14.05205163888889,,3176,2019-12-08 05:08,11.91
354969000.0,118.93122919354838,14.194763817204302,,3176,2019-12-08 05:53,11.57
354969000.0,118.96267766666666,14.341733333333336,,3176,2019-12-08 06:38,12.25
354969000.0,118.99457161290323,14.483019946236558,,3176,2019-12-08 07:23,11.32
354969000.0,119.02668127777778,14.625281944444444,,3176,2019-12-08 08:08,11.74
354969000.0,119.05703416666665,14.771355833333331,,3176,2019-12-08 08:53,11.96
354969000.0,119.09101100000001,14.920402000000001,,3176,2019-12-08 09:38,12.22
354969000.0,119.12536244444446,15.066893555555554,,3176,2019-12-08 10:23,11.97
354969000.0,119.15779769503546,15.213302234042553,,3176,2019-12-08 11:08,12.31
354969000.0,119.19097847417841,15.363034530516433,,3176,2019-12-08 11:53,12.20
354969000.0,119.22449396713614,15.512016220657276,,3176,2019-12-08 12:38,12.20
354969000.0,119.25772909090908,15.659151666666665,,3176,2019-12-08 13:23,10.31
354969000.0,119.29007,15.811065,11.8,3176,2019-12-08 14:08,11.77
354969000.0,119.322579,15.956441,,3176,2019-12-08 14:53,12.03
354969000.0,119.35520199999999,16.103409666666668,,3176,2019-12-08 15:38,13.18
354969000.0,119.39382688172044,16.252387096774193,,3176,2019-12-08 16:23,12.35
354969000.0,119.42968833333333,16.401676666666667,,3176,2019-12-08 17:08,12.07
354969000.0,119.45860011111111,16.546661333333333,,3176,2019-12-08 17:53,12.01
354969000.0,119.48756516666667,16.69150288888889,,3176,2019-12-08 18:38,11.69
354969000.0,119.51811846666666,16.830332733333332,,3176,2019-12-08 19:23,11.57
354969000.0,119.54999703703702,16.96781351851852,,3176,2019-12-08 20:08,11.16
354969000.0,119.58144055555555,17.11036888888889,,3176,2019-12-08 20:53,11.29
354969000.0,119.6104909375,17.249607708333333,,3176,2019-12-08 21:38,11.77
354969000.0,119.64217285714287,17.390170476190477,,3176,2019-12-08 22:23,11.38
354969000.0,119.70473996527777,17.51485013888889,,3176,2019-12-08 23:08,11.23
354969000.0,119.7721354054054,17.63950328828829,,3176,2019-12-08 23:53,11.22
354969000.0,119.83505000000001,17.763227222222223,,3176,2019-12-09 00:38,10.41
354969000.0,119.89915066666667,17.885840555555557,,3176,2019-12-09 01:23,11.16
354969000.0,119.9620347311828,18.010448064516126,,3176,2019-12-09 02:08,10.98
354969000.0,120.02768708333333,18.136723020833333,,3176,2019-12-09 02:53,11.27
354969000.0,120.09428570175439,18.26731385964912,,3176,2019-12-09 03:38,11.93
354969000.0,120.16385442307693,18.39651775641025,,3176,2019-12-09 04:23,11.80
354969000.0,120.23111753333332,18.5324779,,3176,2019-12-09 05:08,11.95
354969000.0,120.296656,18.67029966666667,,3176,2019-12-09 05:53,12.16
354969000.0,120.36983270833332,18.805161875,,3176,2019-12-09 06:38,12.61
354969000.0,120.44555333333334,18.944006666666667,12.2,3176,2019-12-09 07:23,11.94
354969000.0,120.51602185185185,19.07861148148148,,3176,2019-12-09 08:08,11.60
354969000.0,120.58221333333331,19.209226666666662,11.4,3176,2019-12-09 08:53,12.19
354969000.0,120.65304416666666,19.342225,,3176,2019-12-09 09:38,12.77
354969000.0,120.73424875,19.460742916666668,,3176,2019-12-09 10:23,11.07
354969000.0,120.79684916666668,19.590117222222222,,3176,2019-12-09 11:08,12.05
354969000.0,120.85423533333334,19.724876333333334,,3176,2019-12-09 11:53,10.93
354969000.0,120.91926666666667,19.84664256410256,,3176,2019-12-09 12:38,10.62
354969000.0,120.983832,19.968049333333333,,3176,2019-12-09 13:23,10.77
354969000.0,121.05048596774193,20.094012365591396,,3176,2019-12-09 14:08,11.06
354969000.0,121.11707433333332,20.22235333333333,,3176,2019-12-09 14:53,11.59
354969000.0,121.18569233333332,20.35207333333333,,3176,2019-12-09 15:38,11.60
354969000.0,121.25637744444445,20.481448888888885,,3176,2019-12-09 16:23,11.76
354969000.0,121.33061139784945,20.60741080645161,,3176,2019-12-09 17:08,10.85
354969000.0,121.39277566666668,20.73221222222222,,3176,2019-12-09 17:53,11.17
354969000.0,121.45364811111112,20.858713555555553,,3176,2019-12-09 18:38,11.09
354969000.0,121.52084933333333,20.98680722222222,,3176,2019-12-09 19:23,11.54
354969000.0,121.59226715447154,21.121467154471542,,3176,2019-12-09 20:08,12.18
354969000.0,121.66832649572649,21.260445384615384,,3176,2019-12-09 20:53,12.96
354969000.0,121.7423509090909,21.405048636363635,,3176,2019-12-09 21:38,12.23
354969000.0,121.81837119047619,21.552430714285716,,3176,2019-12-09 22:23,14.05
354969000.0,121.90010742424242,21.704662878787875,,3176,2019-12-09 23:08,13.30
354969000.0,121.97709166666668,21.85131833333333,12.6,3176,2019-12-09 23:53,12.66
354969000.0,122.0520939814815,21.994437037037034,,3176,2019-12-10 00:38,13.32
354969000.0,122.12971791666666,22.13723625,,3176,2019-12-10 01:23,13.19
354969000.0,122.20676422222223,22.278567777777774,,3176,2019-12-10 02:08,12.32
354969000.0,122.27999833333334,22.421735,12.8,3176,2019-12-10 02:53,12.83
354969000.0,122.35832451851851,22.565986407407404,,3176,2019-12-10 03:38,12.94
354969000.0,122.43505455555555,22.711918222222216,,3176,2019-12-10 04:23,13.09
354969000.0,122.51254114035088,22.854915087719302,,3176,2019-12-10 05:08,13.14
354969000.0,122.59211050000002,23.005588666666664,,3176,2019-12-10 05:53,12.87
354969000.0,122.6706023245614,23.152673771929827,,3176,2019-12-10 06:38,12.88
354969000.0,122.74908034482759,23.295526436781607,,3176,2019-12-10 07:23,12.87
354969000.0,122.82731916666665,23.44193194444444,,3176,2019-12-10 08:08,12.85
354969000.0,122.90500944444443,23.585259629629626,,3176,2019-12-10 08:53,12.57
371071000.0,117.01929666666666,9.105201666666666,10.9,4086,2019-12-08 01:00,10.44
371071000.0,117.1049450925926,9.209785601851852,,4086,2019-12-08 01:45,10.86
371071000.0,117.18624825925926,9.314719296296298,,4086,2019-12-08 02:30,10.47
371071000.0,117.26477799999999,9.419265777777778,,4086,2019-12-08 03:15,10.46
371071000.0,117.34272788888887,9.522625333333334,,4086,2019-12-08 04:00,10.58
371071000.0,117.42398891304347,9.624524202898552,,4086,2019-12-08 04:45,10.15
371071000.0,117.5017888888889,9.731164055555555,,4086,2019-12-08 05:30,10.50
371071000.0,117.57902144444444,9.838199000000001,,4086,2019-12-08 06:15,10.56
371071000.0,117.66174599999998,9.938731333333335,,4086,2019-12-08 07:00,10.47
371071000.0,117.74541366666665,10.044446999999998,,4086,2019-12-08 07:45,10.75
371071000.0,117.83072733333333,10.152951999999999,,4086,2019-12-08 08:30,10.99
371071000.0,117.91658311111112,10.259417666666666,,4086,2019-12-08 09:15,11.19
371071000.0,118.00522754901962,10.368608039215687,,4086,2019-12-08 10:00,10.97
371071000.0,118.09389465686276,10.47665431372549,,4086,2019-12-08 10:45,11.19
371071000.0,118.18234476190476,10.584653809523811,,4086,2019-12-08 11:30,10.73
371071000.0,118.26552944444445,10.691076666666666,,4086,2019-12-08 12:15,10.53
371071000.0,118.34454555555556,10.79797611111111,,4086,2019-12-08 13:00,10.47
371071000.0,118.4193962745098,10.901152843137254,,4086,2019-12-08 13:45,9.81
371071000.0,118.49180766666667,11.007086333333334,,4086,2019-12-08 14:30,10.34
371071000.0,118.54217,11.125770000000001,,4086,2019-12-08 15:15,10.31
371071000.0,118.58433605072464,11.248840543478261,,4086,2019-12-08 16:00,10.03
371071000.0,118.62214700000001,11.369881888888889,,4086,2019-12-08 16:45,10.60
371071000.0,118.66807711111113,11.492670333333335,,4086,2019-12-08 17:30,10.45
371071000.0,118.70757086021507,11.617939623655914,,4086,2019-12-08 18:15,10.37
371071000.0,118.7483621111111,11.746415999999998,,4086,2019-12-08 19:00,10.83
371071000.0,118.79241099999999,11.872446444444446,,4086,2019-12-08 19:45,10.49
371071000.0,118.83322041666668,11.9965890625,,4086,2019-12-08 20:30,9.72
371071000.0,118.866485,12.118440333333334,,4086,2019-12-08 21:15,10.05
371071000.0,118.89861066666668,12.237301666666665,,4086,2019-12-08 22:00,9.58
371071000.0,118.94020033333334,12.349571666666668,,4086,2019-12-08 22:45,9.70
371071000.0,118.97986260869564,12.462370869565218,,4086,2019-12-08 23:30,9.12
371071000.0,119.01961,12.569878888888889,,4086,2019-12-09 00:15,9.42
371071000.0,119.05870833333331,12.68343722222222,,4086,2019-12-09 01:00,9.69
371071000.0,119.09795983870968,12.797973064516132,,4086,2019-12-09 01:45,9.69
371071000.0,119.13894711111111,12.913865777777778,,4086,2019-12-09 02:30,9.65
371071000.0,119.17839122222223,13.030725666666667,,4086,2019-12-09 03:15,9.79
371071000.0,119.21586644444446,13.15062666666667,,4086,2019-12-09 04:00,10.11
371071000.0,119.25540306451614,13.271504193548385,,4086,2019-12-09 04:45,9.96
371071000.0,119.29750066666666,13.39094788888889,,4086,2019-12-09 05:30,10.20
371071000.0,119.340013,13.511543000000001,,4086,2019-12-09 06:15,10.36
371071000.0,119.3818353125,13.636344166666666,,4086,2019-12-09 07:00,10.22
371071000.0,119.424073172043,13.762434408602148,,4086,2019-12-09 07:45,10.61
371071000.0,119.46951048148148,13.888032703703704,,4086,2019-12-09 08:30,11.39
371071000.0,119.50367833333333,14.026437777777776,,4086,2019-12-09 09:15,11.82
371071000.0,119.50535722222222,14.174001888888888,,4086,2019-12-09 10:00,11.85
371071000.0,119.47824,14.319528333333333,12.4,4086,2019-12-09 10:45,12.63
371071000.0,119.46534166666666,14.47623875,,4086,2019-12-09 11:30,12.66
371071000.0,119.47580727272728,14.628677424242424,,4086,2019-12-09 12:15,11.69
371071000.0,119.49145666666666,14.783516666666667,12.3,4086,2019-12-09 13:00,12.22
371071000.0,119.49840557971014,14.936025905797102,,4086,2019-12-09 13:45,12.22
371071000.0,119.50018716666668,15.089483833333333,,4086,2019-12-09 14:30,14.56
371071000.0,119.50225866666665,15.249704333333334,,4086,2019-12-09 15:15,12.91
371071000.0,119.50098333333334,15.407871666666669,12.3,4086,2019-12-09 16:00,11.91
371071000.0,119.49970729166667,15.532251458333333,,4086,2019-12-09 16:45,9.40
371071000.0,119.49853166666665,15.665252166666667,,4086,2019-12-09 17:30,12.34
371071000.0,119.4998235,15.824414833333332,,4086,2019-12-09 18:15,10.53
371071000.0,119.50775141666666,15.979651416666666,,4086,2019-12-09 19:00,11.26
371071000.0,119.54187144444444,16.14067011111111,,4086,2019-12-09 19:45,13.55
371071000.0,119.58891333333334,16.301678125,,4086,2019-12-09 20:30,12.94
371071000.0,119.638145,16.461988333333334,13.8,4086,2019-12-09 21:15,14.54
371071000.0,119.69226208333333,16.625884791666667,,4086,2019-12-09 22:00,13.78
371071000.0,119.74480766666667,16.79035766666667,,4086,2019-12-09 22:45,13.53
371071000.0,119.78764044871794,16.954349038461537,,4086,2019-12-09 23:30,13.43
371071000.0,119.82778298611112,17.11720152777778,,4086,2019-12-10 00:15,13.24
371071000.0,119.86339725490195,17.276184509803922,,4086,2019-12-10 01:00,12.54
371071000.0,119.90371697916666,17.437995833333332,,4086,2019-12-10 01:45,13.74
371071000.0,119.94949333333332,17.602755567375887,,4086,2019-12-10 02:30,13.44
371071000.0,119.99629333333331,17.76457524822695,,4086,2019-12-10 03:15,13.44
371071000.0,120.04241432098765,17.926691790123456,,4086,2019-12-10 04:00,13.48
371071000.0,120.085845,18.089168333333333,13.6,4086,2019-12-10 04:45,13.82
371071000.0,120.12924151162791,18.25386073643411,,4086,2019-12-10 05:30,13.47
371071000.0,120.17553695121951,18.412186422764226,,4086,2019-12-10 06:15,13.02
371071000.0,120.21920933333332,18.56338988888889,,4086,2019-12-10 07:00,12.49
371071000.0,120.26128722222222,18.71277484126984,,4086,2019-12-10 07:45,12.23
371071000.0,120.31229861111112,18.86871611111111,,4086,2019-12-10 08:30,12.56
371071000.0,120.35757666666669,19.02138121212121,,4086,2019-12-10 09:15,12.84
371071000.0,120.39917666666666,19.169715555555555,,4086,2019-12-10 10:00,11.89
371071000.0,120.43092811111111,19.313537777777775,,4086,2019-12-10 10:45,11.77
371071000.0,120.47126661904761,19.45273757142857,,4086,2019-12-10 11:30,11.08
371071000.0,120.516664,19.585582666666664,,4086,2019-12-10 12:15,11.43
371071000.0,120.55826629032258,19.723004946236557,,4086,2019-12-10 13:00,11.43
371071000.0,120.58776750000001,19.859233333333336,,4086,2019-12-10 13:45,10.50
371071000.0,120.62199460784315,19.98735588235294,,4086,2019-12-10 14:30,10.95
371071000.0,120.66509349593495,20.120991341463416,,4086,2019-12-10 15:15,11.43
371071000.0,120.70706000000001,20.259475,,4086,2019-12-10 16:00,11.33
371071000.0,120.74664578431373,20.40379617647059,,4086,2019-12-10 16:45,11.35
371071000.0,120.78852266666667,20.546481,,4086,2019-12-10 17:30,12.20
371071000.0,120.8300955,20.6898785,,4086,2019-12-10 18:15,12.71
371071000.0,120.87200430555555,20.832616666666667,,4086,2019-12-10 19:00,11.69
371071000.0,120.91389493055556,20.973316666666665,,4086,2019-12-10 19:45,11.69
371071000.0,120.95813931818182,21.109837727272726,,4086,2019-12-10 20:30,11.46
371071000.0,121.00460688888889,21.247974333333328,,4086,2019-12-10 21:15,11.40
371071000.0,121.05975508130082,21.381020894308943,,4086,2019-12-10 22:00,11.91
371071000.0,121.11737491666666,21.515976916666666,,4086,2019-12-10 22:45,11.23
371071000.0,121.16638547619048,21.65315071428571,,4086,2019-12-10 23:30,12.13
371071000.0,121.22864522222223,21.79597277777778,,4086,2019-12-11 00:15,12.43
371071000.0,121.29493626984129,21.93796357142857,,4086,2019-12-11 01:00,12.34
371071000.0,121.35420833333332,22.086135,13.1,4086,2019-12-11 01:45,13.40
371071000.0,121.42103185185185,22.23911351851852,,4086,2019-12-11 02:30,13.24
