mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
319062200.0,118.74590966666666,11.988425666666668,,2200,2019-12-26 21:54,11.39
319062200.0,118.76820533333333,12.030848222222223,,2200,2019-12-26 22:09,11.51
319062200.0,118.79079033333332,12.073382388888888,,2200,2019-12-26 22:24,11.51
319062200.0,118.81354777777777,12.11576411111111,,2200,2019-12-26 22:39,11.48
319062200.0,118.83599774074074,12.157555259259258,,2200,2019-12-26 22:54,11.21
319062200.0,118.85804662962963,12.19894637037037,,2200,2019-12-26 23:09,11.21
319062200.0,118.88009551851852,12.24033748148148,,2200,2019-12-26 23:24,11.21
319062200.0,118.90202322222221,12.281736888888888,,2200,2019-12-26 23:39,11.19
319062200.0,118.92427916666668,12.322185000000001,,2200,2019-12-26 23:54,10.89
319062200.0,118.94772666666667,12.362692222222222,,2200,2019-12-27 00:09,11.50
319062200.0,118.97233566666667,12.405278916666665,,2200,2019-12-27 00:24,11.78
319062200.0,118.99507833333334,12.446295,,2200,2019-12-27 00:39,10.70
319062200.0,119.01728666666668,12.487844166666669,,2200,2019-12-27 00:54,11.89
319062200.0,119.03988000000001,12.529531666666667,,2200,2019-12-27 01:09,10.83
319062200.0,119.06234888888889,12.570203148148149,,2200,2019-12-27 01:24,11.40
319062200.0,119.08282777777778,12.612346481481485,,2200,2019-12-27 01:39,11.19
319062200.0,119.10337904761903,12.65425785714286,,2200,2019-12-27 01:54,11.15
319062200.0,119.12433530303029,12.696488030303032,,2200,2019-12-27 02:09,11.28
319062200.0,119.14593814814815,12.738800000000001,,2200,2019-12-27 02:24,11.44
319062200.0,119.16929030303031,12.782303484848484,,2200,2019-12-27 02:39,11.92
319062200.0,119.19224577777777,12.824821444444444,,2200,2019-12-27 02:54,11.40
319062200.0,119.21003894736842,12.866692982456142,,2200,2019-12-27 03:09,10.72
319062200.0,119.22101433333333,12.909029,,2200,2019-12-27 03:24,10.38
319062200.0,119.22488461111111,12.951844944444442,,2200,2019-12-27 03:39,10.27
319062200.0,119.22718377777777,12.99455911111111,,2200,2019-12-27 03:54,10.27
319062200.0,119.228755625,13.0361765625,,2200,2019-12-27 04:09,9.70
319062200.0,119.229934,13.077635666666668,,2200,2019-12-27 04:24,10.36
319062200.0,119.23235766666667,13.120713,,2200,2019-12-27 04:39,10.37
319062200.0,119.23566433333335,13.163753833333333,,2200,2019-12-27 04:54,10.37
319062200.0,119.23911895833334,13.206993333333333,,2200,2019-12-27 05:09,10.49
319062200.0,119.24289696078432,13.250808529411767,,2200,2019-12-27 05:24,10.70
319062200.0,119.24690479166668,13.2945590625,,2200,2019-12-27 05:39,9.96
319062200.0,119.25102321428574,13.336033571428569,,2200,2019-12-27 05:54,10.32
319062200.0,119.25515982142858,13.378835357142856,,2200,2019-12-27 06:09,10.32
319062200.0,119.25900619883042,13.42226789473684,,2200,2019-12-27 06:24,10.87
319062200.0,119.26205444444444,13.467434999999998,,2200,2019-12-27 06:39,10.87
319062200.0,119.26510269005848,13.512602105263158,,2200,2019-12-27 06:54,10.87
319062200.0,119.26815093567252,13.557769210526315,,2200,2019-12-27 07:09,10.87
319062200.0,119.27119918128656,13.602936315789472,,2200,2019-12-27 07:24,10.87
319062200.0,119.27424742690059,13.64810342105263,,2200,2019-12-27 07:39,10.87
319062200.0,119.27729567251463,13.693270526315787,,2200,2019-12-27 07:54,10.87
319062200.0,119.28034391812866,13.738437631578945,,2200,2019-12-27 08:09,10.87
319062200.0,119.28399010471205,13.785865933682372,,2200,2019-12-27 08:24,11.70
319062200.0,119.2879352617801,13.834424834205931,,2200,2019-12-27 08:39,11.70
319062200.0,119.29188041884817,13.882983734729493,,2200,2019-12-27 08:54,11.70
319062200.0,119.29582557591624,13.931542635253052,,2200,2019-12-27 09:09,11.70
319062200.0,119.2997707329843,13.980101535776614,,2200,2019-12-27 09:24,11.70
319062200.0,119.30371589005236,14.028660436300173,,2200,2019-12-27 09:39,11.70
319062200.0,119.30766104712042,14.077219336823735,,2200,2019-12-27 09:54,11.70
319062200.0,119.31160620418848,14.125778237347294,,2200,2019-12-27 10:09,11.70
319062200.0,119.31555136125654,14.174337137870854,,2200,2019-12-27 10:24,11.70
319062200.0,119.3194965183246,14.222896038394415,,2200,2019-12-27 10:39,11.70
319062200.0,119.32344167539267,14.271454938917975,,2200,2019-12-27 10:54,11.70
319062200.0,119.32738683246073,14.320013839441536,,2200,2019-12-27 11:09,11.70
319062200.0,119.33133198952879,14.368572739965096,,2200,2019-12-27 11:24,11.70
319062200.0,119.33331307017545,14.423731578947368,,2200,2019-12-27 11:39,13.37
319062200.0,119.33626000000001,14.478740151515153,,2200,2019-12-27 11:54,13.16
319062200.0,119.33957266666667,14.529297,,2200,2019-12-27 12:09,11.41
319062200.0,119.34338416666667,14.583737666666668,,2200,2019-12-27 12:24,11.54
319062200.0,119.34691092592593,14.636700555555556,,2200,2019-12-27 12:39,13.80
319062200.0,119.35137407407406,14.689775185185184,,2200,2019-12-27 12:54,12.92
319062200.0,119.356609,14.742459666666665,,2200,2019-12-27 13:09,12.53
319062200.0,119.36199108695654,14.796668695652173,,2200,2019-12-27 13:24,13.16
319062200.0,119.36665587301587,14.851397301587301,,2200,2019-12-27 13:39,13.24
319062200.0,119.36982849206349,14.906459206349206,,2200,2019-12-27 13:54,13.24
319062200.0,119.37312777777778,14.963001,,2200,2019-12-27 14:09,13.63
319062200.0,119.3764361111111,15.019648499999999,,2200,2019-12-27 14:24,13.63
319062200.0,119.3812625,15.073865000000001,,2200,2019-12-27 14:39,13.45
319062200.0,119.38683611111111,15.129961111111113,,2200,2019-12-27 14:54,13.55
319062200.0,119.39239893162392,15.186114316239317,,2200,2019-12-27 15:09,13.55
319062200.0,119.39765027777777,15.24215138888889,,2200,2019-12-27 15:24,13.42
319062200.0,119.40204506944444,15.29786909722222,,2200,2019-12-27 15:39,13.42
319062200.0,119.40632166666668,15.3542,13.4,2200,2019-12-27 15:54,11.81
319062200.0,119.41019666666666,15.409177333333334,,2200,2019-12-27 16:09,14.18
319062200.0,119.41454666666667,15.468084,,2200,2019-12-27 16:24,14.18
319062200.0,119.41783439393937,15.522448484848484,,2200,2019-12-27 16:39,12.34
319062200.0,119.42061033333331,15.576507833333332,,2200,2019-12-27 16:54,12.40
319062200.0,119.42341833333333,15.629300333333335,,2200,2019-12-27 17:09,12.95
319062200.0,119.42681206349208,15.684195793650794,,2200,2019-12-27 17:24,13.25
319062200.0,119.43086583333334,15.738375666666665,,2200,2019-12-27 17:39,12.82
319062200.0,119.4357575,15.7908575,,2200,2019-12-27 17:54,12.61
319062200.0,119.4406285,15.843474500000001,,2200,2019-12-27 18:09,12.74
319062200.0,119.44537708333331,15.896718749999998,,2200,2019-12-27 18:24,13.40
319062200.0,119.44963033333333,15.9481395,,2200,2019-12-27 18:39,11.71
319062200.0,119.45342533333333,15.996780333333334,,2200,2019-12-27 18:54,11.71
319062200.0,119.45709883333332,16.04533066666667,,2200,2019-12-27 19:09,11.67
319062200.0,119.46069133333333,16.093820666666666,,2200,2019-12-27 19:24,11.67
319062200.0,119.46417833333334,16.142133666666666,,2200,2019-12-27 19:39,11.60
319062200.0,119.46739799999999,16.189989666666666,,2200,2019-12-27 19:54,11.46
319062200.0,119.47008033333331,16.236580166666666,,2200,2019-12-27 20:09,11.04
319062200.0,119.47249199999999,16.282477666666665,,2200,2019-12-27 20:24,11.04
319062200.0,119.47807104166667,16.325137604166667,,2200,2019-12-27 20:39,9.89
319062200.0,119.48573921678322,16.36376154079254,,2200,2019-12-27 20:54,9.05
319062200.0,119.49338774825175,16.400742554778557,,2200,2019-12-27 21:09,9.05
319062200.0,119.50103627972028,16.437723568764568,,2200,2019-12-27 21:24,9.05
319062200.0,119.50868481118881,16.474704582750583,,2200,2019-12-27 21:39,9.05
319062200.0,119.51633334265735,16.511685596736598,,2200,2019-12-27 21:54,9.05
319062200.0,119.52398187412588,16.54866661072261,,2200,2019-12-27 22:09,9.05
319062200.0,119.53163040559441,16.585647624708624,,2200,2019-12-27 22:24,9.05
319062200.0,119.53927893706295,16.62262863869464,,2200,2019-12-27 22:39,9.05
319062200.0,119.54692746853148,16.659609652680654,,2200,2019-12-27 22:54,9.05
319062200.0,119.554576,16.696590666666665,,2200,2019-12-27 23:09,9.05
319062200.0,119.56222453146853,16.73357168065268,,2200,2019-12-27 23:24,9.05
319062200.0,119.56987306293706,16.770552694638695,,2200,2019-12-27 23:39,9.05
319062200.0,119.5775215944056,16.80753370862471,,2200,2019-12-27 23:54,9.05
319062200.0,119.58517012587413,16.84451472261072,,2200,2019-12-28 00:09,9.05
319062200.0,119.59281865734266,16.881495736596737,,2200,2019-12-28 00:24,9.05
319062200.0,119.6004671888112,16.91847675058275,,2200,2019-12-28 00:39,9.05
319062200.0,119.60811572027973,16.955457764568763,,2200,2019-12-28 00:54,9.05
319062200.0,119.61576425174826,16.992438778554778,,2200,2019-12-28 01:09,9.05
319062200.0,119.62341278321678,17.029419792540793,,2200,2019-12-28 01:24,9.05
319062200.0,119.63106131468531,17.066400806526808,,2200,2019-12-28 01:39,9.05
319062200.0,119.63870984615384,17.10338182051282,,2200,2019-12-28 01:54,9.05
319062200.0,119.64635837762238,17.140362834498834,,2200,2019-12-28 02:09,9.05
319062200.0,119.65400690909091,17.17734384848485,,2200,2019-12-28 02:24,9.05
319062200.0,119.66165544055944,17.214324862470864,,2200,2019-12-28 02:39,9.05
319062200.0,119.66930397202798,17.251305876456875,,2200,2019-12-28 02:54,9.05
319062200.0,119.67695250349651,17.28828689044289,,2200,2019-12-28 03:09,9.05
319062200.0,119.68460103496503,17.325267904428905,,2200,2019-12-28 03:24,9.05
319062200.0,119.69224956643356,17.36224891841492,,2200,2019-12-28 03:39,9.05
319062200.0,119.69989809790209,17.39922993240093,,2200,2019-12-28 03:54,9.05
319062200.0,119.70754662937063,17.436210946386947,,2200,2019-12-28 04:09,9.05
319062200.0,119.71519516083916,17.47319196037296,,2200,2019-12-28 04:24,9.05
319062200.0,119.72284369230769,17.510172974358973,,2200,2019-12-28 04:39,9.05
319062200.0,119.73049222377622,17.547153988344988,,2200,2019-12-28 04:54,9.05
319062200.0,119.73814075524476,17.584135002331003,,2200,2019-12-28 05:09,9.05
319062200.0,119.74578928671329,17.621116016317018,,2200,2019-12-28 05:24,9.05
319062200.0,119.75343781818181,17.65809703030303,,2200,2019-12-28 05:39,9.05
319062200.0,119.76108634965034,17.695078044289044,,2200,2019-12-28 05:54,9.05
319062200.0,119.76873488111887,17.73205905827506,,2200,2019-12-28 06:09,9.05
319062200.0,119.7763834125874,17.76904007226107,,2200,2019-12-28 06:24,9.05
319062200.0,119.78403194405594,17.806021086247085,,2200,2019-12-28 06:39,9.05
319062200.0,119.79168047552447,17.8430021002331,,2200,2019-12-28 06:54,9.05
319062200.0,119.799329006993,17.879983114219115,,2200,2019-12-28 07:09,9.05
319062200.0,119.80697753846154,17.916964128205127,,2200,2019-12-28 07:24,9.05
319062200.0,119.81462606993007,17.95394514219114,,2200,2019-12-28 07:39,9.05
319062200.0,119.82227460139859,17.990926156177157,,2200,2019-12-28 07:54,9.05
319062200.0,119.82992313286712,18.02790717016317,,2200,2019-12-28 08:09,9.05
319062200.0,119.83757166433566,18.064888184149183,,2200,2019-12-28 08:24,9.05
319062200.0,119.84522019580419,18.101869198135198,,2200,2019-12-28 08:39,9.05
319062200.0,119.85068063492064,18.131528888888887,,2200,2019-12-28 08:54,6.95
319062200.0,119.85123040339703,18.15908152866242,,2200,2019-12-28 09:09,6.44
319062200.0,119.84655269639066,18.185513375796177,,2200,2019-12-28 09:24,6.44
319062200.0,119.8418749893843,18.211945222929934,,2200,2019-12-28 09:39,6.44
319062200.0,119.83719728237791,18.23837707006369,,2200,2019-12-28 09:54,6.44
319062200.0,119.83251957537155,18.264808917197453,,2200,2019-12-28 10:09,6.44
319062200.0,119.82784186836518,18.29124076433121,,2200,2019-12-28 10:24,6.44
319062200.0,119.8231641613588,18.317672611464968,,2200,2019-12-28 10:39,6.44
319062200.0,119.81848645435244,18.344104458598725,,2200,2019-12-28 10:54,6.44
319062200.0,119.81380874734607,18.370536305732482,,2200,2019-12-28 11:09,6.44
319062200.0,119.8091310403397,18.39696815286624,,2200,2019-12-28 11:24,6.44
319062200.0,119.80445333333333,18.4234,,2200,2019-12-28 11:39,6.44
319062200.0,119.79977562632696,18.44983184713376,,2200,2019-12-28 11:54,6.44
319062200.0,119.79509791932058,18.476263694267516,,2200,2019-12-28 12:09,6.44
319062200.0,119.79042021231422,18.502695541401273,,2200,2019-12-28 12:24,6.44
319062200.0,119.78574250530785,18.52912738853503,,2200,2019-12-28 12:39,6.44
319062200.0,119.78106479830147,18.555559235668788,,2200,2019-12-28 12:54,6.44
319062200.0,119.7763870912951,18.581991082802546,,2200,2019-12-28 13:09,6.44
319062200.0,119.77170938428874,18.608422929936307,,2200,2019-12-28 13:24,6.44
319062200.0,119.76703167728236,18.634854777070064,,2200,2019-12-28 13:39,6.44
319062200.0,119.762353970276,18.66128662420382,,2200,2019-12-28 13:54,6.44
319062200.0,119.75767626326963,18.68771847133758,,2200,2019-12-28 14:09,6.44
319062200.0,119.75021723456788,18.71764074074074,,2200,2019-12-28 14:24,8.23
319062200.0,119.7403245493827,18.750617129629628,,2200,2019-12-28 14:39,8.23
319062200.0,119.73043186419751,18.78359351851852,,2200,2019-12-28 14:54,8.23
319062200.0,119.72053917901233,18.816569907407406,,2200,2019-12-28 15:09,8.23
319062200.0,119.71064649382716,18.849546296296296,,2200,2019-12-28 15:24,8.23
319062200.0,119.70075380864196,18.882522685185183,,2200,2019-12-28 15:39,8.23
319062200.0,119.69086112345678,18.915499074074074,,2200,2019-12-28 15:54,8.23
319062200.0,119.6809684382716,18.94847546296296,,2200,2019-12-28 16:09,8.23
319062200.0,119.67107575308641,18.98145185185185,,2200,2019-12-28 16:24,8.23
319062200.0,119.66118306790123,19.014428240740738,,2200,2019-12-28 16:39,8.23
319062200.0,119.65129038271604,19.04740462962963,,2200,2019-12-28 16:54,8.23
319062200.0,119.64139769753086,19.080381018518516,,2200,2019-12-28 17:09,8.23
319062200.0,119.63150501234568,19.113357407407406,,2200,2019-12-28 17:24,8.23
319062200.0,119.62161232716049,19.146333796296293,,2200,2019-12-28 17:39,8.23
319062200.0,119.61171964197531,19.179310185185184,,2200,2019-12-28 17:54,8.23
319062200.0,119.60182695679012,19.21228657407407,,2200,2019-12-28 18:09,8.23
319062200.0,119.59193427160494,19.24526296296296,,2200,2019-12-28 18:24,8.23
319062200.0,119.58204158641976,19.27823935185185,,2200,2019-12-28 18:39,8.23
319062200.0,119.57073166666667,19.31121322222222,,2200,2019-12-28 18:54,8.41
319062200.0,119.55741722222221,19.343337333333334,,2200,2019-12-28 19:09,8.18
319062200.0,119.54343388888887,19.374719833333334,,2200,2019-12-28 19:24,8.18
319062200.0,119.52871455555555,19.407150777777776,,2200,2019-12-28 19:39,8.73
319062200.0,119.51393166666668,19.4395625,,2200,2019-12-28 19:54,8.25
319062200.0,119.4988785,19.472539666666666,,2200,2019-12-28 20:09,9.05
319062200.0,119.48293600000001,19.507099666666665,,2200,2019-12-28 20:24,9.05
319062200.0,119.46693711111111,19.542141888888885,,2200,2019-12-28 20:39,9.29
319062200.0,119.45132251937984,19.57809674418605,,2200,2019-12-28 20:54,9.38
319062200.0,119.4362207751938,19.61446476744186,,2200,2019-12-28 21:09,9.38
319062200.0,119.42111903100775,19.650832790697674,,2200,2019-12-28 21:24,9.38
319062200.0,119.40553833333333,19.6885521875,,2200,2019-12-28 21:39,9.95
319062200.0,119.38963833333332,19.7271725,,2200,2019-12-28 21:54,9.95
319062200.0,119.37275249999999,19.765221583333336,,2200,2019-12-28 22:09,9.86
319062200.0,119.35473999999999,19.802617833333333,,2200,2019-12-28 22:24,9.86
319062200.0,119.3367275,19.840014083333333,,2200,2019-12-28 22:39,9.86
319062200.0,119.32103433333333,19.87836,,2200,2019-12-28 22:54,9.87
319062200.0,119.30758766666666,19.917061999999998,,2200,2019-12-28 23:09,9.76
319062200.0,119.29877566666667,19.954575,,2200,2019-12-28 23:24,9.11
319062200.0,119.29101816666667,19.99178333333333,,2200,2019-12-28 23:39,9.11
319062200.0,119.28468933333333,20.029281,,2200,2019-12-28 23:54,9.12
319062200.0,119.27912625,20.06618125,,2200,2019-12-29 00:09,8.91
319062200.0,119.28541074074074,20.099446185185183,,2200,2019-12-29 00:24,8.05
319062200.0,119.2959662962963,20.131450074074074,,2200,2019-12-29 00:39,8.05
319062200.0,119.30652185185187,20.16345396296296,,2200,2019-12-29 00:54,8.05
319062200.0,119.32474888888888,20.189868222222223,,2200,2019-12-29 01:09,7.53
319062200.0,119.34370650537633,20.214648333333336,,2200,2019-12-29 01:24,7.26
319062200.0,119.36191537634409,20.239573333333336,,2200,2019-12-29 01:39,7.26
319062200.0,119.38111500000001,20.265110555555555,,2200,2019-12-29 01:54,7.63
319062200.0,119.4011477777778,20.292020555555556,,2200,2019-12-29 02:09,8.01
319062200.0,119.42307555555556,20.31947222222222,,2200,2019-12-29 02:24,8.36
319062200.0,119.44586638888887,20.346928055555555,,2200,2019-12-29 02:39,8.36
319062200.0,119.46995083333331,20.373466458333333,,2200,2019-12-29 02:54,8.38
319062200.0,119.49572933333333,20.400397333333334,,2200,2019-12-29 03:09,8.90
319062200.0,119.522136,20.426798666666667,,2200,2019-12-29 03:24,8.56
319062200.0,119.54913499999999,20.452322666666664,,2200,2019-12-29 03:39,8.68
319062200.0,119.576644,20.47736933333333,,2200,2019-12-29 03:54,8.60
319062200.0,119.603751875,20.501733541666667,,2200,2019-12-29 04:09,8.35
319062200.0,119.63268636363637,20.525199393939396,,2200,2019-12-29 04:24,8.85
319062200.0,119.66348579545455,20.54812950757576,,2200,2019-12-29 04:39,8.85
319062200.0,119.69428522727273,20.571059621212118,,2200,2019-12-29 04:54,8.85
319062200.0,119.7235071875,20.59400822916666,,2200,2019-12-29 05:09,8.40
319062200.0,119.752296,20.61779355555555,,2200,2019-12-29 05:24,8.84
319062200.0,119.781626,20.64230022222222,,2200,2019-12-29 05:39,8.84
319062200.0,119.81066,20.666974,,2200,2019-12-29 05:54,8.79
319062200.0,119.83911322222224,20.692568222222217,,2200,2019-12-29 06:09,8.94
319062200.0,119.86759904761905,20.719254047619046,,2200,2019-12-29 06:24,9.16
319062200.0,119.89779614583333,20.746882708333334,,2200,2019-12-29 06:39,9.71
319062200.0,119.92806676470587,20.77325156862745,,2200,2019-12-29 06:54,8.93
319062200.0,119.95830685185184,20.79915574074074,,2200,2019-12-29 07:09,9.63
319062200.0,119.98966148148148,20.82652425925926,,2200,2019-12-29 07:24,9.63
319062200.0,120.02001482587065,20.854064577114425,,2200,2019-12-29 07:39,9.41
319062200.0,120.04970064676617,20.881719427860695,,2200,2019-12-29 07:54,9.41
319062200.0,120.07938646766169,20.90937427860696,,2200,2019-12-29 08:09,9.41
319062200.0,120.10907228855721,20.93702912935323,,2200,2019-12-29 08:24,9.40
319062200.0,120.13833466666667,20.964342,,2200,2019-12-29 08:39,8.46
319062200.0,120.16564639303482,20.990569378109452,,2200,2019-12-29 08:54,9.15
319062200.0,120.19387437810944,21.01809661691542,,2200,2019-12-29 09:09,9.15
319062200.0,120.22210236318408,21.04562385572139,,2200,2019-12-29 09:24,9.15
319062200.0,120.2503303482587,21.07315109452736,,2200,2019-12-29 09:39,9.15
319062200.0,120.27855833333334,21.10067833333333,9.0,2200,2019-12-29 09:54,9.67
319062200.0,120.30995518018018,21.12828929429429,,2200,2019-12-29 10:09,9.67
319062200.0,120.34135202702703,21.155900255255254,,2200,2019-12-29 10:24,9.67
319062200.0,120.37274887387387,21.183511216216214,,2200,2019-12-29 10:39,9.66
319062200.0,120.40414572072072,21.211122177177177,,2200,2019-12-29 10:54,9.66
319062200.0,120.43554256756757,21.238733138138137,,2200,2019-12-29 11:09,9.66
319062200.0,120.46693941441441,21.266344099099097,,2200,2019-12-29 11:24,9.66
319062200.0,120.49833626126126,21.29395506006006,,2200,2019-12-29 11:39,9.66
319062200.0,120.5297331081081,21.32156602102102,,2200,2019-12-29 11:54,9.66
319062200.0,120.56112995495495,21.349176981981984,,2200,2019-12-29 12:09,9.66
319062200.0,120.5925268018018,21.376787942942943,,2200,2019-12-29 12:24,9.66
319062200.0,120.62392364864864,21.404398903903903,,2200,2019-12-29 12:39,9.66
319062200.0,120.65532049549549,21.432009864864867,,2200,2019-12-29 12:54,9.66
319062200.0,120.68671734234233,21.459620825825827,,2200,2019-12-29 13:09,9.65
319062200.0,120.71811418918918,21.48723178678679,,2200,2019-12-29 13:24,9.65
319062200.0,120.74951103603603,21.51484274774775,,2200,2019-12-29 13:39,9.65
319062200.0,120.78090788288287,21.54245370870871,,2200,2019-12-29 13:54,9.65
319062200.0,120.81230472972972,21.570064669669673,,2200,2019-12-29 14:09,9.65
319062200.0,120.84370157657656,21.597675630630633,,2200,2019-12-29 14:24,9.65
319062200.0,120.87509842342341,21.625286591591596,,2200,2019-12-29 14:39,9.65
319062200.0,120.90649527027026,21.652897552552556,,2200,2019-12-29 14:54,9.65
319062200.0,120.9378921171171,21.68050851351352,,2200,2019-12-29 15:09,9.65
319062200.0,120.96928896396395,21.70811947447448,,2200,2019-12-29 15:24,9.65
319062200.0,121.00470708333333,21.734119166666666,,2200,2019-12-29 15:39,10.19
319062200.0,121.04309474358975,21.76068717948718,,2200,2019-12-29 15:54,10.86
319062200.0,121.08740774509805,21.777484411764704,,2200,2019-12-29 16:09,10.71
319062200.0,121.12918722222221,21.800123055555552,,2200,2019-12-29 16:24,10.90
319062200.0,121.16967754901961,21.826959019607838,,2200,2019-12-29 16:39,11.27
319062200.0,121.20865166666667,21.85537710526316,,2200,2019-12-29 16:54,12.81
319062200.0,121.25115166666669,21.891258684210527,,2200,2019-12-29 17:09,12.80
319062200.0,121.27863692982457,21.929223421052633,,2200,2019-12-29 17:24,10.65
319062200.0,121.30236850877195,21.967708947368425,,2200,2019-12-29 17:39,10.65
319062200.0,121.32613633333334,22.008426333333333,,2200,2019-12-29 17:54,12.44
319062200.0,121.34886458333334,22.059686833333334,,2200,2019-12-29 18:09,13.90
319062200.0,121.36907924242425,22.11137590909091,,2200,2019-12-29 18:24,11.29
319062200.0,121.3860318627451,22.16013794117647,,2200,2019-12-29 18:39,13.19
319062200.0,121.4043888888889,22.210436666666666,,2200,2019-12-29 18:54,12.10
319062200.0,121.42528375,22.26147854166667,,2200,2019-12-29 19:09,12.82
319062200.0,121.44597785714285,22.30968880952381,,2200,2019-12-29 19:24,11.73
319062200.0,121.46576642857143,22.35498523809524,,2200,2019-12-29 19:39,11.73
319062200.0,121.485555,22.400281666666668,11.8,2200,2019-12-29 19:54,11.44
319062200.0,121.50293156250001,22.445108229166667,,2200,2019-12-29 20:09,11.44
319062200.0,121.52479205128206,22.485835641025645,,2200,2019-12-29 20:24,10.89
319062200.0,121.54697282051282,22.52627025641026,,2200,2019-12-29 20:39,10.89
319062200.0,121.57305333333332,22.563261666666666,11.1,2200,2019-12-29 20:54,11.81
319062200.0,121.60596033333334,22.599786666666667,,2200,2019-12-29 21:09,10.21
319062200.0,121.62561372549018,22.647506666666665,,2200,2019-12-29 21:24,12.58
319062200.0,121.64606333333333,22.695282604166668,,2200,2019-12-29 21:39,12.02
319062200.0,121.66639866666667,22.742024666666662,,2200,2019-12-29 21:54,12.59
319062200.0,121.68844333333334,22.7903899122807,,2200,2019-12-29 22:09,12.64
319062200.0,121.70954333333333,22.839276754385967,,2200,2019-12-29 22:24,12.64
319062200.0,121.72429190476191,22.887074642857144,,2200,2019-12-29 22:39,11.84
319062200.0,121.74210216666668,22.93603583333333,,2200,2019-12-29 22:54,12.44
319062200.0,121.76015866666667,22.98471083333333,,2200,2019-12-29 23:09,12.29
319062200.0,121.77818699999999,23.033131666666666,,2200,2019-12-29 23:24,12.29
319062200.0,121.79398233333333,23.081922000000002,,2200,2019-12-29 23:39,12.19
319062200.0,121.80695200000001,23.132134666666666,,2200,2019-12-29 23:54,12.53
319062200.0,121.82072333333333,23.18289076190476,,2200,2019-12-30 00:09,12.59
319062200.0,121.83562333333333,23.233486476190475,,2200,2019-12-30 00:24,12.59
319062200.0,121.85382047619046,23.28289571428571,,2200,2019-12-30 00:39,12.61
319062200.0,121.88108476190476,23.32904214285714,,2200,2019-12-30 00:54,12.61
319062200.0,121.90834904761904,23.37518857142857,,2200,2019-12-30 01:09,12.61
319062200.0,121.93561333333334,23.421335,12.6,2200,2019-12-30 01:24,12.41
319062200.0,121.95715773631841,23.469099179104475,,2200,2019-12-30 01:39,12.41
319062200.0,121.97870213930348,23.516863358208955,,2200,2019-12-30 01:54,12.41
319062200.0,122.00024654228856,23.56462753731343,,2200,2019-12-30 02:09,12.41
319062200.0,122.02179094527364,23.61239171641791,,2200,2019-12-30 02:24,12.41
319062200.0,122.04487893939395,23.66132166666667,,2200,2019-12-30 02:39,13.15
319062200.0,122.06805403508771,23.70920973684211,,2200,2019-12-30 02:54,13.63
319062200.0,122.0910342982456,23.761920263157894,,2200,2019-12-30 03:09,13.63
319062200.0,122.11142666666666,23.812424333333333,,2200,2019-12-30 03:24,12.71
319062200.0,122.13198266666669,23.864620000000002,,2200,2019-12-30 03:39,14.03
319062200.0,122.15079483333332,23.913247666666663,,2200,2019-12-30 03:54,14.32
319062200.0,122.17443233333334,23.967341666666663,,2200,2019-12-30 04:09,13.49
319062200.0,122.19739883333335,24.018287833333336,,2200,2019-12-30 04:24,13.37
319062200.0,122.22021333333335,24.07063208333333,,2200,2019-12-30 04:39,13.77
319062200.0,122.24203166666666,24.120293484848485,,2200,2019-12-30 04:54,12.49
319062200.0,122.26396433333332,24.172415666666666,,2200,2019-12-30 05:09,14.21
319062200.0,122.28443633333333,24.22109783333334,,2200,2019-12-30 05:24,13.72
319062200.0,122.30594833333333,24.273004047619043,,2200,2019-12-30 05:39,12.73
319062200.0,122.32796611111111,24.325341111111108,,2200,2019-12-30 05:54,14.30
319062200.0,122.34623116666668,24.378755666666663,,2200,2019-12-30 06:09,12.87
319062200.0,122.36649633333334,24.43139766666667,,2200,2019-12-30 06:24,11.86
319062200.0,122.38708258333332,24.477076416666666,,2200,2019-12-30 06:39,11.86
319062200.0,122.41096886666665,24.53561486666667,,2200,2019-12-30 06:54,15.22
319062200.0,122.43374499999999,24.594146000000002,,2200,2019-12-30 07:09,14.08
319062200.0,122.44788692307692,24.650717179487177,,2200,2019-12-30 07:24,14.01
319062200.0,122.45573884615384,24.708621025641023,,2200,2019-12-30 07:39,14.01
352639000.0,116.97228333333334,9.133783333333334,11.5,2645,2019-12-07 00:23,11.5
353139000.0,116.979725,9.098025,14.7,2790,2019-12-27 23:34,14.7
353825000.0,116.97919166666668,9.114091666666669,12.4,2916,2019-12-08 04:16,12.58
353825000.0,117.01026833333334,9.156541666666667,,2916,2019-12-08 04:31,12.58
353825000.0,117.041345,9.198991666666666,12.4,2916,2019-12-08 04:46,12.39
353825000.0,117.07101000000002,9.241483333333331,12.3,2916,2019-12-08 05:01,12.54
353825000.0,117.10046666666668,9.284843333333331,,2916,2019-12-08 05:16,12.54
353825000.0,117.12992333333334,9.328203333333333,12.3,2916,2019-12-08 05:31,12.39
353825000.0,117.15895833333332,9.371095,12.0,2916,2019-12-08 05:46,12.33
353825000.0,117.18876833333331,9.413183333333333,12.2,2916,2019-12-08 06:01,11.95
353825000.0,117.2188360752688,9.45313252688172,,2916,2019-12-08 06:16,11.95
353825000.0,117.24890381720428,9.493081720430107,,2916,2019-12-08 06:31,11.95
353825000.0,117.28033633333332,9.533400333333333,,2916,2019-12-08 06:46,12.23
353825000.0,117.31237655555556,9.573197777777775,,2916,2019-12-08 07:01,12.20
