mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
314458000.0,115.29418966908798,22.168942292171103,,2189,2019-05-30 06:02,10.94
314458000.0,115.2974209039548,22.169461299435024,,2189,2019-05-30 06:03,10.94
314458000.0,115.30065213882163,22.16998030669895,,2189,2019-05-30 06:04,10.94
314458000.0,115.30388337368846,22.17049931396287,,2189,2019-05-30 06:05,10.94
314458000.0,115.3071146085553,22.171018321226793,,2189,2019-05-30 06:06,10.94
314458000.0,115.31034584342211,22.171537328490714,,2189,2019-05-30 06:07,10.94
314458000.0,115.31357707828894,22.17205633575464,,2189,2019-05-30 06:08,10.94
314458000.0,115.31680831315578,22.17257534301856,,2189,2019-05-30 06:09,10.94
314458000.0,115.3200395480226,22.173094350282483,,2189,2019-05-30 06:10,10.94
314458000.0,115.32327078288944,22.173613357546408,,2189,2019-05-30 06:11,10.94
314458000.0,115.32650201775625,22.17413236481033,,2189,2019-05-30 06:12,10.94
314458000.0,115.32973325262309,22.17465137207425,,2189,2019-05-30 06:13,10.94
314458000.0,115.33296448748992,22.175170379338173,,2189,2019-05-30 06:14,10.94
314458000.0,115.33619572235675,22.175689386602098,,2189,2019-05-30 06:15,10.94
314458000.0,115.33942695722357,22.17620839386602,,2189,2019-05-30 06:16,10.94
314458000.0,115.3426581920904,22.17672740112994,,2189,2019-05-30 06:17,10.94
314458000.0,115.34588942695723,22.177246408393863,,2189,2019-05-30 06:18,10.94
314458000.0,115.34912066182406,22.177765415657788,,2189,2019-05-30 06:19,10.94
314458000.0,115.35235189669089,22.17828442292171,,2189,2019-05-30 06:20,10.94
314458000.0,115.35558313155771,22.17880343018563,,2189,2019-05-30 06:21,10.94
314458000.0,115.35881436642454,22.179322437449553,,2189,2019-05-30 06:22,10.94
314458000.0,115.36204560129137,22.179841444713478,,2189,2019-05-30 06:23,10.94
314458000.0,115.3652768361582,22.1803604519774,,2189,2019-05-30 06:24,10.94
314458000.0,115.36850807102502,22.18087945924132,,2189,2019-05-30 06:25,10.94
314458000.0,115.37173930589185,22.181398466505243,,2189,2019-05-30 06:26,10.94
314458000.0,115.37497054075868,22.18191747376917,,2189,2019-05-30 06:27,10.94
314458000.0,115.37820177562551,22.18243648103309,,2189,2019-05-30 06:28,10.94
314458000.0,115.38143301049234,22.18295548829701,,2189,2019-05-30 06:29,10.94
314458000.0,115.38466424535916,22.183474495560933,,2189,2019-05-30 06:30,10.94
314458000.0,115.38789548022599,22.18399350282486,,2189,2019-05-30 06:31,10.94
314458000.0,115.39112671509282,22.18451251008878,,2189,2019-05-30 06:32,10.94
314458000.0,115.39435794995966,22.1850315173527,,2189,2019-05-30 06:33,10.94
314458000.0,115.39758918482647,22.185550524616623,,2189,2019-05-30 06:34,10.94
314458000.0,115.4008204196933,22.18606953188055,,2189,2019-05-30 06:35,10.94
314458000.0,115.40405165456013,22.18658853914447,,2189,2019-05-30 06:36,10.94
314458000.0,115.40728288942697,22.18710754640839,,2189,2019-05-30 06:37,10.94
314458000.0,115.4105141242938,22.187626553672313,,2189,2019-05-30 06:38,10.94
314458000.0,115.41374535916061,22.18814556093624,,2189,2019-05-30 06:39,10.94
314458000.0,115.41697659402745,22.18866456820016,,2189,2019-05-30 06:40,10.94
314458000.0,115.42020782889428,22.18918357546408,,2189,2019-05-30 06:41,10.94
314458000.0,115.42343906376111,22.189702582728003,,2189,2019-05-30 06:42,10.94
314458000.0,115.42667029862793,22.19022158999193,,2189,2019-05-30 06:43,10.94
314458000.0,115.42990153349476,22.19074059725585,,2189,2019-05-30 06:44,10.94
314458000.0,115.43313276836159,22.19125960451977,,2189,2019-05-30 06:45,10.94
314458000.0,115.43636400322842,22.191778611783693,,2189,2019-05-30 06:46,10.94
314458000.0,115.43959523809525,22.19229761904762,,2189,2019-05-30 06:47,10.94
314458000.0,115.44282647296207,22.19281662631154,,2189,2019-05-30 06:48,10.94
314458000.0,115.4460577078289,22.19333563357546,,2189,2019-05-30 06:49,10.94
314458000.0,115.44928894269573,22.193854640839383,,2189,2019-05-30 06:50,10.94
314458000.0,115.45252017756256,22.19437364810331,,2189,2019-05-30 06:51,10.94
314458000.0,115.45575141242938,22.19489265536723,,2189,2019-05-30 06:52,10.94
314458000.0,115.45898264729621,22.19541166263115,,2189,2019-05-30 06:53,10.94
314458000.0,115.46221388216304,22.195930669895073,,2189,2019-05-30 06:54,10.94
314458000.0,115.46544511702987,22.196449677159,,2189,2019-05-30 06:55,10.94
314458000.0,115.4686763518967,22.19696868442292,,2189,2019-05-30 06:56,10.94
314458000.0,115.47190758676352,22.19748769168684,,2189,2019-05-30 06:57,10.94
314458000.0,115.47513882163035,22.198006698950763,,2189,2019-05-30 06:58,10.94
314458000.0,115.47837005649718,22.19852570621469,,2189,2019-05-30 06:59,10.94
314458000.0,115.48160129136402,22.19904471347861,,2189,2019-05-30 07:00,10.94
314458000.0,115.48483252623083,22.199563720742532,,2189,2019-05-30 07:01,10.94
314458000.0,115.48806376109766,22.200082728006453,,2189,2019-05-30 07:02,10.94
314458000.0,115.4912949959645,22.20060173527038,,2189,2019-05-30 07:03,10.94
314458000.0,115.49452623083133,22.2011207425343,,2189,2019-05-30 07:04,10.94
314458000.0,115.49775746569816,22.201639749798222,,2189,2019-05-30 07:05,10.94
314458000.0,115.50098870056497,22.202158757062143,,2189,2019-05-30 07:06,10.94
314458000.0,115.5042199354318,22.20267776432607,,2189,2019-05-30 07:07,10.94
314458000.0,115.50745117029864,22.20319677158999,,2189,2019-05-30 07:08,10.94
314458000.0,115.51068240516547,22.203715778853912,,2189,2019-05-30 07:09,10.94
314458000.0,115.51391364003229,22.204234786117834,,2189,2019-05-30 07:10,10.94
314458000.0,115.51714487489912,22.20475379338176,,2189,2019-05-30 07:11,10.94
314458000.0,115.52037610976595,22.20527280064568,,2189,2019-05-30 07:12,10.94
314458000.0,115.52360734463278,22.205791807909602,,2189,2019-05-30 07:13,10.94
314458000.0,115.52683857949961,22.206310815173524,,2189,2019-05-30 07:14,10.94
314458000.0,115.53006981436643,22.20682982243745,,2189,2019-05-30 07:15,10.94
314458000.0,115.53330104923326,22.20734882970137,,2189,2019-05-30 07:16,10.94
314458000.0,115.53653228410009,22.207867836965292,,2189,2019-05-30 07:17,10.94
314458000.0,115.53976351896692,22.208386844229214,,2189,2019-05-30 07:18,10.94
314458000.0,115.54299475383374,22.20890585149314,,2189,2019-05-30 07:19,10.94
314458000.0,115.54622598870057,22.20942485875706,,2189,2019-05-30 07:20,10.94
314458000.0,115.5494572235674,22.209943866020982,,2189,2019-05-30 07:21,10.94
314458000.0,115.55268845843423,22.210462873284904,,2189,2019-05-30 07:22,10.94
314458000.0,115.55591969330106,22.21098188054883,,2189,2019-05-30 07:23,10.94
314458000.0,115.55915092816788,22.21150088781275,,2189,2019-05-30 07:24,10.94
314458000.0,115.56238216303471,22.212019895076672,,2189,2019-05-30 07:25,10.94
314458000.0,115.56561339790154,22.212538902340594,,2189,2019-05-30 07:26,10.94
314458000.0,115.56884463276837,22.21305790960452,,2189,2019-05-30 07:27,10.94
314458000.0,115.57207586763519,22.21357691686844,,2189,2019-05-30 07:28,10.94
314458000.0,115.57530710250202,22.214095924132362,,2189,2019-05-30 07:29,10.94
314458000.0,115.57853833736885,22.214614931396284,,2189,2019-05-30 07:30,10.94
314458000.0,115.58176957223569,22.21513393866021,,2189,2019-05-30 07:31,10.94
314458000.0,115.58500080710252,22.21565294592413,,2189,2019-05-30 07:32,10.94
314458000.0,115.58823204196933,22.216171953188052,,2189,2019-05-30 07:33,10.94
314458000.0,115.59146327683617,22.216690960451974,,2189,2019-05-30 07:34,10.94
314458000.0,115.594694511703,22.2172099677159,,2189,2019-05-30 07:35,10.94
314458000.0,115.59792574656983,22.21772897497982,,2189,2019-05-30 07:36,10.94
314458000.0,115.60115698143665,22.218247982243742,,2189,2019-05-30 07:37,10.94
314458000.0,115.60438821630348,22.218766989507664,,2189,2019-05-30 07:38,10.94
314458000.0,115.60761945117031,22.21928599677159,,2189,2019-05-30 07:39,10.94
314458000.0,115.61085068603714,22.21980500403551,,2189,2019-05-30 07:40,10.94
314458000.0,115.61408192090397,22.220324011299432,,2189,2019-05-30 07:41,10.94
314458000.0,115.61731315577079,22.220843018563354,,2189,2019-05-30 07:42,10.94
314458000.0,115.62054439063762,22.22136202582728,,2189,2019-05-30 07:43,10.94
314458000.0,115.62377562550445,22.2218810330912,,2189,2019-05-30 07:44,10.94
314458000.0,115.62700686037128,22.222400040355122,,2189,2019-05-30 07:45,10.94
314458000.0,115.6302380952381,22.222919047619044,,2189,2019-05-30 07:46,10.94
314458000.0,115.63346933010493,22.22343805488297,,2189,2019-05-30 07:47,10.94
314458000.0,115.63670056497176,22.22395706214689,,2189,2019-05-30 07:48,10.94
314458000.0,115.63993179983859,22.224476069410812,,2189,2019-05-30 07:49,10.94
314458000.0,115.64316303470542,22.224995076674734,,2189,2019-05-30 07:50,10.94
314458000.0,115.64639426957224,22.22551408393866,,2189,2019-05-30 07:51,10.94
314458000.0,115.64962550443907,22.22603309120258,,2189,2019-05-30 07:52,10.94
314458000.0,115.6528567393059,22.226552098466502,,2189,2019-05-30 07:53,10.94
314458000.0,115.65608797417273,22.227071105730424,,2189,2019-05-30 07:54,10.94
314458000.0,115.65931920903955,22.22759011299435,,2189,2019-05-30 07:55,10.94
314458000.0,115.66255044390638,22.22810912025827,,2189,2019-05-30 07:56,10.94
314458000.0,115.66578167877321,22.228628127522192,,2189,2019-05-30 07:57,10.94
314458000.0,115.66901291364005,22.229147134786114,,2189,2019-05-30 07:58,10.94
314458000.0,115.67224414850688,22.22966614205004,,2189,2019-05-30 07:59,10.94
314458000.0,115.6754753833737,22.23018514931396,,2189,2019-05-30 08:00,10.94
314458000.0,115.67870661824053,22.230704156577882,,2189,2019-05-30 08:01,10.94
314458000.0,115.68193785310736,22.231223163841804,,2189,2019-05-30 08:02,10.94
314458000.0,115.68516908797419,22.23174217110573,,2189,2019-05-30 08:03,10.94
314458000.0,115.688400322841,22.23226117836965,,2189,2019-05-30 08:04,10.94
314458000.0,115.69163155770784,22.232780185633573,,2189,2019-05-30 08:05,10.94
314458000.0,115.69486279257467,22.233299192897494,,2189,2019-05-30 08:06,10.94
314458000.0,115.6980940274415,22.23381820016142,,2189,2019-05-30 08:07,10.94
314458000.0,115.70132526230833,22.23433720742534,,2189,2019-05-30 08:08,10.94
314458000.0,115.70455649717515,22.234856214689263,,2189,2019-05-30 08:09,10.94
314458000.0,115.70778773204198,22.235375221953184,,2189,2019-05-30 08:10,10.94
314458000.0,115.71101896690881,22.23589422921711,,2189,2019-05-30 08:11,10.94
314458000.0,115.71425020177564,22.23641323648103,,2189,2019-05-30 08:12,10.94
314458000.0,115.71748143664246,22.236932243744953,,2189,2019-05-30 08:13,10.94
314458000.0,115.72071267150929,22.237451251008874,,2189,2019-05-30 08:14,10.94
314458000.0,115.72394390637612,22.2379702582728,,2189,2019-05-30 08:15,10.94
314458000.0,115.72717514124295,22.23848926553672,,2189,2019-05-30 08:16,10.94
314458000.0,115.73040637610978,22.239008272800643,,2189,2019-05-30 08:17,10.94
314458000.0,115.7336376109766,22.239527280064564,,2189,2019-05-30 08:18,10.94
314458000.0,115.73686884584343,22.24004628732849,,2189,2019-05-30 08:19,10.94
314458000.0,115.74010008071026,22.24056529459241,,2189,2019-05-30 08:20,10.94
314458000.0,115.7433313155771,22.241084301856333,,2189,2019-05-30 08:21,10.94
314458000.0,115.74656255044391,22.241603309120258,,2189,2019-05-30 08:22,10.94
314458000.0,115.74979378531074,22.24212231638418,,2189,2019-05-30 08:23,10.94
314458000.0,115.75302502017757,22.2426413236481,,2189,2019-05-30 08:24,10.94
314458000.0,115.7562562550444,22.243160330912023,,2189,2019-05-30 08:25,10.94
314458000.0,115.75948748991124,22.243679338175948,,2189,2019-05-30 08:26,10.94
314458000.0,115.76271872477805,22.24419834543987,,2189,2019-05-30 08:27,10.94
314458000.0,115.76594995964489,22.24471735270379,,2189,2019-05-30 08:28,10.93
314458000.0,115.76918119451172,22.245236359967713,,2189,2019-05-30 08:29,10.93
314458000.0,115.77241242937855,22.245755367231638,,2189,2019-05-30 08:30,10.93
314458000.0,115.77564366424537,22.24627437449556,,2189,2019-05-30 08:31,10.93
314458000.0,115.7788748991122,22.24679338175948,,2189,2019-05-30 08:32,10.93
314458000.0,115.78210613397903,22.247312389023403,,2189,2019-05-30 08:33,10.93
314458000.0,115.78533736884586,22.247831396287328,,2189,2019-05-30 08:34,10.93
314458000.0,115.78856860371269,22.24835040355125,,2189,2019-05-30 08:35,10.93
314458000.0,115.79179983857951,22.24886941081517,,2189,2019-05-30 08:36,10.93
314458000.0,115.79503107344634,22.249388418079093,,2189,2019-05-30 08:37,10.93
314458000.0,115.79826230831317,22.249907425343018,,2189,2019-05-30 08:38,10.93
314458000.0,115.80149354318,22.25042643260694,,2189,2019-05-30 08:39,10.93
314458000.0,115.80472477804682,22.25094543987086,,2189,2019-05-30 08:40,10.93
314458000.0,115.80795601291365,22.251464447134783,,2189,2019-05-30 08:41,10.93
314458000.0,115.81118724778048,22.251983454398708,,2189,2019-05-30 08:42,10.93
314458000.0,115.81441848264731,22.25250246166263,,2189,2019-05-30 08:43,10.93
314458000.0,115.81764971751414,22.25302146892655,,2189,2019-05-30 08:44,10.93
314458000.0,115.82088095238096,22.253540476190473,,2189,2019-05-30 08:45,10.93
314458000.0,115.82411218724779,22.254059483454398,,2189,2019-05-30 08:46,10.93
314458000.0,115.82734342211462,22.25457849071832,,2189,2019-05-30 08:47,10.93
314458000.0,115.83057465698145,22.25509749798224,,2189,2019-05-30 08:48,10.93
314458000.0,115.83380589184827,22.255616505246163,,2189,2019-05-30 08:49,10.93
314458000.0,115.8370371267151,22.256135512510088,,2189,2019-05-30 08:50,10.93
314458000.0,115.84026836158193,22.25665451977401,,2189,2019-05-30 08:51,10.93
314458000.0,115.84349959644877,22.25717352703793,,2189,2019-05-30 08:52,10.93
314458000.0,115.8467308313156,22.257692534301853,,2189,2019-05-30 08:53,10.93
314458000.0,115.84996206618241,22.258211541565778,,2189,2019-05-30 08:54,10.93
314458000.0,115.85319330104925,22.2587305488297,,2189,2019-05-30 08:55,10.93
314458000.0,115.85642453591608,22.25924955609362,,2189,2019-05-30 08:56,10.93
314458000.0,115.85965577078291,22.259768563357543,,2189,2019-05-30 08:57,10.93
314458000.0,115.86288700564972,22.26028757062147,,2189,2019-05-30 08:58,10.93
314458000.0,115.86611824051656,22.26080657788539,,2189,2019-05-30 08:59,10.93
314458000.0,115.86934947538339,22.26132558514931,,2189,2019-05-30 09:00,10.93
314458000.0,115.87258071025022,22.261844592413233,,2189,2019-05-30 09:01,10.93
314458000.0,115.87581194511705,22.26236359967716,,2189,2019-05-30 09:02,10.93
314458000.0,115.87904317998387,22.26288260694108,,2189,2019-05-30 09:03,10.93
314458000.0,115.8822744148507,22.263401614205,,2189,2019-05-30 09:04,10.93
314458000.0,115.88550564971753,22.263920621468923,,2189,2019-05-30 09:05,10.93
314458000.0,115.88873688458436,22.26443962873285,,2189,2019-05-30 09:06,10.93
314458000.0,115.89196811945118,22.26495863599677,,2189,2019-05-30 09:07,10.93
314458000.0,115.89519935431801,22.26547764326069,,2189,2019-05-30 09:08,10.93
314458000.0,115.89843058918484,22.265996650524613,,2189,2019-05-30 09:09,10.93
314458000.0,115.90166182405167,22.26651565778854,,2189,2019-05-30 09:10,10.93
314458000.0,115.9048930589185,22.26703466505246,,2189,2019-05-30 09:11,10.93
314458000.0,115.90812429378532,22.26755367231638,,2189,2019-05-30 09:12,10.93
314458000.0,115.91135552865215,22.268072679580303,,2189,2019-05-30 09:13,10.93
314458000.0,115.91458676351898,22.26859168684423,,2189,2019-05-30 09:14,10.93
314458000.0,115.91781799838581,22.26911069410815,,2189,2019-05-30 09:15,10.93
314458000.0,115.92104923325263,22.26962970137207,,2189,2019-05-30 09:16,10.93
314458000.0,115.92428046811946,22.270148708635993,,2189,2019-05-30 09:17,10.93
314458000.0,115.9275117029863,22.27066771589992,,2189,2019-05-30 09:18,10.93
314458000.0,115.93074293785313,22.27118672316384,,2189,2019-05-30 09:19,10.93
314458000.0,115.93397417271996,22.27170573042776,,2189,2019-05-30 09:20,10.93
314458000.0,115.93720540758677,22.272224737691683,,2189,2019-05-30 09:21,10.93
314458000.0,115.9404366424536,22.27274374495561,,2189,2019-05-30 09:22,10.93
314458000.0,115.94366787732044,22.27326275221953,,2189,2019-05-30 09:23,10.93
314458000.0,115.94689911218727,22.27378175948345,,2189,2019-05-30 09:24,10.93
314458000.0,115.95013034705408,22.274300766747373,,2189,2019-05-30 09:25,10.93
314458000.0,115.95336158192092,22.2748197740113,,2189,2019-05-30 09:26,10.93
314458000.0,115.95659281678775,22.27533878127522,,2189,2019-05-30 09:27,10.93
314458000.0,115.95982405165458,22.275857788539142,,2189,2019-05-30 09:28,10.93
314458000.0,115.9630552865214,22.276376795803063,,2189,2019-05-30 09:29,10.93
314458000.0,115.96628652138823,22.27689580306699,,2189,2019-05-30 09:30,10.93
314458000.0,115.96951775625506,22.27741481033091,,2189,2019-05-30 09:31,10.93
314458000.0,115.97274899112189,22.277933817594832,,2189,2019-05-30 09:32,10.93
314458000.0,115.97598022598872,22.278452824858753,,2189,2019-05-30 09:33,10.93
314458000.0,115.97921146085554,22.27897183212268,,2189,2019-05-30 09:34,10.93
314458000.0,115.98244269572237,22.2794908393866,,2189,2019-05-30 09:35,10.93
314458000.0,115.9856739305892,22.280009846650522,,2189,2019-05-30 09:36,10.93
314458000.0,115.98890516545603,22.280528853914443,,2189,2019-05-30 09:37,10.93
314458000.0,115.99213640032285,22.28104786117837,,2189,2019-05-30 09:38,10.93
314458000.0,115.99536763518968,22.28156686844229,,2189,2019-05-30 09:39,10.93
314458000.0,115.99859887005651,22.282085875706212,,2189,2019-05-30 09:40,10.93
314458000.0,116.00183010492334,22.282604882970134,,2189,2019-05-30 09:41,10.93
314458000.0,116.00506133979017,22.28312389023406,,2189,2019-05-30 09:42,10.93
314458000.0,116.00829257465699,22.28364289749798,,2189,2019-05-30 09:43,10.93
314458000.0,116.01152380952382,22.284161904761902,,2189,2019-05-30 09:44,10.93
314458000.0,116.01475504439065,22.284680912025824,,2189,2019-05-30 09:45,10.93
314458000.0,116.01798627925749,22.28519991928975,,2189,2019-05-30 09:46,10.93
314458000.0,116.0212175141243,22.28571892655367,,2189,2019-05-30 09:47,10.93
314458000.0,116.02444874899113,22.286237933817592,,2189,2019-05-30 09:48,10.93
314458000.0,116.02767998385796,22.286756941081514,,2189,2019-05-30 09:49,10.93
314458000.0,116.0309112187248,22.28727594834544,,2189,2019-05-30 09:50,10.93
314458000.0,116.03414245359163,22.28779495560936,,2189,2019-05-30 09:51,10.93
314458000.0,116.03737368845844,22.288313962873282,,2189,2019-05-30 09:52,10.93
314458000.0,116.04060492332528,22.288832970137204,,2189,2019-05-30 09:53,10.93
314458000.0,116.04383615819211,22.28935197740113,,2189,2019-05-30 09:54,10.93
314458000.0,116.04706739305894,22.28987098466505,,2189,2019-05-30 09:55,10.93
314458000.0,116.05029862792576,22.290389991928972,,2189,2019-05-30 09:56,10.93
314458000.0,116.05352986279259,22.290908999192894,,2189,2019-05-30 09:57,10.93
314458000.0,116.05676109765942,22.29142800645682,,2189,2019-05-30 09:58,10.93
314458000.0,116.05999233252625,22.29194701372074,,2189,2019-05-30 09:59,10.93
314458000.0,116.06322356739308,22.292466020984662,,2189,2019-05-30 10:00,10.93
314458000.0,116.0664548022599,22.292985028248584,,2189,2019-05-30 10:01,10.93
314458000.0,116.06968603712673,22.29350403551251,,2189,2019-05-30 10:02,10.93
314458000.0,116.07291727199356,22.29402304277643,,2189,2019-05-30 10:03,10.93
314458000.0,116.07614850686039,22.294542050040352,,2189,2019-05-30 10:04,10.93
314458000.0,116.07937974172721,22.295061057304274,,2189,2019-05-30 10:05,10.93
314458000.0,116.08261097659404,22.2955800645682,,2189,2019-05-30 10:06,10.93
314458000.0,116.08584221146087,22.29609907183212,,2189,2019-05-30 10:07,10.93
314458000.0,116.0890734463277,22.296618079096042,,2189,2019-05-30 10:08,10.93
314458000.0,116.09230468119453,22.297137086359964,,2189,2019-05-30 10:09,10.93
314458000.0,116.09553591606135,22.29765609362389,,2189,2019-05-30 10:10,10.93
314458000.0,116.09876715092818,22.29817510088781,,2189,2019-05-30 10:11,10.93
314458000.0,116.10199838579501,22.298694108151732,,2189,2019-05-30 10:12,10.93
314458000.0,116.10522962066185,22.299213115415654,,2189,2019-05-30 10:13,10.93
314458000.0,116.10846085552866,22.29973212267958,,2189,2019-05-30 10:14,10.93
314458000.0,116.1116920903955,22.3002511299435,,2189,2019-05-30 10:15,10.93
314458000.0,116.11492332526232,22.300770137207422,,2189,2019-05-30 10:16,10.93
314458000.0,116.11815456012916,22.301289144471344,,2189,2019-05-30 10:17,10.93
314458000.0,116.12138579499599,22.30180815173527,,2189,2019-05-30 10:18,10.93
314458000.0,116.1246170298628,22.30232715899919,,2189,2019-05-30 10:19,10.93
314458000.0,116.12784826472964,22.302846166263112,,2189,2019-05-30 10:20,10.93
314458000.0,116.13107949959647,22.303365173527034,,2189,2019-05-30 10:21,10.93
314458000.0,116.1343107344633,22.30388418079096,,2189,2019-05-30 10:22,10.93
314458000.0,116.13754196933012,22.30440318805488,,2189,2019-05-30 10:23,10.93
314458000.0,116.14077320419695,22.304922195318802,,2189,2019-05-30 10:24,10.93
314458000.0,116.14400443906378,22.305441202582724,,2189,2019-05-30 10:25,10.93
314458000.0,116.14723567393061,22.30596020984665,,2189,2019-05-30 10:26,10.93
314458000.0,116.15046690879744,22.30647921711057,,2189,2019-05-30 10:27,10.93
314458000.0,116.15369814366426,22.306998224374492,,2189,2019-05-30 10:28,10.93
314458000.0,116.15692937853109,22.307517231638414,,2189,2019-05-30 10:29,10.93
314458000.0,116.16016061339792,22.30803623890234,,2189,2019-05-30 10:30,10.93
314458000.0,116.16339184826475,22.30855524616626,,2189,2019-05-30 10:31,10.93
314458000.0,116.16662308313157,22.309074253430182,,2189,2019-05-30 10:32,10.93
314458000.0,116.1698543179984,22.309593260694104,,2189,2019-05-30 10:33,10.93
314458000.0,116.17308555286523,22.31011226795803,,2189,2019-05-30 10:34,10.93
314458000.0,116.17631678773206,22.31063127522195,,2189,2019-05-30 10:35,10.93
314458000.0,116.1795480225989,22.311150282485873,,2189,2019-05-30 10:36,10.93
314458000.0,116.18277925746571,22.311669289749794,,2189,2019-05-30 10:37,10.93
314458000.0,116.18601049233254,22.31218829701372,,2189,2019-05-30 10:38,10.93
314458000.0,116.18924172719937,22.31270730427764,,2189,2019-05-30 10:39,10.93
314458000.0,116.1924729620662,22.313226311541563,,2189,2019-05-30 10:40,10.93
314458000.0,116.19570419693302,22.313745318805488,,2189,2019-05-30 10:41,10.93
314458000.0,116.19893543179985,22.31426432606941,,2189,2019-05-30 10:42,10.93
314458000.0,116.20216666666668,22.31478333333333,11.8,2189,2019-05-30 10:43,11.45
314458000.0,116.20533333333336,22.31601733333333,,2189,2019-05-30 10:44,11.45
314458000.0,116.20850000000002,22.31725133333333,,2189,2019-05-30 10:45,11.45
314458000.0,116.21166666666669,22.31848533333333,,2189,2019-05-30 10:46,11.45
314458000.0,116.21483333333335,22.31971933333333,,2189,2019-05-30 10:47,11.45
314458000.0,116.21800000000002,22.320953333333332,,2189,2019-05-30 10:48,11.45
314458000.0,116.22116666666668,22.322187333333332,,2189,2019-05-30 10:49,11.45
314458000.0,116.22433333333335,22.32342133333333,,2189,2019-05-30 10:50,11.45
314458000.0,116.2275,22.32465533333333,,2189,2019-05-30 10:51,11.45
314458000.0,116.23066666666668,22.32588933333333,,2189,2019-05-30 10:52,11.45
314458000.0,116.23383333333335,22.32712333333333,,2189,2019-05-30 10:53,11.45
314458000.0,116.23700000000001,22.32835733333333,,2189,2019-05-30 10:54,11.45
314458000.0,116.24016666666668,22.32959133333333,,2189,2019-05-30 10:55,11.45
314458000.0,116.24333333333334,22.33082533333333,,2189,2019-05-30 10:56,11.45
314458000.0,116.24650000000001,22.33205933333333,,2189,2019-05-30 10:57,11.45
314458000.0,116.24966666666667,22.33329333333333,,2189,2019-05-30 10:58,11.45
314458000.0,116.25283333333334,22.33452733333333,,2189,2019-05-30 10:59,11.45
314458000.0,116.25600000000001,22.33576133333333,,2189,2019-05-30 11:00,11.45
314458000.0,116.25916666666667,22.33699533333333,,2189,2019-05-30 11:01,11.45
314458000.0,116.26233333333334,22.338229333333327,,2189,2019-05-30 11:02,11.45
314458000.0,116.2655,22.339463333333327,,2189,2019-05-30 11:03,11.45
314458000.0,116.26866666666668,22.340697333333328,,2189,2019-05-30 11:04,11.45
314458000.0,116.27183333333333,22.341931333333328,,2189,2019-05-30 11:05,11.45
314458000.0,116.275,22.343165333333328,,2189,2019-05-30 11:06,11.45
314458000.0,116.27816666666666,22.344399333333328,,2189,2019-05-30 11:07,11.45
314458000.0,116.28133333333334,22.34563333333333,11.8,2189,2019-05-30 11:08,9.98
314458000.0,116.28430555555556,22.34597222222222,,2189,2019-05-30 11:09,9.98
314458000.0,116.28727777777777,22.34631111111111,,2189,2019-05-30 11:10,9.98
314458000.0,116.29025,22.34665,11.9,2189,2019-05-30 11:11,11.28
314458000.0,116.29357777777778,22.34722962962963,,2189,2019-05-30 11:12,11.28
314458000.0,116.29690555555555,22.347809259259257,,2189,2019-05-30 11:13,11.28
314458000.0,116.30023333333334,22.348388888888888,,2189,2019-05-30 11:14,11.28
314458000.0,116.30356111111111,22.348968518518518,,2189,2019-05-30 11:15,11.28
314458000.0,116.30688888888889,22.349548148148145,,2189,2019-05-30 11:16,11.28
314458000.0,116.31021666666666,22.350127777777775,,2189,2019-05-30 11:17,11.28
314458000.0,116.31354444444445,22.350707407407405,,2189,2019-05-30 11:18,11.28
314458000.0,116.31687222222222,22.351287037037032,,2189,2019-05-30 11:19,11.28
314458000.0,116.3202,22.351866666666663,11.9,2189,2019-05-30 11:20,12.36
314458000.0,116.32385,22.35248333333333,,2189,2019-05-30 11:21,12.36
314458000.0,116.3275,22.353099999999998,,2189,2019-05-30 11:22,12.36
314458000.0,116.33115000000001,22.353716666666664,,2189,2019-05-30 11:23,12.36
314458000.0,116.3348,22.35433333333333,,2189,2019-05-30 11:24,12.36
314458000.0,116.33845,22.354949999999995,,2189,2019-05-30 11:25,12.36
314458000.0,116.3421,22.355566666666665,,2189,2019-05-30 11:26,12.36
314458000.0,116.34575000000001,22.35618333333333,,2189,2019-05-30 11:27,12.36
314458000.0,116.3494,22.356799999999996,,2189,2019-05-30 11:28,12.36
314458000.0,116.35305,22.357416666666666,,2189,2019-05-30 11:29,12.36
314458000.0,116.3567,22.35803333333333,11.9,2189,2019-05-30 11:30,12.14
314458000.0,116.36028666666667,22.358628333333332,,2189,2019-05-30 11:31,12.14
314458000.0,116.36387333333334,22.359223333333333,,2189,2019-05-30 11:32,12.14
314458000.0,116.36746000000001,22.35981833333333,,2189,2019-05-30 11:33,12.14
314458000.0,116.37104666666667,22.36041333333333,,2189,2019-05-30 11:34,12.14
314458000.0,116.37463333333335,22.36100833333333,,2189,2019-05-30 11:35,12.14
314458000.0,116.37822000000001,22.36160333333333,,2189,2019-05-30 11:36,12.14
314458000.0,116.38180666666668,22.362198333333332,,2189,2019-05-30 11:37,12.14
314458000.0,116.38539333333334,22.36279333333333,,2189,2019-05-30 11:38,12.14
314458000.0,116.38898000000002,22.36338833333333,,2189,2019-05-30 11:39,12.14
314458000.0,116.39256666666668,22.36398333333333,11.9,2189,2019-05-30 11:40,11.76
314458000.0,116.39604833333334,22.36452333333333,,2189,2019-05-30 11:41,11.76
314458000.0,116.39953000000001,22.36506333333333,,2189,2019-05-30 11:42,11.76
