mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
354402000.0,106.68100593220339,5.668693502824859,,3049,2019-12-16 12:40,9.28
354402000.0,106.68212711864406,5.671015536723164,,3049,2019-12-16 12:41,9.28
354402000.0,106.68324830508475,5.673337570621469,,3049,2019-12-16 12:42,9.28
354402000.0,106.68436949152542,5.675659604519774,,3049,2019-12-16 12:43,9.28
354402000.0,106.6854906779661,5.677981638418079,,3049,2019-12-16 12:44,9.28
354402000.0,106.68661186440677,5.680303672316384,,3049,2019-12-16 12:45,9.28
354402000.0,106.68773305084746,5.682625706214689,,3049,2019-12-16 12:46,9.28
354402000.0,106.68885423728813,5.684947740112994,,3049,2019-12-16 12:47,9.28
354402000.0,106.68997542372881,5.687269774011299,,3049,2019-12-16 12:48,9.28
354402000.0,106.69109661016948,5.689591807909605,,3049,2019-12-16 12:49,9.28
354402000.0,106.69221779661017,5.69191384180791,,3049,2019-12-16 12:50,9.28
354402000.0,106.69333898305085,5.694235875706215,,3049,2019-12-16 12:51,9.28
354402000.0,106.69446016949152,5.69655790960452,,3049,2019-12-16 12:52,9.28
354402000.0,106.6955813559322,5.698879943502825,,3049,2019-12-16 12:53,9.28
354402000.0,106.69670254237288,5.70120197740113,,3049,2019-12-16 12:54,9.28
354402000.0,106.69782372881356,5.703524011299435,,3049,2019-12-16 12:55,9.28
354402000.0,106.69894491525423,5.70584604519774,,3049,2019-12-16 12:56,9.28
354402000.0,106.70006610169492,5.708168079096045,,3049,2019-12-16 12:57,9.28
354402000.0,106.70118728813559,5.710490112994351,,3049,2019-12-16 12:58,9.28
354402000.0,106.70230847457627,5.712812146892656,,3049,2019-12-16 12:59,9.28
354402000.0,106.70342966101694,5.715134180790961,,3049,2019-12-16 13:00,9.28
354402000.0,106.70455084745763,5.717456214689266,,3049,2019-12-16 13:01,9.28
354402000.0,106.7056720338983,5.719778248587571,,3049,2019-12-16 13:02,9.28
354402000.0,106.70679322033898,5.722100282485876,,3049,2019-12-16 13:03,9.28
354402000.0,106.70791440677965,5.724422316384181,,3049,2019-12-16 13:04,9.28
354402000.0,106.70903559322034,5.726744350282486,,3049,2019-12-16 13:05,9.28
354402000.0,106.71015677966102,5.729066384180791,,3049,2019-12-16 13:06,9.28
354402000.0,106.71127796610169,5.731388418079097,,3049,2019-12-16 13:07,9.28
354402000.0,106.71239915254237,5.733710451977402,,3049,2019-12-16 13:08,9.28
354402000.0,106.71352033898305,5.736032485875707,,3049,2019-12-16 13:09,9.28
354402000.0,106.71464152542373,5.738354519774012,,3049,2019-12-16 13:10,9.28
354402000.0,106.7157627118644,5.7406765536723166,,3049,2019-12-16 13:11,9.28
354402000.0,106.71688389830508,5.7429985875706215,,3049,2019-12-16 13:12,9.28
354402000.0,106.71800508474576,5.7453206214689265,,3049,2019-12-16 13:13,9.28
354402000.0,106.71912627118644,5.7476426553672315,,3049,2019-12-16 13:14,9.28
354402000.0,106.72024745762711,5.7499646892655365,,3049,2019-12-16 13:15,9.28
354402000.0,106.7213686440678,5.752286723163842,,3049,2019-12-16 13:16,9.28
354402000.0,106.72248983050847,5.754608757062147,,3049,2019-12-16 13:17,9.28
354402000.0,106.72361101694915,5.756930790960452,,3049,2019-12-16 13:18,9.28
354402000.0,106.72473220338982,5.759252824858757,,3049,2019-12-16 13:19,9.28
354402000.0,106.7258533898305,5.761574858757062,,3049,2019-12-16 13:20,9.28
354402000.0,106.72697457627119,5.763896892655367,,3049,2019-12-16 13:21,9.28
354402000.0,106.72809576271186,5.766218926553672,,3049,2019-12-16 13:22,9.28
354402000.0,106.72921694915254,5.768540960451977,,3049,2019-12-16 13:23,9.28
354402000.0,106.73033813559321,5.770862994350282,,3049,2019-12-16 13:24,9.28
354402000.0,106.7314593220339,5.773185028248588,,3049,2019-12-16 13:25,9.28
354402000.0,106.73258050847457,5.775507062146893,,3049,2019-12-16 13:26,9.28
354402000.0,106.73370169491525,5.777829096045198,,3049,2019-12-16 13:27,9.28
354402000.0,106.73482288135592,5.780151129943503,,3049,2019-12-16 13:28,9.28
354402000.0,106.73594406779661,5.782473163841808,,3049,2019-12-16 13:29,9.28
354402000.0,106.73706525423728,5.784795197740113,,3049,2019-12-16 13:30,9.28
354402000.0,106.73818644067796,5.787117231638418,,3049,2019-12-16 13:31,9.28
354402000.0,106.73930762711863,5.789439265536723,,3049,2019-12-16 13:32,9.28
354402000.0,106.74042881355932,5.791761299435028,,3049,2019-12-16 13:33,9.28
354402000.0,106.74154999999999,5.794083333333333,,3049,2019-12-16 13:34,9.28
354402000.0,106.74267118644067,5.796405367231639,,3049,2019-12-16 13:35,9.28
354402000.0,106.74379237288136,5.798727401129944,,3049,2019-12-16 13:36,9.28
354402000.0,106.74491355932203,5.801049435028249,,3049,2019-12-16 13:37,9.28
354402000.0,106.74603474576271,5.803371468926554,,3049,2019-12-16 13:38,9.28
354402000.0,106.74715593220338,5.805693502824859,,3049,2019-12-16 13:39,9.28
354402000.0,106.74827711864407,5.808015536723164,,3049,2019-12-16 13:40,9.28
354402000.0,106.74939830508474,5.810337570621469,,3049,2019-12-16 13:41,9.28
354402000.0,106.75051949152542,5.812659604519774,,3049,2019-12-16 13:42,9.28
354402000.0,106.7516406779661,5.814981638418079,,3049,2019-12-16 13:43,9.28
354402000.0,106.75276186440678,5.817303672316385,,3049,2019-12-16 13:44,9.28
354402000.0,106.75388305084745,5.81962570621469,,3049,2019-12-16 13:45,9.28
354402000.0,106.75500423728813,5.821947740112995,,3049,2019-12-16 13:46,9.28
354402000.0,106.7561254237288,5.8242697740113,,3049,2019-12-16 13:47,9.28
354402000.0,106.75724661016949,5.826591807909605,,3049,2019-12-16 13:48,9.28
354402000.0,106.75836779661017,5.82891384180791,,3049,2019-12-16 13:49,9.28
354402000.0,106.75948898305084,5.831235875706215,,3049,2019-12-16 13:50,9.28
354402000.0,106.76061016949153,5.83355790960452,,3049,2019-12-16 13:51,9.28
354402000.0,106.7617313559322,5.835879943502825,,3049,2019-12-16 13:52,9.28
354402000.0,106.76285254237288,5.8382019774011304,,3049,2019-12-16 13:53,9.28
354402000.0,106.76397372881355,5.840524011299435,,3049,2019-12-16 13:54,9.28
354402000.0,106.76509491525424,5.84284604519774,,3049,2019-12-16 13:55,9.28
354402000.0,106.76621610169491,5.845168079096045,,3049,2019-12-16 13:56,9.28
354402000.0,106.7673372881356,5.84749011299435,,3049,2019-12-16 13:57,9.28
354402000.0,106.76845847457626,5.849812146892655,,3049,2019-12-16 13:58,9.28
354402000.0,106.76957966101695,5.85213418079096,,3049,2019-12-16 13:59,9.28
354402000.0,106.77070084745762,5.854456214689265,,3049,2019-12-16 14:00,9.28
354402000.0,106.7718220338983,5.85677824858757,,3049,2019-12-16 14:01,9.28
354402000.0,106.77294322033897,5.859100282485876,,3049,2019-12-16 14:02,9.28
354402000.0,106.77406440677966,5.861422316384181,,3049,2019-12-16 14:03,9.28
354402000.0,106.77518559322034,5.863744350282486,,3049,2019-12-16 14:04,9.28
354402000.0,106.77630677966101,5.866066384180791,,3049,2019-12-16 14:05,9.28
354402000.0,106.7774279661017,5.868388418079096,,3049,2019-12-16 14:06,9.28
354402000.0,106.77854915254237,5.870710451977401,,3049,2019-12-16 14:07,9.28
354402000.0,106.77967033898305,5.873032485875706,,3049,2019-12-16 14:08,9.28
354402000.0,106.78079152542372,5.875354519774011,,3049,2019-12-16 14:09,9.28
354402000.0,106.78191271186441,5.877676553672316,,3049,2019-12-16 14:10,9.28
354402000.0,106.78303389830508,5.879998587570622,,3049,2019-12-16 14:11,9.28
354402000.0,106.78415508474576,5.882320621468927,,3049,2019-12-16 14:12,9.28
354402000.0,106.78527627118643,5.884642655367232,,3049,2019-12-16 14:13,9.28
354402000.0,106.78639745762712,5.886964689265537,,3049,2019-12-16 14:14,9.28
354402000.0,106.78751864406779,5.889286723163842,,3049,2019-12-16 14:15,9.28
354402000.0,106.78863983050847,5.891608757062147,,3049,2019-12-16 14:16,9.28
354402000.0,106.78976101694914,5.893930790960452,,3049,2019-12-16 14:17,9.28
354402000.0,106.79088220338983,5.896252824858757,,3049,2019-12-16 14:18,9.28
354402000.0,106.79200338983051,5.898574858757062,,3049,2019-12-16 14:19,9.28
354402000.0,106.79312457627118,5.900896892655368,,3049,2019-12-16 14:20,9.28
354402000.0,106.79424576271187,5.903218926553673,,3049,2019-12-16 14:21,9.28
354402000.0,106.79536694915254,5.905540960451978,,3049,2019-12-16 14:22,9.28
354402000.0,106.79648813559322,5.907862994350283,,3049,2019-12-16 14:23,9.28
354402000.0,106.79760932203389,5.910185028248588,,3049,2019-12-16 14:24,9.28
354402000.0,106.79873050847458,5.912507062146893,,3049,2019-12-16 14:25,9.28
354402000.0,106.79985169491525,5.914829096045198,,3049,2019-12-16 14:26,9.28
354402000.0,106.80097288135593,5.917151129943503,,3049,2019-12-16 14:27,9.28
354402000.0,106.8020940677966,5.919473163841808,,3049,2019-12-16 14:28,9.28
354402000.0,106.80321525423729,5.9217951977401135,,3049,2019-12-16 14:29,9.28
354402000.0,106.80433644067796,5.9241172316384185,,3049,2019-12-16 14:30,9.28
354402000.0,106.80545762711864,5.9264392655367235,,3049,2019-12-16 14:31,9.28
354402000.0,106.80657881355931,5.9287612994350285,,3049,2019-12-16 14:32,9.28
354402000.0,106.8077,5.9310833333333335,9.1,3049,2019-12-16 14:33,9.00
354402000.0,106.80877083333333,5.933343750000001,,3049,2019-12-16 14:34,9.00
354402000.0,106.80984166666667,5.935604166666667,,3049,2019-12-16 14:35,9.00
354402000.0,106.8109125,5.937864583333334,,3049,2019-12-16 14:36,9.00
354402000.0,106.81198333333333,5.940125,,3049,2019-12-16 14:37,9.00
354402000.0,106.81305416666666,5.942385416666667,,3049,2019-12-16 14:38,9.00
354402000.0,106.81412499999999,5.944645833333334,,3049,2019-12-16 14:39,9.00
354402000.0,106.81519583333333,5.9469062500000005,,3049,2019-12-16 14:40,9.00
354402000.0,106.81626666666666,5.949166666666668,9.1,3049,2019-12-16 14:41,9.29
354402000.0,106.81736555555555,5.951503333333334,,3049,2019-12-16 14:42,9.29
354402000.0,106.81846444444444,5.953840000000001,,3049,2019-12-16 14:43,9.29
354402000.0,106.81956333333333,5.956176666666668,,3049,2019-12-16 14:44,9.29
354402000.0,106.82066222222221,5.958513333333334,,3049,2019-12-16 14:45,9.29
354402000.0,106.8217611111111,5.960850000000001,,3049,2019-12-16 14:46,9.29
354402000.0,106.82285999999999,5.963186666666668,,3049,2019-12-16 14:47,9.29
354402000.0,106.82395888888888,5.965523333333334,,3049,2019-12-16 14:48,9.29
354402000.0,106.82505777777777,5.967860000000001,,3049,2019-12-16 14:49,9.29
354402000.0,106.82615666666666,5.970196666666667,,3049,2019-12-16 14:50,9.29
354402000.0,106.82725555555555,5.972533333333335,,3049,2019-12-16 14:51,9.29
354402000.0,106.82835444444444,5.974870000000001,,3049,2019-12-16 14:52,9.29
354402000.0,106.82945333333332,5.9772066666666674,,3049,2019-12-16 14:53,9.29
354402000.0,106.83055222222221,5.979543333333334,,3049,2019-12-16 14:54,9.29
354402000.0,106.8316511111111,5.981880000000001,,3049,2019-12-16 14:55,9.29
354402000.0,106.83274999999999,5.984216666666668,,3049,2019-12-16 14:56,9.29
354402000.0,106.83384888888888,5.986553333333334,,3049,2019-12-16 14:57,9.29
354402000.0,106.83494777777777,5.988890000000001,,3049,2019-12-16 14:58,9.29
354402000.0,106.83604666666666,5.991226666666668,,3049,2019-12-16 14:59,9.29
354402000.0,106.83714555555554,5.993563333333334,,3049,2019-12-16 15:00,9.29
354402000.0,106.83824444444443,5.995900000000001,,3049,2019-12-16 15:01,9.29
354402000.0,106.83934333333332,5.998236666666668,,3049,2019-12-16 15:02,9.29
354402000.0,106.84044222222221,6.000573333333334,,3049,2019-12-16 15:03,9.29
354402000.0,106.8415411111111,6.002910000000001,,3049,2019-12-16 15:04,9.29
354402000.0,106.84263999999999,6.005246666666667,,3049,2019-12-16 15:05,9.29
354402000.0,106.84373888888888,6.007583333333335,,3049,2019-12-16 15:06,9.29
354402000.0,106.84483777777777,6.009920000000001,,3049,2019-12-16 15:07,9.29
354402000.0,106.84593666666665,6.0122566666666675,,3049,2019-12-16 15:08,9.29
354402000.0,106.84703555555554,6.014593333333334,,3049,2019-12-16 15:09,9.29
354402000.0,106.84813444444443,6.016930000000001,,3049,2019-12-16 15:10,9.29
354402000.0,106.84923333333332,6.019266666666668,8.9,3049,2019-12-16 15:11,9.23
354402000.0,106.85031999999998,6.021591111111112,,3049,2019-12-16 15:12,9.23
354402000.0,106.85140666666665,6.023915555555557,,3049,2019-12-16 15:13,9.23
354402000.0,106.85249333333331,6.0262400000000005,,3049,2019-12-16 15:14,9.23
354402000.0,106.85357999999998,6.028564444444445,,3049,2019-12-16 15:15,9.23
354402000.0,106.85466666666665,6.03088888888889,,3049,2019-12-16 15:16,9.23
354402000.0,106.85575333333331,6.033213333333334,,3049,2019-12-16 15:17,9.23
354402000.0,106.85683999999998,6.035537777777779,,3049,2019-12-16 15:18,9.23
354402000.0,106.85792666666666,6.0378622222222225,,3049,2019-12-16 15:19,9.23
354402000.0,106.85901333333332,6.040186666666667,,3049,2019-12-16 15:20,9.23
354402000.0,106.86009999999999,6.042511111111112,,3049,2019-12-16 15:21,9.23
354402000.0,106.86118666666665,6.044835555555556,,3049,2019-12-16 15:22,9.23
354402000.0,106.86227333333332,6.047160000000001,,3049,2019-12-16 15:23,9.23
354402000.0,106.86335999999999,6.049484444444444,,3049,2019-12-16 15:24,9.23
354402000.0,106.86444666666665,6.051808888888889,,3049,2019-12-16 15:25,9.23
354402000.0,106.86553333333332,6.054133333333334,9.0,3049,2019-12-16 15:26,8.12
354402000.0,106.86645416666666,6.05619375,,3049,2019-12-16 15:27,8.12
354402000.0,106.86737499999998,6.058254166666667,,3049,2019-12-16 15:28,8.12
354402000.0,106.86829583333332,6.060314583333334,,3049,2019-12-16 15:29,8.12
354402000.0,106.86921666666666,6.062375000000001,,3049,2019-12-16 15:30,8.12
354402000.0,106.8701375,6.064435416666668,,3049,2019-12-16 15:31,8.12
354402000.0,106.87105833333334,6.0664958333333345,,3049,2019-12-16 15:32,8.12
354402000.0,106.87197916666666,6.068556250000001,,3049,2019-12-16 15:33,8.12
354402000.0,106.8729,6.070616666666668,9.0,3049,2019-12-16 15:34,9.16
354402000.0,106.87398333333334,6.072920833333335,,3049,2019-12-16 15:35,9.16
354402000.0,106.87506666666667,6.075225000000001,,3049,2019-12-16 15:36,9.16
354402000.0,106.87615000000001,6.077529166666667,,3049,2019-12-16 15:37,9.16
354402000.0,106.87723333333335,6.079833333333334,,3049,2019-12-16 15:38,9.16
354402000.0,106.87831666666668,6.082137500000001,,3049,2019-12-16 15:39,9.16
354402000.0,106.87940000000002,6.084441666666667,,3049,2019-12-16 15:40,9.16
354402000.0,106.88048333333334,6.0867458333333335,,3049,2019-12-16 15:41,9.16
354402000.0,106.88156666666669,6.08905,9.0,3049,2019-12-16 15:42,9.06
354402000.0,106.88270333333335,6.091296666666667,,3049,2019-12-16 15:43,9.06
354402000.0,106.88384000000002,6.093543333333334,,3049,2019-12-16 15:44,9.06
354402000.0,106.88497666666669,6.09579,,3049,2019-12-16 15:45,9.06
354402000.0,106.88611333333336,6.098036666666667,,3049,2019-12-16 15:46,9.06
354402000.0,106.88725000000002,6.1002833333333335,,3049,2019-12-16 15:47,9.06
354402000.0,106.88838666666669,6.102530000000001,,3049,2019-12-16 15:48,9.06
354402000.0,106.88952333333336,6.104776666666667,,3049,2019-12-16 15:49,9.06
354402000.0,106.89066000000001,6.107023333333333,,3049,2019-12-16 15:50,9.06
354402000.0,106.89179666666668,6.10927,,3049,2019-12-16 15:51,9.06
354402000.0,106.89293333333335,6.111516666666667,,3049,2019-12-16 15:52,9.06
354402000.0,106.89407000000001,6.113763333333334,,3049,2019-12-16 15:53,9.06
354402000.0,106.89520666666668,6.11601,,3049,2019-12-16 15:54,9.06
354402000.0,106.89634333333335,6.118256666666667,,3049,2019-12-16 15:55,9.06
354402000.0,106.89748000000002,6.120503333333334,,3049,2019-12-16 15:56,9.06
354402000.0,106.89861666666668,6.12275,,3049,2019-12-16 15:57,9.06
354402000.0,106.89975333333335,6.124996666666667,,3049,2019-12-16 15:58,9.06
354402000.0,106.90089000000002,6.127243333333333,,3049,2019-12-16 15:59,9.06
354402000.0,106.90202666666669,6.1294900000000005,,3049,2019-12-16 16:00,9.06
354402000.0,106.90316333333335,6.131736666666667,,3049,2019-12-16 16:01,9.06
354402000.0,106.90430000000002,6.133983333333334,,3049,2019-12-16 16:02,9.06
354402000.0,106.90543666666669,6.13623,,3049,2019-12-16 16:03,9.06
354402000.0,106.90657333333336,6.1384766666666675,,3049,2019-12-16 16:04,9.06
354402000.0,106.90771000000001,6.140723333333334,,3049,2019-12-16 16:05,9.06
354402000.0,106.90884666666668,6.14297,,3049,2019-12-16 16:06,9.06
354402000.0,106.90998333333334,6.145216666666667,,3049,2019-12-16 16:07,9.06
354402000.0,106.91112000000001,6.1474633333333335,,3049,2019-12-16 16:08,9.06
354402000.0,106.91225666666668,6.149710000000001,,3049,2019-12-16 16:09,9.06
354402000.0,106.91339333333335,6.151956666666667,,3049,2019-12-16 16:10,9.06
354402000.0,106.91453000000001,6.154203333333334,,3049,2019-12-16 16:11,9.06
354402000.0,106.91566666666668,6.15645,8.8,3049,2019-12-16 16:12,8.90
354402000.0,106.91681000000001,6.158642222222222,,3049,2019-12-16 16:13,8.90
354402000.0,106.91795333333334,6.160834444444445,,3049,2019-12-16 16:14,8.90
354402000.0,106.91909666666668,6.163026666666667,,3049,2019-12-16 16:15,8.90
354402000.0,106.92024000000002,6.165218888888889,,3049,2019-12-16 16:16,8.90
354402000.0,106.92138333333335,6.167411111111111,,3049,2019-12-16 16:17,8.90
354402000.0,106.92252666666668,6.169603333333334,,3049,2019-12-16 16:18,8.90
354402000.0,106.92367000000002,6.171795555555556,,3049,2019-12-16 16:19,8.90
354402000.0,106.92481333333335,6.173987777777778,,3049,2019-12-16 16:20,8.90
354402000.0,106.92595666666668,6.17618,,3049,2019-12-16 16:21,8.90
354402000.0,106.92710000000001,6.178372222222222,,3049,2019-12-16 16:22,8.90
354402000.0,106.92824333333334,6.180564444444444,,3049,2019-12-16 16:23,8.90
354402000.0,106.92938666666669,6.182756666666666,,3049,2019-12-16 16:24,8.90
354402000.0,106.93053000000002,6.184948888888888,,3049,2019-12-16 16:25,8.90
354402000.0,106.93167333333335,6.187141111111111,,3049,2019-12-16 16:26,8.90
354402000.0,106.93281666666668,6.189333333333333,8.6,3049,2019-12-16 16:27,8.41
354402000.0,106.93380416666668,6.191452083333333,,3049,2019-12-16 16:28,8.41
354402000.0,106.93479166666668,6.193570833333332,,3049,2019-12-16 16:29,8.41
354402000.0,106.93577916666668,6.1956895833333325,,3049,2019-12-16 16:30,8.41
354402000.0,106.93676666666667,6.197808333333333,,3049,2019-12-16 16:31,8.41
354402000.0,106.93775416666666,6.199927083333333,,3049,2019-12-16 16:32,8.41
354402000.0,106.93874166666666,6.202045833333333,,3049,2019-12-16 16:33,8.41
354402000.0,106.93972916666667,6.204164583333332,,3049,2019-12-16 16:34,8.41
354402000.0,106.94071666666666,6.2062833333333325,8.7,3049,2019-12-16 16:35,9.53
354402000.0,106.94184285714284,6.208680952380952,,3049,2019-12-16 16:36,9.53
354402000.0,106.94296904761904,6.211078571428571,,3049,2019-12-16 16:37,9.53
354402000.0,106.94409523809523,6.21347619047619,,3049,2019-12-16 16:38,9.53
354402000.0,106.94522142857143,6.21587380952381,,3049,2019-12-16 16:39,9.53
354402000.0,106.94634761904761,6.21827142857143,,3049,2019-12-16 16:40,9.53
354402000.0,106.94747380952381,6.220669047619048,,3049,2019-12-16 16:41,9.53
354402000.0,106.9486,6.223066666666668,8.8,3049,2019-12-16 16:42,9.04
354402000.0,106.94964777777777,6.2253500000000015,,3049,2019-12-16 16:43,9.04
354402000.0,106.95069555555555,6.227633333333334,,3049,2019-12-16 16:44,9.04
354402000.0,106.95174333333333,6.229916666666668,,3049,2019-12-16 16:45,9.04
354402000.0,106.95279111111111,6.232200000000001,,3049,2019-12-16 16:46,9.04
354402000.0,106.95383888888888,6.234483333333334,,3049,2019-12-16 16:47,9.04
354402000.0,106.95488666666667,6.236766666666668,,3049,2019-12-16 16:48,9.04
354402000.0,106.95593444444444,6.239050000000001,,3049,2019-12-16 16:49,9.04
354402000.0,106.95698222222222,6.241333333333334,,3049,2019-12-16 16:50,9.04
354402000.0,106.95803,6.243616666666667,,3049,2019-12-16 16:51,9.04
354402000.0,106.95907777777778,6.245900000000001,,3049,2019-12-16 16:52,9.04
354402000.0,106.96012555555555,6.248183333333334,,3049,2019-12-16 16:53,9.04
354402000.0,106.96117333333333,6.250466666666667,,3049,2019-12-16 16:54,9.04
354402000.0,106.9622211111111,6.252750000000001,,3049,2019-12-16 16:55,9.04
354402000.0,106.96326888888889,6.2550333333333334,,3049,2019-12-16 16:56,9.04
354402000.0,106.96431666666666,6.257316666666667,8.8,3049,2019-12-16 16:57,8.81
354402000.0,106.965346,6.259536666666667,,3049,2019-12-16 16:58,8.81
354402000.0,106.96637533333333,6.261756666666667,,3049,2019-12-16 16:59,8.81
354402000.0,106.96740466666667,6.263976666666667,,3049,2019-12-16 17:00,8.81
354402000.0,106.968434,6.266196666666667,,3049,2019-12-16 17:01,8.81
354402000.0,106.96946333333332,6.268416666666667,,3049,2019-12-16 17:02,8.81
354402000.0,106.97049266666666,6.270636666666667,,3049,2019-12-16 17:03,8.81
354402000.0,106.971522,6.272856666666667,,3049,2019-12-16 17:04,8.81
354402000.0,106.97255133333333,6.275076666666667,,3049,2019-12-16 17:05,8.81
354402000.0,106.97358066666666,6.2772966666666665,,3049,2019-12-16 17:06,8.81
354402000.0,106.97461,6.279516666666667,,3049,2019-12-16 17:07,8.81
354402000.0,106.97563933333333,6.281736666666667,,3049,2019-12-16 17:08,8.81
354402000.0,106.97666866666667,6.283956666666667,,3049,2019-12-16 17:09,8.81
354402000.0,106.97769799999999,6.286176666666667,,3049,2019-12-16 17:10,8.81
354402000.0,106.97872733333332,6.288396666666666,,3049,2019-12-16 17:11,8.81
354402000.0,106.97975666666666,6.290616666666667,,3049,2019-12-16 17:12,8.81
354402000.0,106.980786,6.292836666666667,,3049,2019-12-16 17:13,8.81
354402000.0,106.98181533333333,6.2950566666666665,,3049,2019-12-16 17:14,8.81
354402000.0,106.98284466666667,6.297276666666667,,3049,2019-12-16 17:15,8.81
354402000.0,106.983874,6.299496666666666,,3049,2019-12-16 17:16,8.81
354402000.0,106.98490333333334,6.301716666666667,,3049,2019-12-16 17:17,8.81
354402000.0,106.98593266666666,6.303936666666667,,3049,2019-12-16 17:18,8.81
354402000.0,106.98696199999999,6.306156666666666,,3049,2019-12-16 17:19,8.81
354402000.0,106.98799133333333,6.308376666666667,,3049,2019-12-16 17:20,8.81
354402000.0,106.98902066666666,6.310596666666666,,3049,2019-12-16 17:21,8.81
354402000.0,106.99005,6.3128166666666665,8.7,3049,2019-12-16 17:22,8.74
354402000.0,106.99111562499999,6.3149984375,,3049,2019-12-16 17:23,8.74
354402000.0,106.99218125,6.317180208333333,,3049,2019-12-16 17:24,8.74
354402000.0,106.993246875,6.319361979166667,,3049,2019-12-16 17:25,8.74
354402000.0,106.99431249999999,6.32154375,,3049,2019-12-16 17:26,8.74
354402000.0,106.995378125,6.323725520833333,,3049,2019-12-16 17:27,8.74
354402000.0,106.99644375,6.325907291666667,,3049,2019-12-16 17:28,8.74
354402000.0,106.99750937499999,6.3280890625,,3049,2019-12-16 17:29,8.74
354402000.0,106.998575,6.3302708333333335,,3049,2019-12-16 17:30,8.74
354402000.0,106.999640625,6.332452604166667,,3049,2019-12-16 17:31,8.74
354402000.0,107.00070625,6.334634375,,3049,2019-12-16 17:32,8.74
354402000.0,107.001771875,6.336816145833334,,3049,2019-12-16 17:33,8.74
354402000.0,107.0028375,6.338997916666667,,3049,2019-12-16 17:34,8.74
354402000.0,107.003903125,6.3411796875,,3049,2019-12-16 17:35,8.74
354402000.0,107.00496875,6.343361458333334,,3049,2019-12-16 17:36,8.74
354402000.0,107.006034375,6.345543229166667,,3049,2019-12-16 17:37,8.74
354402000.0,107.00710000000001,6.3477250000000005,,3049,2019-12-16 17:38,8.74
354402000.0,107.008165625,6.349906770833333,,3049,2019-12-16 17:39,8.74
354402000.0,107.00923125,6.352088541666666,,3049,2019-12-16 17:40,8.74
354402000.0,107.01029687500001,6.3542703125,,3049,2019-12-16 17:41,8.74
354402000.0,107.0113625,6.356452083333333,,3049,2019-12-16 17:42,8.74
354402000.0,107.012428125,6.3586338541666665,,3049,2019-12-16 17:43,8.74
354402000.0,107.01349375000001,6.360815625,,3049,2019-12-16 17:44,8.74
354402000.0,107.014559375,6.362997395833333,,3049,2019-12-16 17:45,8.74
354402000.0,107.015625,6.365179166666667,,3049,2019-12-16 17:46,8.74
354402000.0,107.01669062500001,6.3673609375,,3049,2019-12-16 17:47,8.74
354402000.0,107.01775625,6.369542708333333,,3049,2019-12-16 17:48,8.74
354402000.0,107.018821875,6.371724479166667,,3049,2019-12-16 17:49,8.74
354402000.0,107.01988750000001,6.37390625,,3049,2019-12-16 17:50,8.74
354402000.0,107.020953125,6.3760880208333335,,3049,2019-12-16 17:51,8.74
354402000.0,107.02201875,6.378269791666667,,3049,2019-12-16 17:52,8.74
354402000.0,107.02308437500001,6.3804515625,,3049,2019-12-16 17:53,8.74
354402000.0,107.02415,6.382633333333334,8.5,3049,2019-12-16 17:54,8.87
354402000.0,107.02523854166667,6.38484375,,3049,2019-12-16 17:55,8.87
354402000.0,107.02632708333334,6.387054166666667,,3049,2019-12-16 17:56,8.87
354402000.0,107.027415625,6.3892645833333335,,3049,2019-12-16 17:57,8.87
354402000.0,107.02850416666668,6.391475,,3049,2019-12-16 17:58,8.87
354402000.0,107.02959270833334,6.393685416666667,,3049,2019-12-16 17:59,8.87
354402000.0,107.03068125000001,6.395895833333333,,3049,2019-12-16 18:00,8.87
354402000.0,107.03176979166668,6.39810625,,3049,2019-12-16 18:01,8.87
354402000.0,107.03285833333334,6.400316666666667,,3049,2019-12-16 18:02,8.87
354402000.0,107.03394687500001,6.402527083333333,,3049,2019-12-16 18:03,8.87
354402000.0,107.03503541666667,6.4047374999999995,,3049,2019-12-16 18:04,8.87
354402000.0,107.03612395833335,6.406947916666666,,3049,2019-12-16 18:05,8.87
354402000.0,107.03721250000001,6.409158333333333,,3049,2019-12-16 18:06,8.87
354402000.0,107.03830104166668,6.411368749999999,,3049,2019-12-16 18:07,8.87
354402000.0,107.03938958333335,6.413579166666666,,3049,2019-12-16 18:08,8.87
354402000.0,107.04047812500002,6.415789583333333,,3049,2019-12-16 18:09,8.87
354402000.0,107.04156666666668,6.417999999999999,8.3,3049,2019-12-16 18:10,8.21
354402000.0,107.04258402777779,6.42004236111111,,3049,2019-12-16 18:11,8.21
354402000.0,107.0436013888889,6.4220847222222215,,3049,2019-12-16 18:12,8.21
354402000.0,107.04461875000001,6.424127083333333,,3049,2019-12-16 18:13,8.21
354402000.0,107.04563611111112,6.426169444444444,,3049,2019-12-16 18:14,8.21
354402000.0,107.04665347222223,6.428211805555555,,3049,2019-12-16 18:15,8.21
354402000.0,107.04767083333334,6.430254166666666,,3049,2019-12-16 18:16,8.21
354402000.0,107.04868819444445,6.432296527777778,,3049,2019-12-16 18:17,8.21
354402000.0,107.04970555555556,6.434338888888889,,3049,2019-12-16 18:18,8.21
354402000.0,107.05072291666667,6.43638125,,3049,2019-12-16 18:19,8.21
354402000.0,107.05174027777778,6.438423611111111,,3049,2019-12-16 18:20,8.21
354402000.0,107.05275763888889,6.440465972222222,,3049,2019-12-16 18:21,8.21
